Date,Open,High,Low,Close,Adj Close,Volume
2006-03-31,9.12,9.34,8.5,8.75,3.694586,24694300
2006-04-03,8.75,9.1,8.7,9.05,3.821258,6571500
2006-04-04,9.09,9.45,9.0,9.15,3.863481,1529200
2006-04-05,9.15,9.29,9.0,9.01,3.804368,1186100
2006-04-06,9.2,9.42,9.0,9.25,3.905705,2304200
2006-04-07,9.31,9.33,9.0,9.18,3.876149,1963900
2006-04-10,9.05,9.17,8.95,9.05,3.821258,1143100
2006-04-11,9.08,9.1,8.06,8.25,3.483467,1995200
2006-04-12,8.2,8.49,8.1,8.2,3.462355,861400
2006-04-13,8.48,8.48,8.1,8.21,3.466578,303600
2006-04-17,8.25,8.3,8.11,8.15,3.441243,178900
2006-04-18,8.26,8.8,8.19,8.51,3.593249,598300
2006-04-19,8.51,9.0,8.5,9.0,3.800146,333600
2006-04-20,8.92,9.05,8.79,9.05,3.821258,1024400
2006-04-21,9.1,9.1,8.26,8.35,3.525691,635600
2006-04-24,8.5,8.58,8.38,8.46,3.572137,1099200
2006-04-25,8.45,8.65,8.45,8.5,3.589026,196600
2006-04-26,8.48,9.04,8.48,8.94,3.774812,693900
2006-04-27,8.86,8.99,8.74,8.94,3.774812,2263500
2006-04-28,9.0,9.0,8.75,8.9,3.757922,459400
2006-05-01,8.96,8.96,8.75,8.85,3.736811,175800
2006-05-02,8.6,8.65,8.5,8.6,3.63125,497700
2006-05-03,8.65,8.7,8.45,8.57,3.618583,751700
2006-05-04,8.54,8.83,8.54,8.81,3.719921,474900
2006-05-05,8.66,8.72,8.5,8.6,3.63125,622300
2006-05-08,8.6,8.73,8.52,8.65,3.652363,277400
2006-05-09,8.85,8.95,8.65,8.79,3.711477,510400
2006-05-10,8.95,8.98,8.6,8.7,3.673475,765000
2006-05-11,8.7,8.88,8.5,8.5,3.589026,467300
2006-05-12,8.46,8.64,8.23,8.27,3.491912,596200
2006-05-15,8.4,8.5,8.21,8.3,3.50458,145100
2006-05-16,8.24,8.45,8.2,8.25,3.483467,135900
2006-05-17,8.39,8.42,8.14,8.15,3.441243,577800
2006-05-18,8.1,8.24,7.23,7.46,3.149899,1151300
2006-05-19,7.39,7.56,7.0,7.48,3.158344,988500
2006-05-22,7.27,7.33,6.4,6.83,2.883889,683500
2006-05-23,7.0,7.16,6.52,6.62,2.795219,604600
2006-05-24,6.68,7.0,6.55,6.78,2.862777,1302000
2006-05-25,6.85,6.93,6.6,6.63,2.799441,462600
2006-05-26,6.65,6.78,6.14,6.3,2.660102,831000
2006-05-30,6.37,6.49,6.11,6.16,2.600989,492100
2006-05-31,6.22,6.39,6.05,6.27,2.647435,464000
2006-06-01,6.18,6.29,6.13,6.15,2.596766,575100
2006-06-02,6.29,6.29,6.13,6.2,2.617878,162800
2006-06-05,6.4,6.4,5.9,5.9,2.491207,186100
2006-06-06,5.97,6.03,5.56,5.67,2.394092,200400
2006-06-07,5.51,5.84,5.32,5.69,2.402537,1041300
2006-06-08,5.62,5.68,4.8,5.15,2.174528,1899100
2006-06-09,5.2,5.63,5.2,5.35,2.258976,900200
2006-06-12,5.79,5.8,5.26,5.59,2.360313,815400
2006-06-13,5.47,5.69,4.98,5.01,2.115415,818100
2006-06-14,4.96,5.25,4.85,5.0,2.111192,1113400
2006-06-15,5.04,5.05,4.71,4.77,2.014077,744400
2006-06-16,4.81,4.93,4.61,4.73,1.997188,532500
2006-06-19,4.74,5.15,4.7,5.1,2.153416,899900
