Date,Open,High,Low,Close,Adj Close,Volume
2001-07-31,14.75,16.200001,14.65,15.83,15.83,468500
2001-08-01,15.66,16.65,15.57,16.620001,16.620001,263500
2001-08-02,16.75,17.040001,15.34,15.85,15.85,332600
2001-08-03,15.36,15.36,14.6,15.11,15.11,115500
2001-08-06,14.9,15.7,14.8,15.06,15.06,81900
2001-08-07,15.19,15.25,14.9,14.95,14.95,385500
2001-08-08,15.04,15.12,14.9,15.05,15.05,247500
2001-08-09,15.02,15.05,14.9,14.95,14.95,84600
2001-08-10,14.96,14.99,14.11,14.2,14.2,320300
2001-08-13,14.35,14.62,14.2,14.61,14.61,28300
2001-08-14,14.61,16.459999,14.6,16.15,16.15,82500
2001-08-15,16.1,16.25,15.3,15.35,15.35,210300
2001-08-16,15.3,15.3,14.55,14.55,14.55,19200
2001-08-17,14.55,14.6,13.82,14.14,14.14,113700
2001-08-20,14.01,14.01,13.85,13.95,13.95,106200
2001-08-21,14.04,14.35,14.0,14.3,14.3,110500
2001-08-22,14.3,14.34,14.1,14.27,14.27,13900
2001-08-23,14.1,17.42,14.03,14.58,14.58,124700
2001-08-24,14.61,15.04,13.9,14.05,14.05,81900
2001-08-27,14.0,14.55,13.9,14.4,14.4,91000
2001-08-28,14.57,15.0,13.86,14.0,14.0,69400
2001-08-29,14.25,14.25,13.9,14.25,14.25,77700
2001-08-30,14.06,14.35,13.9,14.3,14.3,252200
2001-08-31,14.21,15.0,14.2,14.4,14.4,23600
2001-09-04,14.5,14.65,14.15,14.15,14.15,118500
2001-09-05,14.5,14.6,14.25,14.26,14.26,192600
2001-09-06,14.2,14.4,13.95,14.1,14.1,40500
2001-09-07,13.95,14.15,13.95,13.98,13.98,28000
2001-09-10,13.96,14.35,13.96,14.35,14.35,6500
2001-09-17,14.01,14.11,13.71,13.75,13.75,97700
2001-09-18,13.71,13.85,12.75,12.75,12.75,122600
2001-09-19,12.72,12.75,10.15,11.09,11.09,235000
2001-09-20,11.1,11.66,10.8,11.66,11.66,163700
2001-09-21,11.07,11.25,10.1,10.5,10.5,190100
2001-09-24,10.6,10.94,10.5,10.66,10.66,93000
2001-09-25,10.61,11.05,10.61,10.75,10.75,43600
2001-09-26,10.8,10.86,10.45,10.8,10.8,311900
2001-09-27,10.65,10.66,9.65,9.9,9.9,199100
2001-09-28,9.9,10.3,9.85,10.25,10.25,283600
2001-10-01,10.25,10.25,10.0,10.0,10.0,220600
2001-10-02,9.97,10.3,9.9,10.3,10.3,76800
2001-10-03,10.2,11.45,10.09,11.23,11.23,83200
2001-10-04,11.45,12.45,11.45,12.36,12.36,7400
2001-10-05,11.91,14.0,11.9,14.0,14.0,21900
2001-10-08,13.74,14.2,13.74,14.0,14.0,2800
2001-10-09,13.66,14.7,13.21,14.7,14.7,21700
