Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,7.407407,6.851852,6.851852,4.52626,5535
1980-03-18,0.0,7.037037,6.481481,6.481481,4.281596,8505
1980-03-19,0.0,7.037037,6.481481,6.481481,4.281596,7560
1980-03-20,0.0,6.481481,5.925926,5.925926,3.914602,20115
1980-03-21,0.0,6.296296,5.740741,5.740741,3.792272,4455
1980-03-24,0.0,6.296296,5.740741,5.740741,3.792272,3105
1980-03-25,0.0,6.111111,5.555556,5.555556,3.669939,36585
1980-03-26,0.0,5.740741,5.185185,5.185185,3.425277,15795
1980-03-27,0.0,5.0,4.444444,4.444444,2.935951,35100
1980-03-28,0.0,5.37037,4.814815,4.814815,3.180616,25245
1980-03-31,0.0,5.0,4.444444,4.444444,2.935951,33480
1980-04-01,0.0,4.814815,4.259259,4.259259,2.813621,19305
1980-04-02,0.0,5.0,4.444444,4.444444,2.935951,42390
1980-04-03,0.0,5.185185,4.62963,4.62963,3.058285,4455
1980-04-07,0.0,5.0,4.444444,4.444444,2.935951,15795
1980-04-08,0.0,5.0,4.444444,4.444444,2.935951,16470
1980-04-09,0.0,5.0,4.444444,4.444444,2.935951,11610
1980-04-10,0.0,5.555556,5.0,5.0,3.302946,22950
1980-04-11,0.0,6.296296,5.740741,5.740741,3.792272,36720
1980-04-14,0.0,6.481481,5.925926,5.925926,3.914602,18360
1980-04-15,0.0,6.481481,5.925926,5.925926,3.914602,9855
1980-04-16,0.0,6.296296,5.555556,5.555556,3.669939,11475
1980-04-17,0.0,6.296296,5.555556,5.555556,3.669939,5805
1980-04-18,0.0,6.481481,5.740741,5.740741,3.792272,7763
1980-04-21,0.0,6.111111,5.37037,5.37037,3.547609,15660
1980-04-22,0.0,6.296296,5.555556,5.555556,3.669939,10868
1980-04-23,0.0,6.111111,5.37037,5.37037,3.547609,3375
1980-04-24,0.0,6.111111,5.37037,5.37037,3.547609,2633
1980-04-25,0.0,5.555556,4.814815,4.814815,3.180616,25043
1980-04-28,0.0,5.555556,4.814815,4.814815,3.180616,1958
1980-04-29,0.0,5.555556,4.814815,4.814815,3.180616,4658
1980-04-30,0.0,5.555556,4.814815,4.814815,3.180616,5873
1980-05-01,0.0,5.37037,4.62963,4.62963,3.058285,4995
1980-05-02,0.0,5.185185,4.444444,4.444444,2.935951,28958
1980-05-05,0.0,5.740741,5.0,5.0,3.302946,33278
1980-05-06,0.0,6.111111,5.37037,5.37037,3.547609,27135
1980-05-07,0.0,6.296296,5.555556,5.555556,3.669939,8910
1980-05-08,0.0,6.296296,5.555556,5.555556,3.669939,9045
1980-05-09,0.0,6.296296,5.555556,5.555556,3.669939,1958
1980-05-12,0.0,6.296296,5.555556,5.555556,3.669939,810
1980-05-13,0.0,6.296296,5.555556,5.555556,3.669939,2160
1980-05-14,0.0,6.296296,5.555556,5.555556,3.669939,2363
1980-05-15,0.0,6.296296,5.555556,5.555556,3.669939,1013
1980-05-16,0.0,6.296296,5.555556,5.555556,3.669939,10058
1980-05-19,0.0,6.296296,5.555556,5.555556,3.669939,1080
1980-05-20,0.0,6.296296,5.555556,5.555556,3.669939,1958
1980-05-21,0.0,5.925926,5.185185,5.185185,3.425277,3308
1980-05-22,0.0,5.925926,5.185185,5.185185,3.425277,5468
1980-05-23,0.0,5.925926,5.185185,5.185185,3.425277,945
1980-05-27,0.0,5.740741,5.0,5.0,3.302946,2295
1980-05-28,0.0,5.740741,5.0,5.0,3.302946,5805
1980-05-29,0.0,5.555556,4.814815,4.814815,3.180616,8708
1980-05-30,0.0,6.666667,5.925926,5.925926,3.914602,29363
1980-06-02,0.0,6.666667,5.925926,5.925926,3.914602,7020
1980-06-03,0.0,6.666667,5.925926,5.925926,3.914602,8708
1980-06-04,0.0,6.481481,5.740741,5.740741,3.792272,2430
1980-06-05,0.0,6.481481,5.740741,5.740741,3.792272,4995
1980-06-06,0.0,6.296296,5.555556,5.555556,3.669939,4793
1980-06-09,0.0,6.111111,5.37037,5.37037,3.547609,2160
1980-06-10,0.0,5.925926,5.185185,5.185185,3.425277,4658
1980-06-11,0.0,5.925926,5.185185,5.185185,3.425277,3105
1980-06-12,0.0,5.555556,4.814815,4.814815,3.180616,7493
1980-06-13,0.0,5.555556,4.814815,4.814815,3.180616,5198
1980-06-16,0.0,5.555556,4.814815,4.814815,3.180616,1080
1980-06-17,0.0,5.555556,4.814815,4.814815,3.180616,7830
1980-06-18,0.0,5.0,4.259259,4.259259,2.813621,17213
1980-06-19,0.0,5.0,4.259259,4.259259,2.813621,14108
1980-06-20,0.0,5.0,4.259259,4.259259,2.813621,16943
1980-06-23,0.0,5.0,4.259259,4.259259,2.813621,11880
1980-06-24,0.0,5.0,4.259259,4.259259,2.813621,6750
1980-06-25,0.0,5.0,4.259259,4.259259,2.813621,2498
1980-06-26,0.0,5.185185,4.444444,4.444444,2.935951,10463
1980-06-27,0.0,5.185185,4.444444,4.444444,2.935951,4388
1980-06-30,0.0,5.185185,4.444444,4.444444,2.935951,9585
1980-07-01,0.0,5.185185,4.444444,4.444444,2.935951,4388
1980-07-02,0.0,5.185185,4.444444,4.444444,2.935951,8303
1980-07-03,0.0,5.185185,4.444444,4.444444,2.935951,1755
1980-07-07,0.0,4.814815,4.62963,4.62963,3.058285,7493
1980-07-08,0.0,4.62963,4.444444,4.444444,2.935951,6953
1980-07-09,0.0,4.814815,4.444444,4.444444,2.935951,3713
1980-07-10,0.0,4.814815,4.62963,4.62963,3.058285,22613
1980-07-11,0.0,5.0,4.814815,4.814815,3.180616,12960
1980-07-14,0.0,5.555556,5.185185,5.185185,3.425277,14175
1980-07-15,0.0,5.740741,5.37037,5.37037,3.547609,7020
1980-07-16,0.0,5.740741,5.37037,5.37037,3.547609,5468
1980-07-17,0.0,6.111111,5.740741,5.740741,3.792272,20790
1980-07-18,0.0,6.111111,5.925926,5.925926,3.914602,13703
1980-07-21,0.0,6.111111,5.925926,5.925926,3.914602,8100
1980-07-22,0.0,6.111111,5.740741,5.740741,3.792272,16065
1980-07-23,0.0,5.925926,5.740741,5.740741,3.792272,8438
1980-07-24,0.0,6.111111,5.740741,5.740741,3.792272,7020
1980-07-25,0.0,5.925926,5.555556,5.555556,3.669939,5940
1980-07-28,0.0,5.740741,5.555556,5.555556,3.669939,12623
1980-07-29,0.0,5.740741,5.555556,5.555556,3.669939,3173
1980-07-30,0.0,5.740741,5.555556,5.555556,3.669939,3240
1980-07-31,0.0,5.740741,5.555556,5.555556,3.669939,2700
1980-08-01,0.0,5.740741,5.555556,5.555556,3.669939,6278
