Date,Open,High,Low,Close,Adj Close,Volume
2021-10-05,9.57,9.8,9.57,9.8,9.8,573700
2021-10-06,9.68,9.78,9.677,9.765,9.765,90100
2021-10-07,9.76,9.8,9.73,9.76,9.76,301600
2021-10-08,9.733,9.79,9.733,9.75,9.75,23800
2021-10-11,9.75,9.76,9.73,9.75,9.75,38900
2021-10-12,9.74,9.77,9.74,9.77,9.77,3300
2021-10-13,9.73,9.77,9.73,9.76,9.76,16700
2021-10-14,9.79,9.79,9.73,9.75,9.75,250100
2021-10-15,9.8,9.81,9.73,9.74,9.74,166600
2021-10-18,9.73,9.765,9.73,9.74,9.74,3800
2021-10-19,9.74,9.77,9.74,9.758,9.758,282900
2021-10-20,9.755,9.78,9.75,9.75,9.75,79000
2021-10-21,9.75,9.769,9.75,9.754,9.754,3700
2021-10-22,9.77,9.79,9.76,9.779,9.779,49200
2021-10-25,9.86,9.86,9.76,9.77,9.77,10000
2021-10-26,9.76,9.8,9.76,9.76,9.76,11600
2021-10-27,9.77,9.79,9.77,9.77,9.77,76800
2021-10-28,9.77,9.78,9.77,9.77,9.77,10600
2021-10-29,9.78,9.8,9.75,9.75,9.75,10000
2021-11-01,9.74,9.79,9.74,9.78,9.78,46000
2021-11-02,9.81,9.81,9.76,9.79,9.79,12100
2021-11-03,9.782,9.79,9.78,9.78,9.78,31200
2021-11-04,9.78,9.925,9.77,9.77,9.77,10200
2021-11-05,9.8,9.81,9.795,9.795,9.795,11000
2021-11-08,9.78,9.795,9.77,9.78,9.78,14600
2021-11-09,9.77,9.81,9.77,9.78,9.78,36200
2021-11-10,9.78,9.782,9.78,9.78,9.78,2300
2021-11-11,9.81,9.85,9.778,9.778,9.778,10500
2021-11-12,9.76,9.78,9.76,9.78,9.78,1000
2021-11-15,9.79,9.79,9.78,9.78,9.78,1700
2021-11-16,9.8,9.8,9.786,9.8,9.8,166800
2021-11-17,9.8,9.84,9.78,9.79,9.79,22000
2021-11-18,10.88,10.88,10.16,10.3,10.3,1206600
2021-11-19,10.3,10.73,10.26,10.34,10.34,397700
2021-11-22,10.26,10.51,10.25,10.3,10.3,192800
2021-11-23,10.48,10.48,10.31,10.33,10.33,84800
2021-11-24,10.27,10.422,10.25,10.38,10.38,48800
2021-11-26,10.48,10.48,10.27,10.37,10.37,19100
2021-11-29,10.33,10.49,10.27,10.34,10.34,255600
2021-11-30,10.39,10.41,10.23,10.23,10.23,48000
