Date,Open,High,Low,Close,Adj Close,Volume
2013-11-08,14.0,14.5,13.26,14.0,14.0,1552200
2013-11-11,14.0,14.45,13.98,14.04,14.04,82200
2013-11-12,14.0,14.24,13.5,14.0,14.0,154700
2013-11-13,13.99,15.24,13.9,14.0,14.0,172800
2013-11-14,14.1,14.16,13.91,13.94,13.94,54400
2013-11-15,14.35,14.35,13.95,14.0,14.0,58400
2013-11-18,14.25,14.49,13.95,14.1,14.1,61700
2013-11-19,13.96,14.099,13.96,14.05,14.05,21500
2013-11-20,13.96,14.0,13.5,13.82,13.82,221400
2013-11-21,13.77,13.77,13.75,13.75,13.75,2300
2013-11-22,13.5,14.4,13.49,13.83,13.83,26200
2013-11-25,13.83,14.1,13.76,14.0,14.0,15300
2013-11-26,14.13,14.15,13.96,13.98,13.98,14600
2013-11-27,13.95,14.15,13.95,14.15,14.15,23900
2013-11-29,14.15,14.49,13.99,14.04,14.04,17400
2013-12-02,13.82,14.4,13.8,14.02,14.02,18700
2013-12-03,14.08,14.38,13.82,13.9,13.9,8400
2013-12-04,14.11,14.11,13.78,13.78,13.78,6900
2013-12-05,13.78,13.9,13.75,13.76,13.76,3500
2013-12-06,13.93,13.94,13.1,13.1,13.1,10600
2013-12-09,13.5,13.52,13.0,13.48,13.48,1435600
2013-12-10,13.4,13.45,12.65,12.65,12.65,33000
2013-12-11,12.66,12.68,12.0,12.19,12.19,45400
2013-12-12,13.45,13.45,12.24,12.24,12.24,37900
2013-12-13,12.17,13.2,11.55,12.0,12.0,76600
2013-12-16,12.61,12.88,12.11,12.88,12.88,11200
2013-12-17,12.67,13.15,12.05,12.3,12.3,3265000
2013-12-18,12.45,13.45,12.45,12.84,12.84,108500
2013-12-19,12.63,12.89,12.25,12.37,12.37,131800
2013-12-20,12.86,12.86,12.13,12.13,12.13,1053300
2013-12-23,12.13,13.3,12.09,12.76,12.76,54700
2013-12-24,12.67,12.7,12.45,12.45,12.45,7000
2013-12-26,12.45,12.68,12.43,12.5,12.5,27500
2013-12-27,12.5,12.65,12.22,12.55,12.55,4500
2013-12-30,12.44,12.73,12.21,12.5,12.5,8900
2013-12-31,11.92,12.75,11.48,12.73,12.73,46500
2014-01-02,12.59,12.59,12.09,12.47,12.47,12300
2014-01-03,12.52,12.58,12.15,12.26,12.26,7500
2014-01-06,12.46,12.5,12.24,12.34,12.34,1056200
2014-01-07,12.32,12.49,12.04,12.22,12.22,915600
2014-01-08,12.47,12.49,12.12,12.35,12.35,83600
2014-01-09,12.3,13.0,12.3,12.4,12.4,50500
2014-01-10,12.49,12.53,12.36,12.5,12.5,14500
2014-01-13,12.57,12.57,12.3,12.5,12.5,29800
2014-01-14,12.42,12.59,12.42,12.5,12.5,14400
2014-01-15,12.55,12.59,12.27,12.29,12.29,60000
2014-01-16,12.47,12.47,12.1,12.16,12.16,49400
2014-01-17,12.08,12.48,12.0,12.3,12.3,30100
2014-01-21,12.4,12.69,12.03,12.25,12.25,101700
2014-01-22,12.24,12.47,12.07,12.26,12.26,38600
2014-01-23,12.37,12.37,12.2,12.28,12.28,17200
2014-01-24,12.17,12.3,12.07,12.25,12.25,14300
2014-01-27,12.28,12.44,12.0,12.06,12.06,28100
2014-01-28,12.13,12.49,12.0,12.05,12.05,40100
2014-01-29,11.88,12.5,11.88,12.15,12.15,86400
2014-01-30,12.19,13.94,12.18,12.18,12.18,10400
2014-01-31,12.11,12.32,12.1,12.27,12.27,84100
2014-02-03,12.47,12.47,12.04,12.2,12.2,18000
2014-02-04,12.21,12.25,12.06,12.09,12.09,23200
2014-02-05,12.24,12.24,12.06,12.2,12.2,44500
2014-02-06,12.13,12.34,12.13,12.16,12.16,45800
2014-02-07,12.18,12.89,12.18,12.21,12.21,14800
2014-02-10,12.21,12.4,12.21,12.24,12.24,33600
2014-02-11,12.26,12.39,12.23,12.25,12.25,67500
2014-02-12,12.29,12.34,12.21,12.32,12.32,6400
2014-02-13,12.3,12.34,12.21,12.27,12.27,40300
2014-02-14,12.25,12.26,12.12,12.22,12.22,31000
2014-02-18,12.24,12.28,12.01,12.12,12.12,131600
2014-02-19,12.07,12.24,11.69,11.69,11.69,119600
2014-02-20,11.72,12.08,11.69,11.78,11.78,47300
2014-02-21,11.82,11.99,11.43,11.47,11.47,96400
2014-02-24,11.48,11.88,11.48,11.55,11.55,46100
2014-02-25,11.61,11.61,11.38,11.46,11.46,20800
2014-02-26,11.0,11.57,10.5,10.94,10.94,219000
2014-02-27,10.93,11.02,10.77,10.82,10.82,95900
2014-02-28,10.81,11.48,10.81,10.94,10.94,234300
2014-03-03,10.93,10.93,10.53,10.67,10.67,68900
2014-03-04,10.8,10.83,10.42,10.52,10.52,552800
2014-03-05,10.49,10.73,10.32,10.53,10.53,164300
2014-03-06,10.45,10.67,10.42,10.53,10.53,55200
2014-03-07,10.67,11.4,10.65,10.9,10.9,659600
2014-03-10,11.05,11.37,10.9,11.35,11.35,204200
2014-03-11,11.28,12.05,10.96,11.96,11.96,860200
2014-03-12,11.9,12.03,11.79,11.9,11.9,365000
2014-03-13,11.9,11.97,11.77,11.81,11.81,85800
2014-03-14,11.81,11.93,11.81,11.85,11.85,178300
2014-03-17,11.92,11.97,11.79,11.81,11.81,102000
2014-03-18,11.84,11.93,11.68,11.89,11.89,379100
2014-03-19,11.89,11.99,11.78,11.88,11.88,128000
2014-03-20,11.83,12.0,11.57,11.87,11.87,209500
2014-03-21,11.89,11.89,11.0,11.8,11.8,1029200
2014-03-24,11.81,11.9,11.48,11.85,11.85,123000
2014-03-25,11.89,11.89,10.42,11.72,11.72,73700
2014-03-26,11.7,11.8,11.37,11.49,11.49,116400
2014-03-27,11.48,11.68,11.24,11.6,11.6,116400
2014-03-28,11.64,11.73,11.25,11.68,11.68,85300
2014-03-31,11.66,11.8,11.48,11.72,11.72,252200
2014-04-01,11.69,11.75,11.59,11.62,11.62,159800
2014-04-02,11.64,11.7,11.485,11.56,11.56,155800
2014-04-03,11.62,11.74,11.24,11.34,11.34,247700
2014-04-04,11.41,11.59,11.25,11.37,11.37,281300
2014-04-07,11.42,11.58,10.84,11.2,11.2,83500
2014-04-08,11.16,11.44,10.95,11.02,11.02,95200
2014-04-09,11.5,11.8,10.78,11.14,11.14,304100
2014-04-10,11.12,11.25,11.09,11.21,11.21,95900
2014-04-11,11.19,11.21,10.75,11.02,11.02,204400
2014-04-14,11.02,11.13,10.622,10.9,10.9,146000
2014-04-15,10.91,10.97,10.78,10.96,10.96,130800
2014-04-16,11.0,11.11,10.64,11.06,11.06,94800
