Date,Open,High,Low,Close,Adj Close,Volume
2006-09-22,16.0,17.139999,14.74,17.0,17.0,8587700
2006-09-25,16.950001,16.950001,16.200001,16.5,16.5,1085800
2006-09-26,16.35,16.75,15.55,16.25,16.25,707900
2006-09-27,15.88,16.65,15.88,16.25,16.25,305400
2006-09-28,16.49,17.25,15.96,16.799999,16.799999,354100
2006-09-29,17.209999,18.15,16.700001,18.0,18.0,598000
2006-10-02,18.25,18.25,17.309999,17.83,17.83,232200
2006-10-03,17.41,18.0,17.23,17.75,17.75,164300
2006-10-04,17.16,18.200001,17.16,18.0,18.0,205900
2006-10-05,17.940001,17.969999,17.5,17.610001,17.610001,59900
2006-10-06,17.6,17.799999,17.5,17.639999,17.639999,106000
2006-10-09,17.700001,18.9,17.58,18.469999,18.469999,196700
2006-10-10,18.5,19.34,18.08,19.0,19.0,619600
2006-10-11,18.91,19.389999,18.68,18.84,18.84,161900
2006-10-12,18.52,19.120001,18.52,18.85,18.85,325000
2006-10-13,18.85,18.959999,18.5,18.59,18.59,234500
2006-10-16,18.719999,19.440001,18.6,19.23,19.23,337800
2006-10-17,19.15,19.290001,18.700001,19.25,19.25,100300
2006-10-18,19.35,19.959999,19.35,19.75,19.75,121000
2006-10-19,19.75,19.950001,19.370001,19.459999,19.459999,95900
2006-10-20,19.25,19.639999,18.9,19.17,19.17,45100
2006-10-23,18.860001,19.0,18.360001,18.58,18.58,120700
2006-10-24,18.58,18.58,17.75,18.059999,18.059999,111500
2006-10-25,17.92,18.18,17.299999,17.299999,17.299999,305700
2006-10-26,17.48,18.5,17.33,18.02,18.02,373000
2006-10-27,18.0,18.139999,17.6,17.76,17.76,144600
2006-10-30,17.559999,17.719999,17.190001,17.35,17.35,143000
2006-10-31,17.41,17.870001,16.25,17.870001,17.870001,584800
2006-11-01,18.709999,19.219999,17.870001,18.24,18.24,616600
2006-11-02,17.530001,18.549999,17.4,18.35,18.35,100900
2006-11-03,18.35,18.870001,18.15,18.75,18.75,168400
2006-11-06,18.98,19.23,18.67,19.059999,19.059999,131600
2006-11-07,19.75,19.75,18.129999,18.27,18.27,409200
2006-11-08,18.25,18.26,17.82,17.9,17.9,224400
2006-11-09,18.0,18.040001,17.559999,17.799999,17.799999,121700
2006-11-10,18.0,18.059999,17.5,17.59,17.59,51200
2006-11-13,17.540001,18.049999,17.51,17.6,17.6,96800
2006-11-14,17.6,17.809999,17.280001,17.4,17.4,178700
2006-11-15,17.32,17.959999,17.25,17.5,17.5,169600
2006-11-16,17.540001,18.15,17.389999,17.690001,17.690001,278700
2006-11-17,18.0,18.0,17.76,17.85,17.85,82000
2006-11-20,17.610001,18.0,17.209999,17.450001,17.450001,122400
2006-11-21,17.59,17.59,17.1,17.219999,17.219999,69100
2006-11-22,18.450001,18.66,17.969999,18.530001,18.530001,630700
2006-11-24,18.469999,19.23,18.4,19.09,19.09,127600
2006-11-27,19.18,19.25,18.52,18.65,18.65,238500
2006-11-28,18.200001,18.5,18.18,18.379999,18.379999,97300
2006-11-29,18.65,19.360001,18.32,19.1,19.1,185400
2006-11-30,19.450001,20.74,18.5,19.959999,19.959999,326400
2006-12-01,19.959999,20.190001,19.459999,19.639999,19.639999,204500
2006-12-04,19.530001,19.74,19.16,19.559999,19.559999,104200
2006-12-05,19.75,20.469999,19.51,20.17,20.17,115700
2006-12-06,19.950001,20.09,19.83,20.049999,20.049999,85700
2006-12-07,20.0,20.16,19.75,20.0,20.0,115000
2006-12-08,19.82,20.299999,19.82,20.16,20.16,149700
2006-12-11,20.32,20.48,19.84,20.1,20.1,70500
2006-12-12,19.950001,20.15,19.65,19.950001,19.950001,164600
2006-12-13,19.91,20.190001,19.74,19.99,19.99,215800
2006-12-14,19.75,20.0,19.68,19.9,19.9,222500
2006-12-15,20.0,20.24,19.02,19.65,19.65,1111400
2006-12-18,19.73,20.27,19.58,19.690001,19.690001,301200
2006-12-19,19.469999,19.75,19.209999,19.6,19.6,142200
2006-12-20,19.549999,19.889999,19.25,19.75,19.75,140600
2006-12-21,19.68,19.68,19.290001,19.58,19.58,88800
2006-12-22,19.65,19.709999,19.48,19.610001,19.610001,108200
2006-12-26,19.700001,19.940001,19.43,19.75,19.75,98300
2006-12-27,19.68,19.99,19.290001,19.75,19.75,49100
2006-12-28,19.690001,19.75,19.52,19.700001,19.700001,34300
2006-12-29,19.709999,20.07,19.379999,20.01,20.01,108400
2007-01-03,20.0,20.389999,17.620001,18.98,18.98,735400
2007-01-04,19.040001,19.25,18.48,19.02,19.02,159200
2007-01-05,18.950001,19.18,18.65,18.959999,18.959999,136500
2007-01-08,19.0,19.549999,18.459999,19.5,19.5,119900
2007-01-09,19.43,19.5,18.809999,18.98,18.98,169500
2007-01-10,18.9,19.290001,18.43,19.290001,19.290001,279700
2007-01-11,19.27,19.76,19.209999,19.620001,19.620001,120000
2007-01-12,19.549999,19.870001,19.27,19.84,19.84,102400
2007-01-16,19.91,19.950001,19.059999,19.209999,19.209999,157800
2007-01-17,19.24,19.74,19.059999,19.41,19.41,245000
2007-01-18,19.34,19.370001,18.85,19.0,19.0,244400
2007-01-19,19.0,19.33,18.860001,18.99,18.99,108200
2007-01-22,18.99,19.08,18.889999,19.030001,19.030001,162700
2007-01-23,18.98,19.25,18.98,19.08,19.08,100500
2007-01-24,19.190001,19.530001,19.059999,19.42,19.42,256900
2007-01-25,19.49,19.950001,19.42,19.709999,19.709999,134600
2007-01-26,19.67,19.82,19.6,19.799999,19.799999,108500
2007-01-29,20.0,20.360001,19.9,20.360001,20.360001,684100
2007-01-30,20.450001,20.85,19.93,20.049999,20.049999,444800
2007-01-31,19.629999,19.83,17.889999,17.91,17.91,603400
2007-02-01,17.879999,18.5,17.719999,17.870001,17.870001,277500
