Date,Open,High,Low,Close,Adj Close,Volume
1995-09-14,2.277778,2.388889,2.277778,2.361111,2.361111,12915900
1995-09-15,2.333333,2.388889,2.305556,2.361111,2.361111,3802500
1995-09-18,2.333333,2.416667,2.333333,2.361111,2.361111,1345500
1995-09-19,2.333333,2.416667,2.333333,2.333333,2.333333,1305000
1995-09-20,2.333333,2.416667,2.333333,2.361111,2.361111,648900
1995-09-21,2.333333,2.388889,2.333333,2.388889,2.388889,1063800
1995-09-22,2.333333,2.388889,2.333333,2.333333,2.333333,621000
1995-09-25,2.333333,2.388889,2.333333,2.361111,2.361111,594000
1995-09-26,2.333333,2.388889,2.333333,2.333333,2.333333,686700
1995-09-27,2.388889,2.416667,2.333333,2.361111,2.361111,1115100
1995-09-28,2.388889,2.388889,2.333333,2.333333,2.333333,69300
1995-09-29,2.402778,2.416667,2.361111,2.416667,2.416667,237600
1995-10-02,2.361111,2.444444,2.361111,2.361111,2.361111,256500
1995-10-03,2.361111,2.444444,2.361111,2.444444,2.444444,548100
1995-10-04,2.402778,2.472222,2.388889,2.416667,2.416667,281700
1995-10-05,2.416667,2.5,2.416667,2.458333,2.458333,432900
1995-10-06,2.416667,2.5,2.416667,2.5,2.5,498600
1995-10-09,2.416667,2.5,2.416667,2.5,2.5,57600
1995-10-10,2.416667,2.444444,2.388889,2.388889,2.388889,1080000
1995-10-11,2.388889,2.416667,2.388889,2.416667,2.416667,140400
1995-10-12,2.388889,2.5,2.388889,2.458333,2.458333,321300
1995-10-13,2.458333,2.5,2.416667,2.458333,2.458333,1192500
1995-10-16,2.416667,2.458333,2.416667,2.444444,2.444444,100800
1995-10-17,2.416667,2.5,2.416667,2.430556,2.430556,127800
1995-10-18,2.5,2.5,2.430556,2.444444,2.444444,57600
1995-10-19,2.5,2.5,2.430556,2.430556,2.430556,405900
1995-10-20,2.430556,2.5,2.375,2.375,2.375,349200
1995-10-23,2.416667,2.416667,2.375,2.375,2.375,431100
1995-10-24,2.375,2.444444,2.375,2.402778,2.402778,1346400
1995-10-25,2.444444,2.444444,2.402778,2.402778,2.402778,323100
1995-10-26,2.402778,2.444444,2.402778,2.402778,2.402778,240300
1995-10-27,2.402778,2.472222,2.402778,2.458333,2.458333,541800
1995-10-30,2.430556,2.472222,2.416667,2.416667,2.416667,130500
1995-10-31,2.416667,2.472222,2.416667,2.444444,2.444444,153000
1995-11-01,2.416667,2.444444,2.416667,2.430556,2.430556,205200
1995-11-02,2.444444,2.444444,2.416667,2.430556,2.430556,179100
1995-11-03,2.444444,2.444444,2.416667,2.430556,2.430556,69300
1995-11-06,2.416667,2.444444,2.388889,2.402778,2.402778,232200
1995-11-07,2.388889,2.416667,2.361111,2.416667,2.416667,364500
1995-11-08,2.361111,2.361111,2.361111,2.361111,2.361111,16200
1995-11-09,2.361111,2.416667,2.361111,2.361111,2.361111,67500
1995-11-10,2.361111,2.361111,2.305556,2.305556,2.305556,178200
1995-11-13,2.305556,2.361111,2.291667,2.333333,2.333333,478800
1995-11-14,2.361111,2.361111,2.291667,2.333333,2.333333,63900
1995-11-15,2.277778,2.347222,2.277778,2.277778,2.277778,17100
1995-11-16,2.277778,2.305556,2.263889,2.291667,2.291667,291600
1995-11-17,2.263889,2.263889,2.208333,2.236111,2.236111,252900
1995-11-20,2.222222,2.25,2.222222,2.222222,2.222222,75600
1995-11-21,2.222222,2.25,2.222222,2.25,2.25,3600
1995-11-22,2.25,2.305556,2.236111,2.305556,2.305556,109800
1995-11-24,2.25,2.25,2.25,2.25,2.25,18000
1995-11-27,2.25,2.25,2.25,2.25,2.25,4500
1995-11-28,2.305556,2.333333,2.25,2.333333,2.333333,551700
1995-11-29,2.333333,2.333333,2.277778,2.277778,2.277778,271800
1995-11-30,2.277778,2.472222,2.277778,2.291667,2.291667,1051200
1995-12-01,2.298611,2.298611,2.208333,2.236111,2.236111,1290600
1995-12-04,2.25,2.25,2.222222,2.25,2.25,102600
1995-12-05,2.277778,2.277778,2.222222,2.25,2.25,141300
1995-12-06,2.222222,2.25,2.222222,2.25,2.25,22500
1995-12-07,2.222222,2.222222,2.222222,2.222222,2.222222,57600
1995-12-08,2.222222,2.277778,2.222222,2.25,2.25,174600
1995-12-11,2.305556,2.333333,2.277778,2.277778,2.277778,64800
1995-12-12,2.361111,2.388889,2.305556,2.347222,2.347222,804600
1995-12-13,2.333333,2.361111,2.333333,2.361111,2.361111,45000
1995-12-14,2.361111,2.361111,2.333333,2.361111,2.361111,34200
1995-12-15,2.375,2.375,2.375,2.375,2.375,4500
1995-12-18,2.333333,2.333333,2.277778,2.291667,2.291667,540000
1995-12-19,2.277778,2.347222,2.277778,2.277778,2.277778,13500
1995-12-20,2.277778,2.291667,2.25,2.291667,2.291667,104400
1995-12-21,2.25,2.277778,2.208333,2.263889,2.263889,221400
1995-12-22,2.291667,2.291667,2.222222,2.222222,2.222222,2700
1995-12-26,2.222222,2.25,2.222222,2.222222,2.222222,508500
1995-12-27,2.222222,2.291667,2.222222,2.236111,2.236111,1148400
