Date,Open,High,Low,Close,Adj Close,Volume
1992-07-15,8.875,8.875,8.0,8.25,2.781214,740800
1992-07-16,8.25,8.375,8.125,8.125,2.739075,54400
1992-07-17,8.25,8.25,8.125,8.125,2.739075,28500
1992-07-20,8.25,8.25,8.0,8.0,2.696935,141500
1992-07-21,8.25,8.25,8.25,8.25,2.781214,100
1992-07-22,8.25,8.25,8.25,8.25,2.781214,0
1992-07-23,8.25,8.25,8.25,8.25,2.781214,0
1992-07-24,8.25,8.25,8.25,8.25,2.781214,0
1992-07-27,8.25,8.25,8.25,8.25,2.781214,0
1992-07-28,8.25,8.25,8.25,8.25,2.781214,0
1992-07-29,8.25,8.25,8.25,8.25,2.781214,0
1992-07-30,8.25,8.25,8.25,8.25,2.781214,0
1992-07-31,8.25,8.25,8.25,8.25,2.781214,0
1992-08-03,8.25,8.25,8.25,8.25,2.781214,0
1992-08-04,8.25,8.25,8.25,8.25,2.781214,0
1992-08-05,8.25,8.25,8.25,8.25,2.781214,0
1992-08-06,8.25,8.25,8.25,8.25,2.781214,0
1992-08-07,8.25,8.25,8.25,8.25,2.781214,0
1992-08-10,8.25,8.25,8.25,8.25,2.781214,0
1992-08-11,8.25,8.25,8.25,8.25,2.781214,0
1992-08-12,8.25,8.25,8.25,8.25,2.781214,0
1992-08-13,8.25,8.25,8.25,8.25,2.781214,0
1992-08-14,8.25,8.25,8.25,8.25,2.781214,0
1992-08-17,8.25,8.25,8.25,8.25,2.781214,0
1992-08-18,8.25,8.25,8.25,8.25,2.781214,0
1992-08-19,8.25,8.25,8.25,8.25,2.781214,0
1992-08-20,8.25,8.25,8.25,8.25,2.781214,0
1992-08-21,8.25,8.25,8.25,8.25,2.781214,0
1992-08-24,8.25,8.25,8.25,8.25,2.781214,0
1992-08-25,8.25,8.25,8.25,8.25,2.781214,0
1992-08-26,8.25,8.25,8.25,8.25,2.781214,0
1992-08-27,8.25,8.25,8.25,8.25,2.781214,0
1992-08-28,8.25,8.25,8.25,8.25,2.781214,0
1992-08-31,8.25,8.25,8.25,8.25,2.781214,0
1992-09-01,8.25,8.25,8.25,8.25,2.781214,0
1992-09-02,8.25,8.25,8.25,8.25,2.781214,0
1992-09-03,8.25,8.25,8.25,8.25,2.781214,0
1992-09-04,8.25,8.25,8.25,8.25,2.781214,0
1992-09-08,8.25,8.25,8.25,8.25,2.781214,0
1992-09-09,8.25,8.25,8.25,8.25,2.781214,0
1992-09-10,8.25,8.25,8.25,8.25,2.781214,0
1992-09-11,8.25,8.25,8.25,8.25,2.781214,0
1992-09-14,8.25,8.25,8.25,8.25,2.781214,0
1992-09-15,8.25,8.25,8.25,8.25,2.781214,0
1992-09-16,8.25,8.25,8.25,8.25,2.781214,0
1992-09-17,8.25,8.25,8.25,8.25,2.781214,0
1992-09-18,8.25,8.25,8.25,8.25,2.781214,0
1992-09-21,8.25,8.25,8.25,8.25,2.781214,0
1992-09-22,8.25,8.25,8.25,8.25,2.781214,0
1992-09-23,8.25,8.25,8.25,8.25,2.781214,0
1992-09-24,8.25,8.25,8.25,8.25,2.781214,0
1992-09-25,8.25,8.25,8.25,8.25,2.781214,0
1992-09-28,8.25,8.25,8.25,8.25,2.781214,0
1992-09-29,8.25,8.25,8.25,8.25,2.781214,0
1992-09-30,8.25,8.25,8.25,8.25,2.781214,0
1992-10-01,8.25,8.25,8.25,8.25,2.781214,0
1992-10-02,8.25,8.25,8.25,8.25,2.781214,0
1992-10-05,8.25,8.25,8.25,8.25,2.781214,0
1992-10-06,8.25,8.25,8.25,8.25,2.781214,0
1992-10-07,8.25,8.25,8.25,8.25,2.781214,0
1992-10-08,8.25,8.25,8.25,8.25,2.781214,0
1992-10-09,8.25,8.25,8.25,8.25,2.781214,0
1992-10-12,8.25,8.25,8.25,8.25,2.781214,0
1992-10-13,8.25,8.25,8.25,8.25,2.781214,0
1992-10-14,8.25,8.25,8.25,8.25,2.781214,0
1992-10-15,8.25,8.25,8.25,8.25,2.781214,0
1992-10-16,8.25,8.25,8.25,8.25,2.781214,0
1992-10-19,8.25,8.25,8.25,8.25,2.781214,0
1992-10-20,8.25,8.25,8.25,8.25,2.781214,0
1992-10-21,8.25,8.25,8.25,8.25,2.781214,0
1992-10-22,8.25,8.25,8.25,8.25,2.781214,0
1992-10-23,8.25,8.25,8.25,8.25,2.781214,0
1992-10-26,8.25,8.25,8.25,8.25,2.781214,0
1992-10-27,8.25,8.25,8.25,8.25,2.781214,0
1992-10-28,8.25,8.25,8.25,8.25,2.781214,0
1992-10-29,8.25,8.25,8.25,8.25,2.781214,0
1992-10-30,8.25,8.25,8.25,8.25,2.781214,0
1992-11-02,8.25,8.25,8.25,8.25,2.781214,0
1992-11-03,8.25,8.25,8.25,8.25,2.781214,0
1992-11-04,8.25,8.25,8.25,8.25,2.781214,0
1992-11-05,8.25,8.25,8.25,8.25,2.781214,0
1992-11-06,8.25,8.25,8.25,8.25,2.781214,0
1992-11-09,8.25,8.25,8.25,8.25,2.781214,0
1992-11-10,8.25,8.25,8.25,8.25,2.781214,0
1992-11-11,8.25,8.25,8.25,8.25,2.781214,0
1992-11-12,8.25,8.25,8.25,8.25,2.781214,0
1992-11-13,8.25,8.25,8.25,8.25,2.781214,0
1992-11-16,8.25,8.25,8.25,8.25,2.781214,0
1992-11-17,8.25,8.25,8.25,8.25,2.781214,0
1992-11-18,8.25,8.25,8.25,8.25,2.781214,0
1992-11-19,8.25,8.25,8.25,8.25,2.781214,0
1992-11-20,8.25,8.25,8.25,8.25,2.781214,0
1992-11-23,8.25,8.25,8.25,8.25,2.781214,0
1992-11-24,8.25,8.25,8.25,8.25,2.781214,0
1992-11-25,8.25,8.25,8.25,8.25,2.781214,0
1992-11-27,8.25,8.25,8.25,8.25,2.781214,0
1992-11-30,8.25,8.25,8.25,8.25,2.781214,0
1992-12-01,8.25,8.25,8.25,8.25,2.781214,0
1992-12-02,8.25,8.25,8.25,8.25,2.781214,0
1992-12-03,8.25,8.25,8.25,8.25,2.781214,0
1992-12-04,8.25,8.25,8.25,8.25,2.781214,0
1992-12-07,8.25,8.25,8.25,8.25,2.781214,0
1992-12-08,8.25,8.25,8.25,8.25,2.781214,0
1992-12-09,8.25,8.25,8.25,8.25,2.781214,0
1992-12-10,8.25,8.25,8.25,8.25,2.781214,0
1992-12-11,8.25,8.25,8.25,8.25,2.781214,0
1992-12-14,8.25,8.25,8.25,8.25,2.781214,0
1992-12-15,8.25,8.25,8.25,8.25,2.781214,0
1992-12-16,8.25,8.25,8.25,8.25,2.781214,0
1992-12-17,8.25,8.25,8.25,8.25,2.781214,0
1992-12-18,8.25,8.25,8.25,8.25,2.781214,0
1992-12-21,8.25,8.25,8.25,8.25,2.781214,0
1992-12-22,8.25,8.25,8.25,8.25,2.781214,0
1992-12-23,8.25,8.25,8.25,8.25,2.781214,0
1992-12-24,8.25,8.25,8.25,8.25,2.781214,0
1992-12-28,8.25,8.25,8.25,8.25,2.781214,0
1992-12-29,8.25,8.25,8.25,8.25,2.781214,0
1992-12-30,8.25,8.25,8.25,8.25,2.781214,0
1992-12-31,8.25,8.25,8.25,8.25,2.781214,0
1993-01-04,8.25,8.25,8.25,8.25,2.781214,0
1993-01-05,8.25,8.25,8.25,8.25,2.781214,0
1993-01-06,8.25,8.25,8.25,8.25,2.781214,0
1993-01-07,8.25,8.25,8.25,8.25,2.781214,0
1993-01-08,8.25,8.25,8.25,8.25,2.781214,0
1993-01-11,8.25,8.25,8.25,8.25,2.781214,0
1993-01-12,8.25,8.25,8.25,8.25,2.781214,0
1993-01-13,8.25,8.25,8.25,8.25,2.781214,0
1993-01-14,8.25,8.25,8.25,8.25,2.781214,0
1993-01-15,8.25,8.25,8.25,8.25,2.781214,0
1993-01-18,8.25,8.25,8.25,8.25,2.781214,0
1993-01-19,8.25,8.25,8.25,8.25,2.781214,0
1993-01-20,8.25,8.25,8.25,8.25,2.781214,0
1993-01-21,8.25,8.25,8.25,8.25,2.781214,0
1993-01-22,8.25,8.25,8.25,8.25,2.781214,0
1993-01-25,8.25,8.25,8.25,8.25,2.781214,0
1993-01-26,8.25,8.25,8.25,8.25,2.781214,0
1993-01-27,8.25,8.25,8.25,8.25,2.781214,0
1993-01-28,8.25,8.25,8.25,8.25,2.781214,0
1993-01-29,8.25,8.25,8.25,8.25,2.781214,0
1993-02-01,8.25,8.25,8.25,8.25,2.781214,0
1993-02-02,8.25,8.25,8.25,8.25,2.781214,0
1993-02-03,8.25,8.25,8.25,8.25,2.781214,0
1993-02-04,8.25,8.25,8.25,8.25,2.781214,0
1993-02-05,8.25,8.25,8.25,8.25,2.781214,0
1993-02-08,8.25,8.25,8.25,8.25,2.781214,0
1993-02-09,8.25,8.25,8.25,8.25,2.781214,0
1993-02-10,8.25,8.25,8.25,8.25,2.781214,0
1993-02-11,8.25,8.25,8.25,8.25,2.781214,0
1993-02-12,8.25,8.25,8.25,8.25,2.781214,0
1993-02-16,8.25,8.25,8.25,8.25,2.781214,0
1993-02-17,8.25,8.25,8.25,8.25,2.781214,0
1993-02-18,8.25,8.25,8.25,8.25,2.781214,0
1993-02-19,8.25,8.25,8.25,8.25,2.781214,0
1993-02-22,8.25,8.25,8.25,8.25,2.781214,0
1993-02-23,8.25,8.25,8.25,8.25,2.781214,0
1993-02-24,8.25,8.25,8.25,8.25,2.781214,0
1993-02-25,8.25,8.25,8.25,8.25,2.781214,0
1993-02-26,8.25,8.25,8.25,8.25,2.781214,0
1993-03-01,8.25,8.25,8.25,8.25,2.781214,0
1993-03-02,8.25,8.25,8.25,8.25,2.781214,0
1993-03-03,8.25,8.25,8.25,8.25,2.781214,0
1993-03-04,8.25,8.25,8.25,8.25,2.781214,0
1993-03-05,8.25,8.25,8.25,8.25,2.781214,0
1993-03-08,8.25,8.25,8.25,8.25,2.781214,0
1993-03-09,8.25,8.25,8.25,8.25,2.781214,0
1993-03-10,8.25,8.25,8.25,8.25,2.781214,0
1993-03-11,8.25,8.25,8.25,8.25,2.781214,0
1993-03-12,8.25,8.25,8.25,8.25,2.781214,0
1993-03-15,8.25,8.25,8.25,8.25,2.781214,0
1993-03-16,8.25,8.25,8.25,8.25,2.781214,0
1993-03-17,8.25,8.25,8.25,8.25,2.781214,0
1993-03-18,8.25,8.25,8.25,8.25,2.781214,0
1993-03-19,8.25,8.25,8.25,8.25,2.781214,0
1993-03-22,8.25,8.25,8.25,8.25,2.781214,0
1993-03-23,8.25,8.25,8.25,8.25,2.781214,0
1993-03-24,8.25,8.25,8.25,8.25,2.781214,0
1993-03-25,8.25,8.25,8.25,8.25,2.781214,0
1993-03-26,8.25,8.25,8.25,8.25,2.781214,0
1993-03-29,8.25,8.25,8.25,8.25,2.781214,0
1993-03-30,8.25,8.25,8.25,8.25,2.781214,0
1993-03-31,8.25,8.25,8.25,8.25,2.781214,0
1993-04-01,8.25,8.25,8.25,8.25,2.781214,0
1993-04-02,8.25,8.25,8.25,8.25,2.781214,0
1993-04-05,8.25,8.25,8.25,8.25,2.781214,0
1993-04-06,8.25,8.25,8.25,8.25,2.781214,0
1993-04-07,8.25,8.25,8.25,8.25,2.781214,0
1993-04-08,8.25,8.25,8.25,8.25,2.781214,0
1993-04-12,8.25,8.25,8.25,8.25,2.781214,0
1993-04-13,8.25,8.25,8.25,8.25,2.781214,0
1993-04-14,8.25,8.25,8.25,8.25,2.781214,0
1993-04-15,8.25,8.25,8.25,8.25,2.781214,0
1993-04-16,8.25,8.25,8.25,8.25,2.781214,0
1993-04-19,8.25,8.25,8.25,8.25,2.781214,0
1993-04-20,8.25,8.25,8.25,8.25,2.781214,0
1993-04-21,8.25,8.25,8.25,8.25,2.781214,0
1993-04-22,8.25,8.25,8.25,8.25,2.781214,0
1993-04-23,8.25,8.25,8.25,8.25,2.781214,0
1993-04-26,8.25,8.25,8.25,8.25,2.781214,0
1993-04-27,8.25,8.25,8.25,8.25,2.781214,0
1993-04-28,8.25,8.25,8.25,8.25,2.781214,0
1993-04-29,8.25,8.25,8.25,8.25,2.781214,0
1993-04-30,8.25,8.25,8.25,8.25,2.781214,0
1993-05-03,8.25,8.25,8.25,8.25,2.781214,0
1993-05-04,8.25,8.25,8.25,8.25,2.781214,0
1993-05-05,8.25,8.25,8.25,8.25,2.781214,0
1993-05-06,8.25,8.25,8.25,8.25,2.781214,0
1993-05-07,8.25,8.25,8.25,8.25,2.781214,0
1993-05-10,8.25,8.25,8.25,8.25,2.781214,0
1993-05-11,8.25,8.25,8.25,8.25,2.781214,0
1993-05-12,8.25,8.25,8.25,8.25,2.781214,0
1993-05-13,8.25,8.25,8.25,8.25,2.781214,0
1993-05-14,8.25,8.25,8.25,8.25,2.781214,0
1993-05-17,8.25,8.25,8.25,8.25,2.781214,0
1993-05-18,8.25,8.25,8.25,8.25,2.781214,0
1993-05-19,8.25,8.25,8.25,8.25,2.781214,0
1993-05-20,8.25,8.25,8.25,8.25,2.781214,0
1993-05-21,8.25,8.25,8.25,8.25,2.781214,0
1993-05-24,8.25,8.25,8.25,8.25,2.781214,0
1993-05-25,8.25,8.25,8.25,8.25,2.781214,0
1993-05-26,8.25,8.25,8.25,8.25,2.781214,0
1993-05-27,8.25,8.25,8.25,8.25,2.781214,0
1993-05-28,8.25,8.25,8.25,8.25,2.781214,0
1993-06-01,8.25,8.25,8.25,8.25,2.781214,0
1993-06-02,8.25,8.25,8.25,8.25,2.781214,0
1993-06-03,8.25,8.25,8.25,8.25,2.781214,0
1993-06-04,8.25,8.25,8.25,8.25,2.781214,0
1993-06-07,8.25,8.25,8.25,8.25,2.781214,0
1993-06-08,8.25,8.25,8.25,8.25,2.781214,0
1993-06-09,8.25,8.25,8.25,8.25,2.781214,0
1993-06-10,8.25,8.25,8.25,8.25,2.781214,0
1993-06-11,8.25,8.25,8.25,8.25,2.781214,0
1993-06-14,8.25,8.25,8.25,8.25,2.781214,0
1993-06-15,8.25,8.25,8.25,8.25,2.781214,0
1993-06-16,8.25,8.25,8.25,8.25,2.781214,0
1993-06-17,8.25,8.25,8.25,8.25,2.781214,0
1993-06-18,8.25,8.25,8.25,8.25,2.781214,0
1993-06-21,8.25,8.25,8.25,8.25,2.781214,0
1993-06-22,8.25,8.25,8.25,8.25,2.781214,0
1993-06-23,8.25,8.25,8.25,8.25,2.781214,0
1993-06-24,8.25,8.25,8.25,8.25,2.781214,0
1993-06-25,8.25,8.25,8.25,8.25,2.781214,0
1993-06-28,8.25,8.25,8.25,8.25,2.781214,0
1993-06-29,8.25,8.25,8.25,8.25,2.781214,0
1993-06-30,8.25,8.25,8.25,8.25,2.781214,0
1993-07-01,8.25,8.25,8.25,8.25,2.781214,0
1993-07-02,8.25,8.25,8.25,8.25,2.781214,0
1993-07-06,8.25,8.25,8.25,8.25,2.781214,0
1993-07-07,8.25,8.25,8.25,8.25,2.781214,0
1993-07-08,8.25,8.25,8.25,8.25,2.781214,0
1993-07-09,8.25,8.25,8.25,8.25,2.781214,0
1993-07-12,8.25,8.25,8.25,8.25,2.781214,0
1993-07-13,8.25,8.25,8.25,8.25,2.781214,0
1993-07-14,8.25,8.25,8.25,8.25,2.781214,0
1993-07-15,12.0,12.25,11.25,11.75,3.961123,1050000
1993-07-16,12.0,12.0,11.5,11.75,3.961123,300400
1993-07-19,11.5,12.0,11.5,11.5,3.876844,124100
1993-07-20,11.5,11.5,10.75,11.0,3.708286,168300
1993-07-21,10.875,11.5,10.75,10.75,3.624007,36500
1993-07-22,10.75,11.5,10.75,10.75,3.624007,83100
1993-07-23,10.75,11.25,10.75,10.875,3.666146,81200
1993-07-26,10.75,10.875,10.75,10.75,3.624007,15700
1993-07-27,10.5,11.0,10.5,10.75,3.624007,25100
1993-07-28,10.5,11.0,10.5,11.0,3.708286,82500
1993-07-29,10.5,11.0,10.5,10.5,3.539727,212600
1993-07-30,10.5,10.625,10.0,10.125,3.413309,134400
1993-08-02,10.0,10.5,10.0,10.125,3.413309,18900
1993-08-03,10.5,10.75,10.25,10.5,3.539727,29500
1993-08-04,10.5,10.75,10.25,10.75,3.624007,6800
1993-08-05,11.25,11.25,10.5,10.75,3.624007,6000
1993-08-06,10.25,11.25,10.25,11.25,3.792565,9100
1993-08-09,10.875,10.875,10.875,10.875,3.666146,300
1993-08-10,11.0,11.0,10.25,10.5,3.539727,27500
1993-08-11,11.0,11.0,10.625,10.625,3.581867,700
1993-08-12,11.0,11.0,10.25,11.0,3.708286,20500
1993-08-13,11.25,11.25,10.25,10.25,3.455448,2800
1993-08-16,10.25,10.25,10.25,10.25,3.455448,0
1993-08-17,11.0,11.0,11.0,11.0,3.708286,1100
1993-08-18,10.25,10.5,10.25,10.25,3.455448,19200
1993-08-19,10.25,10.5,10.25,10.5,3.539727,7900
1993-08-20,11.0,11.0,10.25,10.75,3.624007,55600
1993-08-23,11.25,11.75,11.25,11.75,3.961123,10700
1993-08-24,12.0,12.25,11.25,11.75,3.961123,49200
1993-08-25,11.75,11.75,11.25,11.75,3.961123,6500
1993-08-26,11.25,11.5,10.75,11.125,3.750426,39400
1993-08-27,10.75,11.25,10.75,11.0,3.708286,22400
1993-08-30,11.125,11.5,10.75,11.25,3.792565,40400
1993-08-31,11.0,11.0,11.0,11.0,3.708286,2000
1993-09-01,11.5,11.75,11.0,11.75,3.961123,37600
1993-09-02,11.75,12.0,11.75,11.75,3.961123,17100
1993-09-03,11.5,11.5,11.5,11.5,3.876844,1000
1993-09-07,11.5,11.5,11.25,11.25,3.792565,9500
1993-09-08,11.5,11.75,10.875,11.5,3.876844,46100
1993-09-09,11.75,12.75,11.5,12.75,4.298241,94500
1993-09-10,12.75,13.0,11.5,12.5,4.213961,63100
1993-09-13,12.25,12.25,11.5,11.5,3.876844,3400
