Date,Open,High,Low,Close,Adj Close,Volume
2019-08-28,27.16,27.17,27.15,27.15,21.092506,5200
2019-08-29,26.98,27.0,26.549999,26.75,20.781755,11900
2019-08-30,26.700001,26.950001,26.67,26.9,20.898291,3200
2019-09-03,27.0,27.24,26.68,27.02,20.991516,15400
2019-09-04,26.98,27.200001,26.93,27.0,20.975977,6400
2019-09-05,27.059999,27.200001,26.9,26.9,20.898291,12400
2019-09-06,26.9,26.99,26.65,26.84,20.851671,7700
2019-09-09,27.0,27.0,26.799999,26.85,20.859444,5700
2019-09-10,26.9,27.040001,26.799999,26.809999,20.828367,11100
2019-09-11,26.9,27.0,26.700001,26.98,20.960438,14000
2019-09-12,27.0,27.040001,26.780001,27.040001,21.00705,6200
2019-09-13,26.950001,26.950001,26.76,26.76,20.789522,5500
2019-09-16,26.76,27.02,26.6,26.77,20.797293,19500
2019-09-17,26.9,27.0,26.9,26.9,20.898291,8800
2019-09-18,27.0,27.1,26.799999,27.1,21.053665,15300
2019-09-19,27.02,27.1,26.809999,27.1,21.053665,15400
2019-09-20,27.1,27.1,26.870001,27.049999,21.014818,15200
2019-09-23,27.049999,27.1,26.860001,27.1,21.053665,9600
2019-09-24,27.1,27.1,27.0,27.1,21.053665,13700
2019-09-25,27.1,27.299999,27.049999,27.299999,21.209042,16600
2019-09-26,27.25,27.51,27.25,27.5,21.595409,134500
2019-09-27,27.65,27.77,27.450001,27.639999,21.705345,217500
2019-09-30,27.620001,27.85,27.530001,27.780001,21.815289,843600
2019-10-01,27.34,27.360001,27.01,27.120001,21.296995,137600
2019-10-02,27.16,27.16,26.889999,26.92,21.139938,4400
2019-10-03,26.780001,26.99,26.75,26.969999,21.179201,9600
2019-10-04,27.09,27.1,27.049999,27.049999,21.242023,1300
2019-10-07,27.15,27.190001,26.99,27.040001,21.234173,4500
2019-10-08,27.030001,27.190001,27.030001,27.139999,21.3127,6900
2019-10-09,26.969999,27.25,26.969999,27.25,21.39908,7900
2019-10-10,27.059999,27.4,27.059999,27.389999,21.509022,10300
2019-10-11,27.24,27.799999,27.24,27.559999,21.642521,24900
2019-10-14,27.5,27.559999,27.370001,27.41,21.524729,2600
2019-10-15,27.42,27.700001,27.4,27.59,21.666082,3100
2019-10-16,27.620001,27.82,27.389999,27.709999,21.760315,19000
2019-10-17,27.66,28.49,27.66,28.459999,22.349281,15900
2019-10-18,27.969999,28.35,27.75,27.790001,21.823137,10200
2019-10-21,27.940001,27.940001,27.620001,27.77,21.807434,8200
2019-10-22,27.719999,27.780001,27.57,27.700001,21.752466,18800
2019-10-23,27.450001,27.68,27.450001,27.6,21.673937,12300
2019-10-24,27.780001,27.780001,27.65,27.67,21.728905,2900
2019-10-25,27.639999,27.68,27.540001,27.540001,21.62682,1600
2019-10-28,27.41,27.549999,27.4,27.549999,21.63467,10500
2019-10-29,27.440001,27.860001,27.32,27.32,21.454054,5000
2019-10-30,27.299999,27.65,27.16,27.17,21.336264,23800
2019-10-31,27.17,27.65,27.17,27.459999,21.56399,67200
2019-11-01,27.35,27.42,27.17,27.200001,21.359821,3800
2019-11-04,27.42,27.42,27.15,27.209999,21.367672,7000
2019-11-05,27.200001,27.26,27.01,27.26,21.406937,3500
2019-11-06,27.24,27.299999,27.1,27.1,21.28129,5600
2019-11-07,27.139999,27.15,26.85,26.870001,21.100676,29400
2019-11-08,26.85,27.02,26.85,26.959999,21.171354,1600
2019-11-11,26.92,27.09,26.92,27.040001,21.234173,11700
2019-11-12,26.98,27.059999,26.85,27.030001,21.226318,9300
2019-11-13,26.84,26.950001,26.84,26.92,21.139938,4700
2019-11-14,26.98,27.059999,26.969999,26.969999,21.179201,3300
2019-11-15,27.110001,27.139999,26.940001,27.02,21.218466,6600
2019-11-18,26.969999,27.040001,26.969999,27.040001,21.234173,2400
2019-11-19,27.0,27.049999,26.950001,27.049999,21.242023,2000
2019-11-20,27.040001,27.040001,26.959999,26.98,21.187054,2600
2019-11-21,27.01,27.049999,26.959999,27.040001,21.234173,7500
2019-11-22,27.120001,27.120001,26.98,27.1,21.28129,4500
2019-11-25,27.040001,27.129999,27.040001,27.049999,21.242023,4500
2019-11-26,27.040001,27.1,26.860001,26.860001,21.092821,7300
2019-11-27,26.98,27.1,26.860001,26.860001,21.092821,7300
2019-11-29,27.02,27.1,26.799999,26.799999,21.045702,23500
2019-12-02,26.870001,26.870001,26.6,26.629999,20.912205,8200
2019-12-03,26.6,26.870001,26.6,26.67,20.943615,3100
2019-12-04,26.639999,26.67,26.57,26.67,20.943615,2500
2019-12-05,26.58,27.07,26.530001,27.07,21.25773,7800
2019-12-06,26.65,26.790001,26.65,26.75,21.006441,2800
2019-12-09,26.75,27.030001,26.709999,27.030001,21.226318,12000
2019-12-10,26.77,27.0,26.77,27.0,21.202765,1600
2019-12-11,26.92,27.08,26.790001,27.08,21.265585,2800
2019-12-12,26.84,27.049999,26.809999,26.85,21.08497,2500
2019-12-13,26.860001,27.120001,26.860001,27.1,21.28129,11200
2019-12-16,26.870001,27.0,26.870001,26.940001,21.155643,4600
2019-12-17,27.040001,27.139999,26.940001,27.139999,21.3127,9900
2019-12-18,27.059999,27.290001,26.98,27.25,21.39908,11400
2019-12-19,27.1,27.370001,27.1,27.370001,21.493319,5100
2019-12-20,27.16,27.389999,27.120001,27.280001,21.422638,8800
2019-12-23,27.219999,27.4,27.190001,27.4,21.516876,2700
2019-12-24,27.440001,27.48,27.35,27.42,21.532578,3000
2019-12-26,27.1,27.18,27.1,27.18,21.640068,1800
2019-12-27,27.0,27.52,27.0,27.450001,21.855036,11400
2019-12-30,27.450001,27.450001,27.139999,27.450001,21.855036,4500
2019-12-31,27.23,27.389999,27.110001,27.389999,21.807259,5300
2020-01-02,27.52,27.690001,27.4,27.690001,22.046112,15100
