Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,25.01,25.200001,25.0,25.0,10.839218,1922100
2015-03-30,25.01,25.08,25.0,25.01,10.843553,53800
2015-03-31,25.02,25.07,25.01,25.01,10.843553,81900
2015-04-01,25.09,25.09,25.01,25.01,10.843553,17900
2015-04-02,25.049999,25.23,25.01,25.190001,10.921593,36600
2015-04-06,25.07,25.24,25.07,25.23,10.93894,14700
2015-04-07,25.200001,25.389999,25.15,25.35,10.990967,41200
2015-04-08,25.200001,25.280001,25.17,25.25,10.947607,19700
2015-04-09,25.290001,25.370001,25.190001,25.290001,10.964953,39100
2015-04-10,25.4,25.4,25.1,25.158001,10.907722,23300
2015-04-13,25.299999,25.299999,25.07,25.1,10.882575,29100
2015-04-14,25.190001,25.23,25.08,25.1,10.882575,21400
2015-04-15,25.190001,25.190001,25.07,25.16,10.908591,14100
2015-04-16,25.236,25.290001,25.129999,25.280001,10.960615,21600
2015-04-17,25.34,25.34,25.259001,25.299999,10.969287,19300
2015-04-20,25.299999,25.370001,25.277,25.370001,10.999639,30100
2015-04-21,25.18,25.385,25.18,25.184,10.918996,24000
2015-04-22,25.48,25.59,25.219999,25.360001,10.995304,23200
2015-04-23,25.440001,25.49,25.25,25.49,11.051663,23300
2015-04-24,25.5,25.615,25.370001,25.549999,11.07768,26300
2015-04-27,25.507,25.65,25.26,25.26,10.951943,48400
2015-04-28,25.25,25.629999,25.059999,25.440001,11.029984,150500
2015-04-29,25.5,25.98,25.120001,25.17,10.912923,322700
2015-04-30,25.5,25.719999,25.049999,25.469999,11.043003,277300
2015-05-01,25.299999,25.43,25.129999,25.16,10.908591,14600
2015-05-04,25.0,25.049999,25.0,25.0,10.839218,546900
2015-05-05,25.0,25.01,25.0,25.0,10.839218,140000
2015-05-06,25.0,25.110001,25.0,25.0,10.839218,105500
2015-05-07,25.129999,25.15,25.0,25.049999,10.860895,48100
2015-05-08,25.028,25.1,25.0,25.0,10.839218,96700
2015-05-11,24.559999,24.77,23.959999,24.280001,10.527047,153000
2015-05-12,24.5,24.5,24.0,24.440001,10.596417,49400
2015-05-13,24.450001,24.709999,24.360001,24.709999,10.713484,37100
2015-05-14,24.9,24.9,24.584,24.84,10.769845,57300
2015-05-15,24.9,24.9,24.52,24.549999,10.644111,23000
2015-05-18,24.559999,24.860001,24.049999,24.85,10.774183,190600
2015-05-19,24.75,25.049999,24.24,24.559999,10.648449,360500
2015-05-20,24.6,24.93,24.360001,24.42,10.587747,120100
2015-05-21,24.85,24.85,24.01,24.389999,10.574739,70600
2015-05-22,24.34,24.690001,23.67,24.42,10.587747,179600
2015-05-26,24.32,24.690001,24.120001,24.559999,10.648449,221400
2015-05-27,24.540001,24.66,24.25,24.275,10.524883,137700
2015-05-28,24.250999,24.6,24.250999,24.299999,10.535716,34000
2015-05-29,24.25,24.4,23.85,24.0,10.405645,45800
2015-06-01,23.950001,24.440001,23.916,24.419001,10.587317,31500
2015-06-02,24.589001,24.589001,24.110001,24.200001,10.492366,39800
2015-06-03,24.52,24.540001,24.16,24.209999,10.496697,37300
2015-06-04,24.690001,24.690001,24.1,24.27,10.522714,35600
2015-06-05,24.51,24.68,24.200001,24.450001,10.600758,85600
2015-06-08,24.690001,24.690001,24.02,24.040001,10.494674,41700
2015-06-09,24.07,24.07,21.16,23.02,10.049393,164200
2015-06-10,23.33,23.33,22.82,23.08,10.075584,44800
2015-06-11,23.33,23.33,22.867001,22.867001,9.982602,60200
2015-06-12,23.0,23.08,22.6,23.02,10.049393,68700
2015-06-15,23.860001,23.860001,22.65,23.450001,10.237108,60400
2015-06-16,23.219999,23.940001,23.209999,23.870001,10.420461,52400
2015-06-17,24.0,24.57,23.639999,23.84,10.407365,73500
2015-06-18,24.02,24.049999,22.9,23.5,10.258932,61500
2015-06-19,23.402,23.6,22.969999,23.469999,10.245837,58500
2015-06-22,23.690001,23.969999,23.18,23.68,10.337519,83100
2015-06-23,23.5,23.846001,23.129999,23.24,10.145435,44100
2015-06-24,23.57,23.57,22.860001,23.0,10.040657,94100
2015-06-25,23.360001,23.530001,22.530001,22.799999,9.953351,114700
2015-06-26,22.85,22.959999,22.799999,22.91,10.001371,46500
2015-06-29,22.9,23.299999,22.43,22.43,9.791826,82300
2015-06-30,22.27,22.709999,22.139999,22.58,9.85731,67800
2015-07-01,22.870001,22.870001,22.110001,22.379999,9.769997,58800
2015-07-02,22.530001,22.653,22.1,22.24,9.708879,57400
2015-07-06,22.33,22.41,21.91,22.41,9.783093,80800
2015-07-07,22.68,22.68,22.299999,22.49,9.818018,47400
2015-07-08,22.52,22.75,22.049999,22.379999,9.843089,88300
2015-07-09,22.379999,22.719999,22.18,22.709999,9.98823,59500
2015-07-10,22.75,22.75,22.23,22.547001,9.916541,34100
2015-07-13,22.75,23.379999,22.261999,22.85,10.049805,190800
2015-07-14,22.709999,23.17,22.489,22.799999,10.027814,100300
2015-07-15,23.209999,23.309999,22.67,22.882,10.063878,76800
2015-07-16,23.27,23.27,22.719999,22.809999,10.03221,69900
2015-07-17,22.610001,23.33,22.17,22.360001,9.834292,83800
2015-07-20,22.48,23.363001,22.120001,22.129999,9.733132,163300
2015-07-21,22.129999,23.120001,21.860001,22.27,9.794707,326000
2015-07-22,22.5,22.9,21.92,21.969999,9.662762,129900
2015-07-23,21.950001,22.280001,21.15,21.15,9.302116,139100
2015-07-24,21.299999,21.799999,21.120001,21.48,9.447259,64700
2015-07-27,21.370001,21.860001,20.360001,20.709999,9.108596,230500
2015-07-28,20.799999,21.440001,20.43,20.469999,9.003039,103000
2015-07-29,20.610001,21.25,20.450001,21.0,9.236148,125900
2015-07-30,21.120001,21.59,20.6,21.120001,9.288926,124000
2015-07-31,21.709999,21.709999,20.879999,20.9,9.192165,74400
2015-08-03,20.780001,21.299999,20.57,20.6,9.060218,77600
2015-08-04,20.190001,21.222,20.190001,21.0,9.236148,89300
2015-08-05,21.209999,21.559999,21.030001,21.139999,9.297716,62200
2015-08-06,21.08,21.58,20.77,21.299999,9.368089,55600
2015-08-07,20.799999,21.23,20.549999,20.799999,9.220472,60500
2015-08-10,20.799999,21.139999,20.75,20.809999,9.224907,43300
2015-08-11,21.190001,21.190001,20.32,20.76,9.202743,160000
2015-08-12,20.860001,21.166,19.77,20.6,9.131813,227200
2015-08-13,20.690001,20.719999,20.299999,20.620001,9.140685,66000
2015-08-14,21.360001,21.360001,20.58,20.76,9.202743,59700
2015-08-17,20.620001,21.33,20.620001,20.969999,9.295831,114300
2015-08-18,21.24,21.658001,21.046,21.309999,9.446552,111200
2015-08-19,21.35,21.549999,20.42,20.67,9.162848,219600
2015-08-20,20.700001,20.98,20.280001,20.35,9.020992,111500
2015-08-21,20.1,20.700001,19.219999,19.41,8.604296,351300
2015-08-24,18.610001,18.610001,17.559999,18.559999,8.227497,153900
