Date,Open,High,Low,Close,Adj Close,Volume
1992-03-31,5.333333,5.333333,4.444444,4.611111,4.611111,1482300
1992-04-01,4.444444,4.666667,3.777778,4.333333,4.333333,789300
1992-04-02,4.333333,4.333333,3.888889,3.888889,3.888889,361800
1992-04-03,4.111111,4.777778,4.0,4.777778,4.777778,317925
1992-04-06,4.888889,4.888889,4.444444,4.666667,4.666667,268875
1992-04-07,4.666667,4.666667,4.222222,4.222222,4.222222,87075
1992-04-08,4.333333,4.444444,4.0,4.444444,4.444444,108675
1992-04-09,4.222222,4.444444,4.222222,4.222222,4.222222,72675
1992-04-10,4.333333,4.555556,4.111111,4.333333,4.333333,193500
1992-04-13,4.333333,4.388889,4.111111,4.222222,4.222222,39150
1992-04-14,4.222222,4.444444,4.222222,4.333333,4.333333,121950
1992-04-15,4.222222,4.444444,4.111111,4.111111,4.111111,234900
1992-04-16,4.111111,4.222222,3.888889,3.888889,3.888889,85500
1992-04-20,3.888889,3.944444,3.888889,3.888889,3.888889,147375
1992-04-21,4.0,4.0,3.444444,3.777778,3.777778,154800
1992-04-22,3.888889,3.888889,3.555556,3.611111,3.611111,31500
1992-04-23,3.777778,3.777778,3.444444,3.666667,3.666667,99900
1992-04-24,3.444444,3.5,3.222222,3.222222,3.222222,79425
1992-04-27,3.444444,3.444444,3.0,3.111111,3.111111,35775
1992-04-28,3.111111,3.333333,3.111111,3.111111,3.111111,126900
1992-04-29,3.111111,3.444444,3.111111,3.333333,3.333333,34425
1992-04-30,3.444444,3.666667,3.444444,3.444444,3.444444,35100
1992-05-01,3.666667,3.666667,3.444444,3.444444,3.444444,2700
1992-05-04,3.611111,3.666667,3.444444,3.444444,3.444444,10350
1992-05-05,3.666667,3.666667,3.555556,3.555556,3.555556,14625
1992-05-06,3.555556,3.666667,3.444444,3.555556,3.555556,33075
1992-05-07,3.666667,3.777778,3.555556,3.555556,3.555556,19125
1992-05-08,3.777778,3.777778,3.777778,3.777778,3.777778,2925
1992-05-11,3.555556,3.777778,3.555556,3.555556,3.555556,20475
1992-05-12,3.666667,3.666667,3.555556,3.555556,3.555556,30600
1992-05-13,3.666667,3.666667,3.444444,3.555556,3.555556,13725
1992-05-14,3.333333,3.444444,3.333333,3.444444,3.444444,7425
1992-05-15,3.555556,4.222222,3.555556,3.888889,3.888889,140625
1992-05-18,4.111111,4.111111,3.888889,4.0,4.0,95625
1992-05-19,4.0,4.0,3.777778,4.0,4.0,82350
1992-05-20,3.888889,4.0,3.777778,3.777778,3.777778,9000
1992-05-21,3.777778,3.888889,3.555556,3.777778,3.777778,55350
1992-05-22,3.777778,3.777778,3.555556,3.666667,3.666667,25425
1992-05-26,3.555556,3.777778,3.555556,3.555556,3.555556,11025
1992-05-27,3.555556,3.777778,3.555556,3.777778,3.777778,18000
1992-05-28,3.666667,3.777778,3.666667,3.777778,3.777778,9675
1992-05-29,3.888889,4.0,3.666667,4.0,4.0,17100
1992-06-01,3.777778,4.111111,3.777778,4.0,4.0,22275
1992-06-02,4.111111,4.111111,3.888889,4.111111,4.111111,40500
