Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,12.01,12.1,11.32,11.61,11.61,59300
2017-12-29,11.69,12.02,11.5,11.75,11.75,36600
2018-01-02,11.82,12.15,11.3,12.14,12.14,28500
2018-01-03,12.11,12.29,11.17,12.26,12.26,52600
2018-01-04,12.26,12.26,11.53,12.14,12.14,115700
2018-01-05,12.16,12.16,11.35,11.59,11.59,15700
2018-01-08,11.9,11.9,11.49,11.59,11.59,8000
2018-01-09,11.55,11.76,11.225,11.41,11.41,39300
2018-01-10,11.42,12.0,11.42,11.99,11.99,15900
2018-01-11,11.96,12.49,11.8,12.35,12.35,44300
2018-01-12,12.2,12.415,11.79,12.25,12.25,18900
2018-01-16,12.3,12.99,12.13,12.25,12.25,38400
2018-01-17,12.24,12.41,12.03,12.1,12.1,11500
2018-01-18,12.05,12.475,11.55,11.59,11.59,71600
2018-01-19,11.58,12.3,11.58,12.06,12.06,35800
2018-01-22,12.729,12.729,12.11,12.2,12.2,6500
2018-01-23,12.49,12.49,12.0,12.3,12.3,63800
2018-01-24,12.24,12.31,12.03,12.03,12.03,4800
2018-01-25,12.439,12.439,12.025,12.1,12.1,4600
2018-01-26,12.01,12.34,12.0,12.23,12.23,5000
2018-01-29,12.2,12.5,12.2,12.29,12.29,34100
2018-01-30,12.44,12.66,12.25,12.4,12.4,22200
2018-01-31,12.5,12.5,12.1,12.1,12.1,13600
2018-02-01,12.07,13.0,12.07,12.55,12.55,7700
2018-02-02,12.38,12.65,12.09,12.09,12.09,13000
2018-02-05,12.0,12.04,11.76,11.79,11.79,9600
2018-02-06,11.61,11.99,11.5,11.99,11.99,14300
2018-02-07,11.908,12.04,11.8,11.81,11.81,5200
2018-02-08,11.85,12.09,11.75,11.97,11.97,11800
2018-02-09,12.08,12.856,11.5,11.88,11.88,17100
2018-02-12,11.32,12.64,11.32,11.56,11.56,14200
2018-02-13,11.47,11.79,10.32,11.2,11.2,15700
2018-02-14,11.04,11.04,9.66,10.0,10.0,65700
2018-02-15,10.07,10.48,9.85,9.96,9.96,23100
2018-02-16,9.95,10.2,9.95,10.04,10.04,24200
2018-02-20,10.01,10.08,9.765,10.03,10.03,10900
2018-02-21,10.1,10.28,9.88,10.0,10.0,12600
2018-02-22,10.0,10.16,9.9,9.98,9.98,20000
2018-02-23,9.9,10.903,9.85,10.51,10.51,30500
2018-02-26,10.41,10.67,10.31,10.49,10.49,4000
2018-02-27,10.12,11.58,10.12,11.26,11.26,11500
2018-02-28,11.14,11.55,10.51,10.58,10.58,24000
2018-03-01,10.65,11.35,10.63,10.74,10.74,17300
2018-03-02,10.63,11.6,10.55,11.55,11.55,15500
2018-03-05,11.145,12.0,10.661,11.77,11.77,111600
2018-03-06,10.805,11.88,10.805,11.81,11.81,39800
2018-03-07,11.81,11.882,11.47,11.47,11.47,54000
2018-03-08,11.59,12.0,11.55,11.75,11.75,41500
2018-03-09,11.99,12.0,11.8,12.0,12.0,26000
2018-03-12,11.9,12.62,11.9,12.52,12.52,173600
2018-03-13,11.9,12.69,11.9,12.69,12.69,18700
2018-03-14,12.97,13.75,12.965,13.65,13.65,18800
2018-03-15,13.63,14.45,13.57,14.2,14.2,31500
2018-03-16,14.1,14.61,13.52,14.61,14.61,91200
2018-03-19,14.5,14.55,13.82,14.5,14.5,25500
2018-03-20,14.525,14.55,14.13,14.23,14.23,14600
2018-03-21,14.08,14.375,14.08,14.29,14.29,9800
2018-03-22,14.27,14.5,14.13,14.35,14.35,56400
2018-03-23,13.31,14.4,13.31,13.75,13.75,21200
2018-03-26,13.92,14.38,13.2,14.35,14.35,23900
2018-03-27,14.34,14.34,13.835,14.07,14.07,7300
2018-03-28,14.03,14.2,13.3,14.19,14.19,33700
2018-03-29,14.18,14.29,13.3,14.25,14.25,35300
2018-04-02,14.446,14.446,14.0,14.2,14.2,8300
2018-04-03,14.07,14.31,13.65,13.9,13.9,52200
2018-04-04,13.76,14.48,13.76,14.3,14.3,49800
2018-04-05,14.2,14.3,13.65,14.26,14.26,72600
2018-04-06,14.26,14.71,13.081,13.86,13.86,83600
2018-04-09,14.0,14.99,12.865,14.76,14.76,23200
2018-04-10,14.34,15.285,14.34,14.8,14.8,46500
2018-04-11,14.98,15.0,14.25,14.99,14.99,29800
2018-04-12,15.0,19.0,14.9,17.85,17.85,54200
2018-04-13,17.790001,18.0,15.19,15.49,15.49,96600
2018-04-16,15.69,15.69,13.33,13.52,13.52,46100
2018-04-17,13.68,14.69,13.33,13.45,13.45,57600
2018-04-18,13.53,13.75,12.91,13.09,13.09,24500
2018-04-19,13.05,13.53,12.99,13.16,13.16,23300
2018-04-20,13.11,13.15,12.5,12.91,12.91,30700
2018-04-23,13.01,13.3,12.3,12.57,12.57,31800
2018-04-24,12.8,13.8,12.6,13.04,13.04,58900
2018-04-25,13.05,13.96,12.57,13.41,13.41,84600
2018-04-26,13.52,13.52,12.787,13.15,13.15,12100
2018-04-27,13.052,13.1,12.15,12.45,12.45,35700
2018-04-30,12.8,13.17,12.05,12.11,12.11,87200
2018-05-01,12.31,13.2,12.31,13.11,13.11,78800
2018-05-02,13.04,13.18,12.211,12.77,12.77,71300
2018-05-03,12.8,13.0,12.241,12.64,12.64,31500
2018-05-04,12.285,13.17,12.255,12.4,12.4,27400
2018-05-07,12.49,12.81,12.06,12.37,12.37,56700
2018-05-08,12.29,13.16,11.26,12.01,12.01,72600
2018-05-09,11.94,12.425,11.64,12.19,12.19,143100
2018-05-10,12.13,12.25,11.55,11.59,11.59,38000
2018-05-11,12.58,12.75,11.88,12.04,12.04,94500
2018-05-14,12.03,12.4,11.3,11.41,11.41,48700
2018-05-15,11.47,12.43,11.47,12.23,12.23,53800
2018-05-16,12.22,12.68,11.58,12.09,12.09,64800
2018-05-17,12.08,12.74,11.7,12.14,12.14,78600
2018-05-18,12.13,12.59,11.94,12.1,12.1,77200
2018-05-21,12.2,12.5,12.03,12.14,12.14,50200
2018-05-22,12.13,12.13,11.68,11.94,11.94,41100
2018-05-23,12.48,12.5,10.9,11.2,11.2,98900
2018-05-24,11.2,11.626,10.46,10.58,10.58,58000
2018-05-25,10.6,10.78,10.12,10.41,10.41,42500
2018-05-29,10.4,11.06,10.14,10.85,10.85,119800
2018-05-30,10.8,11.49,10.7,10.83,10.83,50500
2018-05-31,10.98,11.12,10.45,10.64,10.64,33600
2018-06-01,10.855,11.49,10.56,11.4,11.4,36300
2018-06-04,11.48,11.74,11.01,11.25,11.25,31200
2018-06-05,11.26,11.71,11.26,11.54,11.54,24300
2018-06-06,11.53,11.96,11.44,11.83,11.83,17700
2018-06-07,11.88,11.9,11.37,11.49,11.49,19800
2018-06-08,11.5,11.71,10.7,10.94,10.94,61700
2018-06-11,10.93,12.56,10.93,11.54,11.54,55900
2018-06-12,11.54,12.03,11.32,11.43,11.43,38700
2018-06-13,11.42,12.33,11.41,11.78,11.78,36600
2018-06-14,11.79,12.5,11.63,12.33,12.33,31500
2018-06-15,12.24,12.24,11.475,11.95,11.95,117800
2018-06-18,11.9,12.26,11.36,11.39,11.39,73000
2018-06-19,13.75,15.09,13.2,13.5,13.5,367800
2018-06-20,13.61,15.2,13.61,14.5,14.5,167000
2018-06-21,14.61,15.085,13.02,13.3,13.3,192500
2018-06-22,13.54,14.99,13.54,14.65,14.65,232200
2018-06-25,14.57,15.41,13.78,15.13,15.13,133100
2018-06-26,15.14,15.338,14.201,14.73,14.73,57500
2018-06-27,14.82,14.987,13.76,13.99,13.99,45200
2018-06-28,14.0,14.75,14.0,14.58,14.58,33300
2018-06-29,14.67,14.83,14.07,14.67,14.67,33600
2018-07-02,14.65,16.200001,14.56,15.84,15.84,77500
2018-07-03,15.86,16.198,15.68,16.08,16.08,12000
2018-07-05,16.200001,17.98,16.049999,17.790001,17.790001,47800
2018-07-06,17.92,17.92,16.549999,16.889999,16.889999,31500
2018-07-09,17.34,18.23,16.68,17.389999,17.389999,160400
2018-07-10,16.0,16.0,13.5,13.85,13.85,327600
2018-07-11,13.85,14.357,13.17,13.19,13.19,195200
2018-07-12,14.04,14.06,13.08,13.29,13.29,107600
2018-07-13,13.48,13.48,12.05,12.14,12.14,1292500
2018-07-16,12.5,12.5,11.6,11.7,11.7,407900
2018-07-17,11.72,12.22,11.59,11.7,11.7,282600
2018-07-18,11.94,12.179,11.3,11.43,11.43,280400
2018-07-19,11.42,11.716,11.04,11.46,11.46,131600
2018-07-20,11.46,11.73,11.0,11.07,11.07,89900
2018-07-23,11.0,11.75,11.0,11.42,11.42,254000
2018-07-24,11.51,11.61,10.68,11.08,11.08,169800
2018-07-25,11.09,12.05,11.09,11.38,11.38,104000
2018-07-26,11.37,11.65,11.086,11.32,11.32,92200
2018-07-27,11.32,11.58,10.95,11.03,11.03,274800
2018-07-30,11.0,11.37,10.66,11.01,11.01,112900
2018-07-31,11.05,11.97,11.05,11.52,11.52,213400
2018-08-01,11.51,11.52,10.97,11.42,11.42,170800
2018-08-02,11.36,11.77,11.36,11.62,11.62,84600
2018-08-03,11.64,11.75,10.95,11.34,11.34,100300
2018-08-06,11.34,11.82,11.34,11.65,11.65,41400
2018-08-07,11.74,12.12,11.64,11.79,11.79,116300
2018-08-08,11.74,12.05,11.39,11.48,11.48,273700
2018-08-09,11.42,11.554,11.04,11.3,11.3,106100
2018-08-10,11.37,11.6,11.1,11.27,11.27,68600
2018-08-13,11.39,11.4,11.03,11.1,11.1,187400
2018-08-14,11.1,11.115,10.46,10.95,10.95,135400
2018-08-15,10.94,11.12,10.29,10.5,10.5,246500
2018-08-16,10.61,10.82,10.3,10.5,10.5,99200
2018-08-17,10.54,10.98,10.4,10.62,10.62,74800
2018-08-20,10.7,10.96,10.56,10.84,10.84,63300
2018-08-21,10.9,11.45,10.81,11.37,11.37,144600
2018-08-22,11.38,11.61,11.37,11.52,11.52,62700
2018-08-23,11.53,11.58,11.2,11.31,11.31,33900
2018-08-24,11.39,11.5,11.01,11.17,11.17,51400
2018-08-27,11.22,11.51,11.203,11.38,11.38,36700
2018-08-28,11.38,11.47,11.15,11.33,11.33,59500
2018-08-29,11.33,11.56,11.26,11.31,11.31,45200
2018-08-30,11.31,11.6,11.26,11.45,11.45,85100
2018-08-31,11.44,11.56,11.32,11.41,11.41,33000
2018-09-04,11.5,11.5,10.59,11.11,11.11,96800
2018-09-05,11.07,11.38,10.9,11.09,11.09,69300
2018-09-06,11.17,11.2,10.72,11.0,11.0,89600
2018-09-07,11.0,11.185,10.91,11.01,11.01,39000
2018-09-10,11.09,11.17,10.51,10.6,10.6,39800
2018-09-11,10.58,10.705,10.13,10.29,10.29,60100
2018-09-12,10.25,10.25,9.8,9.99,9.99,139400
2018-09-13,10.01,10.48,9.7,9.76,9.76,410100
2018-09-14,9.72,9.9,9.54,9.69,9.69,96500
2018-09-17,9.68,10.37,9.291,10.01,10.01,130100
2018-09-18,10.0,10.5,9.67,10.16,10.16,78300
2018-09-19,10.26,10.72,10.0,10.37,10.37,101000
2018-09-20,10.43,10.96,10.31,10.83,10.83,61500
2018-09-21,10.82,10.82,10.24,10.25,10.25,216500
2018-09-24,10.27,11.16,10.21,10.95,10.95,63300
2018-09-25,10.925,11.28,10.85,10.89,10.89,47000
2018-09-26,10.91,11.2,10.7,10.85,10.85,87900
2018-09-27,10.96,11.09,10.26,10.59,10.59,100000
2018-09-28,11.45,11.745,9.75,10.51,10.51,229900
2018-10-01,10.54,11.0,10.54,10.72,10.72,115500
2018-10-02,10.83,10.99,10.25,10.91,10.91,138800
2018-10-03,10.98,11.4,10.573,11.28,11.28,70700
2018-10-04,11.27,11.28,10.61,11.06,11.06,72700
2018-10-05,11.09,11.34,11.09,11.15,11.15,72500
2018-10-08,11.1,11.27,10.33,10.4,10.4,133700
2018-10-09,10.39,10.58,10.01,10.24,10.24,79200
2018-10-10,10.21,10.49,9.85,10.0,10.0,75000
2018-10-11,9.97,10.34,9.853,10.08,10.08,209200
2018-10-12,10.39,10.39,9.31,9.6,9.6,103200
2018-10-15,9.62,9.95,9.52,9.76,9.76,33200
2018-10-16,9.33,9.33,7.88,8.51,8.51,637600
2018-10-17,8.54,8.69,8.34,8.59,8.59,89000
2018-10-18,8.5,8.93,8.29,8.535,8.535,86200
2018-10-19,8.51,8.96,8.4,8.52,8.52,67800
2018-10-22,8.55,8.9,8.29,8.41,8.41,71600
2018-10-23,8.31,8.72,8.07,8.25,8.25,69700
2018-10-24,8.24,8.24,7.803,8.01,8.01,91600
2018-10-25,8.07,8.75,8.0,8.56,8.56,52500
2018-10-26,8.43,8.5,8.03,8.26,8.26,66400
2018-10-29,8.37,8.75,7.83,8.11,8.11,89300
2018-10-30,8.16,8.37,7.8,8.18,8.18,38000
2018-10-31,8.25,8.3,8.0,8.02,8.02,34900
2018-11-01,8.06,8.44,8.06,8.41,8.41,41000
2018-11-02,8.4,8.69,8.22,8.58,8.58,29800
2018-11-05,8.72,8.72,8.41,8.51,8.51,37200
2018-11-06,8.51,8.6,8.03,8.18,8.18,41200
2018-11-07,8.27,8.66,8.2,8.63,8.63,72300
2018-11-08,8.65,9.25,8.65,9.18,9.18,49600
2018-11-09,9.54,9.54,8.39,8.57,8.57,57500
2018-11-12,8.65,8.84,8.25,8.45,8.45,48100
2018-11-13,8.61,8.957,8.35,8.46,8.46,31600
2018-11-14,8.55,8.77,7.61,7.88,7.88,51400
2018-11-15,8.01,8.05,7.85,7.95,7.95,35600
2018-11-16,7.89,8.0,7.18,7.75,7.75,95000
2018-11-19,7.78,8.066,7.64,7.79,7.79,25000
2018-11-20,8.0,8.195,7.66,7.77,7.77,139600
2018-11-21,7.78,8.11,7.75,8.02,8.02,119600
2018-11-23,8.0,8.26,7.99,8.24,8.24,9300
2018-11-26,8.25,8.425,7.6,7.82,7.82,65900
2018-11-27,7.83,7.93,7.64,7.79,7.79,22800
2018-11-28,7.79,8.26,7.73,8.09,8.09,28800
2018-11-29,8.08,8.27,7.88,8.27,8.27,21600
2018-11-30,8.26,8.63,8.05,8.18,8.18,38700
2018-12-03,8.18,8.18,7.55,7.6,7.6,88200
2018-12-04,7.6,7.62,6.98,7.17,7.17,85500
2018-12-06,7.05,7.11,6.85,6.99,6.99,91900
2018-12-07,6.99,7.0,6.45,6.75,6.75,154300
2018-12-10,6.75,6.95,6.52,6.72,6.72,21800
2018-12-11,6.8,7.15,6.557,6.84,6.84,36200
2018-12-12,6.9,7.17,6.68,6.71,6.71,46300
2018-12-13,6.71,6.9,6.52,6.84,6.84,93400
2018-12-14,6.83,6.89,6.15,6.34,6.34,25800
2018-12-17,6.37,6.5,5.96,5.99,5.99,46600
2018-12-18,6.3,6.519,5.98,6.0,6.0,103800
2018-12-19,6.11,6.19,5.9,5.98,5.98,72300
2018-12-20,5.93,6.1,5.628,6.03,6.03,189700
2018-12-21,6.01,6.1,5.739,5.9,5.9,69800
2018-12-24,5.84,5.88,5.64,5.69,5.69,56700
2018-12-26,5.74,5.951,5.52,5.76,5.76,134000
2018-12-27,5.76,6.6,5.65,6.41,6.41,277400
2018-12-28,6.3,6.73,6.3,6.67,6.67,63200
2018-12-31,6.85,6.9,6.0,6.15,6.15,71600
2019-01-02,6.09,6.7,6.0,6.26,6.26,26600
2019-01-03,6.25,6.77,6.12,6.36,6.36,73600
2019-01-04,6.49,6.94,6.49,6.75,6.75,28800
2019-01-07,6.75,7.75,6.75,7.68,7.68,49600
2019-01-08,7.75,8.1,7.5,8.04,8.04,120600
2019-01-09,8.08,8.35,7.77,8.25,8.25,47400
2019-01-10,8.22,8.26,7.812,8.11,8.11,120500
2019-01-11,8.1,8.36,8.08,8.21,8.21,27900
2019-01-14,8.26,8.75,8.14,8.24,8.24,37300
2019-01-15,8.27,8.34,8.04,8.11,8.11,29800
2019-01-16,8.36,8.41,8.08,8.29,8.29,44900
2019-01-17,8.25,8.63,7.46,8.26,8.26,68200
2019-01-18,8.29,8.41,7.96,8.05,8.05,27800
2019-01-22,8.05,8.7,7.99,8.32,8.32,151400
2019-01-23,8.47,9.11,8.47,8.88,8.88,94800
2019-01-24,9.15,10.509,8.96,9.59,9.59,111900
2019-01-25,9.68,10.0,9.43,9.75,9.75,48300
2019-01-28,9.77,10.0,9.54,9.74,9.74,57900
2019-01-29,9.79,9.79,9.43,9.45,9.45,26300
2019-01-30,9.45,9.78,9.08,9.52,9.52,33100
2019-01-31,9.52,10.567,9.52,10.52,10.52,55900
2019-02-01,10.63,10.67,9.741,10.59,10.59,27000
2019-02-04,10.59,11.08,10.56,10.98,10.98,144100
2019-02-05,11.0,11.18,10.78,10.91,10.91,28700
2019-02-06,10.87,11.2,10.85,10.96,10.96,30600
2019-02-07,10.9,10.9,10.13,10.46,10.46,21200
2019-02-08,10.39,10.69,10.18,10.51,10.51,23600
2019-02-11,10.46,10.5,9.82,10.43,10.43,43200
2019-02-12,10.42,10.47,9.89,10.13,10.13,20700
2019-02-13,10.14,10.24,9.785,10.16,10.16,16400
2019-02-14,10.14,10.48,10.06,10.32,10.32,23100
2019-02-15,10.37,11.19,10.37,10.6,10.6,134600
2019-02-19,10.56,10.72,10.25,10.57,10.57,141400
2019-02-20,10.73,11.431,10.73,11.24,11.24,102600
2019-02-21,11.25,11.25,11.05,11.2,11.2,34200
2019-02-22,11.24,11.64,11.11,11.49,11.49,64100
2019-02-25,11.5,11.72,11.34,11.37,11.37,129500
2019-02-26,11.38,12.3,11.31,12.18,12.18,107300
2019-02-27,12.11,12.24,11.82,11.91,11.91,26700
2019-02-28,12.2,12.28,11.8,11.8,11.8,61200
2019-03-01,11.87,12.11,11.4,11.75,11.75,81300
2019-03-04,11.74,11.95,11.31,11.62,11.62,56800
2019-03-05,11.62,11.946,11.62,11.91,11.91,86300
2019-03-06,11.82,11.94,11.65,11.66,11.66,51100
2019-03-07,11.66,11.85,11.57,11.77,11.77,53200
2019-03-08,11.76,12.2,11.7,11.75,11.75,85600
2019-03-11,12.12,12.804,11.839,12.4,12.4,159000
2019-03-12,12.41,12.59,12.13,12.23,12.23,41300
2019-03-13,12.27,12.72,11.93,12.56,12.56,87200
2019-03-14,12.56,13.0,12.42,12.98,12.98,84400
2019-03-15,13.0,13.31,12.81,13.31,13.31,281200
2019-03-18,13.25,13.38,12.6,12.92,12.92,64700
2019-03-19,13.2,13.5,13.015,13.25,13.25,207800
2019-03-20,13.35,13.49,13.1,13.11,13.11,77800
2019-03-21,13.11,13.5,13.11,13.21,13.21,131800
2019-03-22,13.16,13.45,13.1,13.18,13.18,36500
2019-03-25,13.11,13.46,13.11,13.18,13.18,150400
2019-03-26,13.5,13.5,12.804,12.9,12.9,178300
2019-03-27,12.86,12.86,11.99,12.48,12.48,97900
2019-03-28,12.49,12.74,11.97,12.07,12.07,148900
2019-03-29,12.22,12.9,12.208,12.81,12.81,93500
2019-04-01,12.98,13.5,12.8,13.19,13.19,108400
2019-04-02,13.25,13.43,13.02,13.25,13.25,61300
2019-04-03,13.34,13.44,13.19,13.33,13.33,83500
2019-04-04,13.43,14.0,13.26,13.82,13.82,112600
2019-04-05,13.83,14.27,13.77,14.1,14.1,116300
2019-04-08,14.09,14.48,13.851,14.36,14.36,103700
2019-04-09,14.39,14.48,13.58,13.68,13.68,155200
2019-04-10,13.68,14.04,13.525,13.65,13.65,74800
2019-04-11,13.6,13.6,13.25,13.38,13.38,58500
2019-04-12,13.3,13.32,12.45,12.83,12.83,84800
2019-04-15,12.93,13.11,12.07,12.22,12.22,54100
2019-04-16,12.3,12.72,12.2,12.34,12.34,84200
2019-04-17,12.4,12.4,11.75,11.77,11.77,76700
2019-04-18,11.78,11.96,11.625,11.85,11.85,35400
2019-04-22,11.85,12.309,11.83,12.25,12.25,36000
2019-04-23,12.43,12.485,12.12,12.43,12.43,50100
2019-04-24,12.48,12.63,12.3,12.35,12.35,32200
2019-04-25,12.33,12.33,12.035,12.21,12.21,27500
2019-04-26,12.22,12.31,11.91,12.07,12.07,103800
2019-04-29,12.11,12.28,11.91,12.01,12.01,20600
2019-04-30,12.01,12.02,11.08,11.18,11.18,79900
2019-05-01,11.21,11.28,10.6,10.91,10.91,73300
2019-05-02,10.83,10.9,10.41,10.78,10.78,21800
2019-05-03,10.89,11.47,10.89,11.24,11.24,58900
2019-05-06,11.19,11.64,11.1,11.45,11.45,35500
2019-05-07,11.34,11.9,11.02,11.11,11.11,45800
2019-05-08,11.1,11.644,11.03,11.36,11.36,42200
2019-05-09,11.29,11.84,11.09,11.38,11.38,25900
2019-05-10,12.07,12.9,11.44,12.69,12.69,78600
2019-05-13,12.52,12.87,11.97,12.61,12.61,45600
2019-05-14,12.65,13.0,12.51,12.99,12.99,84000
2019-05-15,12.87,13.41,11.77,11.92,11.92,88200
2019-05-16,11.95,12.56,11.52,11.98,11.98,36500
2019-05-17,11.87,12.38,11.61,12.0,12.0,61000
2019-05-20,11.668,12.1,11.61,11.83,11.83,59700
2019-05-21,11.92,12.413,11.7,11.85,11.85,42800
2019-05-22,11.84,12.46,11.79,12.31,12.31,39600
2019-05-23,12.33,12.363,11.31,11.4,11.4,106500
2019-05-24,11.46,11.78,11.09,11.37,11.37,23600
2019-05-28,11.29,11.47,11.08,11.31,11.31,43300
2019-05-29,11.28,11.393,10.6,10.68,10.68,25700
2019-05-30,10.71,11.34,10.71,11.2,11.2,41000
2019-05-31,11.08,11.43,10.792,11.26,11.26,52700
2019-06-03,11.28,11.97,10.85,11.26,11.26,27400
2019-06-04,11.47,11.47,10.51,10.66,10.66,23400
2019-06-05,10.64,10.85,10.45,10.67,10.67,25800
2019-06-06,11.045,11.15,10.2,10.34,10.34,13700
2019-06-07,10.412,11.16,10.29,10.47,10.47,102900
2019-06-10,10.7,10.77,10.08,10.38,10.38,48000
2019-06-11,10.44,10.814,9.909,10.25,10.25,56100
2019-06-12,10.29,10.74,10.033,10.61,10.61,26500
2019-06-13,10.98,11.96,10.868,11.65,11.65,102800
2019-06-14,12.0,12.646,11.07,11.31,11.31,110500
2019-06-17,11.88,12.465,11.53,11.97,11.97,82700
2019-06-18,12.26,12.5,12.0,12.33,12.33,81900
2019-06-19,12.5,13.39,12.416,12.85,12.85,94600
2019-06-20,13.02,13.921,12.85,13.58,13.58,79100
2019-06-21,13.46,14.38,13.46,13.81,13.81,138300
2019-06-24,14.0,14.2,13.44,13.44,13.44,63800
2019-06-25,13.48,13.71,13.43,13.51,13.51,50800
2019-06-26,13.47,13.71,12.35,12.82,12.82,164800
2019-06-27,12.85,12.85,10.76,11.11,11.11,201600
2019-06-28,11.12,11.6,10.75,11.51,11.51,436800
2019-07-01,11.61,12.25,11.22,11.79,11.79,102000
2019-07-02,11.86,12.13,11.0,11.28,11.28,88200
2019-07-03,11.27,12.02,11.27,11.95,11.95,29000
2019-07-05,12.0,12.0,11.4,11.65,11.65,31800
2019-07-08,11.65,11.73,10.86,11.1,11.1,33400
2019-07-09,11.04,11.24,10.85,10.93,10.93,50100
2019-07-10,11.0,11.3,10.8,11.25,11.25,31700
2019-07-11,11.3,11.306,10.44,10.46,10.46,68700
2019-07-12,10.41,10.768,10.31,10.46,10.46,57500
2019-07-15,10.43,10.8,10.38,10.73,10.73,30000
2019-07-16,10.92,11.22,10.39,10.53,10.53,78500
2019-07-17,10.52,11.0,10.51,10.53,10.53,41300
2019-07-18,10.58,11.07,10.08,10.21,10.21,41400
2019-07-19,10.27,10.28,9.82,9.92,9.92,85700
2019-07-22,10.0,10.44,9.78,10.37,10.37,39200
2019-07-23,10.37,10.5,9.935,10.34,10.34,30900
2019-07-24,10.36,10.67,10.0,10.49,10.49,48300
2019-07-25,10.63,10.63,9.79,10.11,10.11,45100
2019-07-26,10.13,10.5,9.951,10.42,10.42,19800
2019-07-29,10.42,10.42,9.87,10.03,10.03,43400
2019-07-30,9.97,10.43,9.9,10.36,10.36,34600
2019-07-31,10.43,10.7,10.205,10.39,10.39,45100
2019-08-01,10.4,10.65,9.79,9.94,9.94,27200
2019-08-02,9.75,10.19,9.412,9.57,9.57,28700
2019-08-05,9.24,9.49,8.855,9.01,9.01,43000
2019-08-06,9.07,9.49,8.96,9.41,9.41,27100
2019-08-07,9.3,9.74,9.173,9.46,9.46,28600
2019-08-08,9.52,9.609,9.3,9.41,9.41,21800
2019-08-09,9.39,9.43,9.07,9.23,9.23,23300
2019-08-12,9.2,9.35,9.0,9.29,9.29,19800
2019-08-13,9.24,9.76,9.13,9.64,9.64,18500
2019-08-14,9.49,9.9,9.288,9.51,9.51,15900
2019-08-15,9.54,10.24,9.47,9.57,9.57,25300
2019-08-16,9.61,10.14,9.49,10.14,10.14,11800
2019-08-19,10.14,10.226,9.63,9.78,9.78,19700
2019-08-20,9.76,10.24,9.76,10.09,10.09,31100
2019-08-21,10.2,10.25,9.85,9.92,9.92,14800
2019-08-22,10.015,10.015,9.6,9.68,9.68,12800
2019-08-23,9.69,10.041,9.62,9.66,9.66,26400
2019-08-26,9.75,10.12,9.7,10.04,10.04,28700
2019-08-27,10.19,10.19,9.842,9.93,9.93,59700
2019-08-28,10.0,10.19,9.82,9.99,9.99,60500
2019-08-29,10.09,10.1,9.9,10.0,10.0,41800
2019-08-30,10.08,10.1,9.74,9.95,9.95,14900
2019-09-03,9.96,10.025,9.8,9.965,9.965,25400
2019-09-04,10.12,10.479,9.95,9.96,9.96,49600
2019-09-05,10.16,10.29,9.865,10.1,10.1,20900
2019-09-06,10.09,10.33,9.91,9.98,9.98,27800
2019-09-09,10.74,11.5,10.26,11.1,11.1,59000
