Date,Open,High,Low,Close,Adj Close,Volume
1994-10-28,19.0,20.5,18.75,19.5,19.138988,4885200
1994-10-31,19.25,20.0,18.75,19.0,18.648243,595000
1994-11-01,18.75,19.25,18.75,18.875,18.525557,416200
1994-11-02,19.25,19.25,18.5,18.625,18.280186,353400
1994-11-03,18.625,19.75,18.5,18.875,18.525557,193200
1994-11-04,19.0,19.5,19.0,19.0,18.648243,135100
1994-11-07,19.0,19.25,18.625,18.625,18.280186,150800
1994-11-08,18.625,18.875,18.25,18.375,18.034815,106200
1994-11-09,18.5,18.5,18.3125,18.4375,18.096155,151300
1994-11-10,18.375,18.5,18.25,18.375,18.034815,45000
1994-11-11,18.375,18.625,18.375,18.5,18.157499,99000
1994-11-14,18.75,19.25,18.5,19.25,18.893616,112400
1994-11-15,19.0,20.25,19.0,20.0,19.62973,194100
1994-11-16,19.75,20.5,19.75,20.5,20.120472,64300
1994-11-17,20.5,20.5,19.75,19.75,19.384357,48900
1994-11-18,20.25,20.25,19.75,19.75,19.384357,6400
1994-11-21,19.75,19.875,19.25,19.375,19.0163,51300
1994-11-22,19.5,19.5,19.0,19.0,18.648243,60800
1994-11-23,19.0,19.0,17.75,17.75,17.421385,272900
1994-11-25,17.75,18.125,17.75,17.75,17.421385,10700
1994-11-28,17.75,18.125,17.75,18.125,17.789442,39300
1994-11-29,17.75,17.75,17.25,17.5,17.176014,195900
1994-11-30,17.75,17.75,17.25,17.25,16.930641,70300
1994-12-01,17.25,17.75,17.25,17.25,16.930641,2700
1994-12-02,17.25,17.75,17.25,17.25,16.930641,8700
1994-12-05,17.75,18.0,17.5,18.0,17.666758,15100
1994-12-06,17.5,18.0,17.5,18.0,17.666758,3500
1994-12-07,17.5,17.75,17.5,17.5,17.176014,15300
1994-12-08,17.5,17.5,16.0,16.0,15.703783,98600
1994-12-09,16.0,16.25,16.0,16.25,15.949157,14700
1994-12-12,16.25,16.5,16.25,16.5,16.194529,20000
1994-12-13,16.5,16.5,16.125,16.25,15.949157,120500
1994-12-14,16.5,17.0,16.5,16.5,16.194529,61300
1994-12-15,16.75,16.75,16.75,16.75,16.439898,2500
1994-12-16,16.75,17.25,16.75,16.75,16.439898,1900
1994-12-19,16.75,17.25,16.75,17.25,16.930641,25200
1994-12-20,16.75,17.75,16.75,17.75,17.421385,29300
1994-12-21,17.75,17.75,17.25,17.5,17.176014,11500
1994-12-22,17.5,19.25,17.5,18.75,18.402872,44000
1994-12-23,19.25,19.75,19.25,19.25,18.893616,35700
1994-12-27,19.75,20.5,19.5,20.5,20.120472,91000
1994-12-28,20.0,20.5,20.0,20.125,19.752417,13000
1994-12-29,20.0,20.25,19.75,19.75,19.384357,14900
1994-12-30,19.5,20.0,19.5,19.5,19.138988,22500
1995-01-03,19.5,19.75,19.5,19.5,19.138988,45600
1995-01-04,19.5,19.875,19.25,19.25,18.893616,77700
1995-01-05,19.25,19.5,19.0,19.0,18.648243,7300
1995-01-06,19.0,19.0,19.0,19.0,18.648243,2700
1995-01-09,19.0,19.0,19.0,19.0,18.648243,900
1995-01-10,19.0,19.5,19.0,19.5,19.138988,17300
1995-01-11,19.5,19.5,19.0,19.0,18.648243,74100
1995-01-12,19.0,19.375,19.0,19.375,19.0163,400
1995-01-13,19.0,19.0,18.5,18.5,18.157499,25500
1995-01-16,18.25,18.25,18.0,18.0,17.666758,13100
1995-01-17,18.25,18.75,18.25,18.75,18.402872,23600
1995-01-18,18.75,18.75,18.5,18.5,18.157499,21500
1995-01-19,19.25,19.25,18.75,18.75,18.402872,30500
1995-01-20,18.75,18.875,18.5,18.625,18.280186,36000
1995-01-23,18.25,18.75,18.25,18.25,17.912128,6300
1995-01-24,18.25,18.25,17.75,18.0,17.666758,15600
1995-01-25,17.5,18.0,17.5,18.0,17.666758,5400
1995-01-26,17.75,17.75,17.75,17.75,17.421385,1400
1995-01-27,17.75,18.0,17.75,17.75,17.421385,21400
1995-01-30,18.0,18.25,17.75,17.75,17.421385,54500
1995-01-31,17.75,18.25,17.75,17.75,17.421385,56200
1995-02-01,18.25,18.25,17.75,17.75,17.421385,1600
1995-02-02,17.75,17.875,17.75,17.75,17.421385,10300
1995-02-03,17.75,18.5,17.75,18.5,18.157499,400
1995-02-06,18.0,19.25,18.0,19.0,18.648243,87700
1995-02-07,18.75,19.25,18.75,18.75,18.402872,8200
1995-02-08,18.75,19.75,18.75,19.75,19.384357,21600
1995-02-09,19.25,19.5,19.25,19.25,18.893616,3900
1995-02-10,19.25,19.5,19.25,19.25,18.893616,2000
