Date,Open,High,Low,Close,Adj Close,Volume
1991-08-30,2.916667,3.125,2.916667,3.083333,1.568235,723600
1991-09-03,3.083333,3.083333,2.791667,2.833333,1.441081,506100
1991-09-04,2.791667,2.875,2.791667,2.833333,1.441081,398100
1991-09-05,2.833333,2.833333,2.75,2.791667,1.419889,453300
1991-09-06,2.791667,2.791667,2.708333,2.708333,1.377504,117300
1991-09-09,2.791667,2.791667,2.666667,2.666667,1.356312,44700
1991-09-10,2.666667,2.75,2.666667,2.708333,1.377504,72000
1991-09-11,2.666667,2.708333,2.666667,2.708333,1.377504,240300
1991-09-12,2.708333,2.791667,2.666667,2.791667,1.419889,86400
1991-09-13,2.791667,2.875,2.75,2.875,1.462274,118800
1991-09-16,2.916667,3.0,2.791667,2.916667,1.483466,446100
1991-09-17,2.916667,3.083333,2.916667,2.916667,1.483466,141300
1991-09-18,3.041667,3.333333,2.958333,3.291667,1.674198,431700
1991-09-19,3.208333,3.458333,3.083333,3.458333,1.758967,1057500
1991-09-20,3.541667,3.666667,3.333333,3.375,1.716582,236400
1991-09-23,3.541667,3.541667,3.25,3.25,1.653005,127800
1991-09-24,3.291667,3.416667,3.25,3.25,1.653005,166800
1991-09-25,3.416667,3.416667,3.166667,3.333333,1.69539,61800
1991-09-26,3.375,3.375,3.25,3.25,1.653005,48600
1991-09-27,3.375,3.416667,3.291667,3.291667,1.674198,121200
1991-09-30,3.208333,3.333333,3.208333,3.25,1.653005,51900
1991-10-01,3.375,3.375,3.166667,3.333333,1.69539,21300
1991-10-02,3.375,3.416667,3.291667,3.416667,1.737775,81600
1991-10-03,3.375,3.458333,3.333333,3.333333,1.69539,119700
1991-10-04,3.458333,3.458333,3.333333,3.416667,1.737775,57900
1991-10-07,3.5,3.541667,3.291667,3.333333,1.69539,71400
1991-10-08,3.458333,3.458333,3.291667,3.333333,1.69539,36000
1991-10-09,3.375,3.375,3.166667,3.166667,1.61062,50400
1991-10-10,3.25,3.25,3.083333,3.166667,1.61062,49200
1991-10-11,3.25,3.25,3.083333,3.083333,1.568235,33600
1991-10-14,3.166667,3.291667,3.083333,3.291667,1.674198,23100
1991-10-15,3.291667,3.291667,3.083333,3.166667,1.61062,40200
1991-10-16,3.25,3.25,3.166667,3.166667,1.61062,4500
1991-10-17,3.125,3.291667,3.125,3.25,1.653005,164100
1991-10-18,3.166667,3.333333,3.166667,3.25,1.653005,17700
1991-10-21,3.166667,3.25,3.166667,3.166667,1.61062,39900
1991-10-22,3.125,3.458333,3.125,3.458333,1.758967,311100
1991-10-23,3.291667,3.375,3.208333,3.208333,1.631813,78900
1991-10-24,3.291667,3.291667,3.125,3.125,1.589428,71100
1991-10-25,3.25,3.333333,3.125,3.125,1.589428,6000
1991-10-28,3.333333,3.333333,3.125,3.166667,1.61062,50400
1991-10-29,3.208333,3.208333,3.083333,3.208333,1.631813,17100
1991-10-30,3.25,3.291667,3.166667,3.291667,1.674198,115800
1991-10-31,3.166667,3.333333,3.166667,3.333333,1.69539,35700
1991-11-01,3.25,3.25,3.166667,3.25,1.653005,21000
1991-11-04,3.291667,3.333333,3.25,3.25,1.653005,34200
1991-11-05,3.375,3.375,3.208333,3.208333,1.631813,31200
1991-11-06,3.25,3.25,3.083333,3.083333,1.568235,12900
1991-11-07,3.25,3.25,3.083333,3.125,1.589428,31800
1991-11-08,3.166667,3.166667,3.041667,3.125,1.589428,8700
1991-11-11,3.041667,3.166667,3.041667,3.041667,1.547043,11700
1991-11-12,3.125,3.25,3.125,3.25,1.653005,27000
1991-11-13,3.25,3.291667,3.166667,3.291667,1.674198,45900
1991-11-14,3.166667,3.25,3.083333,3.083333,1.568235,36300
1991-11-15,3.083333,3.083333,2.833333,3.0,1.525851,119100
1991-11-18,3.0,3.0,2.75,3.0,1.525851,66000
1991-11-19,2.833333,3.0,2.791667,2.916667,1.483466,12000
1991-11-20,2.916667,2.916667,2.666667,2.666667,1.356312,67200
1991-11-21,2.75,2.833333,2.708333,2.75,1.398696,159900
1991-11-22,2.833333,2.833333,2.666667,2.708333,1.377504,28200
1991-11-25,2.833333,2.833333,2.708333,2.708333,1.377504,5100
1991-11-26,2.666667,2.833333,2.666667,2.666667,1.356312,105900
1991-11-27,2.666667,2.833333,2.625,2.625,1.33512,19500
1991-11-29,2.541667,2.708333,2.5,2.541667,1.292735,51600
1991-12-02,2.5,2.583333,2.458333,2.583333,1.313927,42300
1991-12-03,2.583333,2.583333,2.416667,2.416667,1.229158,3300
1991-12-04,2.416667,2.5,2.083333,2.25,1.144388,282300
1991-12-05,2.25,2.333333,2.25,2.291667,1.165581,110700
1991-12-06,2.333333,2.333333,2.166667,2.25,1.144388,81300
1991-12-09,2.166667,2.375,1.958333,2.333333,1.186773,245700
1991-12-10,2.5,2.541667,2.416667,2.5,1.271542,123000
1991-12-11,2.541667,2.541667,2.541667,2.541667,1.292735,2100
1991-12-12,2.541667,2.541667,2.541667,2.541667,1.292735,6000
1991-12-13,2.541667,2.541667,2.541667,2.541667,1.292735,0
1991-12-16,2.541667,2.791667,2.541667,2.791667,1.419889,155700
1991-12-17,2.791667,2.791667,2.583333,2.583333,1.313927,42600
1991-12-18,2.75,2.75,2.583333,2.583333,1.313927,34500
1991-12-19,2.541667,2.666667,2.416667,2.416667,1.229158,81000
1991-12-20,2.5,2.5,2.375,2.5,1.271542,5100
1991-12-23,2.333333,2.416667,2.291667,2.333333,1.186773,39900
1991-12-24,2.291667,2.291667,2.291667,2.291667,1.165581,2400
1991-12-26,2.416667,2.416667,2.333333,2.333333,1.186773,42900
1991-12-27,2.333333,2.5,2.333333,2.333333,1.186773,14100
1991-12-30,2.333333,2.5,2.333333,2.416667,1.229158,42900
1991-12-31,2.5,2.625,2.5,2.583333,1.313927,37500
1992-01-02,2.625,2.666667,2.5,2.666667,1.356312,76800
1992-01-03,2.916667,2.916667,2.833333,2.916667,1.483466,64500
1992-01-06,2.916667,2.916667,2.75,2.75,1.398696,26400
1992-01-07,2.916667,2.916667,2.75,2.916667,1.483466,12000
1992-01-08,2.833333,3.166667,2.833333,2.875,1.462274,63600
1992-01-09,2.916667,3.041667,2.916667,2.958333,1.504658,41400
1992-01-10,2.958333,3.083333,2.958333,3.083333,1.568235,68100
1992-01-13,3.125,3.125,3.0,3.041667,1.547043,37200
1992-01-14,3.083333,3.083333,2.833333,2.875,1.462274,67500
