Date,Open,High,Low,Close,Adj Close,Volume
2004-06-10,120.199997,130.0,113.199997,117.699997,87.371544,258790
2004-06-14,118.0,119.0,114.0,114.5,84.996109,21400
2004-06-15,117.5,117.5,103.5,103.699997,76.978996,42090
2004-06-16,103.0,105.5,97.0,97.0,72.005432,60090
2004-06-17,99.0,99.0,96.5,97.199997,72.153885,10850
2004-06-18,99.0,99.0,95.0,95.0,70.520782,10290
2004-06-21,95.0,96.5,90.900002,92.300003,68.516518,13220
2004-06-22,91.0,99.5,91.0,98.800003,73.341629,13270
2004-06-23,99.5,99.599998,97.0,99.400002,73.78701,3520
2004-06-24,98.199997,100.0,97.5,100.0,74.232414,16060
2004-06-25,99.0,101.0,98.400002,100.0,74.232414,5210
2004-06-28,100.0,100.0,99.5,99.5,73.861229,10690
2004-06-29,100.0,100.199997,99.5,100.0,74.232414,6580
2004-06-30,99.800003,104.800003,99.0,100.300003,74.455109,21230
2004-07-01,100.0,101.5,99.0,99.900002,74.15818,8690
2004-07-02,100.0,100.0,96.0,96.0,71.263107,2010
2004-07-06,95.5,97.900002,93.199997,93.199997,69.184593,19100
2004-07-07,92.5,95.900002,90.699997,91.0,67.551483,7510
2004-07-08,90.5,92.900002,88.5,90.0,66.809174,3480
2004-07-09,88.5,90.0,88.5,90.0,66.809174,1630
2004-07-12,90.5,91.5,90.0,91.5,67.922646,3600
2004-07-13,90.5,91.0,90.5,91.0,67.551483,930
2004-07-14,91.900002,91.900002,90.0,90.0,66.809174,4340
2004-07-15,90.099998,90.900002,90.099998,90.5,67.180321,3500
2004-07-16,90.5,91.400002,90.5,91.0,67.551483,2330
2004-07-19,90.5,90.5,90.0,90.0,66.809174,1100
2004-07-20,91.699997,96.5,91.699997,95.0,70.520782,4190
2004-07-21,92.900002,95.5,92.900002,95.0,70.520782,3710
2004-07-22,95.0,95.0,90.400002,93.5,69.407288,920
2004-07-23,90.0,94.300003,90.0,93.300003,69.258827,2680
2004-07-26,90.099998,93.5,90.0,92.400002,68.590729,2190
2004-07-27,91.5,92.400002,91.5,91.5,67.922646,650
2004-07-28,91.0,92.5,90.0,90.099998,66.8834,3430
2004-07-29,91.0,91.199997,90.0,90.5,67.180321,1650
2004-07-30,91.0,91.800003,90.0,91.0,67.551483,1190
2004-08-02,92.0,92.5,89.0,89.5,66.438004,2480
2004-08-03,90.0,91.5,88.5,91.0,67.551483,2340
2004-08-04,90.5,90.5,87.0,90.0,66.809174,1640
2004-08-05,90.0,90.0,88.300003,90.0,66.809174,60
2004-08-06,87.0,89.0,83.0,87.5,64.953354,6110
2004-08-09,87.5,87.5,85.0,85.0,63.097549,2300
2004-08-10,86.5,86.5,82.5,82.900002,61.538662,2260
2004-08-11,82.5,82.5,80.0,80.0,59.385921,2260
2004-08-12,80.0,80.099998,79.0,79.0,58.643604,480
2004-08-13,78.900002,78.900002,76.5,78.5,58.272434,1510
2004-08-16,81.0,86.5,81.0,82.300003,61.093273,4230
2004-08-17,81.0,85.0,81.0,85.0,63.097549,800
2004-08-18,84.5,87.900002,84.5,87.5,64.953354,10820
2004-08-19,87.699997,87.699997,86.099998,86.800003,64.433716,380
2004-08-20,87.0,88.5,86.300003,88.0,65.324516,9450
2004-08-23,90.0,90.0,83.5,83.699997,62.132511,380
2004-08-24,85.0,85.5,84.0,85.5,63.468708,7890
2004-08-25,87.5,88.0,83.699997,84.0,62.355225,340
2004-08-26,90.0,90.0,86.5,89.800003,66.660698,9410
2004-08-27,90.300003,90.300003,89.0,89.300003,66.289536,11620
2004-08-30,84.0,90.300003,84.0,89.800003,66.660698,8330
2004-08-31,90.0,92.400002,89.0,91.5,67.922646,4320
2004-09-01,92.599998,98.599998,92.599998,97.599998,72.450829,6720
2004-09-02,99.0,103.0,97.400002,97.5,72.376617,1140
2004-09-03,99.400002,100.0,95.0,100.0,74.232414,300
2004-09-07,99.5,99.5,97.5,98.400002,73.044685,120
2004-09-08,97.5,98.5,96.300003,97.0,72.005432,470
2004-09-09,99.0,99.0,91.599998,97.0,72.005432,5000
2004-09-10,95.599998,98.0,95.599998,97.199997,72.153885,680
2004-09-13,97.5,103.900002,97.5,101.599998,75.420105,7570
2004-09-14,103.400002,105.800003,101.5,105.800003,78.537865,2550
2004-09-15,105.900002,110.0,104.0,106.800003,79.280197,4010
2004-09-16,105.0,108.0,105.0,107.699997,79.948296,1740
2004-09-17,107.699997,109.5,105.400002,108.900002,80.839088,1750
2004-09-20,109.5,110.0,101.199997,101.599998,75.420105,3920
2004-09-21,103.599998,105.0,101.0,104.900002,77.869797,1210
2004-09-22,106.099998,106.099998,102.599998,103.5,76.830528,450
2004-09-23,102.599998,102.599998,99.5,100.400002,74.529327,580
2004-09-24,100.0,100.599998,99.5,100.599998,74.677788,240
2004-09-27,99.5,105.0,99.5,104.0,77.201691,3590
2004-09-28,102.0,104.199997,102.0,104.0,77.201691,160
2004-09-29,104.5,105.0,99.599998,100.5,74.603561,330
2004-09-30,100.5,104.5,100.099998,104.300003,77.424393,2560
2004-10-01,103.5,108.0,103.5,107.699997,79.948296,28140
2004-10-04,108.0,113.900002,107.0,108.099998,80.245224,2870
2004-10-05,109.5,109.5,100.0,108.0,80.17099,1110
2004-10-06,108.199997,112.5,108.099998,110.0,81.655663,970
2004-10-07,110.0,111.099998,107.199997,108.0,80.17099,3390
2004-10-08,110.5,110.5,104.699997,108.5,80.542168,400
2004-10-11,108.5,110.0,108.5,110.0,81.655663,360
2004-10-12,107.699997,113.199997,107.699997,111.199997,82.546425,3580
2004-10-13,110.900002,111.0,108.300003,110.5,82.026802,370
2004-10-14,113.400002,114.400002,108.0,108.0,80.17099,580
2004-10-15,110.0,110.0,108.0,108.0,80.17099,100
2004-10-18,110.800003,111.0,106.5,106.5,79.057503,330
2004-10-19,106.5,106.699997,105.0,105.099998,78.018257,640
2004-10-20,109.900002,109.900002,105.0,105.0,77.944023,120
2004-10-21,107.5,108.699997,104.5,105.0,77.944023,23620
2004-10-22,104.0,110.0,104.0,108.0,80.17099,1240
2004-10-25,107.5,109.400002,105.0,105.0,77.944023,280
2004-10-26,105.0,105.800003,101.0,105.800003,78.537865,2750
2004-10-27,101.099998,105.0,99.199997,99.5,73.861229,530
2004-10-28,99.5,106.0,99.0,101.0,74.974716,510
2004-10-29,106.0,106.199997,99.900002,100.699997,74.752037,1800
2004-11-01,100.900002,104.699997,100.0,100.0,74.232414,2100
2004-11-02,99.900002,103.0,97.400002,99.0,73.490097,880
2004-11-03,97.5,99.099998,86.5,90.800003,67.403,4640
2004-11-04,88.0,90.800003,86.5,87.0,64.582184,3100
2004-11-05,86.5,86.5,80.0,80.0,59.385921,13770
2004-11-08,84.900002,84.900002,71.699997,73.5,54.560822,7710
2004-11-09,75.0,75.699997,74.0,74.599998,55.377377,8450
2004-11-10,74.0,78.0,74.0,77.0,57.158958,7460
2004-11-11,77.0,88.400002,77.0,86.099998,63.914101,14960
2004-11-12,82.199997,86.800003,80.599998,81.400002,60.425182,7140
2004-11-15,81.0,86.0,81.0,84.300003,62.577927,6900
2004-11-16,85.300003,88.199997,84.0,87.099998,64.656425,10660
2004-11-17,92.5,107.300003,90.0,104.0,77.201691,28900
2004-11-18,106.0,109.5,100.5,103.900002,77.12748,15320
2004-11-19,103.5,109.5,99.5,106.800003,79.280197,4380
2004-11-22,109.5,110.0,99.5,100.0,74.232414,6620
2004-11-23,102.199997,103.900002,98.0,99.199997,73.63855,4150
2004-11-24,98.0,98.599998,91.300003,93.199997,69.184593,5900
2004-11-26,91.0,93.0,87.0,87.0,64.582184,2950
2004-11-29,90.0,90.0,87.5,87.5,64.953354,7350
2004-11-30,92.900002,95.0,90.5,93.5,69.407288,2780
2004-12-01,95.5,97.0,91.5,91.599998,67.99688,3640
2004-12-02,96.400002,96.400002,92.0,94.599998,70.223846,1680
2004-12-03,95.5,95.5,91.0,92.699997,68.813431,1490
2004-12-06,92.800003,94.0,90.0,90.0,66.809174,6720
2004-12-07,91.099998,91.099998,77.699997,78.5,58.272434,54600
2004-12-08,82.5,82.5,76.0,77.300003,57.381645,9760
2004-12-09,79.900002,81.0,75.0,80.599998,59.831329,9640
2004-12-10,80.5,80.5,77.800003,79.5,59.014767,16010
2004-12-13,79.5,81.0,78.800003,80.5,59.757076,8450
2004-12-14,79.0,83.900002,78.699997,81.599998,60.57365,41530
2004-12-15,81.0,86.5,80.800003,85.0,63.097549,28770
