Date,Open,High,Low,Close,Adj Close,Volume
1989-12-08,0.0,1.848958,1.640625,1.822917,1.822917,26329920
1989-12-11,0.0,1.875,1.71875,1.770833,1.770833,3155520
1989-12-12,0.0,1.822917,1.770833,1.770833,1.770833,1175040
1989-12-13,0.0,1.796875,1.71875,1.71875,1.71875,1050240
1989-12-14,0.0,1.822917,1.692708,1.822917,1.822917,1039680
1989-12-15,0.0,1.875,1.744792,1.822917,1.822917,665280
1989-12-18,0.0,1.822917,1.71875,1.744792,1.744792,496320
1989-12-19,0.0,1.796875,1.71875,1.757813,1.757813,412800
1989-12-20,0.0,1.770833,1.744792,1.757813,1.757813,198720
1989-12-21,0.0,1.848958,1.744792,1.848958,1.848958,567360
1989-12-22,0.0,1.901042,1.796875,1.875,1.875,589440
1989-12-26,0.0,2.03125,1.848958,2.03125,2.03125,581760
1989-12-27,0.0,2.109375,2.03125,2.083333,2.083333,783360
1989-12-28,0.0,2.083333,1.979167,2.005208,2.005208,329280
1989-12-29,0.0,2.239583,2.005208,2.1875,2.1875,952320
1990-01-02,0.0,2.1875,2.109375,2.1875,2.1875,628800
1990-01-03,0.0,2.291667,2.161458,2.265625,2.265625,660480
1990-01-04,0.0,2.239583,2.161458,2.239583,2.239583,732480
1990-01-05,0.0,2.265625,2.1875,2.265625,2.265625,396480
1990-01-08,0.0,2.317708,2.161458,2.317708,2.317708,490560
1990-01-09,0.0,2.369792,2.291667,2.291667,2.291667,434880
1990-01-10,0.0,2.317708,2.239583,2.265625,2.265625,254400
1990-01-11,0.0,2.291667,2.1875,2.213542,2.213542,327360
1990-01-12,0.0,2.213542,2.109375,2.135417,2.135417,608640
1990-01-15,0.0,2.161458,2.057292,2.057292,2.057292,463680
1990-01-16,0.0,2.057292,1.953125,2.057292,2.057292,875520
1990-01-17,0.0,2.109375,2.083333,2.109375,2.109375,257280
1990-01-18,0.0,2.330729,2.083333,2.317708,2.317708,980160
1990-01-19,0.0,2.578125,2.291667,2.578125,2.578125,1104960
1990-01-22,0.0,2.578125,2.395833,2.421875,2.421875,805440
1990-01-23,0.0,2.552083,2.369792,2.552083,2.552083,1039680
1990-01-24,0.0,2.838542,2.421875,2.786458,2.786458,1621440
1990-01-25,0.0,2.851563,2.552083,2.643229,2.643229,3177600
1990-01-26,0.0,2.65625,2.34375,2.643229,2.643229,1975680
1990-01-29,0.0,2.65625,2.447917,2.526042,2.526042,1343040
1990-01-30,0.0,2.526042,2.265625,2.395833,2.395833,2641920
1990-01-31,0.0,2.5,2.421875,2.447917,2.447917,558720
1990-02-01,0.0,2.604167,2.421875,2.526042,2.526042,523200
1990-02-02,0.0,2.695313,2.526042,2.604167,2.604167,844800
1990-02-05,0.0,2.65625,2.526042,2.591146,2.591146,649920
1990-02-06,0.0,2.604167,2.421875,2.473958,2.473958,1814400
1990-02-07,0.0,2.526042,2.408854,2.5,2.5,2859840
1990-02-08,0.0,2.526042,2.447917,2.460938,2.460938,1713600
1990-02-09,0.0,2.473958,2.408854,2.447917,2.447917,1498560
1990-02-12,0.0,2.473958,2.369792,2.369792,2.369792,612480
1990-02-13,0.0,2.369792,2.265625,2.317708,2.317708,2857920
1990-02-14,0.0,2.317708,2.239583,2.265625,2.265625,757440
1990-02-15,0.0,2.369792,2.291667,2.369792,2.369792,984960
1990-02-16,0.0,2.447917,2.369792,2.421875,2.421875,596160
1990-02-20,0.0,2.421875,2.291667,2.304688,2.304688,126720
1990-02-21,0.0,2.369792,2.239583,2.317708,2.317708,491520
1990-02-22,0.0,2.473958,2.34375,2.395833,2.395833,567360
1990-02-23,0.0,2.395833,2.291667,2.317708,2.317708,1117440
1990-02-26,0.0,2.369792,2.317708,2.34375,2.34375,88320
1990-02-27,0.0,2.421875,2.34375,2.369792,2.369792,678720
1990-02-28,0.0,2.395833,2.239583,2.278646,2.278646,1264320
1990-03-01,0.0,2.447917,2.278646,2.395833,2.395833,1239360
1990-03-02,0.0,2.604167,2.369792,2.526042,2.526042,950400
1990-03-05,0.0,2.578125,2.473958,2.473958,2.473958,1002240
1990-03-06,0.0,2.473958,2.421875,2.447917,2.447917,387840
1990-03-07,0.0,2.539063,2.421875,2.5,2.5,419520
1990-03-08,0.0,2.552083,2.473958,2.526042,2.526042,571200
1990-03-09,0.0,2.526042,2.473958,2.486979,2.486979,465600
1990-03-12,0.0,2.421875,2.291667,2.421875,2.421875,7418880
1990-03-13,0.0,2.421875,2.291667,2.369792,2.369792,726720
1990-03-14,0.0,2.369792,2.317708,2.317708,2.317708,293760
1990-03-15,0.0,2.317708,2.109375,2.161458,2.161458,1180800
1990-03-16,0.0,2.369792,2.135417,2.369792,2.369792,993600
1990-03-19,0.0,2.447917,2.291667,2.369792,2.369792,277440
1990-03-20,0.0,2.473958,2.369792,2.473958,2.473958,111360
1990-03-21,0.0,2.526042,2.421875,2.526042,2.526042,264000
1990-03-22,0.0,2.5,2.34375,2.369792,2.369792,525120
