Date,Open,High,Low,Close,Adj Close,Volume
2019-10-18,24.9,24.950001,24.870001,24.950001,17.42099,171400
2019-10-21,24.959999,24.99,24.879999,24.959999,17.427973,101200
2019-10-22,24.959999,24.962999,24.91,24.92,17.400043,78400
2019-10-23,24.940001,24.98,24.92,24.950001,17.42099,93300
2019-10-24,24.99,25.02,24.938999,24.950001,17.42099,87400
2019-10-25,24.969999,25.01,24.950001,24.98,17.441936,69900
2019-10-28,24.99,25.02,24.93,24.969999,17.434956,76600
2019-10-29,24.950001,24.959999,24.93,24.93,17.407026,105400
2019-10-30,24.950001,25.02,24.870001,24.969999,17.434956,176500
2019-10-31,25.02,25.1,24.870001,24.92,17.400043,726700
2019-11-01,24.92,25.07,24.870001,25.059999,17.497793,255100
2019-11-04,25.049999,25.049999,24.940001,24.959999,17.427973,52700
2019-11-05,24.969999,25.030001,24.92,24.969999,17.434956,67400
2019-11-06,24.99,25.01,24.950001,25.0,17.455904,57200
2019-11-07,25.0,25.030001,24.940001,24.950001,17.42099,40400
2019-11-08,24.93,25.08,24.93,25.01,17.462885,45100
2019-11-11,25.0,25.040001,24.950001,25.0,17.455904,30500
2019-11-12,25.030001,25.070999,24.99,25.02,17.46987,41000
2019-11-13,25.068001,25.08,25.01,25.02,17.46987,40800
2019-11-14,25.08,25.177,25.08,25.120001,17.539694,41800
2019-11-15,25.15,25.15,25.120001,25.139999,17.553654,17000
2019-11-18,25.110001,25.139999,25.030001,25.049999,17.490814,52400
2019-11-19,25.1,25.118999,25.02,25.02,17.46987,81000
2019-11-20,25.1,25.1,24.98,25.0,17.455904,76800
2019-11-21,25.01,25.059999,25.0,25.01,17.462885,51900
2019-11-22,25.07,25.089001,25.0,25.01,17.462885,33100
2019-11-25,25.030001,25.049999,24.99,25.0,17.455904,84800
2019-11-26,25.030001,25.09,25.02,25.02,17.46987,27000
2019-11-27,25.049999,25.068001,25.030001,25.030001,17.476851,16700
2019-11-29,25.1,25.139999,25.049999,25.139999,17.553654,20700
2019-12-02,25.1,25.120001,25.0,25.0,17.455904,93100
2019-12-03,25.030001,25.041,24.969999,24.98,17.441936,52600
2019-12-04,24.98,25.049999,24.92,24.940001,17.414007,71400
2019-12-05,25.0,25.009001,24.93,24.950001,17.42099,16200
2019-12-06,24.950001,25.040001,24.9,25.02,17.46987,47700
2019-12-09,25.040001,25.049999,25.0,25.02,17.46987,10500
2019-12-10,25.049999,25.07,25.000999,25.056999,17.495701,243200
2019-12-11,25.18,25.18,25.1,25.139999,17.553654,251500
2019-12-12,25.190001,25.200001,25.07,25.110001,17.532707,120200
2019-12-13,25.1,25.190001,25.1,25.129999,17.546675,100100
2019-12-16,25.190001,25.190001,25.1,25.129999,17.546675,96800
2019-12-17,25.18,25.200001,25.129999,25.129999,17.546675,105500
2019-12-18,25.200001,25.200001,25.129999,25.18,17.581587,30600
2019-12-19,25.18,25.280001,25.152,25.200001,17.595551,66000
2019-12-20,25.280001,25.289,25.200001,25.209999,17.60253,44700
2019-12-23,25.34,25.35,25.209999,25.280001,17.651411,50100
2019-12-24,25.34,25.35,25.275,25.34,17.6933,24600
2019-12-26,25.34,25.35,25.280001,25.35,17.700287,47300
2019-12-27,25.35,25.68,25.337999,25.639,17.902075,142000
2019-12-30,25.540001,25.540001,25.059999,25.15,17.892826,226900
2019-12-31,25.200001,25.24,25.049999,25.24,17.956854,92300
2020-01-02,25.24,25.299999,25.120001,25.26,17.971087,98300
2020-01-03,25.23,25.379999,25.23,25.370001,18.049347,62100
2020-01-06,25.48,25.48,25.25,25.25,17.963972,55100
2020-01-07,25.360001,25.360001,25.16,25.200001,17.928398,68400
2020-01-08,25.360001,25.360001,25.200001,25.219999,17.942631,62600
2020-01-09,25.23,25.379999,25.200001,25.34,18.027998,34600
2020-01-10,25.34,25.514999,25.318001,25.5,18.14183,46600
2020-01-13,25.530001,25.530001,25.261,25.33,18.020884,47200
2020-01-14,25.35,25.530001,25.35,25.450001,18.10626,36200
2020-01-15,25.370001,25.455,25.35,25.4,18.070692,50400
