Date,Open,High,Low,Close,Adj Close,Volume
1987-06-08,0.0,7.111111,6.617284,6.617284,1.673016,506
1987-06-09,0.0,7.111111,6.617284,6.617284,1.673016,1013
1987-06-10,0.0,7.111111,6.617284,6.617284,1.673016,5063
1987-06-11,0.0,7.111111,6.617284,6.617284,1.673016,1013
1987-06-12,0.0,7.111111,6.617284,6.617284,1.673016,2025
1987-06-15,0.0,7.111111,6.716049,6.716049,1.697986,3038
1987-06-16,0.0,7.111111,6.91358,6.91358,1.747928,24806
1987-06-17,0.0,7.111111,6.91358,6.91358,1.747928,10125
1987-06-18,0.0,7.407407,7.012346,7.012346,1.772897,20756
1987-06-19,0.0,7.407407,7.160494,7.160494,1.810353,9113
1987-06-22,0.0,7.407407,7.209877,7.209877,1.822839,13163
1987-06-23,0.0,7.407407,7.308642,7.308642,1.847809,8100
1987-06-24,0.0,7.407407,7.209877,7.209877,1.822839,6075
1987-06-25,0.0,7.407407,7.209877,7.209877,1.822839,12150
1987-06-26,0.0,7.407407,7.209877,7.209877,1.822839,7594
1987-06-29,0.0,7.308642,7.209877,7.209877,1.822839,4050
1987-06-30,0.0,7.111111,6.814815,6.814815,1.722957,20756
1987-07-01,0.0,7.111111,6.814815,6.814815,1.722957,6075
1987-07-02,6.814815,6.814815,6.814815,6.814815,1.722957,0
1987-07-06,0.0,7.111111,6.91358,6.91358,1.747928,6075
1987-07-07,0.0,7.111111,6.91358,6.91358,1.747928,19744
1987-07-08,0.0,7.111111,6.91358,6.91358,1.747928,7088
1987-07-09,0.0,7.111111,6.91358,6.91358,1.747928,5063
1987-07-10,0.0,7.111111,6.91358,6.91358,1.747928,5063
1987-07-13,0.0,7.111111,6.91358,6.91358,1.747928,4050
1987-07-14,0.0,7.111111,6.91358,6.91358,1.747928,2531
1987-07-15,0.0,7.111111,6.91358,6.91358,1.747928,12150
1987-07-16,0.0,7.111111,6.91358,6.91358,1.747928,6581
1987-07-17,0.0,7.111111,6.91358,6.91358,1.747928,8100
1987-07-20,6.91358,6.91358,6.91358,6.91358,1.747928,0
1987-07-21,0.0,7.111111,6.91358,6.91358,1.747928,5063
1987-07-22,0.0,7.111111,6.91358,6.91358,1.747928,2025
1987-07-23,0.0,7.111111,6.91358,6.91358,1.747928,1519
1987-07-24,0.0,7.111111,6.91358,6.91358,1.747928,3038
1987-07-27,0.0,7.012346,6.814815,6.814815,1.722957,14681
1987-07-28,0.0,7.012346,6.814815,6.814815,1.722957,2025
1987-07-29,6.814815,6.814815,6.814815,6.814815,1.722957,0
1987-07-30,0.0,7.012346,6.716049,6.716049,1.706891,7594
1987-07-31,0.0,6.716049,6.617284,6.617284,1.68179,9619
1987-08-03,0.0,6.716049,6.617284,6.617284,1.68179,1013
1987-08-04,0.0,6.617284,6.320988,6.320988,1.606486,12150
1987-08-05,0.0,6.518519,6.17284,6.17284,1.568834,59738
1987-08-06,0.0,6.518519,6.17284,6.17284,1.568834,5063
1987-08-07,0.0,6.518519,6.17284,6.17284,1.568834,1519
1987-08-10,0.0,6.518519,6.17284,6.17284,1.568834,506
1987-08-11,0.0,6.518519,6.17284,6.17284,1.568834,6075
1987-08-12,0.0,6.518519,6.17284,6.17284,1.568834,2025
1987-08-13,0.0,6.518519,6.17284,6.17284,1.568834,1519
1987-08-14,0.0,6.518519,6.17284,6.17284,1.568834,506
1987-08-17,0.0,6.518519,6.222222,6.222222,1.581384,7088
1987-08-18,0.0,6.518519,6.271605,6.271605,1.593936,506
1987-08-19,0.0,6.518519,6.271605,6.271605,1.593936,506
1987-08-20,0.0,6.518519,6.271605,6.271605,1.593936,10125
1987-08-21,0.0,6.518519,6.271605,6.271605,1.593936,1013
1987-08-24,0.0,6.518519,6.271605,6.271605,1.593936,1013
1987-08-25,0.0,6.518519,6.271605,6.271605,1.593936,506
1987-08-26,0.0,6.518519,6.271605,6.271605,1.593936,2531
1987-08-27,0.0,6.518519,6.271605,6.271605,1.593936,4050
1987-08-28,0.0,6.518519,6.222222,6.222222,1.581384,23794
1987-08-31,0.0,6.518519,6.271605,6.271605,1.593936,1013
1987-09-01,0.0,6.518519,6.271605,6.271605,1.593936,1519
1987-09-02,0.0,6.518519,6.320988,6.320988,1.606486,506
1987-09-03,0.0,6.518519,6.320988,6.320988,1.606486,19744
1987-09-04,0.0,6.518519,6.320988,6.320988,1.606486,2531
1987-09-08,6.320988,6.320988,6.320988,6.320988,1.606486,0
1987-09-09,0.0,6.518519,6.320988,6.320988,1.606486,5063
1987-09-10,0.0,6.518519,6.320988,6.320988,1.606486,7594
1987-09-11,0.0,6.518519,6.320988,6.320988,1.606486,9113
1987-09-14,0.0,6.518519,6.320988,6.320988,1.606486,3038
1987-09-15,0.0,6.518519,6.320988,6.320988,1.606486,7088
1987-09-16,0.0,6.518519,6.320988,6.320988,1.606486,506
1987-09-17,6.320988,6.320988,6.320988,6.320988,1.606486,0
1987-09-18,6.320988,6.320988,6.320988,6.320988,1.606486,0
1987-09-21,6.320988,6.320988,6.320988,6.320988,1.606486,0
1987-09-22,0.0,6.518519,6.271605,6.271605,1.593936,1519
1987-09-23,0.0,6.419753,6.271605,6.271605,1.593936,6075
1987-09-24,0.0,6.419753,6.271605,6.271605,1.593936,1519
1987-09-25,0.0,6.419753,6.271605,6.271605,1.593936,2531
1987-09-28,0.0,6.419753,6.271605,6.271605,1.593936,1013
1987-09-29,6.271605,6.271605,6.271605,6.271605,1.593936,0
1987-09-30,0.0,6.419753,6.271605,6.271605,1.593936,1013
1987-10-01,0.0,6.37037,6.271605,6.271605,1.593936,1013
1987-10-02,6.271605,6.271605,6.271605,6.271605,1.593936,0
1987-10-05,0.0,6.37037,6.271605,6.271605,1.593936,1519
1987-10-06,0.0,6.320988,6.271605,6.271605,1.593936,1519
1987-10-07,6.271605,6.271605,6.271605,6.271605,1.593936,0
1987-10-08,6.271605,6.271605,6.271605,6.271605,1.593936,0
1987-10-09,6.271605,6.271605,6.271605,6.271605,1.593936,0
1987-10-12,6.271605,6.271605,6.271605,6.271605,1.593936,0
1987-10-13,0.0,6.320988,6.17284,6.17284,1.568834,506
1987-10-14,0.0,6.320988,6.17284,6.17284,1.568834,4050
1987-10-15,0.0,6.222222,5.925926,5.925926,1.506081,4050
1987-10-16,0.0,6.024691,5.82716,5.82716,1.48098,4556
1987-10-19,0.0,6.024691,5.728395,5.728395,1.455878,1013
1987-10-20,0.0,5.62963,5.432099,5.432099,1.380575,3038
1987-10-21,0.0,5.530864,5.333333,5.333333,1.355474,6581
1987-10-22,0.0,5.530864,5.234568,5.234568,1.330372,6075
1987-10-23,0.0,5.432099,5.135802,5.135802,1.30527,506
1987-10-26,0.0,5.037037,4.740741,4.740741,1.204865,2531
1987-10-27,0.0,5.135802,4.839506,4.839506,1.229966,5063
1987-10-28,0.0,5.135802,4.839506,4.839506,1.229966,2025
1987-10-29,0.0,5.234568,4.938272,4.938272,1.255068,5063
1987-10-30,0.0,5.432099,5.08642,5.08642,1.292719,9113
1987-11-02,0.0,5.432099,5.08642,5.08642,1.292719,3544
1987-11-03,5.08642,5.08642,5.08642,5.08642,1.292719,0
1987-11-04,0.0,5.530864,5.185185,5.185185,1.317821,506
1987-11-05,0.0,5.62963,5.283951,5.283951,1.342923,0
1987-11-06,0.0,5.333333,5.135802,5.135802,1.30527,5063
1987-11-09,0.0,5.333333,5.037037,5.037037,1.280169,3544
1987-11-10,0.0,5.185185,4.938272,4.938272,1.255068,1519
1987-11-11,0.0,5.234568,4.888889,4.888889,1.242517,1013
1987-11-12,0.0,5.234568,4.888889,4.888889,1.242517,506
1987-11-13,0.0,5.234568,4.839506,4.839506,1.229966,4050
1987-11-16,0.0,5.135802,4.839506,4.839506,1.229966,2025
1987-11-17,0.0,5.135802,4.839506,4.839506,1.229966,16200
1987-11-18,0.0,5.135802,4.839506,4.839506,1.229966,15694
1987-11-19,4.839506,4.839506,4.839506,4.839506,1.229966,0
1987-11-20,0.0,5.135802,4.839506,4.839506,1.229966,1519
1987-11-23,0.0,5.135802,4.740741,4.740741,1.204865,506
1987-11-24,4.740741,4.740741,4.740741,4.740741,1.204865,0
1987-11-25,0.0,5.08642,4.691358,4.691358,1.201325,506
1987-11-27,0.0,5.08642,4.691358,4.691358,1.201325,2025
1987-11-30,0.0,4.938272,4.592593,4.592593,1.176033,4556
1987-12-01,0.0,4.888889,4.592593,4.592593,1.176033,2531
1987-12-02,0.0,4.938272,4.592593,4.592593,1.176033,6581
1987-12-03,4.592593,4.592593,4.592593,4.592593,1.176033,0
1987-12-04,0.0,4.938272,4.592593,4.592593,1.176033,506
1987-12-07,0.0,4.938272,4.592593,4.592593,1.176033,0
1987-12-08,0.0,4.938272,4.641975,4.641975,1.188679,2531
1987-12-09,4.641975,4.641975,4.641975,4.641975,1.188679,0
