Date,Open,High,Low,Close,Adj Close,Volume
2014-08-08,9.45,9.45,9.45,9.45,9.45,3000
2014-08-11,9.45,9.45,9.45,9.45,9.45,2000
2014-08-12,9.44,9.75,9.43,9.44,9.44,14400
2014-08-13,9.44,9.56,9.44,9.48,9.48,30900
2014-08-14,9.44,9.44,9.44,9.44,9.44,400
2014-08-15,9.44,9.63,9.44,9.47,9.47,2600
2014-08-18,9.45,9.45,9.45,9.45,9.45,200
2014-08-19,9.44,9.46,9.44,9.45,9.45,132600
2014-08-20,9.45,9.56,9.45,9.48,9.48,22300
2014-08-21,9.45,9.492,9.45,9.46,9.46,48900
2014-08-22,9.8,9.8,9.44,9.44,9.44,154800
2014-08-25,9.52,9.52,9.46,9.5,9.5,23800
2014-08-26,9.45,9.51,9.45,9.51,9.51,42100
2014-08-27,9.45,9.52,9.45,9.46,9.46,98400
2014-08-28,9.45,9.51,9.44,9.47,9.47,45200
2014-08-29,9.47,9.55,9.47,9.48,9.48,27800
2014-09-02,9.47,9.52,9.47,9.48,9.48,19600
2014-09-03,9.46,9.51,9.455,9.47,9.47,20000
2014-09-04,9.47,9.47,9.47,9.47,9.47,0
2014-09-05,9.46,9.47,9.46,9.47,9.47,200
2014-09-08,9.51,9.51,9.47,9.47,9.47,4500
2014-09-09,9.48,9.53,9.47,9.47,9.47,23800
2014-09-10,9.47,9.52,9.47,9.5,9.5,25100
2014-09-11,9.47,9.5,9.47,9.47,9.47,13300
2014-09-12,9.5,9.5,9.47,9.47,9.47,16200
2014-09-15,9.5,9.65,9.48,9.5,9.5,27000
2014-09-16,9.5,9.51,9.49,9.49,9.49,10200
2014-09-17,9.5,9.51,9.5,9.51,9.51,7600
2014-09-18,9.48,9.48,9.48,9.48,9.48,100
2014-09-19,9.48,9.55,9.47,9.51,9.51,20800
2014-09-22,9.48,9.51,9.47,9.48,9.48,19500
2014-09-23,9.51,9.66,9.51,9.51,9.51,62500
2014-09-24,9.5,9.6,9.5,9.57,9.57,23700
2014-09-25,9.52,9.59,9.45,9.465,9.465,44100
2014-09-26,9.5,9.57,9.5,9.57,9.57,2000
2014-09-29,9.53,9.57,9.53,9.56,9.56,2300
2014-09-30,9.5,9.57,9.5,9.56,9.56,1900
2014-10-01,9.5,9.65,9.5,9.62,9.62,1500
2014-10-02,9.49,9.57,9.49,9.56,9.56,1700
2014-10-03,9.5,9.55,9.5,9.52,9.52,1200
2014-10-06,9.51,9.54,9.501,9.54,9.54,1000
2014-10-07,9.54,9.54,9.54,9.54,9.54,0
2014-10-08,9.54,9.54,9.54,9.54,9.54,0
2014-10-09,9.54,9.54,9.54,9.54,9.54,0
2014-10-10,9.54,9.54,9.54,9.54,9.54,0
2014-10-13,9.54,9.54,9.54,9.54,9.54,0
2014-10-14,9.54,9.54,9.54,9.54,9.54,0
2014-10-15,9.54,9.54,9.54,9.54,9.54,0
2014-10-16,9.54,9.54,9.54,9.54,9.54,0
2014-10-17,9.54,9.54,9.54,9.54,9.54,0
2014-10-20,9.54,9.54,9.54,9.54,9.54,0
2014-10-21,9.54,9.54,9.54,9.54,9.54,0
2014-10-22,9.54,9.54,9.54,9.54,9.54,0
2014-10-23,9.52,9.52,9.48,9.49,9.49,800
2014-10-24,9.49,9.49,9.49,9.49,9.49,0
2014-10-27,9.49,9.49,9.49,9.49,9.49,0
