Date,Open,High,Low,Close,Adj Close,Volume
2021-02-02,24.950001,24.952999,24.950001,24.950001,21.16741,5066400
2021-02-03,24.99,25.08,24.99,25.01,21.218313,4932900
2021-02-04,25.049999,25.09,25.0,25.049999,21.252249,1514800
2021-02-05,25.045,25.045,24.950001,24.969999,21.184374,886900
2021-02-08,24.950001,25.09,24.950001,24.99,21.201344,286100
2021-02-09,25.0,25.6,24.98,25.139999,21.328604,495300
2021-02-10,25.25,25.85,25.110001,25.25,21.421925,466900
2021-02-11,25.190001,25.290001,25.1,25.200001,21.379505,239400
2021-02-12,25.450001,25.450001,25.120001,25.16,21.34557,165600
2021-02-16,24.940001,25.23,24.6,24.700001,20.955311,377900
2021-02-17,25.0,25.0,24.700001,24.799999,21.040148,305600
2021-02-18,25.01,25.01,24.780001,24.950001,21.16741,291300
2021-02-19,24.85,24.950001,24.76,24.85,21.082571,70500
2021-02-22,24.950001,24.969999,24.6,24.68,20.938343,50400
2021-02-23,24.83,24.93,24.6,24.75,20.997736,66900
2021-02-24,24.700001,24.74,24.049999,24.700001,20.955311,528200
2021-02-25,24.6,24.6,24.1,24.4,20.700792,111100
2021-02-26,24.59,24.59,24.110001,24.209999,20.539597,267700
2021-03-01,24.35,24.476999,24.08,24.33,20.641407,152300
2021-03-02,24.370001,24.85,24.370001,24.77,21.014698,155600
2021-03-03,24.799999,25.08,24.01,25.08,21.277699,227100
2021-03-04,25.0,25.120001,24.900999,25.030001,21.235281,706600
2021-03-05,25.110001,25.110001,24.65,24.860001,21.091055,224500
2021-03-08,24.860001,25.0,24.76,25.0,21.209827,108400
2021-03-09,25.08,25.08,24.93,25.02,21.226797,80600
2021-03-10,24.959999,25.049999,24.92,25.030001,21.235281,126700
2021-03-11,25.049999,25.200001,24.969999,25.15,21.33709,110800
2021-03-12,25.18,25.18,24.92,25.17,21.354053,84900
2021-03-15,25.17,25.309999,25.049999,25.280001,21.447378,96200
2021-03-16,25.200001,25.280001,25.190001,25.209999,21.387991,126200
2021-03-17,25.190001,25.200001,25.07,25.120001,21.311636,156500
2021-03-18,25.049999,25.1,24.75,24.889999,21.116505,187000
2021-03-19,24.889999,25.049999,24.799999,25.049999,21.252249,108400
2021-03-22,25.07,25.33,25.07,25.25,21.421925,233800
2021-03-23,25.26,25.450001,25.221001,25.389999,21.540701,226200
2021-03-24,25.280001,25.49,25.280001,25.440001,21.58312,115100
2021-03-25,25.33,25.49,25.245001,25.49,21.62554,96500
2021-03-26,25.445,25.540001,25.41,25.469999,21.608572,201900
2021-03-29,25.504999,25.504999,25.32,25.379999,21.532217,191700
2021-03-30,25.43,25.43,25.25,25.32,21.481316,174400
2021-03-31,25.389999,25.49,25.200001,25.290001,21.455866,2019300
2021-04-01,25.24,25.4,25.110001,25.184999,21.366783,75200
2021-04-05,25.200001,25.379999,25.200001,25.295,21.460104,90500
2021-04-06,25.35,25.49,25.27,25.35,21.506767,252500
2021-04-07,25.33,25.450001,25.27,25.27,21.438894,206500
2021-04-08,25.337,25.4,25.280001,25.309999,21.472828,93600
2021-04-09,25.32,25.389999,25.25,25.25,21.421925,69600
2021-04-12,25.35,25.35,25.26,25.299999,21.464344,39800
2021-04-13,25.309999,25.35,25.26,25.299999,21.464344,98100
2021-04-14,25.35,25.35,25.23,25.25,21.421925,68500
2021-04-15,25.32,25.440001,25.23,25.34,21.498283,101900
2021-04-16,25.35,25.4,25.030001,25.049999,21.252249,255300
2021-04-19,25.17,25.280001,25.059999,25.26,21.430412,230000
2021-04-20,25.26,25.299999,25.17,25.299999,21.464344,94000
2021-04-21,25.24,25.34,25.24,25.309999,21.472828,93200
2021-04-22,25.32,25.58,25.209999,25.5,21.634024,122300
2021-04-23,25.58,25.58,25.389999,25.530001,21.659479,94600
2021-04-26,25.530001,25.606001,25.35,25.360001,21.515249,77700
2021-04-27,25.440001,25.450001,25.33,25.35,21.506767,74300
2021-04-28,25.209999,25.43,25.209999,25.4,21.549187,54800
2021-04-29,25.370001,25.4,25.25,25.299999,21.464344,39700
2021-04-30,25.309999,25.33,25.129999,25.15,21.33709,99600
2021-05-03,25.27,25.389999,25.209999,25.379999,21.532217,47800
2021-05-04,25.35,25.67,25.35,25.530001,21.659479,136500
2021-05-05,25.52,25.545,25.35,25.530001,21.659479,53100
2021-05-06,25.530001,25.530001,25.35,25.530001,21.659479,126000
2021-05-07,25.530001,25.65,25.415001,25.51,21.642511,182100
2021-05-10,25.540001,25.540001,25.35,25.35,21.506767,111800
2021-05-11,25.35,25.469999,25.1,25.219999,21.396475,75300
2021-05-12,25.309999,25.309999,25.049999,25.129999,21.320122,76700
2021-05-13,25.16,25.26,25.129999,25.200001,21.379505,68100
2021-05-14,25.24,25.290001,25.15,25.200001,21.379505,158300
2021-05-17,25.25,25.25,25.110001,25.18,21.362539,77200
2021-05-18,25.190001,25.24,25.09,25.110001,21.303152,41600
2021-05-19,25.040001,25.171,25.040001,25.15,21.33709,90900
2021-05-20,25.15,25.5,25.132999,25.4,21.549187,122200
2021-05-21,25.450001,25.559999,25.23,25.34,21.498283,69400
2021-05-24,25.34,25.459999,25.299999,25.33,21.489798,77200
2021-05-25,25.309999,25.450001,25.309999,25.370001,21.523735,33700
2021-05-26,25.450001,25.459999,25.309999,25.35,21.506767,59900
2021-05-27,25.32,25.59,25.32,25.58,21.701897,41300
2021-05-28,25.58,25.74,25.552999,25.65,21.761284,84400
2021-06-01,25.790001,25.799999,25.610001,25.68,21.786736,51000
2021-06-02,25.799999,25.93,25.73,25.93,21.998835,62300
2021-06-03,25.93,25.93,25.65,25.66,21.769768,105300
2021-06-04,25.790001,25.83,25.65,25.74,21.837639,31700
2021-06-07,25.780001,25.950001,25.660999,25.950001,22.015804,56800
2021-06-08,25.969999,26.209999,25.809999,26.0,22.058222,73000
2021-06-09,26.17,26.17,25.940001,26.0,22.058222,59700
2021-06-10,26.16,26.16,25.959999,26.049999,22.100643,89500
2021-06-11,26.129999,26.129999,26.0,26.030001,22.083677,33700
2021-06-14,26.1,26.110001,26.02,26.1,22.143061,44000
2021-06-15,26.049999,26.280001,26.02,26.200001,22.227901,65900
2021-06-16,26.030001,26.1,25.9,26.049999,22.100643,141000
2021-06-17,26.02,26.25,26.02,26.200001,22.227901,62900
2021-06-18,26.0,26.26,25.91,25.91,21.981867,73100
2021-06-21,26.0,26.049999,25.969999,26.049999,22.100643,45600
2021-06-22,26.049999,26.17,25.93,26.17,22.202446,82100
2021-06-23,26.18,26.299999,26.011999,26.299999,22.312738,44100
2021-06-24,26.0,26.360001,26.0,26.360001,22.36364,46700
2021-06-25,26.389999,26.559999,26.360001,26.559999,22.533321,25800
2021-06-28,26.559999,26.559999,26.360001,26.540001,22.516359,41700
2021-06-29,26.549999,26.559999,26.360001,26.450001,22.439997,123100
2021-06-30,26.26,26.26,25.93,26.0,22.472843,432700
