Date,Open,High,Low,Close,Adj Close,Volume
2022-01-06,9.83,9.83,9.83,9.83,9.83,40600
2022-01-07,9.79,9.81,9.75,9.8,9.8,23700
2022-01-10,9.8,9.811,9.79,9.79,9.79,24900
2022-01-11,9.81,9.81,9.79,9.79,9.79,10000
2022-01-12,9.8,9.82,9.8,9.8,9.8,326300
2022-01-13,9.8,9.93,9.8,9.88,9.88,283800
2022-01-14,9.79,9.79,9.79,9.79,9.79,100
2022-01-18,9.841,9.93,9.75,9.76,9.76,21300
2022-01-19,9.76,9.76,9.76,9.76,9.76,0
2022-01-20,9.79,9.816,9.775,9.79,9.79,126800
2022-01-21,9.79,9.79,9.79,9.79,9.79,0
2022-01-24,9.79,9.79,9.79,9.79,9.79,0
2022-01-25,9.91,9.91,9.8,9.8,9.8,700
2022-01-26,9.75,9.77,9.75,9.77,9.77,25500
2022-01-27,9.75,9.77,9.75,9.77,9.77,400
2022-01-28,9.75,9.75,9.67,9.74,9.74,37600
2022-01-31,9.74,9.74,9.74,9.74,9.74,0
2022-02-01,9.78,9.78,9.76,9.78,9.78,10400
2022-02-02,9.78,9.79,9.775,9.78,9.78,563900
2022-02-03,9.78,9.78,9.78,9.78,9.78,50000
2022-02-04,9.78,9.78,9.78,9.78,9.78,0
2022-02-07,9.78,9.78,9.78,9.78,9.78,10500
2022-02-08,9.83,9.83,9.78,9.78,9.78,15600
2022-02-09,9.78,9.78,9.78,9.78,9.78,136500
2022-02-10,9.74,9.75,9.73,9.75,9.75,14100
2022-02-11,9.78,9.8,9.78,9.8,9.8,21200
2022-02-14,9.759,9.759,9.759,9.759,9.759,1000
2022-02-15,9.759,9.759,9.759,9.759,9.759,0
2022-02-16,9.759,9.759,9.759,9.759,9.759,600
2022-02-17,9.759,9.759,9.759,9.759,9.759,0
2022-02-18,9.76,9.76,9.76,9.76,9.76,4100
2022-02-22,9.78,9.78,9.78,9.78,9.78,5100
2022-02-23,9.78,9.78,9.78,9.78,9.78,0
2022-02-24,9.8,9.81,9.8,9.8,9.8,2700
2022-02-25,9.776,9.79,9.77,9.79,9.79,700
2022-02-28,9.79,9.79,9.78,9.78,9.78,5100
2022-03-01,9.82,9.85,9.81,9.84,9.84,362900
2022-03-02,9.83,9.85,9.83,9.84,9.84,4300
2022-03-03,9.84,9.84,9.84,9.84,9.84,0
2022-03-04,9.84,9.85,9.805,9.84,9.84,84100
2022-03-07,9.84,9.84,9.825,9.84,9.84,26000
2022-03-08,9.84,9.84,9.84,9.84,9.84,6000
2022-03-09,9.84,9.84,9.84,9.84,9.84,1300
2022-03-10,9.83,9.84,9.83,9.84,9.84,6200
2022-03-11,9.85,9.85,9.85,9.85,9.85,5700
2022-03-14,9.8,9.85,9.8,9.85,9.85,2500
2022-03-15,9.8,9.85,9.8,9.85,9.85,1200
2022-03-16,9.85,9.85,9.85,9.85,9.85,3500
2022-03-17,9.85,9.85,9.85,9.85,9.85,0
2022-03-18,9.84,9.85,9.84,9.85,9.85,3600
2022-03-21,9.8,9.87,9.8,9.86,9.86,7900
2022-03-22,9.86,9.86,9.86,9.86,9.86,2500
2022-03-23,9.89,9.89,9.86,9.86,9.86,3000
2022-03-24,9.89,10.06,9.89,9.961,9.961,68300
2022-03-25,10.64,10.64,9.99,9.99,9.99,12500
2022-03-28,9.8,9.94,9.8,9.923,9.923,1400
2022-03-29,9.82,9.89,9.82,9.87,9.87,900
2022-03-30,9.86,9.86,9.86,9.86,9.86,200
2022-03-31,9.86,9.86,9.86,9.86,9.86,700
2022-04-01,9.86,9.86,9.86,9.86,9.86,0
2022-04-04,9.86,9.86,9.86,9.86,9.86,0
2022-04-05,9.87,9.87,9.87,9.87,9.87,503100
2022-04-06,9.86,9.86,9.84,9.85,9.85,57600
2022-04-07,9.87,9.87,9.855,9.855,9.855,500
2022-04-08,9.83,9.83,9.83,9.83,9.83,1000
2022-04-11,9.83,9.83,9.83,9.83,9.83,0
2022-04-12,9.9,9.9,9.9,9.9,9.9,100
2022-04-13,9.88,9.9,9.83,9.86,9.86,61900
2022-04-14,9.86,9.86,9.86,9.86,9.86,0
2022-04-18,9.87,9.87,9.87,9.87,9.87,400
2022-04-19,9.86,9.92,9.86,9.92,9.92,7800
2022-04-20,9.92,9.92,9.92,9.92,9.92,0
2022-04-21,9.87,9.88,9.86,9.88,9.88,4600
2022-04-22,9.87,9.89,9.87,9.89,9.89,4100
2022-04-25,9.87,9.87,9.87,9.87,9.87,1500
2022-04-26,9.87,9.87,9.87,9.87,9.87,0
2022-04-27,9.9,9.9,9.9,9.9,9.9,150000
2022-04-28,9.88,9.88,9.88,9.88,9.88,200
2022-04-29,9.87,9.87,9.86,9.86,9.86,4800
2022-05-02,9.86,9.86,9.86,9.86,9.86,0
2022-05-03,9.88,9.88,9.87,9.87,9.87,2200
2022-05-04,9.87,9.895,9.86,9.895,9.895,58600
2022-05-05,9.88,9.94,9.86,9.94,9.94,5400
2022-05-06,9.94,9.94,9.94,9.94,9.94,0
2022-05-09,9.88,9.88,9.88,9.88,9.88,15200
2022-05-10,9.88,9.88,9.88,9.88,9.88,0
2022-05-11,9.88,9.93,9.88,9.93,9.93,1100
2022-05-12,9.79,9.815,9.77,9.815,9.815,1700
2022-05-13,9.815,9.815,9.815,9.815,9.815,0
2022-05-16,9.815,9.815,9.815,9.815,9.815,0
2022-05-17,9.815,9.815,9.815,9.815,9.815,0
2022-05-18,9.815,9.815,9.815,9.815,9.815,0
2022-05-19,9.815,9.815,9.815,9.815,9.815,0
2022-05-20,9.815,9.815,9.815,9.815,9.815,0
2022-05-23,9.815,9.815,9.815,9.815,9.815,0
2022-05-24,9.815,9.815,9.815,9.815,9.815,0
2022-05-25,9.815,9.815,9.815,9.815,9.815,0
2022-05-26,9.815,9.815,9.815,9.815,9.815,0
2022-05-27,9.88,9.89,9.88,9.89,9.89,1000
2022-05-31,9.89,9.89,9.89,9.89,9.89,500
2022-06-01,9.89,9.89,9.89,9.89,9.89,0
2022-06-02,9.85,9.85,9.85,9.85,9.85,500000
2022-06-03,9.85,9.85,9.85,9.85,9.85,0
2022-06-06,9.85,9.85,9.85,9.85,9.85,0
2022-06-07,9.85,9.85,9.85,9.85,9.85,0
2022-06-08,9.91,9.91,9.91,9.91,9.91,500
2022-06-09,9.91,9.91,9.91,9.91,9.91,0
2022-06-10,9.91,9.91,9.91,9.91,9.91,0
2022-06-13,9.84,9.84,9.84,9.84,9.84,600
2022-06-14,9.84,9.84,9.84,9.84,9.84,0
2022-06-15,9.84,9.84,9.84,9.84,9.84,0
2022-06-16,9.8,9.8,9.8,9.8,9.8,2500
2022-06-17,9.9,9.92,9.9,9.92,9.92,25200
2022-06-21,9.85,9.85,9.85,9.85,9.85,6600
2022-06-22,9.85,9.85,9.85,9.85,9.85,0
2022-06-23,9.85,9.85,9.85,9.85,9.85,0
2022-06-24,9.85,9.85,9.85,9.85,9.85,0
2022-06-27,9.85,9.85,9.85,9.85,9.85,0
2022-06-28,9.85,9.85,9.85,9.85,9.85,0
2022-06-29,10.0,10.05,9.84,10.05,10.05,10600
2022-06-30,10.05,10.05,10.05,10.05,10.05,0
2022-07-01,10.05,10.05,10.05,10.05,10.05,0
2022-07-05,10.05,10.05,10.05,10.05,10.05,0
2022-07-06,10.05,10.05,10.05,10.05,10.05,0
2022-07-07,10.05,10.05,10.05,10.05,10.05,0
2022-07-08,10.05,10.05,10.05,10.05,10.05,0
2022-07-11,9.84,9.84,9.84,9.84,9.84,200
2022-07-12,9.84,9.84,9.84,9.84,9.84,1200
2022-07-13,9.84,9.84,9.84,9.84,9.84,0
2022-07-14,9.84,9.84,9.84,9.84,9.84,0
2022-07-15,10.0,10.0,9.84,9.86,9.86,10500
2022-07-18,9.86,9.86,9.86,9.86,9.86,0
2022-07-19,9.86,9.86,9.86,9.86,9.86,0
2022-07-20,9.87,9.875,9.87,9.87,9.87,81300
2022-07-21,9.87,9.87,9.87,9.87,9.87,0
2022-07-22,9.87,9.87,9.87,9.87,9.87,0
2022-07-25,9.9,9.93,9.9,9.9,9.9,600
2022-07-26,9.9,9.9,9.9,9.9,9.9,0
2022-07-27,9.89,9.89,9.89,9.89,9.89,4700
2022-07-28,9.89,9.9,9.89,9.9,9.9,35000
2022-07-29,9.9,9.9,9.9,9.9,9.9,0
2022-08-01,9.9,9.9,9.9,9.9,9.9,0
2022-08-02,9.9,9.9,9.9,9.9,9.9,0
2022-08-03,9.9,9.9,9.9,9.9,9.9,0
2022-08-04,9.89,9.89,9.89,9.89,9.89,30500
2022-08-05,9.9,9.96,9.89,9.9,9.9,16400
2022-08-08,9.9,9.9,9.9,9.9,9.9,1600
2022-08-09,9.9,9.93,9.9,9.93,9.93,5700
2022-08-10,9.95,9.95,9.89,9.89,9.89,5800
2022-08-11,9.9,9.9,9.89,9.9,9.9,29200
2022-08-12,9.9,9.9,9.9,9.9,9.9,159600
2022-08-15,9.9,9.9,9.9,9.9,9.9,151600
2022-08-16,9.9,9.93,9.9,9.91,9.91,179100
2022-08-17,9.9,9.9,9.9,9.9,9.9,65700
2022-08-18,9.9,9.9,9.9,9.9,9.9,105200
2022-08-19,9.9,9.9,9.9,9.9,9.9,143600
2022-08-22,9.9,9.9,9.9,9.9,9.9,50000
2022-08-23,9.89,9.89,9.89,9.89,9.89,600
2022-08-24,9.9,9.9,9.885,9.885,9.885,3700
2022-08-25,9.92,9.92,9.92,9.92,9.92,100
2022-08-26,9.92,9.92,9.92,9.92,9.92,0
2022-08-29,9.89,9.89,9.89,9.89,9.89,500
2022-08-30,9.89,9.89,9.89,9.89,9.89,0
2022-08-31,9.89,9.89,9.89,9.89,9.89,0
2022-09-01,9.89,9.89,9.89,9.89,9.89,0
2022-09-02,9.89,9.89,9.89,9.89,9.89,100
2022-09-06,9.89,9.89,9.89,9.89,9.89,0
2022-09-07,9.89,9.89,9.89,9.89,9.89,0
2022-09-08,9.89,9.89,9.89,9.89,9.89,0
2022-09-09,9.93,9.93,9.93,9.93,9.93,100
2022-09-12,9.93,9.93,9.93,9.93,9.93,0
2022-09-13,9.88,9.935,9.88,9.91,9.91,10900
2022-09-14,9.86,9.9,9.85,9.88,9.88,16100
2022-09-15,9.88,9.88,9.88,9.88,9.88,0
2022-09-16,9.9,9.93,9.9,9.93,9.93,7800
2022-09-19,9.89,9.905,9.86,9.86,9.86,1500
2022-09-20,9.89,9.89,9.89,9.89,9.89,600
