Date,Open,High,Low,Close,Adj Close,Volume
2021-10-29,25.040001,25.1,24.92,25.0,21.872797,3866300
2021-11-01,24.98,25.0,24.870001,24.92,21.802805,467000
2021-11-02,24.98,25.0,24.799999,24.92,21.802805,333800
2021-11-03,24.950001,24.959999,24.799999,24.85,21.74156,112000
2021-11-04,24.879999,24.9,24.799999,24.860001,21.750309,308000
2021-11-05,24.85,24.940001,24.84,24.91,21.79405,542700
2021-11-08,24.93,24.93,24.83,24.870001,21.75906,383100
2021-11-09,24.9,24.940001,24.799999,24.84,21.732811,294500
2021-11-10,24.84,24.85,24.700001,24.75,21.65407,255700
2021-11-11,24.82,24.860001,24.700001,24.75,21.65407,234100
2021-11-12,24.76,24.799999,24.66,24.74,21.645321,166000
2021-11-15,24.790001,24.82,24.65,24.66,21.575327,167800
2021-11-16,24.700001,24.75,24.530001,24.68,21.592825,206000
2021-11-17,24.68,24.700001,24.59,24.629999,21.549078,116500
2021-11-18,24.700001,24.73,24.620001,24.719999,21.627823,241700
2021-11-19,24.719999,24.780001,24.700001,24.780001,21.680317,100200
2021-11-22,24.65,24.84,24.6,24.690001,21.601576,134800
2021-11-23,24.65,24.75,24.5,24.690001,21.601576,130700
2021-11-24,24.700001,24.700001,24.59,24.700001,21.610323,235500
2021-11-26,24.65,24.65,24.450001,24.5,21.435345,234500
2021-11-29,24.700001,24.700001,24.57,24.620001,21.540329,312500
2021-11-30,24.66,24.68,24.4,24.49,21.42659,1645900
2021-12-01,24.49,24.65,24.35,24.35,21.304102,112700
2021-12-02,24.459999,24.51,24.379999,24.469999,21.409096,99100
2021-12-03,24.5,24.58,24.437,24.5,21.435345,102400
2021-12-06,24.58,24.629999,24.49,24.57,21.496586,158500
2021-12-07,24.66,24.700001,24.57,24.700001,21.610323,113800
2021-12-08,24.700001,24.709999,24.65,24.67,21.584076,156600
2021-12-09,24.719999,24.75,24.65,24.700001,21.610323,107800
2021-12-10,24.75,24.75,24.650999,24.719999,21.627823,59500
2021-12-13,24.629999,24.799999,24.629999,24.780001,21.680317,65600
2021-12-14,24.75,24.82,24.6,24.82,21.715313,77300
2021-12-15,24.809999,24.9,24.790001,24.9,21.785307,62500
2021-12-16,24.799999,24.9,24.799999,24.9,21.785307,512200
2021-12-17,24.92,24.92,24.839001,24.870001,21.75906,123500
2021-12-20,24.860001,24.9,24.854,24.879999,21.767805,61400
2021-12-21,24.92,24.969999,24.9,24.940001,21.820303,61600
2021-12-22,24.950001,24.98,24.889999,24.92,21.802805,149000
2021-12-23,24.950001,24.99,24.879999,24.98,21.855295,59300
2021-12-27,24.99,24.99,24.9,24.969999,21.84655,57200
2021-12-28,24.99,25.0,24.950001,25.0,21.872797,79700
2021-12-29,24.950001,25.139999,24.950001,25.08,21.942789,95200
2021-12-30,25.1,25.24,25.08,25.24,22.082779,75500
2021-12-31,25.24,25.26,25.01,25.139999,21.995287,1161000
2022-01-03,25.08,25.190001,25.02,25.02,21.890293,27700
2022-01-04,25.049999,25.058001,24.85,24.940001,21.820303,40600
2022-01-05,25.0,25.219999,24.75,24.75,21.65407,46900
2022-01-06,24.799999,25.120001,24.691999,25.08,21.942789,51800
2022-01-07,24.950001,25.004999,24.889999,24.969999,21.84655,35700
2022-01-10,24.969999,25.09,24.809999,25.07,21.934042,52600
2022-01-11,25.02,25.17,25.02,25.110001,21.969038,38600
2022-01-12,25.120001,25.15,25.01,25.15,22.004032,22400
2022-01-13,25.15,25.15,25.07,25.07,21.934042,35300
2022-01-14,25.110001,25.139999,25.01,25.09,21.95154,14200
2022-01-18,25.01,25.07,24.82,24.91,21.79405,37900
2022-01-19,24.91,24.959999,24.834999,24.84,21.732811,35800
2022-01-20,24.959999,25.120001,24.870001,24.966,21.84305,38200
2022-01-21,25.049999,25.1,24.799999,24.84,21.732811,84600
2022-01-24,24.879999,24.879999,24.5,24.559999,21.487835,55000
2022-01-25,24.559999,24.639999,24.5,24.540001,21.470337,12000
2022-01-26,24.561001,24.719999,24.1,24.1,21.085377,29900
2022-01-27,24.280001,24.43,23.52,23.620001,20.665419,46500
2022-01-28,23.74,23.82,23.285,23.370001,20.446692,37900
2022-01-31,23.23,23.52,23.225,23.52,20.863605,73900
2022-02-01,23.392,23.75,23.27,23.75,21.067633,95500
2022-02-02,23.799999,23.889999,23.52,23.52,20.863605,36300
2022-02-03,23.379999,23.549999,23.200001,23.475,20.823692,73000
