Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,35.16,38.279999,35.0,37.0,22.766651,15448800
2014-06-16,37.0,37.48,36.110001,36.52,22.471296,1702200
2014-06-17,36.470001,36.799999,35.540001,36.5,22.459,1099100
2014-06-18,35.799999,37.0,35.650002,36.900002,22.70512,479900
2014-06-19,36.75,37.560001,36.580002,37.360001,22.988173,496400
2014-06-20,37.700001,40.610001,37.369999,40.0,24.612597,1064100
2014-06-23,40.0,40.0,38.220001,39.220001,24.132654,525000
2014-06-24,38.360001,39.099998,37.580002,38.400002,23.628092,306100
2014-06-25,38.07,38.98,36.509998,38.23,23.523493,286100
2014-06-26,38.150002,38.599998,37.470001,38.16,23.480419,264700
2014-06-27,37.939999,38.25,37.52,38.07,23.425032,261400
2014-06-30,38.32,38.459999,37.18,37.82,23.27121,206700
2014-07-01,38.0,38.125,37.220001,37.389999,23.006632,928200
2014-07-02,37.299999,37.82,36.560001,37.299999,22.951248,407600
2014-07-03,37.650002,38.099998,37.009998,37.27,22.932791,327400
2014-07-07,37.5,37.75,37.169998,37.389999,23.006632,950100
2014-07-08,38.049999,38.98,37.25,37.400002,23.012781,667600
2014-07-09,37.459999,37.509998,37.195,37.380001,23.000469,215300
2014-07-10,37.450001,37.5,37.139999,37.419998,23.025085,358200
2014-07-11,37.650002,37.700001,37.369999,37.459999,23.0497,222600
2014-07-14,37.689999,39.549999,37.549999,38.630001,23.769613,1093400
2014-07-15,38.790001,39.459999,38.240002,39.220001,24.132654,1116600
2014-07-16,39.68,40.560001,39.57,40.380001,24.84642,746000
2014-07-17,40.380001,40.639999,39.98,40.130001,24.692595,297800
2014-07-18,39.959999,40.165001,39.799999,39.900002,24.551069,192500
2014-07-21,39.619999,40.470001,39.599998,40.310001,24.803343,340800
2014-07-22,40.98,40.98,39.48,39.689999,24.421848,426500
2014-07-23,39.66,40.200001,38.709999,39.790001,24.483383,313700
2014-07-24,39.540001,40.544998,39.540001,40.07,24.655666,300700
2014-07-25,40.07,40.700001,39.599998,39.799999,24.489534,1034400
