Date,Open,High,Low,Close,Adj Close,Volume
1995-07-19,4.277778,5.0,4.277778,4.833333,1.01793,1152675
1995-07-20,4.833333,4.888889,4.444444,4.611111,0.971129,961425
1995-07-21,4.666667,4.777778,4.444444,4.555556,0.959428,320400
1995-07-24,4.777778,4.777778,4.444444,4.611111,0.971129,212400
1995-07-25,4.611111,4.777778,4.444444,4.777778,1.00623,256500
1995-07-26,4.777778,4.888889,4.611111,4.611111,0.971129,36675
1995-07-27,4.888889,4.888889,4.611111,4.777778,1.00623,98325
1995-07-28,4.777778,4.777778,4.444444,4.666667,0.982829,38925
1995-07-31,4.444444,4.638889,4.444444,4.444444,0.936027,15075
1995-08-01,4.444444,4.777778,4.444444,4.444444,0.936027,21375
1995-08-02,4.444444,4.777778,4.444444,4.444444,0.936027,47925
1995-08-03,4.444444,4.777778,4.444444,4.444444,0.936027,65925
1995-08-04,4.444444,4.666667,4.333333,4.333333,0.912626,147150
1995-08-07,4.333333,4.444444,4.333333,4.333333,0.912626,67950
1995-08-08,4.333333,4.555556,4.333333,4.333333,0.912626,33750
1995-08-09,4.333333,4.722222,4.333333,4.611111,0.971129,71550
1995-08-10,4.777778,4.888889,4.555556,4.611111,0.971129,100575
1995-08-11,4.611111,4.888889,4.611111,4.777778,1.00623,111375
1995-08-14,4.888889,5.0,4.777778,4.777778,1.00623,29250
1995-08-15,5.0,5.333333,4.777778,5.0,1.053031,158625
1995-08-16,5.166667,5.333333,5.0,5.333333,1.123232,42300
1995-08-17,5.0,5.333333,5.0,5.0,1.053031,76725
1995-08-18,5.277778,5.277778,5.0,5.0,1.053031,61425
1995-08-21,5.222222,5.277778,5.0,5.277778,1.111533,50175
1995-08-22,5.333333,5.333333,5.0,5.0,1.053031,89325
1995-08-23,5.0,5.111111,5.0,5.0,1.053031,43650
1995-08-24,5.055556,5.222222,5.0,5.055556,1.064731,36225
1995-08-25,5.0,5.111111,4.666667,4.666667,0.982829,97425
1995-08-28,4.666667,4.666667,4.666667,4.666667,0.982829,6975
1995-08-29,4.666667,4.888889,4.666667,4.888889,1.02963,41850
1995-08-30,4.888889,4.888889,4.666667,4.666667,0.982829,50175
1995-08-31,4.777778,4.777778,4.666667,4.666667,0.982829,15525
1995-09-01,4.666667,4.888889,4.666667,4.75,1.00038,24075
1995-09-05,4.666667,4.666667,4.555556,4.666667,0.982829,47025
1995-09-06,4.444444,4.555556,4.333333,4.555556,0.959428,50400
1995-09-07,4.444444,4.666667,4.444444,4.444444,0.936027,35775
1995-09-08,4.444444,4.555556,4.444444,4.555556,0.959428,9900
1995-09-11,4.444444,4.444444,4.444444,4.444444,0.936027,3375
1995-09-12,4.444444,4.444444,4.444444,4.444444,0.936027,15075
1995-09-13,4.444444,4.555556,4.444444,4.444444,0.936027,11925
1995-09-14,4.555556,4.555556,4.444444,4.444444,0.936027,60975
1995-09-15,4.555556,4.555556,4.444444,4.444444,0.936027,42300
1995-09-18,4.444444,4.444444,4.444444,4.444444,0.936027,16650
1995-09-19,4.444444,4.555556,4.444444,4.444444,0.936027,36675
1995-09-20,4.444444,4.555556,4.444444,4.444444,0.936027,20250
1995-09-21,4.555556,4.555556,4.444444,4.444444,0.936027,11925
1995-09-22,4.666667,4.666667,4.444444,4.444444,0.936027,27225
1995-09-25,4.444444,4.555556,4.444444,4.555556,0.959428,10125
1995-09-26,4.555556,4.777778,4.555556,4.555556,0.959428,80100
1995-09-27,4.555556,4.666667,4.555556,4.555556,0.959428,7425
1995-09-28,4.555556,4.555556,4.555556,4.555556,0.959428,6525
1995-09-29,4.555556,4.666667,4.555556,4.555556,0.959428,30600
1995-10-02,4.555556,4.666667,4.555556,4.555556,0.959428,77850
1995-10-03,4.555556,4.555556,4.555556,4.555556,0.959428,7875
1995-10-04,4.555556,4.666667,4.555556,4.666667,0.982829,13275
1995-10-05,4.555556,4.666667,4.444444,4.444444,0.936027,45450
1995-10-06,4.444444,4.5,4.444444,4.444444,0.936027,8550
1995-10-09,4.444444,4.5,4.444444,4.444444,0.936027,5400
1995-10-10,4.444444,4.555556,4.444444,4.555556,0.959428,44100
1995-10-11,4.444444,4.555556,4.444444,4.444444,0.936027,15750
1995-10-12,4.555556,4.555556,4.444444,4.555556,0.959428,12150
1995-10-13,4.444444,4.555556,4.444444,4.444444,0.936027,15975
1995-10-16,4.555556,4.555556,4.444444,4.444444,0.936027,7650
1995-10-17,4.555556,4.555556,4.444444,4.555556,0.959428,33300
1995-10-18,4.444444,4.555556,4.444444,4.444444,0.936027,14625
1995-10-19,4.444444,4.555556,4.444444,4.444444,0.936027,14175
1995-10-20,4.444444,4.555556,4.416667,4.416667,0.930177,42750
1995-10-23,4.555556,4.555556,4.388889,4.444444,0.936027,181125
1995-10-24,4.444444,4.555556,4.388889,4.555556,0.959428,58500
1995-10-25,4.388889,4.555556,4.388889,4.444444,0.936027,21825
1995-10-26,4.388889,4.444444,4.388889,4.444444,0.936027,6750
1995-10-27,4.388889,4.444444,4.277778,4.277778,0.900926,164700
1995-10-30,4.444444,4.444444,4.277778,4.277778,0.900926,14850
1995-10-31,4.444444,4.444444,4.222222,4.222222,0.889226,59850
1995-11-01,4.333333,4.333333,4.222222,4.222222,0.889226,10350
1995-11-02,4.333333,4.333333,4.222222,4.222222,0.889226,24300
1995-11-03,4.222222,4.222222,4.111111,4.111111,0.865825,20250
1995-11-06,4.111111,4.333333,4.111111,4.333333,0.912626,48375
1995-11-07,4.333333,4.333333,4.111111,4.111111,0.865825,7650
1995-11-08,4.333333,4.333333,4.111111,4.333333,0.912626,8325
1995-11-09,4.111111,4.333333,4.111111,4.111111,0.865825,75600
1995-11-10,4.3125,4.333333,4.111111,4.111111,0.865825,27675
1995-11-13,4.111111,4.333333,4.111111,4.111111,0.865825,76050
1995-11-14,4.222222,4.222222,4.111111,4.222222,0.889226,19800
1995-11-15,4.111111,4.222222,4.111111,4.111111,0.865825,15750
1995-11-16,4.222222,4.222222,4.111111,4.111111,0.865825,13500
1995-11-17,4.111111,4.222222,4.111111,4.111111,0.865825,9900
1995-11-20,4.111111,4.222222,4.111111,4.111111,0.865825,32175
1995-11-21,4.111111,4.111111,4.111111,4.111111,0.865825,6525
1995-11-22,4.111111,4.222222,4.111111,4.111111,0.865825,15075
1995-11-24,4.111111,4.111111,4.111111,4.111111,0.865825,0
1995-11-27,4.111111,4.222222,4.111111,4.111111,0.865825,36450
1995-11-28,4.111111,4.222222,4.111111,4.111111,0.865825,20700
1995-11-29,4.111111,4.222222,4.0,4.222222,0.889226,37350
1995-11-30,4.166667,4.166667,4.0,4.0,0.842425,26325
1995-12-01,4.0,4.111111,4.0,4.111111,0.865825,16650
1995-12-04,4.111111,4.111111,4.0,4.111111,0.865825,29475
1995-12-05,4.0,4.111111,4.0,4.0,0.842425,12375
1995-12-06,4.111111,4.111111,4.0,4.055556,0.854125,10125
1995-12-07,4.0,4.111111,4.0,4.111111,0.865825,43200
1995-12-08,4.111111,4.333333,4.111111,4.111111,0.865825,97875
1995-12-11,4.333333,4.333333,4.111111,4.111111,0.865825,3600
1995-12-12,4.111111,4.333333,4.111111,4.111111,0.865825,17325
1995-12-13,4.277778,4.333333,4.111111,4.111111,0.865825,25875
1995-12-14,4.111111,4.333333,4.111111,4.111111,0.865825,35100
1995-12-15,4.111111,4.111111,4.111111,4.111111,0.865825,4500
1995-12-18,4.111111,4.111111,4.0,4.0,0.842425,5400
1995-12-19,4.0,4.277778,4.0,4.0,0.842425,7200
1995-12-20,4.0,4.166667,4.0,4.0,0.842425,30600
1995-12-21,4.333333,4.333333,4.0,4.0,0.842425,39375
1995-12-22,4.333333,4.333333,4.0,4.277778,0.900926,43875
1995-12-26,4.0,4.333333,4.0,4.111111,0.865825,19350
1995-12-27,4.333333,4.333333,4.111111,4.111111,0.865825,26775
1995-12-28,4.0,4.0,4.0,4.0,0.842425,2025
1995-12-29,4.333333,4.333333,4.0,4.166667,0.877526,29700
1996-01-02,4.0,4.0,4.0,4.0,0.842425,16875
1996-01-03,4.333333,4.333333,4.0,4.0,0.842425,3600
1996-01-04,4.111111,4.333333,4.0,4.0,0.842425,74475
1996-01-05,4.055556,4.055556,4.0,4.0,0.842425,27225
1996-01-08,4.027778,4.055556,4.027778,4.055556,0.854125,47250
1996-01-09,4.027778,4.333333,4.027778,4.055556,0.854125,54675
1996-01-10,4.055556,4.256944,4.055556,4.25,0.895076,41625
1996-01-11,4.055556,4.277778,4.055556,4.055556,0.854125,26550
1996-01-12,4.055556,4.25,4.055556,4.25,0.895076,10800
1996-01-15,4.055556,4.222222,4.055556,4.222222,0.889226,3600
1996-01-16,4.055556,4.166667,4.055556,4.138889,0.871675,64800
1996-01-17,4.055556,4.166667,4.055556,4.166667,0.877526,37800
1996-01-18,4.055556,4.166667,4.055556,4.166667,0.877526,6300
1996-01-19,4.055556,4.166667,4.055556,4.055556,0.854125,28350
1996-01-22,4.055556,4.166667,3.944444,3.944444,0.830724,40500
1996-01-23,3.944444,4.083333,3.888889,3.888889,0.819024,86400
1996-01-24,3.888889,4.055556,3.888889,3.944444,0.830724,12600
1996-01-25,3.888889,4.055556,3.888889,3.888889,0.819024,27000
1996-01-26,4.055556,4.25,3.888889,3.888889,0.819024,34425
1996-01-29,3.888889,4.25,3.888889,3.888889,0.819024,31725
1996-01-30,4.111111,4.111111,3.888889,3.888889,0.819024,17775
1996-01-31,4.111111,4.111111,3.888889,3.888889,0.819024,11475
1996-02-01,3.888889,4.111111,3.888889,3.888889,0.819024,6300
1996-02-02,3.944444,4.166667,3.888889,3.888889,0.819024,78525
1996-02-05,4.0,4.222222,3.888889,4.055556,0.854125,102150
1996-02-06,4.0,4.222222,3.944444,4.222222,0.889226,103275
1996-02-07,4.222222,4.222222,4.055556,4.222222,0.889226,21375
1996-02-08,4.055556,4.222222,4.055556,4.055556,0.854125,56700
1996-02-09,4.222222,4.222222,4.055556,4.111111,0.865825,129825
1996-02-12,4.222222,4.222222,4.111111,4.222222,0.889226,10125
1996-02-13,4.111111,4.222222,4.111111,4.111111,0.865825,40725
1996-02-14,4.0,4.222222,4.0,4.0,0.842425,18225
1996-02-15,4.055556,4.222222,4.0,4.0,0.842425,15975
1996-02-16,4.0,4.222222,4.0,4.0,0.842425,45450
1996-02-20,4.0,4.222222,4.0,4.0,0.842425,25200
1996-02-21,4.0,4.0,3.944444,3.944444,0.830724,28575
1996-02-22,3.944444,4.166667,3.944444,3.944444,0.830724,4050
1996-02-23,3.944444,4.0,3.944444,3.944444,0.830724,10800
1996-02-26,3.944444,4.166667,3.944444,3.944444,0.830724,47925
1996-02-27,3.944444,4.166667,3.888889,3.888889,0.819024,31050
1996-02-28,3.888889,4.111111,3.833333,3.833333,0.807323,20250
1996-02-29,3.888889,4.0,3.833333,3.833333,0.807323,35775
1996-03-01,3.833333,4.0,3.833333,3.833333,0.807323,13725
1996-03-04,3.833333,3.833333,3.833333,3.833333,0.807323,2700
1996-03-05,4.111111,4.111111,3.833333,3.833333,0.807323,51750
1996-03-06,4.111111,4.111111,3.833333,4.020833,0.846812,45675
1996-03-07,3.833333,4.020833,3.833333,4.020833,0.846812,2925
1996-03-08,4.027778,4.027778,3.833333,3.833333,0.807323,15975
1996-03-11,3.833333,4.0,3.777778,4.0,0.842425,14400
1996-03-12,3.944444,3.944444,3.722222,3.722222,0.783923,6075
1996-03-13,3.944444,3.944444,3.722222,3.722222,0.783923,19800
1996-03-14,3.722222,3.722222,3.722222,3.722222,0.783923,675
1996-03-15,3.722222,3.833333,3.722222,3.722222,0.783923,8775
1996-03-18,3.944444,3.944444,3.722222,3.722222,0.783923,4050
1996-03-19,3.722222,3.722222,3.722222,3.722222,0.783923,12825
1996-03-20,3.722222,3.944444,3.555556,3.611111,0.760522,48825
1996-03-21,3.611111,3.611111,3.611111,3.611111,0.760522,7200
1996-03-22,3.944444,3.944444,3.611111,3.611111,0.760522,13500
1996-03-25,3.611111,4.0,3.555556,4.0,0.842425,64125
1996-03-26,3.944444,4.0,3.611111,4.0,0.842425,44100
1996-03-27,3.666667,4.0,3.666667,3.777778,0.795623,24075
1996-03-28,3.888889,3.888889,3.611111,3.777778,0.795623,61200
1996-03-29,3.611111,3.611111,3.611111,3.611111,0.760522,4275
1996-04-01,3.888889,3.888889,3.666667,3.888889,0.819024,1800
1996-04-02,3.666667,3.847222,3.666667,3.666667,0.772223,8325
1996-04-03,3.888889,3.888889,3.666667,3.666667,0.772223,4950
1996-04-04,3.666667,3.888889,3.666667,3.888889,0.819024,6750
1996-04-08,3.722222,3.722222,3.666667,3.666667,0.772223,6525
1996-04-09,3.833333,3.833333,3.666667,3.666667,0.772223,9450
1996-04-10,3.666667,3.777778,3.666667,3.666667,0.772223,5625
1996-04-11,3.666667,3.666667,3.611111,3.611111,0.760522,9900
1996-04-12,3.611111,3.777778,3.611111,3.777778,0.795623,22500
1996-04-15,3.611111,3.777778,3.611111,3.611111,0.760522,29250
1996-04-16,3.611111,3.611111,3.611111,3.611111,0.760522,30150
1996-04-17,3.611111,4.083333,3.611111,4.0,0.842425,76275
1996-04-18,3.944444,3.944444,3.888889,3.888889,0.819024,33750
1996-04-19,3.888889,4.055556,3.888889,4.055556,0.854125,19125
1996-04-22,4.0,4.444444,4.0,4.222222,0.889226,133200
1996-04-23,4.444444,4.555556,4.222222,4.5,0.947728,60075
1996-04-24,4.388889,4.555556,4.388889,4.388889,0.924327,10800
1996-04-25,4.388889,4.388889,4.333333,4.333333,0.912626,13275
1996-04-26,4.333333,4.333333,4.333333,4.333333,0.912626,20925
1996-04-29,4.333333,4.333333,4.333333,4.333333,0.912626,9675
1996-04-30,4.333333,4.444444,4.333333,4.333333,0.912626,15075
1996-05-01,4.5,4.555556,4.444444,4.444444,0.936027,43425
1996-05-02,4.444444,4.777778,4.444444,4.555556,0.959428,98550
1996-05-03,4.777778,4.777778,4.555556,4.666667,0.982829,96300
1996-05-06,4.666667,4.777778,4.666667,4.777778,1.00623,42975
1996-05-07,4.722222,4.777778,4.722222,4.722222,0.994529,108000
1996-05-08,4.888889,4.888889,4.722222,4.888889,1.02963,80325
1996-05-09,4.777778,4.944444,4.777778,4.888889,1.02963,33750
1996-05-10,4.833333,4.833333,4.777778,4.777778,1.00623,40275
1996-05-13,4.722222,4.833333,4.722222,4.777778,1.00623,8550
