Date,Open,High,Low,Close,Adj Close,Volume
2011-01-20,230.0,243.600006,227.699997,242.800003,241.994659,307405
2011-01-21,244.0,245.0,240.0,240.0,239.203949,48805
2011-01-24,238.199997,241.399994,230.600006,238.800003,238.007935,21280
2011-01-25,239.600006,239.600006,238.0,239.0,238.20726,7440
2011-01-26,238.600006,250.0,238.0,238.399994,237.609253,20380
2011-01-27,241.0,241.0,237.399994,238.800003,238.007935,15895
2011-01-28,238.399994,240.0,238.0,238.0,237.210587,6025
2011-01-31,238.0,240.0,235.0,240.0,239.203949,4945
2011-02-01,239.0,242.399994,239.0,240.0,239.203949,13890
2011-02-02,241.399994,241.399994,238.0,239.800003,239.004608,4910
2011-02-03,238.199997,240.399994,238.0,239.199997,238.406601,6795
2011-02-04,238.199997,240.0,238.0,239.399994,238.605927,4895
2011-02-07,238.600006,240.399994,238.199997,240.0,239.203949,10325
2011-02-08,238.0,240.0,238.0,239.199997,238.406601,3555
2011-02-09,239.0,242.0,239.0,241.399994,240.599304,7395
2011-02-10,241.0,242.0,238.0,240.199997,239.40329,21480
2011-02-11,240.0,241.600006,240.0,241.0,240.200638,12295
2011-02-14,241.0,242.0,240.0,240.0,239.203949,6165
2011-02-15,240.199997,240.399994,240.0,240.0,239.203949,9905
2011-02-16,240.0,240.199997,239.0,240.0,239.203949,7525
2011-02-17,239.0,240.0,238.0,238.0,237.210587,6145
2011-02-18,240.0,240.0,236.199997,236.600006,235.815231,6830
2011-02-22,237.600006,237.600006,232.199997,234.600006,233.821869,9120
2011-02-23,234.800003,235.0,232.0,232.399994,231.62915,5990
2011-02-24,230.0,237.600006,230.0,236.800003,236.014572,8160
2011-02-25,237.0,238.199997,234.820007,238.0,237.210587,2875
2011-02-28,236.600006,239.199997,230.0,239.0,238.20726,14645
2011-03-01,239.600006,240.0,235.0,235.800003,235.017883,3510
2011-03-02,238.800003,242.199997,238.600006,241.399994,240.599304,13020
2011-03-03,242.600006,243.399994,241.800003,242.399994,241.595978,11105
