Date,Open,High,Low,Close,Adj Close,Volume
1992-04-24,11.5,11.75,10.0,10.5,10.5,2309800
1992-04-27,10.5,10.875,10.375,10.75,10.75,575700
1992-04-28,10.75,10.75,10.375,10.375,10.375,104500
1992-04-29,10.5,11.375,10.5,10.75,10.75,220200
1992-04-30,10.75,11.375,10.75,10.875,10.875,15500
1992-05-01,11.25,11.25,9.75,10.25,10.25,63500
1992-05-04,10.5,10.75,10.25,10.75,10.75,47200
1992-05-05,10.25,10.75,10.0,10.375,10.375,122000
1992-05-06,10.25,11.875,10.25,10.75,10.75,229800
1992-05-07,11.5,11.5,10.25,11.0,11.0,45000
1992-05-08,10.375,10.75,10.0,10.5,10.5,144500
1992-05-11,10.0,10.5,10.0,10.5,10.5,34400
1992-05-12,10.0,10.75,10.0,10.75,10.75,14300
1992-05-13,10.0,10.75,10.0,10.5,10.5,17900
1992-05-14,10.75,10.75,10.0,10.0,10.0,16300
1992-05-15,10.0,10.75,10.0,10.0,10.0,5300
1992-05-18,10.5,10.5,10.0,10.0,10.0,3200
1992-05-19,10.0,10.125,10.0,10.0,10.0,15700
1992-05-20,10.0,10.75,10.0,10.25,10.25,86400
1992-05-21,10.5,11.25,10.0,10.0,10.0,111800
1992-05-22,10.0,10.5,10.0,10.0,10.0,3800
1992-05-26,10.0,10.5,10.0,10.0,10.0,6900
1992-05-27,10.0,10.5,10.0,10.5,10.5,10800
1992-05-28,10.0,10.375,9.75,9.875,9.875,17000
1992-05-29,9.75,9.75,9.75,9.75,9.75,1700
1992-06-01,9.75,10.25,9.75,9.75,9.75,32000
1992-06-02,10.0,10.375,9.75,10.25,10.25,30100
1992-06-03,10.5,11.0,10.5,10.75,10.75,8800
1992-06-04,10.5,11.5,10.5,11.25,11.25,34000
1992-06-05,11.25,11.25,10.75,10.75,10.75,21400
1992-06-08,10.875,11.25,10.75,10.75,10.75,72900
1992-06-09,11.0,11.25,10.75,11.25,11.25,105900
1992-06-10,10.75,11.25,10.75,10.75,10.75,25600
