Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,15.0,15.01,15.0,15.0,2.939574,1399100
2007-07-27,15.0,15.01,15.0,15.0,2.939574,713000
2007-07-30,14.75,14.76,14.01,14.09,2.76124,722300
2007-07-31,14.02,14.45,14.0,14.06,2.75536,165000
2007-08-01,14.03,14.15,14.0,14.02,2.747522,88200
2007-08-02,14.05,14.38,14.04,14.1,2.7632,65500
2007-08-03,14.07,14.22,14.0,14.12,2.767119,101600
2007-08-06,14.05,14.14,13.4,13.75,2.694609,171200
2007-08-07,13.75,13.85,13.5,13.65,2.675013,100000
2007-08-08,13.75,14.05,13.55,13.99,2.741641,99300
2007-08-09,13.9,14.38,13.65,13.9,2.745593,114500
2007-08-10,13.8,13.91,13.4,13.87,2.739667,86800
2007-08-13,13.95,14.1,13.44,13.7,2.706089,74100
2007-08-14,13.56,13.69,12.61,12.9,2.548068,199900
2007-08-15,12.6,12.8,11.71,12.05,2.380173,325600
2007-08-16,11.75,12.4,11.01,12.4,2.449307,493000
2007-08-17,12.7,13.49,12.0,13.35,2.636955,262400
2007-08-20,13.35,13.4,13.0,13.15,2.597449,102900
2007-08-21,13.15,13.7,13.0,13.57,2.68041,96400
2007-08-22,13.45,13.89,13.22,13.4,2.646831,124400
2007-08-23,13.41,13.74,13.25,13.7,2.706089,58500
2007-08-24,13.6,13.79,13.49,13.66,2.698189,73200
2007-08-27,13.65,14.09,13.21,14.05,2.77522,123900
2007-08-28,13.99,13.99,12.95,13.6,2.686336,168200
2007-08-29,13.67,13.9,13.55,13.72,2.710039,63100
2007-08-30,13.6,13.92,13.5,13.75,2.715963,65100
2007-08-31,13.99,14.0,13.71,13.72,2.710039,108700
2007-09-04,13.76,14.04,13.62,13.99,2.76337,108900
2007-09-05,13.99,14.05,13.7,14.05,2.77522,121400
2007-09-06,14.01,14.08,13.92,14.04,2.773248,98300
2007-09-07,13.95,14.04,13.66,13.97,2.759421,139600
2007-09-10,13.87,13.92,13.51,13.6,2.686336,147300
2007-09-11,13.62,13.64,13.15,13.46,2.680363,119100
2007-09-12,13.36,13.4,13.03,13.18,2.624604,110700
2007-09-13,13.28,13.38,13.15,13.29,2.646509,83900
2007-09-14,13.21,13.35,13.0,13.34,2.656466,105600
2007-09-17,13.24,13.29,12.93,13.06,2.600709,93200
2007-09-18,13.25,13.4,13.02,13.4,2.668413,137400
2007-09-19,13.36,13.6,13.25,13.53,2.694303,231100
2007-09-20,13.53,13.7,13.41,13.58,2.704256,103000
2007-09-21,13.46,13.8,13.39,13.77,2.742094,135300
2007-09-24,13.79,13.87,13.35,13.5,2.688327,263300
2007-09-25,13.35,13.69,13.24,13.5,2.688327,155200
2007-09-26,13.65,13.77,13.21,13.23,2.634562,147600
2007-09-27,13.24,13.45,13.19,13.35,2.658457,205500
2007-09-28,13.23,13.42,13.14,13.19,2.626596,177800
2007-10-01,13.26,13.37,13.1,13.31,2.650492,192400
2007-10-02,13.32,13.46,13.17,13.46,2.680363,153000
2007-10-03,13.36,13.63,13.22,13.59,2.706249,203300
2007-10-04,13.55,13.75,13.52,13.63,2.714216,113900
2007-10-05,13.74,13.87,13.58,13.62,2.712223,176800
2007-10-08,13.63,13.82,13.55,13.76,2.740103,83400
2007-10-09,13.7,13.7,13.26,13.54,2.718022,150300
2007-10-10,13.55,13.7,13.4,13.55,2.720029,107800
2007-10-11,13.7,13.76,13.26,13.38,2.685904,188300
2007-10-12,13.34,13.45,13.26,13.38,2.685904,104300
2007-10-15,13.38,13.39,13.18,13.37,2.683895,122000
2007-10-16,13.37,13.37,13.14,13.29,2.667836,169700
2007-10-17,13.3,13.5,13.26,13.26,2.661814,128500
2007-10-18,13.19,13.42,13.17,13.22,2.653784,234300
2007-10-19,13.24,13.34,13.02,13.29,2.667836,180300
2007-10-22,13.14,13.46,13.01,13.31,2.671851,228800
2007-10-23,13.26,13.45,13.14,13.29,2.667836,191200
2007-10-24,13.25,13.28,13.03,13.25,2.659807,144500
2007-10-25,13.16,13.25,12.85,12.99,2.607614,256600
2007-10-26,13.11,13.31,13.0,13.07,2.623672,210800
2007-10-29,13.12,13.24,13.01,13.15,2.639732,163800
2007-10-30,13.14,13.18,12.95,13.07,2.623672,226900
2007-10-31,13.1,13.21,12.91,13.09,2.627688,245900
2007-11-01,13.01,13.09,12.92,13.0,2.609622,139800
2007-11-02,13.0,13.23,12.95,12.97,2.603599,151900
2007-11-05,12.92,13.0,12.8,12.95,2.599584,152600
2007-11-06,12.91,13.0,12.64,12.99,2.607614,211100
2007-11-07,14.88,14.88,12.24,12.31,2.492215,265800
2007-11-08,12.4,12.86,12.01,12.41,2.51246,290100
