Date,Open,High,Low,Close,Adj Close,Volume
1986-06-18,0.0,3.375,3.125,3.25,2.811007,1435200
1986-06-19,3.25,3.28125,3.125,3.125,2.702891,598800
1986-06-20,3.125,3.25,3.0625,3.125,2.702891,319600
1986-06-23,3.125,3.25,3.0,3.1875,2.756949,94400
1986-06-24,3.1875,3.1875,2.96875,3.0,2.594775,257600
1986-06-25,3.0,3.1875,2.96875,3.125,2.702891,328000
1986-06-26,3.125,3.1875,3.0,3.0,2.594775,94000
1986-06-27,3.0,3.1875,3.0,3.0,2.594775,104400
1986-06-30,3.0,3.1875,3.0,3.0625,2.648834,117600
1986-07-01,3.0625,3.1875,3.0,3.0,2.594775,242800
1986-07-02,3.0,3.1875,2.96875,3.03125,2.621804,143600
1986-07-03,3.03125,3.125,2.90625,2.90625,2.513689,250000
1986-07-07,2.90625,2.90625,2.8125,2.875,2.486659,54000
1986-07-08,2.875,3.0,2.875,2.875,2.486659,20800
1986-07-09,2.875,3.0,2.875,3.0,2.594775,80000
1986-07-10,3.0,3.125,2.9375,2.9375,2.540718,4000
1986-07-11,2.9375,2.9375,2.9375,2.9375,2.540718,22800
1986-07-14,2.9375,2.9375,2.875,2.9375,2.540718,73600
1986-07-15,2.9375,2.9375,2.9375,2.9375,2.540718,52800
1986-07-16,2.9375,3.0,2.875,3.0,2.594775,69200
1986-07-17,3.0,3.125,2.96875,3.0,2.594775,125200
1986-07-18,3.0,3.1875,3.0,3.1875,2.756949,5200
1986-07-21,3.03125,3.03125,3.0,3.0,2.594775,20000
1986-07-22,3.0,3.0,3.0,3.0,2.594775,9600
1986-07-23,3.0,3.1875,3.0,3.1875,2.756949,22000
1986-07-24,3.1875,3.1875,3.0,3.0,2.594775,10400
1986-07-25,3.0,3.1875,3.0,3.1875,2.756949,2400
1986-07-28,3.1875,3.1875,3.0,3.1875,2.756949,2000
1986-07-29,3.0,3.0,2.9375,2.9375,2.540718,20800
1986-07-30,2.9375,3.0,2.9375,2.9375,2.540718,5200
1986-07-31,2.9375,3.1875,2.9375,3.1875,2.756949,46400
1986-08-01,3.1875,3.1875,2.9375,2.9375,2.540718,5600
1986-08-04,2.9375,2.9375,2.9375,2.9375,2.540718,2400
1986-08-05,2.9375,3.0625,2.8125,2.8125,2.432602,21600
1986-08-06,2.8125,2.875,2.75,2.75,2.378544,14000
1986-08-07,2.6875,2.6875,2.6875,2.6875,2.324486,6000
1986-08-08,2.6875,2.6875,2.625,2.625,2.270429,2800
1986-08-11,2.625,2.625,2.625,2.625,2.270429,4400
1986-08-12,2.625,2.8125,2.625,2.625,2.270429,23600
1986-08-13,2.625,2.875,2.625,2.875,2.486659,73200
1986-08-14,2.875,2.875,2.875,2.875,2.486659,4000
1986-08-15,2.75,2.75,2.625,2.75,2.378544,8400
1986-08-18,2.75,2.875,2.625,2.875,2.486659,4800
1986-08-19,2.875,2.875,2.75,2.875,2.486659,4400
1986-08-20,2.625,2.625,2.625,2.625,2.270429,6800
1986-08-21,2.625,2.75,2.625,2.625,2.270429,40800
1986-08-22,2.625,2.625,2.625,2.625,2.270429,0
1986-08-25,2.625,2.625,2.625,2.625,2.270429,0
1986-08-26,2.6875,2.6875,2.6875,2.6875,2.324486,400
1986-08-27,2.6875,2.75,2.6875,2.75,2.378544,3200
1986-08-28,2.75,2.8125,2.75,2.8125,2.432602,21200
1986-08-29,2.8125,3.0,2.75,2.75,2.378544,14000
1986-09-02,2.75,3.0,2.75,2.8125,2.432602,91200
1986-09-03,2.75,2.75,2.75,2.75,2.378544,2400
1986-09-04,2.75,2.9375,2.75,2.9375,2.540718,8000
1986-09-05,2.875,2.875,2.75,2.75,2.378544,3600
1986-09-08,2.75,2.875,2.75,2.75,2.378544,5200
1986-09-09,2.75,3.0,2.75,3.0,2.594775,6000
1986-09-10,2.90625,2.90625,2.75,2.90625,2.513689,40800
1986-09-11,2.875,2.875,2.75,2.75,2.378544,51600
1986-09-12,2.75,3.0,2.75,2.75,2.378544,8400
1986-09-15,2.75,2.75,2.75,2.75,2.378544,4400
1986-09-16,2.75,2.9375,2.6875,2.6875,2.324486,5200
1986-09-17,2.6875,2.6875,2.6875,2.6875,2.324486,2400
1986-09-18,2.6875,2.6875,2.6875,2.6875,2.324486,400
1986-09-19,2.6875,2.6875,2.6875,2.6875,2.324486,2800
1986-09-22,2.6875,2.75,2.6875,2.75,2.378544,800
1986-09-23,2.75,2.90625,2.6875,2.6875,2.324486,101600
1986-09-24,2.75,2.9375,2.75,2.75,2.378544,6800
1986-09-25,2.9375,2.9375,2.9375,2.9375,2.540718,10000
1986-09-26,2.9375,3.0,2.75,3.0,2.594775,27200
1986-09-29,3.0,3.0,2.8125,2.8125,2.432602,18800
1986-09-30,2.8125,3.0,2.8125,3.0,2.594775,12000
1986-10-01,2.9375,2.9375,2.8125,2.9375,2.540718,280000
1986-10-02,2.9375,3.0625,2.8125,3.0625,2.648834,110000
1986-10-03,3.0625,3.0625,3.0625,3.0625,2.648834,400
1986-10-06,2.8125,2.8125,2.8125,2.8125,2.432602,1600
1986-10-07,2.8125,3.0625,2.8125,2.8125,2.432602,12000
1986-10-08,2.8125,2.8125,2.8125,2.8125,2.432602,800
1986-10-09,2.8125,3.0625,2.8125,2.8125,2.432602,2400
1986-10-10,2.8125,2.8125,2.8125,2.8125,2.432602,800
1986-10-13,2.8125,2.8125,2.8125,2.8125,2.432602,0
1986-10-14,2.8125,2.8125,2.8125,2.8125,2.432602,2000
1986-10-15,2.8125,3.0,2.8125,2.8125,2.432602,5200
1986-10-16,2.8125,2.8125,2.8125,2.8125,2.432602,3200
1986-10-17,2.8125,3.0625,2.8125,2.96875,2.567746,10400
1986-10-20,2.96875,3.0625,2.875,3.0625,2.648834,5600
1986-10-21,3.0625,3.0625,2.8125,3.0,2.594775,5600
1986-10-22,3.0,3.0,2.96875,2.96875,2.567746,10400
1986-10-23,2.96875,3.0625,2.8125,3.0625,2.648834,282800
1986-10-24,2.8125,2.8125,2.8125,2.8125,2.432602,400
1986-10-27,2.625,2.625,2.59375,2.625,2.270429,400000
1986-10-28,2.875,2.875,2.875,2.875,2.486659,16000
1986-10-29,3.0,3.0,3.0,3.0,2.594775,16000
1986-10-30,3.0,3.0,2.8125,2.8125,2.432602,4800
1986-10-31,2.8125,2.8125,2.8125,2.8125,2.432602,3200
1986-11-03,2.8125,3.0,2.8125,2.8125,2.432602,7200
1986-11-04,2.8125,3.0,2.8125,2.8125,2.432602,4400
1986-11-05,2.8125,2.8125,2.8125,2.8125,2.432602,6400
1986-11-06,2.8125,3.0,2.8125,2.84375,2.459631,12800
1986-11-07,2.8125,2.8125,2.8125,2.8125,2.432602,2000
1986-11-10,2.8125,3.0,2.8125,2.8125,2.432602,1200
1986-11-11,2.8125,3.0625,2.8125,2.9375,2.540718,169600
1986-11-12,2.9375,3.0,2.8125,3.0,2.594775,14400
1986-11-13,3.0,3.0,2.875,3.0,2.594775,20400
1986-11-14,3.0,3.0,2.875,3.0,2.594775,12800
1986-11-17,2.875,2.875,2.875,2.875,2.486659,400
1986-11-18,2.875,3.125,2.875,3.125,2.702891,13200
1986-11-19,3.125,3.125,3.125,3.125,2.702891,4000
1986-11-20,3.125,3.125,3.0,3.0,2.594775,11600
1986-11-21,3.125,3.125,3.125,3.125,2.702891,800
1986-11-24,3.125,3.125,3.125,3.125,2.702891,0
1986-11-25,2.9375,2.9375,2.9375,2.9375,2.540718,1600
1986-11-26,3.0625,3.125,3.0625,3.125,2.702891,3200
1986-11-28,3.125,3.125,3.125,3.125,2.702891,0
1986-12-01,3.125,3.125,2.875,3.125,2.702891,4000
1986-12-02,3.0,3.0,2.9375,2.9375,2.540718,1200
1986-12-03,2.9375,3.125,2.9375,3.0,2.594775,150800
1986-12-04,3.0,3.125,2.9375,3.0625,2.648834,82800
1986-12-05,3.0,3.0,3.0,3.0,2.594775,1200
1986-12-08,3.0,3.0,3.0,3.0,2.594775,800
1986-12-09,3.0,3.1875,3.0,3.0,2.594775,201200
1986-12-10,3.0,3.0,3.0,3.0,2.594775,11600
1986-12-11,3.0,3.1875,3.0,3.0,2.594775,26800
1986-12-12,3.0,3.0,3.0,3.0,2.594775,12800
1986-12-15,3.0,3.0,3.0,3.0,2.594775,1600
1986-12-16,3.0,3.0,3.0,3.0,2.594775,1200
1986-12-17,3.0,3.125,3.0,3.0,2.594775,56000
1986-12-18,3.0,3.0,3.0,3.0,2.594775,0
1986-12-19,3.0,3.0,3.0,3.0,2.594775,0
1986-12-22,3.0,3.0,3.0,3.0,2.594775,400
1986-12-23,3.0,3.0,3.0,3.0,2.594775,16000
1986-12-24,2.875,2.875,2.875,2.875,2.486659,20000
1986-12-26,2.875,2.875,2.875,2.875,2.486659,0
1986-12-29,2.875,2.875,2.875,2.875,2.486659,16400
1986-12-30,2.875,2.875,2.875,2.875,2.486659,5600
1986-12-31,2.8125,2.8125,2.625,2.625,2.270429,27600
