Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,30.5,30.540001,29.700001,29.77,14.027579,196800
2002-07-02,29.5,29.52,28.6,28.85,13.594076,54500
2002-07-03,29.0,29.290001,28.299999,28.6,13.47628,61900
2002-07-05,30.15,30.4,30.15,30.4,14.324432,11700
2002-07-08,31.190001,31.549999,30.950001,31.25,14.724954,77400
2002-07-09,30.98,31.25,30.6,31.25,14.724954,17700
2002-07-10,30.5,30.58,29.4,29.6,13.947474,129000
2002-07-11,28.120001,28.700001,27.799999,28.5,13.429158,165100
2002-07-12,28.48,28.48,27.700001,27.700001,13.052198,36600
2002-07-15,28.85,29.4,26.9,27.32,12.873142,145500
2002-07-16,27.6,28.049999,26.85,27.85,13.122878,123700
2002-07-17,28.25,29.190001,28.1,28.799999,13.570519,50700
2002-07-18,29.4,30.200001,29.4,30.0,14.135956,213700
2002-07-19,29.389999,29.950001,29.18,29.299999,13.806117,472600
2002-07-22,28.129999,28.34,27.5,28.0,13.193562,80700
2002-07-23,25.85,26.549999,25.67,25.91,12.208754,223500
2002-07-24,25.549999,27.1,24.9,27.1,12.769481,60800
2002-07-25,26.870001,27.15,25.9,26.4,12.439641,113000
2002-07-26,26.1,26.860001,26.1,26.860001,12.65639,12200
2002-07-29,28.25,29.700001,28.25,29.530001,13.914493,66800
2002-07-30,28.950001,30.030001,28.950001,29.75,14.018154,37300
2002-07-31,29.4,29.6,28.709999,29.299999,13.806117,79400
2002-08-01,29.700001,29.700001,28.5,28.700001,13.523397,21500
2002-08-02,29.200001,29.5,28.799999,28.799999,13.570519,23800
2002-08-05,29.799999,29.950001,28.719999,28.719999,13.532819,221500
2002-08-06,28.9,30.4,28.9,30.200001,14.230193,143200
2002-08-07,31.18,31.6,31.09,31.6,14.889875,150900
2002-08-08,30.65,31.4,30.450001,31.200001,14.701394,31300
2002-08-09,30.450001,32.299999,30.450001,32.099998,15.125472,105800
2002-08-12,31.110001,31.709999,30.6,31.58,14.880448,153900
2002-08-13,31.17,32.799999,31.15,31.799999,14.98411,157700
2002-08-14,31.879999,32.290001,31.1,32.080002,15.116051,119000
2002-08-15,31.9,32.150002,31.65,31.85,15.007673,48700
2002-08-16,31.65,32.299999,31.469999,32.0,15.078353,77400
2002-08-19,31.200001,32.200001,31.200001,31.99,15.073637,36900
2002-08-20,30.5,30.66,30.299999,30.299999,14.277314,24800
2002-08-21,30.85,31.09,30.450001,31.049999,14.630714,68700
2002-08-22,30.889999,31.700001,30.6,31.51,14.847463,59200
2002-08-23,30.65,30.940001,30.59,30.92,14.569461,122100
2002-08-26,31.1,31.389999,29.9,30.25,14.253756,37300
2002-08-27,30.33,31.4,30.299999,31.0,14.607153,18200
2002-08-28,30.1,30.280001,29.799999,30.1,14.183078,27700
2002-08-29,29.15,29.67,29.0,29.4,13.853236,54100
2002-08-30,29.459999,30.450001,29.4,30.4,14.324432,92000
2002-09-03,27.299999,27.299999,26.5,27.049999,12.745919,124400
2002-09-04,27.4,28.200001,27.4,28.200001,13.287798,84300
2002-09-05,27.25,28.6,26.9,27.76,13.080471,77700
2002-09-06,28.0,28.91,27.870001,28.889999,13.612926,60700
2002-09-09,28.17,28.6,28.1,28.52,13.438581,222700
2002-09-10,28.58,29.129999,28.58,29.08,13.702455,199200
2002-09-11,30.549999,30.549999,30.15,30.200001,14.230193,186900
2002-09-12,29.5,29.530001,29.049999,29.25,13.782555,207300
2002-09-13,28.549999,28.6,27.6,28.209999,13.292507,218700
2002-09-16,28.16,28.5,27.75,28.450001,13.405597,78600
2002-09-17,28.33,28.4,28.0,28.25,13.311358,15900
2002-09-18,27.9,28.25,27.540001,27.950001,13.170002,42000
2002-09-19,26.65,27.65,26.65,27.1,12.769481,61100
2002-09-20,27.58,27.85,26.799999,27.41,12.915552,14200
2002-09-23,26.559999,26.65,25.950001,26.450001,12.463202,109100
2002-09-24,25.35,26.5,25.35,26.200001,12.345401,62300
2002-09-25,27.0,27.75,26.700001,27.5,12.957958,73000
2002-09-26,28.200001,29.200001,27.629999,28.92,13.627059,34500
2002-09-27,28.48,29.049999,28.0,28.299999,13.334918,99300
2002-09-30,28.110001,28.799999,27.66,28.5,13.429158,215600
2002-10-01,29.049999,30.27,28.84,30.23,14.24433,262200
2002-10-02,29.99,30.889999,29.85,29.85,14.065276,92100
2002-10-03,29.9,30.5,29.450001,29.75,14.018154,23800
2002-10-04,29.049999,29.200001,28.58,28.75,13.546956,48500
2002-10-07,28.4,28.6,28.049999,28.049999,13.217118,37100
2002-10-08,28.6,28.799999,28.1,28.76,13.551668,96800
2002-10-09,28.469999,28.950001,28.370001,28.58,13.466853,38500
2002-10-10,28.190001,29.709999,28.15,29.700001,13.994596,113700
2002-10-11,29.26,30.360001,28.75,29.719999,14.004023,172800
2002-10-14,29.85,30.41,29.85,30.190001,14.225482,114200
2002-10-15,30.65,31.58,30.469999,31.530001,14.856893,91600
2002-10-16,31.0,31.1,30.379999,30.6,14.418674,142500
2002-10-17,30.950001,30.950001,29.75,30.35,14.300874,13900
2002-10-18,29.75,29.889999,29.4,29.799999,14.041713,62400
2002-10-21,29.690001,30.68,29.690001,30.549999,14.395115,94300
2002-10-22,30.4,31.35,30.15,30.5,14.371555,95100
2002-10-23,29.5,29.700001,29.26,29.58,13.938052,65600
2002-10-24,29.58,29.9,29.4,29.549999,13.923913,28300
2002-10-25,29.950001,30.290001,29.6,29.959999,14.117108,12200
2002-10-28,29.799999,30.389999,29.65,30.0,14.135956,31100
2002-10-29,29.5,29.65,28.799999,29.49,13.895641,20600
2002-10-30,29.309999,30.08,29.200001,29.799999,14.041713,13700
2002-10-31,30.379999,30.9,30.299999,30.4,14.324432,36900
2002-11-01,30.5,30.85,30.25,30.84,14.53176,20300
2002-11-04,30.280001,31.1,29.93,30.709999,14.470504,35400
2002-11-05,30.700001,31.65,30.6,31.299999,14.748512,32400
2002-11-06,30.35,30.799999,30.1,30.799999,14.512916,30900
2002-11-07,29.85,30.18,29.360001,29.41,13.857946,32900
2002-11-08,29.1,29.280001,28.6,29.049999,13.688314,46000
2002-11-11,28.93,29.18,28.700001,28.870001,13.6035,114400
2002-11-12,28.5,28.950001,28.27,28.709999,13.528109,110600
2002-11-13,27.950001,28.620001,27.940001,28.18,13.278371,21400
2002-11-14,29.200001,29.700001,29.15,29.549999,13.923913,24300
