Date,Open,High,Low,Close,Adj Close,Volume
1994-04-06,11.488943,11.488943,11.488943,11.488943,7.450632,1219
1994-04-07,11.488943,11.488943,10.719595,10.719595,6.951705,7860
1994-04-08,10.719595,10.719595,10.719595,10.719595,6.951705,0
1994-04-11,10.719595,10.719595,10.719595,10.719595,6.951705,0
1994-04-12,10.719595,10.719595,10.719595,10.719595,6.951705,0
1994-04-13,10.719595,10.719595,10.719595,10.719595,6.951705,0
1994-04-14,10.719595,10.719595,10.719595,10.719595,6.951705,0
1994-04-15,11.488943,11.488943,11.488943,11.488943,7.450632,1219
1994-04-18,11.488943,11.488943,11.488943,11.488943,7.450632,0
1994-04-19,11.488943,11.488943,11.488943,11.488943,7.450632,0
1994-04-20,11.488943,11.488943,11.488943,11.488943,7.450632,0
1994-04-21,11.488943,11.488943,11.488943,11.488943,7.450632,0
1994-04-22,11.488943,11.488943,11.488943,11.488943,7.450632,0
1994-04-25,11.488943,11.488943,11.488943,11.488943,7.450632,0
1994-04-26,11.694103,11.694103,11.694103,11.694103,7.583675,426
1994-04-28,11.694103,11.694103,11.694103,11.694103,7.583675,0
1994-04-29,11.694103,11.694103,11.694103,11.694103,7.583675,0
1994-05-02,11.694103,11.694103,11.694103,11.694103,7.583675,0
1994-05-03,11.488943,11.488943,10.668305,10.668305,6.918444,2803
1994-05-04,10.668305,11.488943,10.668305,11.488943,7.450632,7921
1994-05-05,11.488943,11.488943,11.488943,11.488943,7.450632,0
1994-05-06,10.463145,11.078624,10.463145,11.078624,7.184539,12186
1994-05-09,11.078624,11.078624,10.463145,10.463145,6.785396,3351
1994-05-10,10.463145,10.463145,10.463145,10.463145,6.785396,0
1994-05-11,10.463145,10.463145,10.463145,10.463145,6.785396,0
1994-05-12,10.257985,10.257985,10.257985,10.257985,6.652349,305
1994-05-13,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-05-16,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-05-17,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-05-18,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-05-19,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-05-20,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-05-23,11.078624,11.078624,11.078624,11.078624,7.184539,1219
1994-05-24,10.463145,10.463145,10.463145,10.463145,6.785396,731
1994-05-25,10.463145,10.463145,10.463145,10.463145,6.785396,0
1994-05-26,11.078624,11.078624,11.078624,11.078624,7.184539,305
1994-05-27,11.078624,11.078624,11.078624,11.078624,7.184539,0
1994-05-31,10.873464,11.283784,10.257985,11.283784,7.317584,7921
1994-06-01,10.873464,10.873464,10.873464,10.873464,7.051491,609
1994-06-02,10.873464,10.873464,10.873464,10.873464,7.051491,0
1994-06-03,10.873464,10.873464,10.873464,10.873464,7.051491,0
1994-06-06,10.873464,10.873464,10.873464,10.873464,7.051491,0
1994-06-07,10.873464,10.873464,10.873464,10.873464,7.051491,0
1994-06-08,10.257985,10.257985,10.257985,10.257985,6.652349,366
1994-06-09,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-06-10,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-06-13,11.078624,11.078624,11.078624,11.078624,7.184539,1828
1994-06-14,11.078624,11.078624,11.078624,11.078624,7.184539,0
1994-06-15,11.078624,11.078624,11.078624,11.078624,7.184539,609
1994-06-16,10.257985,10.257985,10.257985,10.257985,6.652349,3046
1994-06-17,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-06-20,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-06-21,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-06-22,11.899263,11.899263,11.899263,11.899263,7.716727,61
1994-06-23,11.899263,11.899263,11.899263,11.899263,7.716727,0
1994-06-24,11.899263,11.899263,11.899263,11.899263,7.716727,0
1994-06-27,11.899263,11.899263,11.899263,11.899263,7.716727,0
1994-06-28,11.078624,11.078624,11.078624,11.078624,7.184539,426
1994-06-29,11.078624,11.078624,11.078624,11.078624,7.184539,0
1994-06-30,11.078624,11.078624,11.078624,11.078624,7.184539,0
1994-07-01,11.078624,11.078624,11.078624,11.078624,7.184539,0
1994-07-05,10.257985,10.873464,10.257985,10.873464,7.051491,10967
1994-07-06,10.873464,10.873464,10.873464,10.873464,7.051491,0
1994-07-07,10.873464,10.873464,10.873464,10.873464,7.051491,0
1994-07-08,10.873464,10.873464,10.873464,10.873464,7.051491,0
1994-07-11,10.257985,10.257985,10.257985,10.257985,6.652349,244
1994-07-12,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-07-13,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-07-14,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-07-15,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-07-18,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-07-19,10.668305,10.668305,10.257985,10.257985,6.652349,26687
1994-07-20,10.668305,10.873464,10.257985,10.257985,6.652349,6519
1994-07-21,9.847666,10.360565,9.847666,10.052825,6.519304,152503
1994-07-22,10.360565,10.360565,10.052825,10.052825,6.519304,22970
1994-07-25,10.257985,10.257985,10.257985,10.257985,6.652349,366
1994-07-26,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-07-27,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-07-28,10.257985,10.257985,10.257985,10.257985,6.652349,61
1994-07-29,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-08-01,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-08-02,10.257985,10.257985,10.257985,10.257985,6.652349,366
1994-08-03,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-08-04,10.257985,10.257985,10.257985,10.257985,6.652349,61
1994-08-05,10.257985,10.257985,10.257985,10.257985,6.652349,183
1994-08-08,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-08-09,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-08-10,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-08-11,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-08-12,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-08-15,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-08-16,10.257985,10.257985,10.257985,10.257985,6.652349,0
1994-08-17,10.668305,10.873464,10.463145,10.463145,6.785396,2193
1994-08-18,10.463145,10.463145,10.463145,10.463145,6.785396,0
1994-08-19,10.463145,10.463145,10.463145,10.463145,6.785396,0
1994-08-22,10.463145,10.463145,10.463145,10.463145,6.785396,0
1994-08-23,10.463145,10.463145,10.463145,10.463145,6.785396,0
1994-08-24,10.463145,10.463145,10.463145,10.463145,6.785396,0
1994-08-25,10.463145,10.463145,10.463145,10.463145,6.785396,0
1994-08-26,10.463145,10.463145,10.463145,10.463145,6.785396,0
1994-08-29,10.463145,10.463145,10.463145,10.463145,6.785396,0
1994-08-30,10.257985,10.463145,10.257985,10.463145,6.785396,10723
1994-08-31,10.463145,10.463145,10.463145,10.463145,6.785396,0
1994-09-01,10.463145,10.463145,10.463145,10.463145,6.785396,0
1994-09-02,10.463145,10.463145,10.463145,10.463145,6.785396,0
1994-09-06,10.463145,10.463145,10.463145,10.463145,6.785396,0
1994-09-07,10.463145,10.463145,10.463145,10.463145,6.785396,0
1994-09-08,10.463145,10.463145,10.463145,10.463145,6.785396,0
1994-09-09,10.463145,10.463145,10.463145,10.463145,6.785396,0
1994-09-12,10.668305,11.078624,10.668305,11.078624,7.184539,3107
1994-09-13,11.078624,11.078624,11.078624,11.078624,7.184539,0
1994-09-14,11.078624,11.078624,11.078624,11.078624,7.184539,0
1994-09-15,11.078624,11.078624,11.078624,11.078624,7.184539,0
1994-09-16,11.078624,11.078624,11.078624,11.078624,7.184539,609
1994-09-19,11.078624,11.078624,11.078624,11.078624,7.184539,0
1994-09-20,11.078624,11.078624,11.078624,11.078624,7.184539,0
1994-09-21,11.078624,11.078624,11.078624,11.078624,7.184539,0
