Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,24.799999,24.83,24.6,24.700001,18.979855,1247500
2020-02-07,24.83,25.0,24.700001,24.809999,19.064373,327600
2020-02-10,24.85,24.940001,24.66,24.719999,18.995214,188200
2020-02-11,24.9,24.9,24.700001,24.700001,18.979855,62000
2020-02-12,24.799999,24.799999,24.6,24.610001,18.910688,157200
2020-02-13,24.75,24.75,24.610001,24.700001,18.979855,61800
2020-02-14,24.75,24.84,24.65,24.84,19.087423,118600
2020-02-18,24.91,24.99,24.74,24.74,19.010578,33700
2020-02-19,24.99,24.99,24.75,24.76,19.025955,17300
2020-02-20,24.790001,24.799999,24.67,24.799999,19.056686,99700
2020-02-21,24.799999,24.879999,24.799999,24.860001,19.102795,65100
2020-02-24,24.75,24.799999,24.507999,24.613001,18.912992,96600
2020-02-25,24.85,24.85,24.469999,24.52,18.841536,115300
2020-02-26,24.59,24.639999,24.52,24.639999,18.933741,95500
2020-02-27,24.549999,24.549999,24.309999,24.440001,18.780064,156600
2020-02-28,24.35,24.511,24.15,24.381001,18.734718,130500
2020-03-02,24.41,24.49,24.299999,24.35,18.710903,44400
2020-03-03,24.503,24.74,24.4,24.549999,18.864584,92300
2020-03-04,24.534,24.9,24.5,24.889999,19.125845,67400
2020-03-05,24.85,24.85,24.657,24.773001,19.035942,54700
2020-03-06,24.65,24.969999,24.42,24.950001,19.171949,40300
2020-03-09,24.120001,24.5,24.120001,24.120001,18.534163,34500
2020-03-10,24.4,24.52,24.15,24.209999,18.603325,9300
2020-03-11,24.299999,24.299999,23.75,23.950001,18.403534,20100
2020-03-12,23.76,23.764,22.0,22.25,17.097231,24200
2020-03-13,22.723,22.99,21.950001,22.5,17.289333,11300
2020-03-16,21.5,22.120001,16.700001,21.0,16.290936,50100
2020-03-17,18.01,20.17,18.01,18.629999,14.452384,64000
2020-03-18,18.25,18.801001,11.01,12.41,9.627162,78900
2020-03-19,12.7,18.48,12.7,17.1,13.265478,25400
2020-03-20,18.73,18.73,17.4,18.5,14.351538,59000
2020-03-23,18.5,18.5,15.0,15.6,12.101837,39300
2020-03-24,15.78,16.66,14.8,15.337,11.897813,45300
2020-03-25,15.4,17.257999,15.2,17.195999,13.339949,5800
2020-03-26,17.5,18.424999,16.5,17.754999,13.773597,28500
2020-03-27,17.75,17.75,16.474001,17.190001,13.335293,14500
2020-03-30,16.719999,17.68,16.719999,17.155001,13.308138,11900
2020-03-31,17.360001,18.75,17.15,17.98,13.94814,11700
2020-04-01,17.6,18.544001,17.07,17.120001,13.280987,8900
2020-04-02,17.26,17.566,16.559999,16.58,12.862078,9800
2020-04-03,16.58,16.785999,16.5,16.51,12.807774,57600
2020-04-06,17.219999,17.219999,16.666,16.75,12.993955,28700
2020-04-07,17.0,17.57,16.799999,16.809999,13.040504,19700
2020-04-08,17.1,18.25,17.1,17.77,13.785235,11700
2020-04-09,19.0,19.67,18.249001,18.745001,14.541595,25500
2020-04-13,19.15,19.5,17.51,18.25,14.157595,28500
2020-04-14,17.040001,18.52,17.040001,18.104,14.24731,22200
2020-04-15,18.847,18.847,17.655001,18.1,14.244164,3600
2020-04-16,17.389999,18.235001,17.389999,17.950001,14.126119,13000
2020-04-17,18.499001,18.499001,17.85,17.91,14.094641,11000
2020-04-20,17.9,18.24,17.5,17.549999,13.811326,9000
2020-04-21,17.1,17.860001,17.0,17.790001,14.000204,12700
2020-04-22,17.790001,18.084,17.25,18.084,14.231566,6600
2020-04-23,18.040001,18.49,18.0,18.49,14.551079,38800
