Date,Open,High,Low,Close,Adj Close,Volume
1993-03-02,5.351589,5.752958,5.351589,5.752958,1.573298,7474
1993-03-03,5.351589,5.752958,5.351589,5.752958,1.573298,9717
1993-03-04,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-03-05,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-03-08,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-03-09,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-03-10,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-03-11,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-03-12,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-03-15,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-03-16,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-03-17,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-03-18,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-03-19,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-03-22,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-03-23,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-03-24,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-03-25,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-03-26,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-03-29,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-03-30,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-03-31,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-04-01,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-04-02,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-04-05,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-04-06,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-04-07,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-04-08,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-04-12,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-04-13,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-04-14,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-04-15,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-04-16,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-04-19,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-04-20,5.752958,5.752958,5.752958,5.752958,1.573298,0
1993-04-21,6.421907,6.957066,6.421907,6.957066,1.902592,1495
1993-04-22,6.957066,6.957066,6.957066,6.957066,1.902592,0
1993-04-23,6.957066,6.957066,6.957066,6.957066,1.902592,0
1993-04-26,6.957066,6.957066,6.957066,6.957066,1.902592,0
1993-04-27,6.957066,6.957066,6.957066,6.957066,1.902592,0
1993-04-28,6.957066,6.957066,6.957066,6.957066,1.902592,0
1993-04-29,6.957066,6.957066,6.957066,6.957066,1.902592,0
1993-04-30,6.957066,6.957066,6.957066,6.957066,1.902592,0
1993-05-03,6.957066,6.957066,6.957066,6.957066,1.902592,0
1993-05-04,6.957066,6.957066,6.957066,6.957066,1.902592,0
1993-05-05,6.957066,6.957066,6.957066,6.957066,1.902592,0
1993-05-06,6.689486,6.689486,6.154328,6.154328,1.683062,2242
1993-05-07,8.294963,8.294963,8.294963,8.294963,2.283367,374
1993-05-10,8.294963,8.294963,8.294963,8.294963,2.283367,0
1993-05-11,8.294963,8.294963,8.294963,8.294963,2.283367,0
1993-05-12,8.294963,8.294963,8.294963,8.294963,2.283367,0
1993-05-13,8.294963,8.294963,8.294963,8.294963,2.283367,0
1993-05-14,8.294963,8.294963,8.294963,8.294963,2.283367,0
1993-05-17,8.294963,8.294963,8.294963,8.294963,2.283367,0
1993-05-18,8.294963,8.294963,8.294963,8.294963,2.283367,0
1993-05-19,8.294963,8.294963,8.294963,8.294963,2.283367,0
1993-05-20,8.294963,8.294963,8.294963,8.294963,2.283367,0
1993-05-21,8.294963,8.294963,8.294963,8.294963,2.283367,0
1993-05-24,8.294963,8.294963,8.294963,8.294963,2.283367,0
1993-05-25,8.294963,8.294963,8.294963,8.294963,2.283367,0
1993-05-26,8.294963,8.294963,8.294963,8.294963,2.283367,0
1993-05-27,8.294963,8.294963,8.294963,8.294963,2.283367,0
1993-05-28,8.294963,8.294963,8.294963,8.294963,2.283367,0
1993-06-01,6.421907,6.957066,6.421907,6.421907,1.767768,8596
1993-06-02,6.421907,6.421907,6.421907,6.421907,1.767768,0
1993-06-03,6.421907,6.421907,6.421907,6.421907,1.767768,0
1993-06-04,6.421907,6.421907,6.421907,6.421907,1.767768,0
1993-06-07,6.421907,6.421907,6.421907,6.421907,1.767768,0
1993-06-08,6.421907,6.421907,6.421907,6.421907,1.767768,0
1993-06-09,6.421907,6.421907,6.421907,6.421907,1.767768,0
1993-06-10,6.421907,6.421907,6.421907,6.421907,1.767768,0
1993-06-11,6.421907,6.421907,6.421907,6.421907,1.767768,0
1993-06-14,6.421907,6.421907,6.421907,6.421907,1.767768,0
1993-06-15,6.421907,6.421907,6.421907,6.421907,1.767768,0
1993-06-16,6.421907,6.421907,6.421907,6.421907,1.767768,0
1993-06-17,6.421907,6.421907,6.421907,6.421907,1.767768,0
1993-06-18,6.421907,6.421907,6.421907,6.421907,1.767768,0
1993-06-21,6.421907,6.421907,6.421907,6.421907,1.767768,0
