Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,21.0,23.75,19.75,23.0,16.889469,1389600
2021-03-22,23.48,24.950001,21.615,21.9,16.081709,397100
2021-03-23,22.0,22.0,20.99,21.200001,15.567684,301800
2021-03-24,21.4,21.84,20.120001,21.0,15.420819,199900
2021-03-25,20.34,21.610001,20.08,20.299999,14.906788,165400
2021-03-26,20.75,21.424,20.75,20.790001,15.26661,37900
2021-03-29,21.0,21.52,20.995001,21.25,15.604398,36600
2021-03-30,21.059999,21.059999,20.549999,20.82,15.288641,104400
2021-03-31,20.91,22.27,20.91,21.0,15.420819,65200
2021-04-01,21.704,21.704,21.048,21.129999,15.51628,14500
2021-04-05,21.950001,22.5,21.5,21.6,15.861413,56000
2021-04-06,21.780001,21.99,21.315001,21.51,15.795324,135400
2021-04-07,21.299999,21.860001,20.98,21.639999,15.890785,69900
2021-04-08,21.59,22.815001,21.450001,22.700001,16.669172,34900
2021-04-09,22.700001,22.700001,22.120001,22.389999,16.44153,13700
2021-04-12,22.200001,23.0,22.200001,22.98,16.874781,13100
2021-04-13,23.42,23.951,22.5,22.74,16.698542,51100
2021-04-14,22.589001,23.299999,22.57,23.0,16.889469,86300
2021-04-15,23.0,23.5,22.5,22.530001,16.544336,47000
2021-04-16,22.530001,22.959999,21.129999,21.190001,15.560344,104700
2021-04-19,21.0,21.200001,20.75,20.99,15.413474,100500
2021-04-20,20.860001,21.370001,20.84,21.040001,15.450193,27900
2021-04-21,21.01,21.65,21.01,21.41,15.721892,47900
2021-04-22,21.219999,22.209,21.195,21.690001,15.927505,21600
2021-04-23,21.59,23.049999,21.59,23.049999,16.926182,26900
2021-04-26,22.799999,23.191999,22.290001,22.75,16.705885,60500
2021-04-27,22.51,23.0,22.35,22.82,16.757288,38400
2021-04-28,22.82,23.18,22.34,22.969999,16.867437,42300
2021-04-29,22.9,23.17,22.610001,22.959999,16.860092,24300
2021-04-30,22.99,23.219999,22.690001,22.719999,16.683857,26900
2021-05-03,22.924999,22.924999,22.01,22.299999,16.375441,21400
2021-05-04,22.219999,22.32,21.48,21.950001,16.118427,46900
2021-05-05,21.91,24.200001,21.282,24.200001,17.770658,55900
2021-05-06,23.709999,24.5,22.360001,22.6,16.595736,77700
2021-05-07,22.629999,23.76,22.629999,23.280001,17.095076,59600
2021-05-10,23.459999,24.299999,21.379999,21.76,15.978904,44400
2021-05-11,21.49,23.0,21.370001,22.440001,16.478247,133000
2021-05-12,22.52,23.700001,22.370001,22.799999,16.742603,63700
2021-05-13,22.969999,23.299999,22.25,22.610001,16.603081,391100
2021-05-14,23.01,23.01,22.42,22.67,16.647141,26400
2021-05-17,22.9,23.4,22.5,22.790001,16.735262,24400
2021-05-18,23.0,23.73,22.5,22.5,16.522308,33300
2021-05-19,22.389999,22.780001,22.290001,22.620001,16.610424,11400
2021-05-20,22.950001,22.950001,22.52,22.75,16.705885,37100
2021-05-21,22.75,22.775,22.5,22.75,16.705885,18400
2021-05-24,22.764999,22.799999,22.4,22.52,16.536995,28500
2021-05-25,22.51,23.135,22.51,22.799999,16.742603,31700
2021-05-26,22.809999,23.235001,22.51,22.629999,16.617767,36800
2021-05-27,23.049999,23.76,22.75,23.0,16.889469,98900
2021-05-28,23.1,23.475,22.92,23.0,16.889469,57600
2021-06-01,23.110001,23.639999,22.92,23.629999,17.352091,112900
2021-06-02,23.530001,24.459999,23.51,24.25,17.807373,91300
2021-06-03,24.309999,24.75,24.129999,24.299999,17.84409,57400
2021-06-04,24.540001,24.809999,23.950001,24.299999,17.84409,36200
2021-06-07,24.42,25.049999,23.129999,24.0,17.623793,188400
2021-06-08,24.190001,24.709999,23.91,24.469999,17.968924,100500
2021-06-09,24.5,24.59,23.780001,24.0,17.623793,75700
2021-06-10,24.09,24.389999,23.75,24.190001,17.763313,98600
2021-06-11,24.01,24.49,23.950001,24.09,17.689882,61000
2021-06-14,24.0,24.575001,23.709999,24.02,17.921171,133500
2021-06-15,24.17,24.17,23.299999,23.299999,17.383982,54000
2021-06-16,23.6,24.5,22.73,22.75,16.973631,159200
2021-06-17,22.98,23.75,22.57,22.85,17.048243,124100
