Date,Open,High,Low,Close,Adj Close,Volume
1983-02-28,0.0,4.691358,4.592593,4.592593,1.572493,449550
1983-03-01,0.0,4.54321,4.444444,4.444444,1.521767,307800
1983-03-02,0.0,4.54321,4.493827,4.493827,1.538675,169088
1983-03-03,0.0,4.54321,4.493827,4.493827,1.538675,339188
1983-03-04,0.0,4.592593,4.54321,4.54321,1.555584,532575
1983-03-07,0.0,4.592593,4.493827,4.493827,1.538675,118463
1983-03-08,0.0,4.444444,4.345679,4.345679,1.48795,138713
1983-03-09,0.0,4.395062,4.345679,4.345679,1.48795,58725
1983-03-10,0.0,4.395062,4.296296,4.296296,1.471042,241988
1983-03-11,0.0,4.345679,4.246914,4.246914,1.454133,211106
1983-03-14,0.0,4.296296,4.246914,4.246914,1.454133,73406
1983-03-15,0.0,4.444444,4.345679,4.345679,1.48795,159469
1983-03-16,0.0,4.790123,4.641975,4.641975,1.589402,1073756
1983-03-17,0.0,4.740741,4.641975,4.641975,1.589402,105300
1983-03-18,0.0,4.740741,4.641975,4.641975,1.589402,88088
1983-03-21,0.0,4.641975,4.54321,4.54321,1.555584,43538
1983-03-22,0.0,4.641975,4.54321,4.54321,1.555584,97706
1983-03-23,0.0,4.641975,4.493827,4.493827,1.538675,26831
1983-03-24,0.0,4.641975,4.493827,4.493827,1.538675,56700
1983-03-25,0.0,4.592593,4.493827,4.493827,1.538675,196425
1983-03-28,0.0,4.641975,4.54321,4.54321,1.555584,87075
1983-03-29,0.0,4.888889,4.740741,4.740741,1.623219,270844
1983-03-30,0.0,4.888889,4.740741,4.740741,1.623219,85050
1983-03-31,0.0,4.839506,4.740741,4.740741,1.623219,118463
1983-04-04,0.0,4.691358,4.592593,4.592593,1.572493,85556
1983-04-05,0.0,4.740741,4.592593,4.592593,1.572493,32400
1983-04-06,0.0,4.592593,4.54321,4.54321,1.555584,49106
1983-04-07,0.0,4.592593,4.54321,4.54321,1.555584,86569
1983-04-08,0.0,4.592593,4.54321,4.54321,1.555584,35438
1983-04-11,0.0,4.592593,4.54321,4.54321,1.555584,25313
1983-04-12,0.0,4.592593,4.493827,4.493827,1.538675,65813
1983-04-13,0.0,4.592593,4.54321,4.54321,1.555584,40500
1983-04-14,0.0,4.592593,4.493827,4.493827,1.538675,76444
1983-04-15,0.0,4.54321,4.444444,4.444444,1.521767,44550
1983-04-18,0.0,4.54321,4.444444,4.444444,1.521767,74419
1983-04-19,0.0,4.54321,4.493827,4.493827,1.538675,52650
1983-04-20,0.0,4.395062,4.246914,4.246914,1.454133,327038
1983-04-21,0.0,4.691358,4.592593,4.592593,1.572493,490556
1983-04-22,0.0,4.641975,4.493827,4.493827,1.538675,161494
1983-04-25,0.0,4.592593,4.493827,4.493827,1.538675,65306
1983-04-26,0.0,4.790123,4.691358,4.691358,1.606309,190856
1983-04-27,0.0,5.037037,4.987654,4.987654,1.70776,567000
1983-04-28,0.0,5.283951,5.234568,5.234568,1.792303,295144
1983-04-29,0.0,5.679012,5.580247,5.580247,1.910663,341719
1983-05-02,0.0,5.333333,5.185185,5.185185,1.775396,227813
1983-05-03,0.0,5.530864,5.481481,5.481481,1.876846,162506
1983-05-04,0.0,5.679012,5.580247,5.580247,1.910663,171113
1983-05-05,0.0,5.580247,5.481481,5.481481,1.876846,111375
1983-05-06,0.0,5.728395,5.62963,5.62963,1.927572,140231
1983-05-09,0.0,5.580247,5.530864,5.530864,1.893755,96188
1983-05-10,0.0,5.679012,5.580247,5.580247,1.910663,110869
1983-05-11,0.0,5.62963,5.481481,5.481481,1.876846,91631
1983-05-12,0.0,5.580247,5.481481,5.481481,1.876846,82519
1983-05-13,0.0,5.679012,5.580247,5.580247,1.910663,69356
1983-05-16,0.0,5.432099,5.333333,5.333333,1.826121,95681
1983-05-17,0.0,5.432099,5.333333,5.333333,1.826121,69356
