Date,Open,High,Low,Close,Adj Close,Volume
2012-04-04,14.25,14.55,14.11,14.55,4.736938,1661300
2012-04-05,14.48,14.74,14.28,14.7,4.785772,148100
2012-04-09,14.74,14.74,14.4,14.5,4.720662,44700
2012-04-10,14.5,14.67,14.4,14.5,4.720662,40500
2012-04-11,14.7,14.7,14.4,14.51,4.723917,37600
2012-04-12,14.55,14.66,14.5,14.53,4.730427,31500
2012-04-13,14.7,14.7,14.5,14.64,4.766242,39200
2012-04-16,14.73,14.73,14.45,14.55,4.736938,47800
2012-04-17,14.5,14.58,14.45,14.5,4.720662,58100
2012-04-18,14.35,14.5,14.04,14.49,4.717405,104700
2012-04-19,14.45,14.45,14.21,14.38,4.681593,52600
2012-04-20,14.4,14.5,14.4,14.45,4.704382,29900
2012-04-23,14.42,14.5,14.4,14.49,4.717405,24700
2012-04-24,14.5,14.5,14.4,14.45,4.704382,28000
2012-04-25,14.48,14.49,14.36,14.49,4.717405,52500
2012-04-26,14.36,14.45,14.3,14.31,4.658805,48100
2012-04-27,14.34,14.5,14.34,14.5,4.720662,52000
2012-04-30,14.5,14.5,14.3,14.43,4.697871,52700
2012-05-01,14.3,14.43,14.3,14.32,4.662059,21000
2012-05-02,14.35,14.71,14.29,14.71,4.789028,71000
2012-05-03,14.75,14.75,14.5,14.75,4.802051,54100
2012-05-04,14.75,14.76,14.4,14.75,4.802051,77300
2012-05-07,14.65,14.65,14.25,14.55,4.736938,21700
2012-05-08,14.51,14.51,14.2,14.46,4.707637,33800
2012-05-09,14.4,14.47,14.28,14.46,4.707637,24600
2012-05-10,14.55,14.58,14.26,14.45,4.704382,26000
2012-05-11,14.34,14.59,14.27,14.58,4.746707,29900
2012-05-14,14.62,14.69,14.46,14.56,4.740194,29000
2012-05-15,14.75,14.75,14.2,14.38,4.681593,30200
2012-05-16,14.58,14.6,14.29,14.5,4.720662,35000
2012-05-17,14.48,14.7,14.3,14.3,4.655548,21000
2012-05-18,14.4,14.7,13.87,14.0,4.55788,32000
2012-05-21,13.92,14.1,13.07,13.8,4.492766,47600
2012-05-22,13.97,14.45,13.31,14.45,4.704382,67900
2012-05-23,14.23,14.39,13.76,14.19,4.619736,12200
2012-05-24,14.24,14.24,13.8,13.97,4.548113,18800
2012-05-25,14.04,14.17,13.85,14.14,4.603458,10200
2012-05-29,14.1,14.34,13.79,14.3,4.655548,24600
2012-05-30,14.22,14.3,13.92,14.3,4.655548,21300
2012-05-31,14.36,14.5,14.21,14.5,4.720662,47900
2012-06-01,14.41,14.46,13.8,13.8,4.492766,26900
2012-06-04,13.85,14.2,13.8,13.87,4.515556,10800
2012-06-05,14.08,14.36,13.9,14.2,4.622992,12600
2012-06-06,14.2,14.44,14.19,14.33,4.665316,15000
2012-06-07,14.35,14.35,14.2,14.34,4.668572,9300
2012-06-08,14.34,14.5,14.34,14.5,4.720662,28500
2012-06-11,14.42,14.7,14.37,14.37,4.678337,29800
2012-06-12,14.58,14.58,14.06,14.21,4.626248,37500
2012-06-13,13.83,14.19,13.56,14.18,4.729646,17700
2012-06-14,14.35,14.4,14.0,14.27,4.759665,33800
2012-06-15,14.2,14.35,14.02,14.29,4.766335,23800
2012-06-18,14.35,14.7,14.02,14.37,4.793019,40200
2012-06-19,14.49,14.5,14.16,14.31,4.773007,56900
2012-06-20,13.95,14.45,13.88,14.31,4.773007,41400
2012-06-21,14.41,14.41,14.02,14.26,4.75633,31800
2012-06-22,14.21,14.45,13.9,14.36,4.789683,750700
2012-06-25,14.36,14.5,13.93,14.12,4.709633,61100
2012-06-26,14.2,14.6,14.14,14.3,4.769671,39100
2012-06-27,14.4,14.49,14.03,14.39,4.79969,27900
2012-06-28,14.3,14.6,14.3,14.49,4.833044,69200
2012-06-29,14.6,14.6,14.33,14.46,4.823037,29300
2012-07-02,14.39,14.75,14.39,14.75,4.919765,66600
2012-07-03,14.67,14.78,14.36,14.78,4.929771,12200
