Date,Open,High,Low,Close,Adj Close,Volume
2020-12-17,10.15,10.35,10.07,10.3,10.3,2000
2020-12-18,10.3,10.3,10.3,10.3,10.3,0
2020-12-21,10.162,10.162,10.08,10.08,10.08,700
2020-12-22,10.08,10.08,10.08,10.08,10.08,0
2020-12-23,10.22,10.3,10.22,10.3,10.3,15900
2020-12-24,10.38,10.38,10.329,10.38,10.38,3700
2020-12-28,10.51,10.51,10.26,10.27,10.27,11700
2020-12-29,10.35,10.35,10.09,10.186,10.186,11400
2020-12-30,10.25,10.25,10.2,10.22,10.22,1000
2020-12-31,10.2,10.2,9.95,10.155,10.155,8200
2021-01-04,10.15,10.23,10.0,10.04,10.04,9500
2021-01-05,10.21,10.23,10.145,10.145,10.145,800
2021-01-06,10.06,10.2,10.06,10.2,10.2,500
2021-01-07,10.06,10.24,10.05,10.17,10.17,4000
2021-01-08,10.24,10.4,10.24,10.24,10.24,7500
2021-01-11,10.37,10.5,10.24,10.365,10.365,33800
2021-01-12,10.31,10.584,10.25,10.3,10.3,46800
2021-01-13,10.3,10.33,10.2,10.33,10.33,29500
2021-01-14,10.48,10.48,10.29,10.4,10.4,34100
2021-01-15,10.41,10.51,10.25,10.5,10.5,34500
2021-01-19,10.45,10.45,10.3,10.369,10.369,68100
2021-01-20,10.4,10.4,10.37,10.37,10.37,3500
2021-01-21,10.4,10.615,10.4,10.615,10.615,39400
2021-01-22,10.25,10.415,10.25,10.39,10.39,7300
2021-01-25,10.4,10.55,10.4,10.5,10.5,18900
2021-01-26,10.4,10.52,10.4,10.4,10.4,4300
2021-01-27,10.26,10.4,10.21,10.305,10.305,7300
2021-01-28,10.29,10.33,10.12,10.25,10.25,12200
2021-01-29,10.35,10.35,10.13,10.16,10.16,6200
2021-02-01,10.25,10.37,10.25,10.36,10.36,19100
2021-02-02,10.34,10.49,10.34,10.45,10.45,11500
2021-02-03,10.49,11.75,10.36,10.9,10.9,57000
2021-02-04,11.14,11.14,10.53,10.6,10.6,24300
2021-02-05,10.7,10.7,10.51,10.64,10.64,24800
2021-02-08,10.66,10.67,10.51,10.55,10.55,15500
2021-02-09,10.67,10.67,10.45,10.54,10.54,22400
2021-02-10,10.68,10.68,10.42,10.57,10.57,27100
2021-02-11,10.62,10.65,10.43,10.58,10.58,58000
2021-02-12,10.55,10.55,10.44,10.46,10.46,16800
2021-02-16,10.49,10.7,10.4,10.45,10.45,69100
2021-02-17,10.41,10.75,10.41,10.52,10.52,32700
2021-02-18,10.571,10.571,10.54,10.54,10.54,5400
2021-02-19,10.5,10.62,10.494,10.62,10.62,38600
2021-02-22,10.68,10.75,10.4,10.47,10.47,60300
2021-02-23,10.42,10.462,10.3,10.443,10.443,11300
2021-02-24,10.365,10.59,10.365,10.52,10.52,23500
2021-02-25,10.608,10.608,10.25,10.38,10.38,19500
2021-02-26,10.29,10.29,10.2,10.2,10.2,43400
2021-03-01,10.2,10.35,10.12,10.15,10.15,22400
2021-03-02,10.19,10.19,10.04,10.04,10.04,12300
2021-03-03,10.14,10.17,9.96,10.105,10.105,33700
2021-03-04,10.0,10.02,9.8,9.895,9.895,186300
2021-03-05,9.9,9.99,9.86,9.92,9.92,1800
2021-03-08,9.92,9.92,9.92,9.92,9.92,7600
2021-03-09,10.03,10.06,9.97,10.0,10.0,1389400
2021-03-10,10.0,10.0,9.9,9.94,9.94,302000
2021-03-11,10.04,10.04,9.89,9.99,9.99,575300
2021-03-12,9.98,9.99,9.9,9.95,9.95,667000
2021-03-15,9.99,10.0,9.9,9.95,9.95,53600
2021-03-16,9.88,9.955,9.88,9.94,9.94,7200
2021-03-17,9.96,9.97,9.9,9.9,9.9,36200
2021-03-18,9.94,9.95,9.91,9.91,9.91,98100
2021-03-19,9.91,10.08,9.89,10.01,10.01,698800
2021-03-22,10.04,10.04,9.86,9.94,9.94,36400
2021-03-23,9.96,9.96,9.78,9.78,9.78,580400
2021-03-24,9.77,9.88,9.77,9.86,9.86,354100
2021-03-25,9.813,9.83,9.78,9.8,9.8,16300
2021-03-26,9.85,10.08,9.81,9.93,9.93,78100
2021-03-29,9.93,9.95,9.93,9.93,9.93,54200
2021-03-30,9.9,9.938,9.83,9.83,9.83,65400
2021-03-31,9.83,9.88,9.83,9.85,9.85,38700
2021-04-01,9.87,10.028,9.87,9.885,9.885,32000
2021-04-05,9.93,9.93,9.86,9.91,9.91,47400
2021-04-06,9.863,9.93,9.84,9.93,9.93,169800
2021-04-07,9.86,9.93,9.86,9.89,9.89,2300
2021-04-08,9.883,9.98,9.87,9.93,9.93,19500
2021-04-09,9.87,9.91,9.87,9.9,9.9,800
2021-04-12,9.88,9.899,9.87,9.87,9.87,7400
2021-04-13,9.9,9.9,9.87,9.9,9.9,3700
2021-04-14,9.9,9.91,9.885,9.9,9.9,6600
2021-04-15,9.88,9.94,9.88,9.88,9.88,5500
2021-04-16,9.88,9.89,9.87,9.87,9.87,11400
2021-04-19,9.87,9.89,9.86,9.89,9.89,15100
2021-04-20,9.87,9.88,9.86,9.86,9.86,9600
2021-04-21,9.87,9.95,9.87,9.95,9.95,207500
2021-04-22,9.89,9.95,9.875,9.95,9.95,7600
2021-04-23,9.91,9.97,9.9,9.93,9.93,97300
2021-04-26,9.98,9.98,9.875,9.96,9.96,67700
2021-04-27,9.94,10.0,9.9,9.98,9.98,430000
2021-04-28,9.92,10.0,9.92,9.95,9.95,47600
2021-04-29,10.02,10.03,9.95,9.96,9.96,18200
2021-04-30,9.96,10.0,9.945,10.0,10.0,42000
2021-05-03,9.96,10.0,9.95,9.95,9.95,23700
2021-05-04,9.99,9.99,9.9,9.93,9.93,23100
2021-05-05,9.99,9.99,9.9,9.97,9.97,59200
2021-05-06,9.93,9.99,9.92,9.92,9.92,13500
2021-05-07,9.95,9.98,9.95,9.95,9.95,16700
2021-05-10,10.08,10.08,9.91,9.96,9.96,5300
2021-05-11,9.96,9.99,9.91,9.98,9.98,37600
2021-05-12,9.96,9.98,9.9,9.92,9.92,61400
2021-05-13,9.92,9.97,9.92,9.93,9.93,16900
2021-05-14,9.94,9.99,9.94,9.99,9.99,22800
2021-05-17,9.99,10.0,9.88,10.0,10.0,503200
2021-05-18,9.99,10.0,9.93,9.99,9.99,9600
2021-05-19,9.99,9.99,9.898,9.99,9.99,26100
2021-05-20,10.0,10.01,9.94,9.99,9.99,9800
2021-05-21,9.95,9.99,9.95,9.95,9.95,653800
2021-05-24,9.91,9.91,9.91,9.91,9.91,1300
2021-05-25,9.981,9.981,9.981,9.981,9.981,400
2021-05-26,9.95,9.97,9.945,9.97,9.97,7700
2021-05-27,9.97,9.97,9.94,9.97,9.97,17200
2021-05-28,9.97,9.99,9.9,9.96,9.96,14800
2021-06-01,9.94,9.97,9.89,9.95,9.95,102500
2021-06-02,9.95,9.95,9.95,9.95,9.95,0
2021-06-03,9.95,9.95,9.89,9.91,9.91,13000
2021-06-04,9.91,9.92,9.9,9.91,9.91,223100
2021-06-07,9.91,9.92,9.901,9.91,9.91,12100
2021-06-08,9.932,9.94,9.87,9.908,9.908,15400
2021-06-09,9.92,9.97,9.91,9.95,9.95,27000
2021-06-10,9.95,9.96,9.92,9.96,9.96,12000
2021-06-11,9.96,9.99,9.92,9.99,9.99,18900
2021-06-14,9.97,9.97,9.93,9.97,9.97,3400
2021-06-15,9.97,9.97,9.93,9.93,9.93,5200
2021-06-16,9.95,9.95,9.93,9.94,9.94,21000
2021-06-17,9.94,9.97,9.94,9.94,9.94,2300
2021-06-18,9.941,9.961,9.941,9.961,9.961,300
2021-06-21,9.946,9.95,9.946,9.95,9.95,600
2021-06-22,9.94,9.94,9.94,9.94,9.94,2200
2021-06-23,9.955,9.96,9.955,9.96,9.96,2800
2021-06-24,9.96,9.96,9.92,9.921,9.921,12100
2021-06-25,9.95,9.96,9.94,9.94,9.94,5800
2021-06-28,9.97,9.97,9.92,9.92,9.92,9100
2021-06-29,9.93,9.95,9.92,9.93,9.93,53800
2021-06-30,9.95,9.95,9.93,9.94,9.94,6400
2021-07-01,9.95,9.95,9.9,9.92,9.92,51900
2021-07-02,9.91,9.95,9.91,9.94,9.94,3700
2021-07-06,9.94,9.94,9.93,9.94,9.94,1600
2021-07-07,9.91,9.95,9.91,9.95,9.95,6700
2021-07-08,9.91,9.95,9.91,9.94,9.94,14900
2021-07-09,9.94,9.94,9.93,9.94,9.94,5600
2021-07-12,9.93,9.94,9.92,9.925,9.925,15400
2021-07-13,9.93,9.93,9.93,9.93,9.93,1900
2021-07-14,9.946,9.95,9.94,9.94,9.94,900
2021-07-15,9.945,9.945,9.91,9.92,9.92,25800
2021-07-16,9.92,9.941,9.9,9.9,9.9,38500
2021-07-19,9.92,9.94,9.92,9.94,9.94,1200
2021-07-20,9.94,9.95,9.92,9.95,9.95,10300
2021-07-21,9.94,9.948,9.94,9.94,9.94,500
2021-07-22,9.95,9.96,9.94,9.96,9.96,17700
2021-07-23,9.95,9.95,9.94,9.94,9.94,10100
2021-07-26,9.95,9.959,9.94,9.94,9.94,6100
2021-07-27,9.94,9.941,9.94,9.94,9.94,5600
2021-07-28,9.94,9.95,9.94,9.94,9.94,5400
2021-07-29,9.94,9.94,9.94,9.94,9.94,8600
2021-07-30,9.94,9.95,9.89,9.9,9.9,10900
2021-08-02,9.9,9.96,9.9,9.92,9.92,8300
2021-08-03,9.91,9.92,9.9,9.92,9.92,458200
2021-08-04,9.9,9.9,9.9,9.9,9.9,7200
2021-08-05,9.92,9.92,9.92,9.92,9.92,100300
2021-08-06,9.92,9.92,9.89,9.89,9.89,8400
2021-08-09,9.9,9.91,9.895,9.895,9.895,49100
2021-08-10,9.91,9.92,9.9,9.92,9.92,76900
2021-08-11,9.96,9.96,9.92,9.92,9.92,4400
2021-08-12,9.96,9.96,9.89,9.925,9.925,72900
2021-08-13,9.91,9.91,9.91,9.91,9.91,2300
2021-08-16,9.96,9.96,9.91,9.915,9.915,4000
2021-08-17,9.9,9.91,9.9,9.9,9.9,6600
2021-08-18,9.91,9.91,9.9,9.91,9.91,337600
2021-08-19,9.9,9.91,9.9,9.9,9.9,227600
2021-08-20,9.9,9.93,9.9,9.918,9.918,3400
2021-08-23,9.91,9.953,9.9,9.953,9.953,67800
2021-08-24,9.95,9.96,9.95,9.95,9.95,118800
2021-08-25,9.906,9.95,9.9,9.9,9.9,11500
2021-08-26,9.9,9.9,9.9,9.9,9.9,0
2021-08-27,9.916,9.93,9.89,9.93,9.93,5400
2021-08-30,9.92,9.92,9.9,9.91,9.91,3500
2021-08-31,9.92,9.95,9.91,9.95,9.95,19100
2021-09-01,9.95,9.96,9.93,9.96,9.96,4100
2021-09-02,9.96,9.96,9.901,9.93,9.93,700
2021-09-03,9.91,9.95,9.9,9.91,9.91,8200
2021-09-07,9.918,9.95,9.9,9.95,9.95,600
2021-09-08,9.903,9.95,9.903,9.95,9.95,1800
2021-09-09,9.935,9.95,9.935,9.94,9.94,2400
