Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,19.0,19.01,19.0,19.0,7.70599,2000
2008-11-20,19.92,19.959999,19.01,19.74,8.006118,3100
2008-11-21,19.030001,19.030001,19.0,19.0,7.70599,1000
2008-11-24,19.0,19.0,19.0,19.0,7.70599,0
2008-11-25,19.01,19.01,19.01,19.01,7.710049,200
2008-11-26,19.0,19.01,19.0,19.01,7.710049,3500
2008-11-28,19.01,19.01,19.01,19.01,7.710049,0
2008-12-01,19.889999,20.0,19.889999,20.0,8.111573,1700
2008-12-02,20.0,20.0,19.040001,19.040001,7.722214,900
2008-12-03,19.040001,19.040001,19.040001,19.040001,7.722214,0
2008-12-04,19.040001,19.040001,19.040001,19.040001,7.722214,0
2008-12-05,20.0,20.0,20.0,20.0,8.111573,2100
2008-12-08,20.0,20.0,20.0,20.0,8.111573,0
2008-12-09,19.5,19.5,19.5,19.5,7.908782,1500
2008-12-10,20.0,20.0,20.0,20.0,8.111573,2100
2008-12-11,20.0,20.0,20.0,20.0,8.163824,0
2008-12-12,20.0,20.0,20.0,20.0,8.163824,0
2008-12-15,20.0,20.0,19.01,19.01,7.759713,2200
2008-12-16,19.01,19.01,19.01,19.01,7.759713,0
2008-12-17,19.01,19.01,19.0,19.0,7.755627,1400
2008-12-18,20.0,20.0,19.92,19.99,8.159736,1100
2008-12-19,19.99,19.99,19.99,19.99,8.159736,0
2008-12-22,19.07,19.5,19.07,19.5,7.959726,1700
2008-12-23,20.5,20.5,20.49,20.5,8.367916,800
2008-12-24,20.5,20.5,20.5,20.5,8.367916,1400
2008-12-26,20.5,20.5,20.5,20.5,8.367916,0
2008-12-29,20.5,20.5,20.5,20.5,8.367916,0
2008-12-30,20.5,20.5,20.5,20.5,8.367916,0
2008-12-31,21.0,21.0,20.99,20.99,8.567933,500
2009-01-02,20.99,20.99,20.99,20.99,8.567933,0
2009-01-05,20.99,20.99,20.99,20.99,8.567933,0
2009-01-06,20.99,20.99,20.99,20.99,8.567933,0
2009-01-07,21.0,21.0,21.0,21.0,8.57201,1000
2009-01-08,21.0,21.0,21.0,21.0,8.57201,0
