Date,Open,High,Low,Close,Adj Close,Volume
2021-12-03,9.73,9.73,9.71,9.72,9.72,1547800
2021-12-06,9.76,9.76,9.76,9.76,9.76,2100
2021-12-07,9.74,9.74,9.71,9.71,9.71,46100
2021-12-08,9.71,9.75,9.71,9.73,9.73,16200
2021-12-09,9.73,9.74,9.7,9.73,9.73,291600
2021-12-10,9.7,9.75,9.7,9.75,9.75,199300
2021-12-13,9.73,9.73,9.695,9.7,9.7,269800
2021-12-14,9.7,9.735,9.7,9.735,9.735,78700
2021-12-15,9.74,9.75,9.74,9.74,9.74,322900
2021-12-16,9.73,9.74,9.73,9.74,9.74,17000
2021-12-17,9.72,9.725,9.72,9.72,9.72,22100
2021-12-20,9.7,9.74,9.698,9.74,9.74,415000
2021-12-21,9.74,9.74,9.74,9.74,9.74,10000
2021-12-22,9.75,9.75,9.75,9.75,9.75,5000
2021-12-23,9.75,9.75,9.75,9.75,9.75,0
2021-12-27,9.75,9.76,9.75,9.76,9.76,10500
2021-12-28,9.74,9.74,9.74,9.74,9.74,7500
2021-12-29,9.74,9.74,9.74,9.74,9.74,0
2021-12-30,9.74,9.74,9.74,9.74,9.74,0
2021-12-31,9.74,9.76,9.74,9.76,9.76,104500
2022-01-03,9.76,9.76,9.76,9.76,9.76,2400
2022-01-04,9.77,9.78,9.77,9.78,9.78,15600
2022-01-05,9.76,9.77,9.76,9.76,9.76,609100
2022-01-06,9.76,9.77,9.75,9.75,9.75,839100
2022-01-07,9.76,9.77,9.75,9.75,9.75,182300
2022-01-10,9.75,9.75,9.75,9.75,9.75,76800
2022-01-11,9.76,9.76,9.76,9.76,9.76,700
2022-01-12,9.76,9.77,9.76,9.77,9.77,101800
2022-01-13,9.78,9.78,9.77,9.78,9.78,2000
2022-01-14,9.78,9.78,9.78,9.78,9.78,1400
2022-01-18,9.77,9.785,9.77,9.78,9.78,13300
2022-01-19,9.78,9.78,9.78,9.78,9.78,0
2022-01-20,9.78,9.78,9.78,9.78,9.78,0
2022-01-21,9.78,9.78,9.78,9.78,9.78,0
2022-01-24,9.77,9.78,9.77,9.77,9.77,3800
2022-01-25,9.77,9.78,9.77,9.78,9.78,10800
2022-01-26,9.78,9.79,9.77,9.79,9.79,26500
2022-01-27,9.78,9.78,9.78,9.78,9.78,300
2022-01-28,9.78,9.78,9.78,9.78,9.78,0
2022-01-31,9.79,9.79,9.79,9.79,9.79,100
2022-02-01,9.79,9.79,9.79,9.79,9.79,12700
2022-02-02,9.78,9.79,9.78,9.79,9.79,4800
2022-02-03,9.79,9.8,9.79,9.79,9.79,175100
2022-02-04,9.79,9.81,9.79,9.81,9.81,268100
2022-02-07,9.81,9.81,9.79,9.79,9.79,570300
2022-02-08,9.8,9.81,9.79,9.79,9.79,240900
2022-02-09,9.8,9.81,9.8,9.8,9.8,33100
2022-02-10,9.82,9.82,9.8,9.8,9.8,500
2022-02-11,9.8,9.8,9.8,9.8,9.8,400
2022-02-14,9.8,9.8,9.8,9.8,9.8,0
2022-02-15,9.83,9.83,9.83,9.83,9.83,100
2022-02-16,9.81,9.82,9.8,9.81,9.81,17100
2022-02-17,9.81,9.81,9.81,9.81,9.81,0
2022-02-18,9.8,9.81,9.8,9.81,9.81,29700
2022-02-22,9.82,9.83,9.82,9.82,9.82,507800
2022-02-23,9.83,9.83,9.83,9.83,9.83,500
2022-02-24,9.83,9.83,9.83,9.83,9.83,600
2022-02-25,9.83,9.83,9.83,9.83,9.83,0
2022-02-28,9.83,9.83,9.83,9.83,9.83,0
2022-03-01,9.83,9.83,9.83,9.83,9.83,1000
2022-03-02,9.83,9.83,9.83,9.83,9.83,0
2022-03-03,9.83,9.83,9.83,9.83,9.83,0
2022-03-04,9.83,9.83,9.83,9.83,9.83,0
2022-03-07,9.85,9.85,9.83,9.83,9.83,1300
2022-03-08,9.83,9.83,9.83,9.83,9.83,0
2022-03-09,9.85,9.85,9.85,9.85,9.85,1100
2022-03-10,9.85,9.85,9.85,9.85,9.85,0
