Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,1.5,1.5,1.5,1.5,1.5,0
2012-11-09,1.5,1.5,1.5,1.5,1.5,0
2012-11-12,1.5,1.5,1.5,1.5,1.5,0
2012-11-13,1.5,1.5,1.5,1.5,1.5,0
2012-11-14,2.0,2.01,2.0,2.01,2.01,1100
2012-11-15,2.01,2.01,2.01,2.01,2.01,0
2012-11-16,2.01,2.01,2.01,2.01,2.01,0
2012-11-19,2.01,2.01,2.01,2.01,2.01,0
2012-11-20,2.01,2.01,2.01,2.01,2.01,0
2012-11-21,2.01,2.01,2.01,2.01,2.01,0
2012-11-23,2.01,2.01,2.01,2.01,2.01,0
2012-11-26,2.01,2.01,2.01,2.01,2.01,0
2012-11-27,2.01,2.01,2.01,2.01,2.01,0
2012-11-28,2.01,2.01,2.01,2.01,2.01,0
2012-11-29,2.01,2.01,2.01,2.01,2.01,0
2012-11-30,2.01,2.01,2.01,2.01,2.01,100
2012-12-03,4.7,4.7,4.7,4.7,4.7,500
2012-12-04,4.7,4.7,4.7,4.7,4.7,0
2012-12-05,4.7,4.7,4.7,4.7,4.7,0
2012-12-06,4.7,4.7,4.7,4.7,4.7,0
2012-12-07,4.7,4.7,4.7,4.7,4.7,0
2012-12-10,4.7,4.7,4.7,4.7,4.7,0
2012-12-11,4.7,4.7,4.7,4.7,4.7,0
2012-12-12,2.5,2.5,2.5,2.5,2.5,100
2012-12-13,2.5,2.5,2.5,2.5,2.5,0
2012-12-14,2.5,2.5,2.5,2.5,2.5,0
2012-12-17,7.69,7.69,7.69,7.69,7.69,200
2012-12-18,6.99,6.99,5.0,5.15,5.15,1700
2012-12-19,5.0,5.0,5.0,5.0,5.0,200
2012-12-20,5.0,5.0,4.5,4.5,4.5,300
2012-12-21,4.0,4.11,4.0,4.11,4.11,2100
2012-12-24,4.1,4.1,4.0,4.0,4.0,1800
2012-12-26,3.75,4.5,3.5,4.0,4.0,2900
2012-12-27,3.5,3.5,2.55,3.1,3.1,35400
2012-12-28,3.01,3.25,2.55,2.9,2.9,34500
2012-12-31,3.25,3.35,3.25,3.35,3.35,500
2013-01-02,3.4,3.4,3.0,3.2,3.2,3200
2013-01-03,3.1,3.1,3.1,3.1,3.1,100
2013-01-04,3.35,3.35,3.35,3.35,3.35,1800
2013-01-07,3.7,3.7,3.7,3.7,3.7,1000
2013-01-08,4.0,4.0,3.95,3.95,3.95,1100
2013-01-09,4.0,5.1,4.0,5.1,5.1,500
2013-01-10,5.1,5.1,5.1,5.1,5.1,0
2013-01-11,3.75,4.0,3.5,4.0,4.0,4800
2013-01-14,3.95,4.95,3.7,3.7,3.7,8900
2013-01-15,3.9,4.9,3.6,3.7,3.7,2900
2013-01-16,3.75,3.75,3.0,3.6,3.6,9800
2013-01-17,3.75,4.75,3.5,4.02,4.02,6800
2013-01-18,4.05,4.35,4.01,4.05,4.05,11000
2013-01-22,4.25,4.25,4.0,4.0,4.0,13300
2013-01-23,4.1,4.9,4.1,4.9,4.9,7100
2013-01-24,4.17,4.45,3.91,3.91,3.91,4900
2013-01-25,3.91,4.0,3.91,4.0,4.0,2500
2013-01-28,3.95,3.95,3.9,3.9,3.9,5600
2013-01-29,4.0,4.0,3.9,3.9,3.9,3000
2013-01-30,3.9,3.9,3.51,3.85,3.85,22500
2013-01-31,3.6,4.5,3.56,4.5,4.5,12900
2013-02-01,4.0,4.0,3.7,3.7,3.7,7600
2013-02-04,3.7,3.71,3.7,3.7,3.7,4000
2013-02-05,3.75,3.75,3.7,3.7,3.7,6000
2013-02-06,3.7,3.7,3.53,3.6,3.6,4100
2013-02-07,3.51,3.7,3.5,3.5,3.5,4700
2013-02-08,3.5,3.5,3.4,3.4,3.4,3000
2013-02-11,3.36,3.36,3.1,3.2,3.2,10700
2013-02-12,3.5,3.75,3.5,3.5,3.5,11900
2013-02-13,3.4,4.25,3.4,4.1,4.1,13900
2013-02-14,3.75,3.8,3.75,3.75,3.75,8000
2013-02-15,4.0,4.2,4.0,4.2,4.2,3600
2013-02-19,4.0,4.4,4.0,4.4,4.4,16200
2013-02-20,4.25,4.26,4.0,4.2,4.2,8500
2013-02-21,4.2,5.5,4.2,5.25,5.25,8500
2013-02-22,5.0,5.0,3.56,4.85,4.85,8500
2013-02-25,4.73,4.74,4.54,4.73,4.73,4400
2013-02-26,4.5,4.7,4.5,4.7,4.7,3500
2013-02-27,4.65,4.65,4.65,4.65,4.65,100
2013-02-28,4.4,4.55,4.3,4.4,4.4,15000
2013-03-01,4.4,4.4,4.4,4.4,4.4,8500
2013-03-04,3.55,4.6,3.55,4.6,4.6,17200
2013-03-05,4.6,4.6,4.25,4.25,4.25,5500
2013-03-06,4.25,4.5,4.25,4.39,4.39,6900
2013-03-07,4.38,4.38,4.38,4.38,4.38,100
2013-03-08,4.38,5.4,4.1,5.4,5.4,18600
2013-03-11,5.2,5.2,4.5,4.5,4.5,6900
2013-03-12,4.65,4.65,4.3,4.35,4.35,8600
2013-03-13,4.9,4.9,4.41,4.9,4.9,800
2013-03-14,5.3,5.3,4.75,4.75,4.75,4200
2013-03-15,4.65,5.1,4.45,4.75,4.75,13700
2013-03-18,4.75,5.3,4.65,5.3,5.3,4400
2013-03-19,5.2,5.45,5.0,5.45,5.45,7900
2013-03-20,5.2,5.6,5.2,5.6,5.6,3500
2013-03-21,5.3,5.78,5.3,5.69,5.69,12800
2013-03-22,5.65,5.75,5.65,5.75,5.75,2500
2013-03-25,5.4,5.4,5.4,5.4,5.4,400
2013-03-26,5.0,5.1,5.0,5.0,5.0,3800
2013-03-27,5.1,5.75,4.75,5.6,5.6,10800
2013-03-28,5.5,5.5,5.28,5.5,5.5,1700
2013-04-01,5.35,5.5,5.0,5.25,5.25,9300
2013-04-02,5.0,5.5,5.0,5.25,5.25,13900
2013-04-03,5.0,5.15,5.0,5.15,5.15,12200
2013-04-04,5.15,5.15,5.15,5.15,5.15,100
2013-04-05,4.75,5.25,4.75,5.25,5.25,29600
2013-04-08,5.5,5.75,5.5,5.5,5.5,1600
2013-04-09,5.45,5.45,5.45,5.45,5.45,800
2013-04-10,5.25,5.85,5.0,5.85,5.85,6700
2013-04-11,5.65,5.65,5.5,5.5,5.5,7700
2013-04-12,5.2,6.33,5.2,6.0,6.0,31200
2013-04-15,6.0,6.28,6.0,6.25,6.25,27200
2013-04-16,6.25,6.5,6.25,6.5,6.5,17400
2013-04-17,6.5,6.6,6.5,6.6,6.6,31900
2013-04-18,6.55,6.61,6.55,6.6,6.6,3600
2013-04-19,6.65,7.0,6.65,7.0,7.0,6500
2013-04-22,8.0,8.0,7.25,7.25,7.25,9400
2013-04-23,7.4,7.5,7.25,7.45,7.45,8000
2013-04-24,7.25,7.45,7.25,7.45,7.45,3400
2013-04-25,7.45,7.45,7.36,7.36,7.36,400
2013-04-26,7.4,7.7,7.4,7.45,7.45,2900
2013-04-29,7.45,7.45,7.4,7.4,7.4,7000
2013-04-30,7.4,7.4,7.4,7.4,7.4,700
2013-05-01,7.3,7.4,7.3,7.3,7.3,5500
2013-05-02,7.3,7.75,7.3,7.4,7.4,4000
2013-05-03,7.75,9.99,7.4,8.25,8.25,10400
2013-05-06,8.25,8.25,7.7,8.25,8.25,3200
2013-05-07,8.5,8.5,8.5,8.5,8.5,500
2013-05-08,8.5,8.5,8.4,8.4,8.4,2300
2013-05-09,8.25,8.5,8.25,8.5,8.5,8000
2013-05-10,8.5,9.0,8.5,8.76,8.76,5000
2013-05-13,8.8,8.8,8.33,8.7,8.7,2200
2013-05-14,8.65,8.85,8.3,8.3,8.3,5100
2013-05-15,8.35,8.35,7.01,7.9,7.9,2000
2013-05-16,7.9,7.9,7.25,7.54,7.54,2100
2013-05-17,7.25,7.25,6.56,7.15,7.15,8000
2013-05-20,7.1,7.1,6.35,6.4,6.4,900
2013-05-21,6.29,6.4,6.29,6.4,6.4,1500
2013-05-22,6.25,6.25,6.0,6.0,6.0,5700
2013-05-23,5.95,6.0,5.95,6.0,6.0,2400
2013-05-24,6.5,8.0,6.5,7.0,7.0,3100
2013-05-28,7.25,7.25,7.25,7.25,7.25,500
2013-05-29,7.3,7.5,7.0,7.0,7.0,6100
2013-05-30,6.75,6.75,6.75,6.75,6.75,1000
2013-05-31,6.8,6.8,6.8,6.8,6.8,1000
2013-06-03,7.0,7.0,7.0,7.0,7.0,500
2013-06-04,7.45,7.45,7.45,7.45,7.45,500
2013-06-05,7.3,7.3,7.3,7.3,7.3,200
2013-06-06,7.3,7.3,7.3,7.3,7.3,300
2013-06-07,7.27,7.28,7.2,7.2,7.2,3600
2013-06-10,7.28,7.28,7.28,7.28,7.28,100
2013-06-11,6.65,6.65,5.65,6.48,6.48,54200
2013-06-12,6.0,6.2,5.85,6.0,6.0,7000
2013-06-13,5.9,6.0,5.5,6.0,6.0,4300
2013-06-14,5.75,5.9,5.75,5.8,5.8,1600
2013-06-17,6.0,6.0,5.75,5.75,5.75,2100
2013-06-18,6.05,6.05,5.5,5.75,5.75,4900
2013-06-19,5.75,6.0,5.75,5.75,5.75,55000
2013-06-20,5.65,5.65,5.65,5.65,5.65,3200
2013-06-21,5.65,6.09,5.4,5.85,5.85,13400
2013-06-24,5.96,5.96,5.37,5.45,5.45,2700
2013-06-25,5.45,5.45,5.45,5.45,5.45,0
2013-06-26,5.45,5.45,5.41,5.41,5.41,1000
2013-06-27,5.45,5.45,5.0,5.0,5.0,5200
2013-06-28,5.45,5.55,5.45,5.55,5.55,1700
2013-07-01,5.25,5.45,4.9,5.0,5.0,2800
2013-07-02,5.0,5.0,4.6,4.9,4.9,5100
2013-07-03,5.0,5.0,4.9,4.9,4.9,1100
2013-07-05,4.9,4.9,4.9,4.9,4.9,0
2013-07-08,4.75,4.9,4.75,4.9,4.9,2000
2013-07-09,5.15,5.15,5.0,5.0,5.0,3500
2013-07-10,5.5,5.5,5.0,5.0,5.0,1200
2013-07-11,5.0,5.0,5.0,5.0,5.0,0
