Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.75,1.675,1.675,1.125139,3000
1980-03-18,0.0,1.725,1.65,1.65,1.108346,4000
1980-03-19,0.0,1.725,1.65,1.65,1.108346,5000
1980-03-20,0.0,1.725,1.65,1.65,1.108346,6000
1980-03-21,0.0,1.725,1.65,1.65,1.108346,7000
1980-03-24,0.0,1.725,1.65,1.65,1.108346,12000
1980-03-25,0.0,1.7,1.625,1.625,1.091552,33000
1980-03-26,0.0,1.675,1.6,1.6,1.07476,2000
1980-03-27,0.0,1.675,1.6,1.6,1.07476,2000
1980-03-28,0.0,1.675,1.6,1.6,1.07476,8000
1980-03-31,1.6,1.6,1.6,1.6,1.07476,0
1980-04-01,0.0,1.675,1.6,1.6,1.07476,3000
1980-04-02,1.6,1.6,1.6,1.6,1.07476,0
1980-04-03,1.6,1.6,1.6,1.6,1.07476,0
1980-04-07,1.6,1.6,1.6,1.6,1.07476,0
1980-04-08,0.0,1.65,1.575,1.575,1.057966,7000
1980-04-09,0.0,1.65,1.575,1.575,1.057966,1000
1980-04-10,1.575,1.575,1.575,1.575,1.057966,0
1980-04-11,0.0,1.625,1.55,1.55,1.041173,14000
1980-04-14,0.0,1.575,1.5,1.5,1.007587,13000
1980-04-15,1.5,1.5,1.5,1.5,1.007587,0
1980-04-16,1.5,1.5,1.5,1.5,1.007587,0
1980-04-17,0.0,1.55,1.475,1.475,0.990795,26000
1980-04-18,1.475,1.475,1.475,1.475,0.990795,0
1980-04-21,0.0,1.55,1.475,1.475,0.990795,3000
1980-04-22,0.0,1.625,1.55,1.55,1.041173,52000
1980-04-23,0.0,1.65,1.575,1.575,1.057966,34000
1980-04-24,0.0,1.725,1.65,1.65,1.108346,43000
1980-04-25,0.0,1.725,1.65,1.65,1.108346,4000
1980-04-28,1.65,1.65,1.65,1.65,1.108346,0
1980-04-29,1.65,1.65,1.65,1.65,1.108346,0
1980-04-30,0.0,1.775,1.7,1.7,1.141932,7000
1980-05-01,0.0,1.75,1.675,1.675,1.125139,15000
1980-05-02,0.0,1.75,1.675,1.675,1.125139,2000
1980-05-05,0.0,1.75,1.675,1.675,1.125139,2000
1980-05-06,1.675,1.675,1.675,1.675,1.125139,0
1980-05-07,0.0,1.75,1.675,1.675,1.125139,1000
1980-05-08,1.675,1.675,1.675,1.675,1.125139,0
1980-05-09,0.0,1.75,1.675,1.675,1.125139,6000
1980-05-12,0.0,1.725,1.65,1.65,1.108346,17000
1980-05-13,0.0,1.725,1.65,1.65,1.108346,10000
1980-05-14,1.65,1.65,1.65,1.65,1.108346,0
1980-05-15,1.65,1.65,1.65,1.65,1.108346,0
1980-05-16,0.0,1.725,1.65,1.65,1.108346,8000
1980-05-19,1.65,1.65,1.65,1.65,1.108346,0
1980-05-20,0.0,1.725,1.65,1.65,1.108346,25000
1980-05-21,1.65,1.65,1.65,1.65,1.108346,0
1980-05-22,0.0,1.725,1.65,1.65,1.108346,44000
1980-05-23,0.0,1.725,1.65,1.65,1.108346,5000
1980-05-27,1.65,1.65,1.65,1.65,1.108346,0
1980-05-28,1.65,1.65,1.65,1.65,1.108346,0
1980-05-29,0.0,1.725,1.65,1.65,1.108346,41000
1980-05-30,0.0,1.725,1.65,1.65,1.108346,22000
1980-06-02,0.0,1.7,1.625,1.625,1.091552,17000
1980-06-03,0.0,1.7,1.625,1.625,1.091552,21000
1980-06-04,0.0,1.7,1.625,1.625,1.091552,6000
1980-06-05,0.0,1.7,1.625,1.625,1.091552,1000
1980-06-06,0.0,1.7,1.625,1.625,1.091552,20000
1980-06-09,0.0,1.625,1.55,1.55,1.041173,36000
1980-06-10,0.0,1.625,1.55,1.55,1.041173,21000
1980-06-11,0.0,1.675,1.6,1.6,1.07476,55000
1980-06-12,0.0,1.825,1.75,1.75,1.175518,59000
1980-06-13,0.0,1.9,1.825,1.825,1.225898,48000
1980-06-16,0.0,1.9,1.825,1.825,1.225898,7000
1980-06-17,0.0,1.9,1.825,1.825,1.225898,29000
1980-06-18,0.0,1.9,1.825,1.825,1.225898,22000
1980-06-19,0.0,1.85,1.775,1.775,1.192312,38000
1980-06-20,0.0,1.825,1.75,1.75,1.175518,10000
1980-06-23,0.0,1.825,1.75,1.75,1.175518,1000
1980-06-24,0.0,1.825,1.75,1.75,1.175518,26000
1980-06-25,0.0,1.825,1.75,1.75,1.175518,12000
1980-06-26,0.0,1.825,1.75,1.75,1.175518,7000
1980-06-27,0.0,1.825,1.75,1.75,1.175518,4000
1980-06-30,0.0,1.825,1.75,1.75,1.175518,11000
1980-07-01,0.0,1.825,1.75,1.75,1.175518,3000
1980-07-02,0.0,1.825,1.75,1.75,1.175518,11000
1980-07-03,1.75,1.75,1.75,1.75,1.175518,0
1980-07-07,0.0,1.85,1.8,1.8,1.209104,6000
1980-07-08,0.0,1.85,1.8,1.8,1.209104,6000
1980-07-09,0.0,2.0,1.95,1.95,1.309864,26000
1980-07-10,0.0,2.0,1.95,1.95,1.309864,41000
1980-07-11,1.95,1.95,1.95,1.95,1.309864,0
1980-07-14,0.0,1.975,1.95,1.95,1.309864,3000
1980-07-15,0.0,2.0,1.975,1.975,1.326656,8000
1980-07-16,0.0,2.0,1.975,1.975,1.326656,9000
1980-07-17,0.0,2.025,2.0,2.0,1.343449,18000
1980-07-18,0.0,2.025,2.0,2.0,1.343449,16000
1980-07-21,0.0,2.075,2.025,2.025,1.360243,27000
