Date,Open,High,Low,Close,Adj Close,Volume
1999-07-01,25.0,29.0,25.0,25.5,14.112495,7751500
1999-07-02,25.0,26.875,24.875,26.375,14.596746,931800
1999-07-06,26.75,27.0,25.5,26.625,14.735106,545700
1999-07-07,26.125,26.5,25.375,25.9375,14.35462,485400
1999-07-08,25.75,26.5,25.75,26.25,14.52757,185600
1999-07-09,26.125,26.375,26.125,26.25,14.52757,110300
1999-07-12,26.5,29.5,26.25,27.75,15.357717,507600
1999-07-13,27.5,27.75,26.875,27.1875,15.046409,159700
1999-07-14,28.0,29.5,27.125,27.5,15.219353,352700
1999-07-15,27.25,28.5,26.9375,28.5,15.772786,317500
1999-07-16,27.625,29.9375,27.625,28.375,15.703609,126300
1999-07-19,28.375,28.5,27.0,27.5,15.219353,493800
1999-07-20,27.1875,27.5,25.75,27.0,14.942643,194800
1999-07-21,27.0,27.875,26.5,27.875,15.426893,170000
1999-07-22,27.6875,27.8125,27.25,27.25,15.081004,163800
1999-07-23,27.6875,28.125,27.125,27.875,15.426893,153100
1999-07-26,27.25,27.875,26.75,26.875,14.873464,157800
1999-07-27,27.5,27.5,26.375,26.625,14.735106,198500
1999-07-28,26.5,27.625,26.25,27.0,14.942643,151000
1999-07-29,27.0,28.0625,26.75,28.0,15.496078,71400
1999-07-30,27.0,28.0,26.375,28.0,15.496078,386300
1999-08-02,27.25,28.0,26.0,26.5,14.665925,47300
1999-08-03,26.1875,26.75,24.875,25.125,13.904955,119700
1999-08-04,25.5,25.75,24.3125,24.3125,13.455292,95000
1999-08-05,24.1875,24.625,21.375,24.625,13.628244,132400
1999-08-06,23.25,23.5,23.0,23.375,12.936451,92000
1999-08-09,24.0,24.5,23.625,24.4375,13.524475,80200
1999-08-10,24.4375,25.25,24.125,25.125,13.904955,74200
1999-08-11,25.5,26.375,25.375,26.125,14.458389,141400
1999-08-12,26.0,26.5,26.0,26.375,14.596746,113700
1999-08-13,26.125,26.625,26.125,26.125,14.458389,146000
1999-08-16,26.125,26.5625,26.125,26.125,14.458389,16700
1999-08-17,26.125,27.125,25.9375,27.125,15.011819,37900
1999-08-18,26.75,27.125,26.0,26.5,14.665925,33800
1999-08-19,26.5625,27.875,26.25,27.75,15.357717,37600
1999-08-20,27.125,27.5,26.9375,26.9375,14.908054,27600
1999-08-23,27.625,27.625,27.0,27.3125,15.115588,42000
1999-08-24,27.25,28.5,27.125,27.375,15.150178,180900
1999-08-25,27.0625,27.0625,27.0625,27.0625,14.97723,1900
1999-08-26,27.0,27.5625,26.0,26.0,14.389211,12600
