Date,Open,High,Low,Close,Adj Close,Volume
2005-02-11,21.0,22.65,20.5,22.5,15.164952,3273100
2005-02-14,22.24,23.24,22.0,22.9,15.434558,546700
2005-02-15,22.91,22.91,22.5,22.75,15.333448,194400
2005-02-16,22.700001,22.700001,21.76,21.77,14.672937,246100
2005-02-17,21.700001,21.74,21.059999,21.200001,14.288757,252800
2005-02-18,21.200001,22.1,21.1,21.4,14.423553,143500
2005-02-22,21.85,21.99,21.450001,21.549999,14.524655,18300
2005-02-23,21.5,21.969999,21.5,21.5,14.490957,67700
2005-02-24,21.83,22.0,21.6,21.790001,14.686414,27600
2005-02-25,22.0,22.75,21.98,22.75,15.333448,27400
2005-02-28,22.799999,22.85,22.280001,22.57,15.212135,17600
2005-03-01,22.799999,23.23,22.5,22.530001,15.185175,34700
2005-03-02,22.76,23.5,22.530001,23.5,15.83895,30900
2005-03-03,23.5,23.5,22.15,22.959999,15.474994,7400
2005-03-04,22.01,22.6,22.01,22.5,15.164952,24800
2005-03-07,22.49,22.49,22.0,22.110001,14.902098,24200
2005-03-08,22.49,22.49,21.42,21.59,14.551616,103900
2005-03-09,21.93,21.93,21.5,21.65,14.592053,11700
2005-03-10,21.5,21.74,21.25,21.57,14.538132,51600
2005-03-11,21.74,22.25,21.5,22.25,14.996452,19100
2005-03-14,22.0,23.0,21.5,22.709999,15.306494,113800
2005-03-15,22.950001,22.950001,22.25,22.639999,15.259309,27200
2005-03-16,22.0,23.0,22.0,22.16,14.935792,35700
2005-03-17,22.0,22.110001,21.950001,21.950001,14.794255,39200
2005-03-18,22.040001,22.4,22.0,22.4,15.097556,43900
2005-03-21,22.01,22.190001,21.9,22.139999,14.922313,23500
2005-03-22,21.93,23.1,21.93,22.9,15.434558,37700
2005-03-23,22.67,23.0,22.059999,22.25,14.996452,27700
2005-03-24,22.719999,22.719999,21.9,22.25,14.996452,76600
2005-03-28,22.1,22.25,21.9,21.9,14.760556,113100
2005-03-29,22.0,22.08,21.559999,21.85,14.726854,47200
2005-03-30,21.549999,22.23,21.27,21.530001,14.511172,44800
2005-03-31,22.15,22.49,21.1,21.1,14.221355,348500
2005-04-01,21.24,21.280001,19.75,20.379999,13.736077,156000
2005-04-04,20.200001,20.200001,19.690001,19.99,13.473217,33000
2005-04-05,20.030001,20.700001,19.99,20.700001,13.951753,37300
2005-04-06,20.9,21.0,20.190001,20.299999,13.682158,10000
2005-04-07,20.4,20.4,19.629999,20.0,13.479952,26400
2005-04-08,19.73,19.75,18.620001,19.5,13.14296,51800
2005-04-11,19.42,19.42,18.6,18.6,12.536361,32100
2005-04-12,18.5,18.6,17.700001,18.450001,12.435261,28100
2005-04-13,18.629999,18.77,18.35,18.65,12.570061,26800
2005-04-14,18.780001,18.780001,17.709999,17.860001,12.037602,94500
2005-04-15,17.959999,18.0,17.25,17.48,11.781485,10400
2005-04-18,17.690001,17.690001,16.75,16.799999,11.323166,18400
2005-04-19,16.99,17.110001,16.549999,16.83,11.343383,14900
2005-04-20,17.5,18.1,17.219999,17.82,12.010643,64600
2005-04-21,17.73,18.25,17.73,17.950001,12.098265,39600
2005-04-22,17.92,18.15,16.41,16.459999,11.094007,48300
2005-04-25,16.5,16.5,15.91,16.16,10.891806,48000
2005-04-26,16.309999,16.309999,15.7,15.7,10.581769,16300
2005-04-27,15.65,15.7,15.06,15.4,10.379567,19400
2005-04-28,15.63,16.0,15.52,15.88,10.703088,24500
2005-04-29,16.01,16.139999,15.61,15.94,10.743526,64500
2005-05-02,16.08,16.129999,15.82,15.99,10.777228,72200
2005-05-03,16.07,16.200001,15.35,15.48,10.43349,26100
2005-05-04,15.5,15.99,15.5,15.79,10.642428,180600
2005-05-05,16.01,16.049999,15.63,15.63,10.534587,131900
2005-05-06,15.75,15.84,15.01,15.26,10.285207,20100
2005-05-09,15.68,15.68,14.85,14.93,10.062792,265500
2005-05-10,14.84,15.19,14.75,15.02,10.123449,76800
2005-05-11,15.1,15.37,14.9,14.98,10.096488,18900
2005-05-12,14.94,15.29,14.83,15.0,10.109969,84900
2005-05-13,15.71,15.71,14.5,14.5,9.772969,29200
2005-05-16,14.73,15.27,14.73,14.95,10.076271,59700
2005-05-17,14.84,15.32,14.83,15.05,10.143671,20500
2005-05-18,15.12,16.139999,15.01,16.040001,10.810927,99200
2005-05-19,16.15,17.030001,16.049999,16.84,11.350125,41700
2005-05-20,17.049999,17.67,16.77,17.129999,11.545582,23800
2005-05-23,17.35,17.559999,17.299999,17.389999,11.720825,8100
2005-05-24,17.27,17.309999,17.0,17.0,11.457965,5400
2005-05-25,17.040001,17.709999,17.030001,17.25,11.626463,29700
2005-05-26,17.690001,17.690001,16.67,17.0,11.457965,11800
2005-05-27,17.190001,17.190001,16.92,16.959999,11.431005,7600
2005-05-31,17.08,17.1,16.700001,16.700001,11.255768,13500
2005-06-01,16.940001,17.18,16.9,17.129999,11.545582,9700
2005-06-02,17.15,17.5,16.950001,17.200001,11.592765,6600
2005-06-03,17.25,17.41,16.85,17.26,11.633206,12500
2005-06-06,17.639999,17.690001,17.08,17.549999,11.828662,19800
2005-06-07,17.799999,18.0,17.459999,17.540001,11.821925,23100
2005-06-08,17.41,17.43,16.75,17.07,11.505142,16000
2005-06-09,17.049999,17.09,16.67,16.67,11.235545,83200
2005-06-10,16.83,16.870001,16.549999,16.75,11.289465,16100
2005-06-13,16.74,16.9,16.6,16.870001,11.370343,23400
2005-06-14,17.08,17.08,16.35,16.74,11.282723,36100
2005-06-15,16.84,16.860001,15.73,15.8,10.649171,35200
2005-06-16,16.049999,16.120001,15.04,15.29,10.30543,61600
2005-06-17,15.46,15.93,14.8,15.01,10.116712,58500
2005-06-20,15.36,15.36,14.25,14.3,9.638171,47500
2005-06-21,14.3,14.65,14.3,14.42,9.719048,139100
2005-06-22,14.5,14.61,13.35,13.57,9.146153,219300
2005-06-23,13.6,14.05,12.35,13.84,9.328129,1056800
2005-06-24,13.75,15.93,13.75,14.86,10.015608,523600
2005-06-27,14.97,15.37,14.95,15.35,10.345867,32700
2005-06-28,15.18,15.75,15.15,15.73,10.601988,41900
2005-06-29,15.96,16.1,15.5,16.040001,10.810927,46700
2005-06-30,16.129999,17.129999,16.110001,16.889999,11.383822,53300
2005-07-01,16.82,17.0,16.379999,16.799999,11.323166,54000
2005-07-05,17.01,17.049999,16.77,17.01,11.464704,28300
2005-07-06,17.049999,17.049999,16.629999,16.809999,11.329903,26400
2005-07-07,16.559999,16.75,16.459999,16.68,11.242287,31900
2005-07-08,16.9,16.9,16.6,16.709999,11.262506,17300
2005-07-11,16.84,16.84,16.459999,16.6,11.188368,20700
2005-07-12,16.690001,16.690001,16.49,16.51,11.127709,16700
2005-07-13,16.67,16.68,16.540001,16.639999,11.215325,12300
2005-07-14,16.700001,16.75,16.6,16.66,11.228806,15600
2005-07-15,16.4,16.5,16.299999,16.4,11.05357,68000
2005-07-18,16.4,16.59,16.129999,16.530001,11.141188,15300
2005-07-19,16.549999,16.639999,16.34,16.389999,11.046827,14000
2005-07-20,16.379999,16.700001,16.15,16.610001,11.195107,14000
2005-07-21,16.85,17.15,16.809999,17.02,11.471446,12500
2005-07-22,16.84,17.1,16.74,17.1,11.525365,72000
2005-07-25,17.200001,17.99,17.01,17.99,12.125228,67200
2005-07-26,18.0,18.17,17.860001,18.16,12.239804,18800
2005-07-27,18.18,18.24,18.0,18.030001,12.152184,24800
2005-07-28,17.84,18.77,17.610001,18.549999,12.502661,66100
2005-07-29,18.719999,18.719999,18.18,18.25,12.300464,75000
2005-08-01,18.129999,18.65,17.18,17.9,12.064563,48800
2005-08-02,18.15,18.16,17.83,18.1,12.199367,36300
2005-08-03,18.049999,18.799999,18.049999,18.549999,12.502661,6400
2005-08-04,18.6,18.6,17.92,18.15,12.233064,17900
2005-08-05,18.02,18.15,17.870001,17.870001,12.044341,19300
2005-08-08,18.1,18.120001,17.65,18.0,12.131962,39500
2005-08-09,17.950001,18.17,17.9,18.0,12.131962,28600
2005-08-10,18.129999,18.209999,18.0,18.110001,12.206105,25500
2005-08-11,18.389999,19.219999,18.0,18.879999,12.72508,30800
2005-08-12,18.940001,19.01,18.18,18.219999,12.280241,18300
2005-08-15,18.0,19.23,18.0,19.08,12.859881,24000
2005-08-16,18.540001,18.73,18.41,18.469999,12.44874,16000
2005-08-17,18.690001,18.690001,17.809999,18.450001,12.435261,10000
2005-08-18,18.440001,18.459999,18.219999,18.290001,12.327426,7200
2005-08-19,18.200001,18.42,18.110001,18.219999,12.280241,25200
2005-08-22,18.360001,18.389999,18.15,18.35,12.367864,6000
2005-08-23,18.49,18.709999,18.15,18.200001,12.266763,44200
2005-08-24,18.110001,18.280001,17.940001,18.049999,12.165664,58200
2005-08-25,18.16,18.27,18.110001,18.120001,12.212842,20000
2005-08-26,18.049999,18.1,17.799999,17.82,12.010643,23900
2005-08-29,17.9,17.9,17.5,17.620001,11.875846,6200
2005-08-30,17.700001,18.049999,17.18,17.389999,11.720825,56500
2005-08-31,17.51,17.719999,17.110001,17.290001,11.653425,45500
2005-09-01,17.629999,17.709999,17.1,17.290001,11.653425,44900
2005-09-02,17.379999,17.559999,17.309999,17.41,11.734305,4000
2005-09-06,17.34,17.5,17.25,17.4,11.727569,33200
2005-09-07,17.440001,17.5,17.040001,17.27,11.639942,35100
