Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,16.0,21.0,15.51,19.91,19.91,22839000
2018-08-03,21.48,23.6,20.120001,20.950001,20.950001,17337900
2018-08-06,21.030001,21.360001,19.25,19.35,19.35,6075000
2018-08-07,19.469999,19.9,18.6,19.15,19.15,3171800
2018-08-08,19.15,19.799999,18.030001,18.139999,18.139999,3068200
2018-08-09,18.15,18.15,16.51,16.690001,16.690001,4608300
2018-08-10,16.799999,18.6,16.799999,18.49,18.49,2591000
2018-08-13,18.690001,18.969999,16.719999,17.18,17.18,2979500
2018-08-14,17.17,17.52,16.75,16.860001,16.860001,1211500
2018-08-15,16.75,17.700001,16.450001,17.629999,17.629999,1670000
2018-08-16,17.559999,17.969999,17.0,17.35,17.35,1092000
2018-08-17,17.27,18.780001,17.26,18.450001,18.450001,1278900
2018-08-20,18.51,19.5,18.51,19.42,19.42,1027100
2018-08-21,19.85,22.25,19.5,20.08,20.08,3862700
2018-08-22,20.290001,21.950001,20.200001,21.690001,21.690001,2456700
2018-08-23,21.969999,22.18,20.25,20.83,20.83,1814500
2018-08-24,21.09,21.48,19.65,20.209999,20.209999,1490600
2018-08-27,20.389999,20.450001,18.700001,18.92,18.92,2572000
2018-08-28,19.190001,21.0,19.02,20.17,20.17,2445000
2018-08-29,20.139999,20.200001,19.209999,19.219999,19.219999,1232400
2018-08-30,19.690001,19.82,18.5,18.879999,18.879999,1408000
2018-08-31,18.860001,19.450001,18.700001,19.26,19.26,821000
2018-09-04,19.02,19.23,18.799999,19.190001,19.190001,743700
2018-09-05,19.09,19.16,18.379999,18.98,18.98,880700
2018-09-06,18.84,19.01,18.01,18.209999,18.209999,712600
2018-09-07,18.110001,19.68,18.049999,18.75,18.75,1715700
2018-09-10,19.4,21.379999,19.360001,21.24,21.24,5768700
2018-09-11,17.48,18.200001,16.52,16.559999,16.559999,13009500
2018-09-12,16.780001,17.559999,16.559999,17.16,17.16,4688200
2018-09-13,17.51,17.65,16.5,16.719999,16.719999,2264000
2018-09-14,16.809999,16.950001,16.6,16.65,16.65,1141300
2018-09-17,16.610001,16.65,15.19,15.2,15.2,2948700
2018-09-18,15.05,15.13,13.53,14.13,14.13,4876600
2018-09-19,14.39,14.83,14.16,14.37,14.37,1752900
2018-09-20,14.34,14.64,13.63,13.92,13.92,1653500
2018-09-21,13.9,14.1,13.13,13.24,13.24,4383100
2018-09-24,13.26,14.23,13.25,14.06,14.06,1308400
2018-09-25,14.15,14.35,13.3,13.36,13.36,1698300
2018-09-26,13.5,14.32,13.35,14.32,14.32,1573700
2018-09-27,14.42,14.58,14.07,14.41,14.41,990800
2018-09-28,14.35,16.040001,14.33,16.040001,16.040001,2370400
2018-10-01,16.0,16.0,14.42,14.73,14.73,1603700
2018-10-02,14.75,14.79,13.8,14.22,14.22,1747500
2018-10-03,14.15,15.3,14.01,14.69,14.69,1304500
2018-10-04,14.7,15.28,14.51,14.52,14.52,740100
2018-10-05,14.53,14.75,14.12,14.35,14.35,563900
2018-10-08,14.31,14.66,14.03,14.31,14.31,482300
2018-10-09,14.18,14.29,13.39,13.6,13.6,709200
2018-10-10,13.54,13.6,12.84,13.35,13.35,1423800
2018-10-11,13.02,13.3,12.8,13.17,13.17,1311600
2018-10-12,13.11,13.57,12.47,12.57,12.57,922300
2018-10-15,12.56,12.97,12.3,12.65,12.65,553700
2018-10-16,12.77,13.65,12.77,13.22,13.22,916100
2018-10-17,13.22,13.47,12.83,12.99,12.99,474800
2018-10-18,12.81,12.98,12.6,12.68,12.68,377700
2018-10-19,12.66,12.98,11.8,12.15,12.15,735800
2018-10-22,12.21,12.65,12.1,12.36,12.36,463000
2018-10-23,12.14,13.12,12.03,12.95,12.95,708500
2018-10-24,12.87,13.12,12.22,12.22,12.22,549800
2018-10-25,12.35,12.73,12.11,12.53,12.53,500000
2018-10-26,12.01,12.51,12.01,12.08,12.08,341100
2018-10-29,12.24,12.62,11.78,12.03,12.03,422900
2018-10-30,12.07,12.55,12.0,12.11,12.11,456500
2018-10-31,12.27,12.84,12.15,12.71,12.71,529600
2018-11-01,12.73,13.79,12.73,13.66,13.66,833000
2018-11-02,13.67,13.67,12.95,13.2,13.2,517600
2018-11-05,13.13,13.13,12.1,12.59,12.59,648200
2018-11-06,12.64,13.58,12.61,13.28,13.28,687600
2018-11-07,13.35,13.82,13.0,13.6,13.6,774800
2018-11-08,13.48,14.38,13.31,14.08,14.08,716600
2018-11-09,13.9,14.54,13.42,14.31,14.31,518800
2018-11-12,14.33,14.53,13.65,13.73,13.73,385600
2018-11-13,13.7,13.99,13.31,13.55,13.55,330300
2018-11-14,13.73,14.13,13.51,13.93,13.93,655200
2018-11-15,13.98,14.23,13.7,14.16,14.16,1319800
2018-11-16,16.950001,17.77,15.1,15.44,15.44,7192000
2018-11-19,15.13,15.54,13.4,13.71,13.71,2185500
2018-11-20,13.1,13.45,12.33,13.32,13.32,1459700
2018-11-21,13.56,13.64,12.57,12.62,12.62,1385300
2018-11-23,12.63,12.66,12.0,12.14,12.14,792200
2018-11-26,12.48,12.48,11.35,11.61,11.61,1777900
