Date,Open,High,Low,Close,Adj Close,Volume
2006-10-20,22.5,22.84,22.25,22.67,22.67,97000
2006-10-23,22.91,22.91,21.969999,22.0,22.0,293900
2006-10-24,22.0,22.25,21.75,22.1,22.1,132700
2006-10-25,22.0,22.790001,21.780001,22.35,22.35,249000
2006-10-26,22.25,23.5,21.700001,23.5,23.5,203000
2006-10-27,23.690001,23.690001,22.76,23.01,23.01,139000
2006-10-30,22.84,22.98,22.299999,22.450001,22.450001,65400
2006-10-31,23.0,23.0,21.99,22.120001,22.120001,72100
2006-11-01,22.02,22.74,22.0,22.24,22.24,117100
2006-11-02,22.059999,23.5,21.879999,23.120001,23.120001,191700
2006-11-03,23.299999,24.0,23.0,23.540001,23.540001,115000
2006-11-06,23.6,23.700001,23.02,23.549999,23.549999,27900
2006-11-07,23.09,23.6,23.0,23.4,23.4,115300
2006-11-08,23.07,23.110001,22.389999,22.5,22.5,173900
2006-11-09,22.58,22.700001,22.5,22.51,22.51,121900
2006-11-10,24.0,25.059999,22.889999,23.290001,23.290001,336000
2006-11-13,23.280001,23.719999,23.25,23.5,23.5,94800
2006-11-14,23.65,26.290001,23.27,25.9,25.9,474200
2006-11-15,25.9,27.219999,25.0,27.1,27.1,339500
2006-11-16,27.17,28.879999,25.91,26.889999,26.889999,338700
2006-11-17,26.940001,26.940001,25.940001,26.25,26.25,126200
2006-11-20,24.5,25.139999,24.0,24.629999,24.629999,343800
2006-11-21,24.389999,24.85,22.5,22.73,22.73,307800
2006-11-22,21.59,23.309999,21.4,22.16,22.16,487200
2006-11-24,22.15,22.6,21.709999,22.4,22.4,54200
2006-11-27,22.07,22.34,21.77,22.24,22.24,83900
2006-11-28,22.02,22.34,21.809999,22.25,22.25,68400
2006-11-29,22.309999,23.1,22.059999,22.73,22.73,133400
2006-11-30,22.57,22.950001,22.35,22.41,22.41,50100
2006-12-01,22.280001,22.549999,21.469999,21.65,21.65,106700
2006-12-04,21.5,22.07,19.77,20.4,20.4,409000
2006-12-05,20.030001,20.639999,20.030001,20.379999,20.379999,155600
2006-12-06,20.27,21.51,20.27,20.9,20.9,124200
2006-12-07,20.799999,21.280001,20.799999,21.08,21.08,42400
2006-12-08,21.129999,21.49,21.0,21.07,21.07,14300
2006-12-11,21.18,21.52,20.99,21.280001,21.280001,22200
2006-12-12,21.26,21.26,20.719999,21.01,21.01,181900
