Date,Open,High,Low,Close,Adj Close,Volume
2020-12-03,25.82,25.969999,25.75,25.799999,22.030807,764600
2020-12-04,26.0,26.0,25.700001,25.799999,22.030807,203500
2020-12-07,25.799999,26.0,25.5,25.5,21.774639,588200
2020-12-08,25.75,25.75,25.5,25.549999,21.817333,93100
2020-12-09,25.549999,25.950001,25.549999,25.9,22.116203,4400
2020-12-10,25.809999,25.879999,25.719999,25.799999,22.030807,45900
2020-12-11,25.716999,25.754999,25.610001,25.610001,21.86857,20700
2020-12-14,25.610001,25.639999,25.5,25.530001,21.800257,25400
2020-12-15,25.66,25.67,25.559999,25.67,21.919806,23500
2020-12-16,25.700001,25.780001,25.6,25.780001,22.013731,13100
2020-12-17,25.780001,25.879999,25.68,25.780001,22.013731,68700
2020-12-18,25.855,25.9,25.719999,25.77,22.005194,57200
2020-12-21,25.719999,25.74,25.65,25.65,21.902729,20300
2020-12-22,25.719999,25.790001,25.549999,25.65,21.902729,10500
2020-12-23,25.625,25.799999,25.52,25.74,21.979574,39500
2020-12-24,25.66,25.709999,25.610001,25.700001,21.945423,2100
2020-12-28,25.629999,25.77,25.629999,25.719999,21.962498,30300
2020-12-29,25.709999,25.92,25.66,25.76,21.996653,245800
2020-12-30,25.788,25.83,25.747999,25.809999,22.039349,126000
2020-12-31,25.700001,25.9,25.379999,25.84,22.064968,876100
2021-01-04,25.75,25.870001,25.58,25.68,21.928343,27900
2021-01-05,25.625,25.67,25.57,25.67,21.919806,6600
2021-01-06,25.57,25.860001,25.27,25.48,21.757561,46800
2021-01-07,25.120001,25.25,24.93,25.25,21.561165,49400
2021-01-08,25.27,25.34,25.059999,25.309999,21.612394,7300
2021-01-11,25.309999,25.309999,24.860001,24.99,21.339144,26100
2021-01-12,25.01,25.01,24.450001,24.66,21.057354,43600
2021-01-13,25.0,25.559999,24.75,25.200001,21.518469,20700
2021-01-14,25.370001,25.5,25.07,25.17,21.492849,124200
2021-01-15,25.26,25.4,25.040001,25.16,21.484312,96300
2021-01-19,25.190001,25.290001,24.975,25.0,21.347685,25700
2021-01-20,25.309999,25.309999,24.945,25.030001,21.373302,17900
2021-01-21,25.049999,25.049999,24.969999,24.99,21.339144,17100
2021-01-22,24.990999,25.049999,24.98,24.98,21.330605,6800
2021-01-25,25.040001,25.040001,24.885,24.92,21.279371,14800
2021-01-26,24.950001,24.950001,24.879999,24.91,21.270832,3400
2021-01-27,24.860001,24.860001,24.575001,24.698999,21.090656,9300
2021-01-28,24.709999,24.799999,24.6,24.799999,21.176905,12400
2021-01-29,24.799999,24.799999,24.58,24.75,21.134212,26800
2021-02-01,24.77,24.889999,24.75,24.82,21.193981,3400
2021-02-02,24.870001,24.950001,24.870001,24.870001,21.236677,19100
2021-02-03,24.879999,24.9,24.6,24.75,21.134212,10000
2021-02-04,24.68,24.84,24.68,24.83,21.202518,7700
2021-02-05,24.84,24.84,24.700001,24.700001,21.091513,24800
2021-02-08,24.92,24.92,24.77,24.77,21.151289,5300
2021-02-09,24.879999,24.950001,24.82,24.9,21.262297,11800
2021-02-10,24.959999,24.959999,24.855,24.860001,21.228138,16700
2021-02-11,24.84,24.950001,24.700001,24.709999,21.100052,17300
2021-02-12,24.74,24.809999,24.620001,24.691,21.083828,22900
2021-02-16,24.690001,24.690001,24.48,24.530001,20.946348,23500
2021-02-17,24.58,24.6,24.4,24.530001,20.946348,11200
2021-02-18,24.549999,24.59,24.422001,24.549999,20.963425,22100
2021-02-19,24.58,24.58,24.35,24.43,20.860954,37000
2021-02-22,24.4,24.42,24.200001,24.205,20.668825,19800
2021-02-23,24.27,24.295,24.049999,24.15,20.621864,14200
2021-02-24,24.309999,24.309999,23.889999,23.915001,20.421194,61200
2021-02-25,24.030001,24.030001,23.41,23.77,20.297377,12900
2021-02-26,23.870001,23.9,23.24,23.82,20.606211,72700
2021-03-01,23.99,23.99,23.799999,23.82,20.606211,67400
2021-03-02,23.879999,24.110001,23.860001,23.860001,20.640818,54100
2021-03-03,23.93,23.98,23.725,23.950001,20.718676,37000
2021-03-04,23.98,24.139999,23.955,24.040001,20.79653,12200
2021-03-05,23.959999,24.129999,23.9,24.030001,20.787882,22000
2021-03-08,24.15,24.25,24.15,24.25,20.978197,1000
2021-03-09,24.379999,24.379999,24.15,24.35,21.064705,4600
2021-03-10,24.34,24.52,24.298,24.52,21.211767,3700
2021-03-11,24.6,24.719999,24.504999,24.65,21.32423,12700
2021-03-12,24.219999,24.59,24.219999,24.49,21.185818,9900
2021-03-15,24.5,24.620001,24.5,24.59,21.272326,6100
2021-03-16,24.65,24.75,24.535999,24.74,21.402084,9900
2021-03-17,24.75,24.75,24.6,24.74,21.402084,8400
2021-03-18,24.700001,24.709999,24.5,24.5,21.194471,24100
2021-03-19,24.620001,24.66,24.440001,24.639999,21.315578,6800
2021-03-22,24.76,24.77,24.725,24.77,21.428038,2200
2021-03-23,24.799999,24.84,24.790001,24.82,21.471292,2600
2021-03-24,24.84,24.92,24.816,24.91,21.549152,4900
2021-03-25,24.92,24.92,24.709999,24.9,21.540501,2600
2021-03-26,24.860001,24.93,24.823999,24.860001,21.505896,3500
2021-03-29,24.93,24.940001,24.799,24.879999,21.523193,24200
2021-03-30,24.950001,24.950001,24.855,24.92,21.557802,29400
2021-03-31,24.959999,25.0,24.93,24.950001,21.583755,51900
2021-04-01,25.0,25.030001,24.934999,24.99,21.618353,21300
2021-04-05,25.059999,25.059999,25.0,25.0,21.627008,14900
2021-04-06,25.02,25.27,24.999001,25.190001,21.791372,20800
2021-04-07,25.16,25.290001,25.120001,25.129999,21.739468,6000
2021-04-08,25.17,25.26,25.101999,25.15,21.756771,4600
2021-04-09,25.23,25.23,25.1,25.1,21.713514,2800
2021-04-12,25.129999,25.139999,25.1,25.139999,21.748116,1700
2021-04-13,25.07,25.139999,25.07,25.1,21.713514,6100
2021-04-14,25.110001,25.174,25.08,25.1,21.713514,10200
2021-04-15,25.190001,25.24,25.18,25.190001,21.791372,3200
