Date,Open,High,Low,Close,Adj Close,Volume
2010-11-15,6.4,7.0,6.4,7.0,7.0,350
2010-11-16,6.4,7.0,6.4,7.0,7.0,125
2010-11-17,7.0,7.0,6.4,7.0,7.0,490
2010-11-18,7.0,7.0,6.0,6.0,6.0,4195
2010-11-19,6.0,7.0,6.0,7.0,7.0,1010
2010-11-22,6.8,7.0,6.8,7.0,7.0,380
2010-11-23,7.0,7.0,6.4,7.0,7.0,3430
2010-11-24,7.0,7.0,7.0,7.0,7.0,115
2010-11-26,7.0,7.0,7.0,7.0,7.0,280
2010-11-29,7.0,7.0,7.0,7.0,7.0,0
2010-11-30,7.0,7.0,6.2,7.0,7.0,980
2010-12-01,6.2,7.0,6.2,6.4,6.4,1355
2010-12-02,6.6,6.8,6.2,6.6,6.6,2570
2010-12-03,7.0,7.0,6.2,6.2,6.2,2920
2010-12-06,6.2,7.6,6.0,6.4,6.4,9555
2010-12-07,6.4,7.2,6.4,7.2,7.2,3470
2010-12-08,6.8,7.2,6.8,7.0,7.0,3160
2010-12-09,7.0,7.0,7.0,7.0,7.0,150
2010-12-10,7.0,7.4,6.8,7.0,7.0,1465
2010-12-13,7.0,7.6,6.8,7.0,7.0,6615
2010-12-14,7.0,7.0,6.4,6.4,6.4,1410
2010-12-15,7.2,7.2,6.4,6.4,6.4,4100
2010-12-16,7.0,7.0,7.0,7.0,7.0,200
2010-12-17,6.4,7.0,6.4,7.0,7.0,150
2010-12-20,7.0,7.0,6.4,6.8,6.8,700
2010-12-21,6.8,7.0,6.4,7.0,7.0,1575
2010-12-22,6.4,7.0,6.4,7.0,7.0,1265
2010-12-23,6.8,7.6,6.6,7.6,7.6,2945
2010-12-27,7.0,7.6,7.0,7.2,7.2,1000
2010-12-28,7.6,8.0,6.6,6.8,6.8,2635
2010-12-29,6.6,7.6,6.6,6.6,6.6,215
2010-12-30,6.62,7.6,6.62,7.0,7.0,1005
2010-12-31,7.2,7.8,7.2,7.8,7.8,145
2011-01-03,6.6,7.6,6.6,7.6,7.6,615
