Date,Open,High,Low,Close,Adj Close,Volume
1996-04-11,5.0,5.125,4.5,5.125,4.971582,325300
1996-04-12,4.875,5.125,4.5,4.5,4.365292,186200
1996-04-15,4.5,5.0,4.5,4.5,4.365292,38100
1996-04-16,4.375,4.875,4.125,4.375,4.244033,70600
1996-04-17,4.125,4.625,4.125,4.625,4.486549,70300
1996-04-18,4.375,4.375,4.375,4.375,4.244033,5200
1996-04-19,4.5,4.5,4.375,4.375,4.244033,2500
1996-04-22,4.375,4.75,4.25,4.5,4.365292,32200
1996-04-23,4.5,4.75,4.0,4.375,4.244033,49500
1996-04-24,4.125,4.3125,4.125,4.125,4.001516,44100
1996-04-25,4.25,4.25,4.125,4.125,4.001516,7900
1996-04-26,4.125,4.5,4.125,4.5,4.365292,13400
1996-04-29,4.5,4.5,4.125,4.25,4.122776,14800
1996-04-30,4.5,4.75,4.25,4.75,4.607808,75800
1996-05-01,4.75,5.0,4.5,4.75,4.607808,50900
1996-05-02,4.875,5.0,4.6875,4.875,4.729066,115700
1996-05-03,4.9375,5.75,4.6875,5.5,5.335357,108300
1996-05-06,5.375,5.75,5.25,5.25,5.09284,21200
1996-05-07,5.25,5.75,5.25,5.75,5.577872,53600
1996-05-08,5.25,5.5,5.125,5.375,5.214098,49000
1996-05-09,5.5,5.625,5.25,5.625,5.456614,44800
1996-05-10,5.25,5.625,5.25,5.625,5.456614,35400
1996-05-13,5.625,5.625,5.375,5.375,5.214098,86200
1996-05-14,5.5,5.625,5.25,5.5,5.335357,111600
1996-05-15,5.5,7.0,5.5,7.0,6.790453,83600
1996-05-16,7.0,8.375,6.75,8.25,8.003032,248100
1996-05-17,8.25,8.25,6.4375,7.25,7.032969,154400
1996-05-20,7.25,7.25,6.625,7.0,6.790453,62900
1996-05-21,7.0,7.375,6.625,6.75,6.547938,103600
1996-05-22,6.75,7.25,6.625,6.8125,6.608567,63700
1996-05-23,7.125,7.9375,6.9375,7.125,6.911713,116500
1996-05-24,7.375,9.125,7.125,8.5,8.245551,199100
1996-05-28,8.5,8.875,7.5,7.625,7.396744,98000
1996-05-29,7.625,8.0,7.375,7.5,7.275486,52800
1996-05-30,8.0,8.375,7.5,8.375,8.124291,36000
1996-05-31,8.375,8.5,7.75,7.75,7.518002,64100
1996-06-03,7.75,7.875,7.25,7.5,7.275486,51400
1996-06-04,7.875,8.125,7.5,8.125,7.881777,34900
1996-06-05,8.0625,10.25,7.875,9.5,9.215615,257800
1996-06-06,9.375,9.75,9.0,9.75,9.458133,107600
1996-06-07,8.875,9.5,8.5,8.875,8.609324,34300
1996-06-10,9.5,9.5,8.625,9.25,8.973099,37500
1996-06-11,9.25,10.5,8.625,9.625,9.336875,143800
1996-06-12,9.625,9.75,9.0,9.75,9.458133,46700
1996-06-13,9.75,9.75,9.0,9.5,9.215615,56900
1996-06-14,9.25,9.75,9.0,9.375,9.094357,65200
1996-06-17,9.75,10.25,9.0,9.375,9.094357,37300
1996-06-18,9.875,9.875,8.75,8.75,8.488066,20000
1996-06-19,8.75,9.25,8.125,9.0,8.730583,38800
1996-06-20,9.0,9.0,8.125,8.125,7.881777,9100
1996-06-21,8.125,8.75,8.125,8.5,8.245551,8200
1996-06-24,8.75,8.75,7.625,7.875,7.63926,27600
1996-06-25,8.5,8.5,7.75,8.5,8.245551,8800
1996-06-26,7.75,8.25,6.5,7.25,7.032969,107300
1996-06-27,7.75,8.0,7.25,8.0,7.760518,16700
1996-06-28,8.0,8.0,7.25,7.25,7.032969,12300
1996-07-01,7.125,8.0,7.125,7.875,7.63926,5100
1996-07-02,8.0,8.0,7.125,7.125,6.911713,16100
1996-07-03,7.125,7.4375,7.0,7.4375,7.214857,22200
1996-07-05,7.0,7.0,6.625,6.625,6.426679,11400
1996-07-08,7.0,7.0,6.5,6.75,6.547938,38500
1996-07-09,6.6875,7.0,6.25,6.5625,6.36605,46300
1996-07-10,6.5,6.5,5.125,5.625,5.456614,34200
1996-07-11,5.625,6.125,5.25,5.25,5.09284,16000
1996-07-12,5.375,6.125,5.375,5.75,5.577872,15000
1996-07-15,5.625,6.625,5.375,5.5,5.335357,50800
1996-07-16,6.125,6.125,5.0,5.75,5.577872,69300
1996-07-17,5.75,6.5,5.75,6.25,6.062905,25900
1996-07-18,6.5,6.5,5.5,5.75,5.577872,35400
1996-07-19,6.0,6.0,5.375,5.75,5.577872,37300
1996-07-22,5.875,6.0,5.375,5.875,5.699131,6800
1996-07-23,5.875,6.0,5.0,5.0,4.850324,24000
1996-07-24,5.75,5.75,4.75,5.75,5.577872,49600
1996-07-25,5.875,6.0,5.5,5.75,5.577872,17500
1996-07-26,5.5,5.75,5.5,5.5,5.335357,9900
1996-07-29,5.5,6.0,4.75,5.0,4.850324,19600
1996-07-30,4.75,5.375,4.625,5.0,4.850324,16600
1996-07-31,5.375,5.375,4.625,5.375,5.214098,2200
1996-08-01,5.375,5.375,4.875,5.125,4.971582,6300
1996-08-02,5.375,5.5,5.25,5.5,5.335357,5600
1996-08-05,5.75,6.0,5.5,5.53125,5.365672,20800
1996-08-06,6.0,6.0,5.375,5.5,5.335357,12500
1996-08-07,6.0,6.0,6.0,6.0,5.820388,2800
1996-08-08,5.5,6.0,5.375,6.0,5.820388,4300
1996-08-09,6.0,6.0,5.875,5.875,5.699131,1400
1996-08-12,6.0,6.5,5.6875,5.875,5.699131,62300
