Date,Open,High,Low,Close,Adj Close,Volume
2021-07-28,20.0,20.1,20.0,20.01,16.741146,2756500
2021-07-29,20.02,20.02,20.0,20.0,16.732779,369100
2021-07-30,20.01,20.1,20.01,20.1,16.816446,85500
2021-08-02,20.1,20.1,20.058001,20.1,16.816446,19000
2021-08-03,20.1,20.410999,20.08,20.27,16.958675,47400
2021-08-04,20.290001,20.438,20.16,20.370001,17.042334,55300
2021-08-05,20.370001,20.370001,20.219999,20.32,17.000504,21400
2021-08-06,20.360001,20.360001,20.219999,20.290001,16.975407,18300
2021-08-09,20.200001,20.263,20.15,20.24,16.933573,16000
2021-08-10,20.24,20.280001,20.200001,20.219999,16.916834,19200
2021-08-11,20.200001,20.24,20.200001,20.24,16.933573,25000
2021-08-12,20.200001,20.34,20.200001,20.290001,16.975407,26500
2021-08-13,20.209999,20.290001,20.209999,20.290001,16.975407,26700
2021-08-16,20.245001,20.290001,20.219999,20.290001,16.975407,27000
2021-08-17,20.290001,20.469999,20.24,20.299999,16.983765,31500
2021-08-18,20.32,20.33,20.219999,20.33,17.008869,13900
2021-08-19,20.34,20.34,20.25,20.25,16.94194,6600
2021-08-20,20.219999,20.249001,20.059999,20.07,16.791349,46000
2021-08-23,20.139999,20.15,20.0,20.15,16.858276,23300
2021-08-24,20.139999,20.280001,20.131001,20.25,16.94194,17000
2021-08-25,20.216,20.25,20.1,20.17,16.875006,17800
2021-08-26,20.15,20.15,20.1,20.15,16.858276,6200
2021-08-27,20.15,20.264999,20.01,20.139999,16.849907,41500
2021-08-30,20.1,20.25,20.077,20.18,16.883373,33600
2021-08-31,20.25,20.950001,20.049999,20.42,17.084169,32400
2021-09-01,20.690001,20.700001,20.320999,20.65,17.276596,14700
2021-09-02,20.65,20.700001,20.07,20.25,16.94194,30400
2021-09-03,20.35,20.690001,20.26,20.469999,17.125998,46500
2021-09-07,20.41,20.610001,20.059999,20.15,16.858276,92600
2021-09-08,20.15,20.34,20.07,20.24,16.933573,45400
2021-09-09,20.200001,20.200001,20.07,20.17,16.875006,27500
2021-09-10,20.040001,20.091999,19.969999,20.09,16.895191,23800
2021-09-13,20.17,20.17,19.969999,20.049999,16.861557,21500
2021-09-14,20.049,20.049999,19.959999,19.99,16.811092,35200
2021-09-15,19.99,20.049999,19.93,20.049999,16.861557,36500
2021-09-16,19.969999,20.1,19.959999,20.049999,16.861557,54100
2021-09-17,19.962,20.099001,19.809999,19.82,16.668125,110400
2021-09-20,20.09,20.1,19.559999,20.02,16.836327,101500
2021-09-21,19.98,20.0,19.790001,20.0,16.819502,41000
2021-09-22,20.0,20.0,19.833,19.940001,16.769049,48600
2021-09-23,19.950001,20.049999,19.85,19.91,16.743816,70500
2021-09-24,20.0,20.030001,19.84,20.030001,16.844732,54200
2021-09-27,19.99,20.030001,19.9,20.02,16.836327,27000
2021-09-28,19.98,20.01,19.799999,19.99,16.811092,30500
2021-09-29,19.9,20.030001,19.83,20.0,16.819502,32400
2021-09-30,20.059999,20.07,20.0,20.049999,16.861557,40000
2021-10-01,20.049,20.049999,20.0,20.01,16.827915,15800
2021-10-04,20.049999,20.049999,19.950001,19.99,16.811092,16300
2021-10-05,19.950001,20.07,19.950001,20.02,16.836327,35300
2021-10-06,20.0,20.0,19.940001,19.940001,16.769049,17500
2021-10-07,20.023001,20.030001,19.889999,19.950001,16.777458,46000
2021-10-08,19.84,20.030001,19.84,20.0,16.907644,21700
2021-10-11,20.0,20.030001,19.99,20.030001,16.933004,16700
2021-10-12,20.030001,20.030001,19.961,20.0,16.907644,16000
2021-10-13,20.027,20.17,19.92,20.0,16.907644,39500
2021-10-14,20.25,20.25,19.700001,20.094999,16.987953,18500
2021-10-15,20.1,20.1,19.919001,20.01,16.9161,28500
2021-10-18,19.040001,20.09,19.030001,20.09,16.983725,29500
2021-10-19,19.995001,20.219999,19.995001,20.139999,17.025997,45000
2021-10-20,20.23,20.23,20.01,20.209999,17.085169,58600
