Date,Open,High,Low,Close,Adj Close,Volume
2004-03-16,25.85,25.950001,25.75,25.950001,7.56051,24700
2004-03-17,25.85,25.950001,25.85,25.950001,7.56051,2900
2004-03-18,25.9,25.950001,25.9,25.950001,7.56051,200
2004-03-19,25.950001,26.309999,25.950001,26.0,7.575075,2400
2004-03-22,26.0,26.0,26.0,26.0,7.575075,600
2004-03-23,26.0,26.360001,25.809999,25.809999,7.519722,900
2004-03-24,26.25,26.25,26.25,26.25,7.647914,400
2004-03-25,26.1,26.1,26.1,26.1,7.604211,400
2004-03-26,26.1,26.1,26.049999,26.049999,7.589643,200
2004-03-29,25.610001,25.610001,25.6,25.6,7.589643,1300
2004-03-30,25.6,25.85,25.6,25.790001,7.645972,20800
2004-03-31,25.799999,25.799999,25.6,25.6,7.589643,6500
2004-04-01,25.6,25.780001,25.6,25.74,7.631153,5200
2004-04-02,25.65,25.77,25.549999,25.65,7.604468,12600
2004-04-05,25.74,25.75,25.74,25.74,7.631153,1700
2004-04-06,25.74,25.74,25.74,25.74,7.631153,600
2004-04-07,25.690001,25.690001,25.690001,25.690001,7.616328,2000
2004-04-08,25.690001,25.690001,25.690001,25.690001,7.616328,0
2004-04-12,25.51,25.51,25.51,25.51,7.562964,200
2004-04-13,25.51,25.6,25.200001,25.25,7.485879,1700
2004-04-14,25.4,25.6,25.25,25.6,7.589643,2200
2004-04-15,25.6,25.6,25.6,25.6,7.589643,0
2004-04-16,25.6,25.65,25.6,25.65,7.604468,900
2004-04-19,25.65,25.65,25.4,25.65,7.604468,2000
2004-04-20,25.549999,25.65,25.25,25.65,7.604468,3900
2004-04-21,25.4,25.4,25.17,25.17,7.462165,1800
2004-04-22,25.200001,25.65,25.200001,25.65,7.604468,3900
2004-04-23,25.459999,25.58,25.15,25.299999,7.500702,6200
2004-04-26,25.49,25.49,25.299999,25.4,7.530353,6800
2004-04-27,25.4,25.450001,25.299999,25.450001,7.545175,22600
2004-04-28,25.299999,25.6,25.25,25.299999,7.500702,4400
2004-04-29,25.5,25.5,25.4,25.4,7.530353,800
2004-04-30,25.5,25.5,25.299999,25.299999,7.500702,5100
2004-05-03,25.299999,25.299999,25.299999,25.299999,7.500702,300
2004-05-04,25.5,25.5,25.5,25.5,7.559996,300
2004-05-05,25.4,25.4,25.35,25.35,7.515528,1200
2004-05-06,25.35,25.35,25.35,25.35,7.515528,0
2004-05-07,25.200001,25.200001,25.0,25.200001,7.471058,10700
2004-05-10,25.200001,25.32,25.200001,25.32,7.506631,16600
2004-05-11,25.200001,25.32,25.08,25.08,7.435478,5100
2004-05-12,25.08,25.1,25.0,25.0,7.411763,2000
2004-05-13,25.0,25.0,25.0,25.0,7.411763,1500
2004-05-14,25.25,25.25,25.25,25.25,7.485879,200
2004-05-17,25.25,25.25,25.25,25.25,7.485879,0
2004-05-18,25.25,25.25,25.25,25.25,7.485879,0
2004-05-19,25.15,25.15,25.15,25.15,7.456229,500
2004-05-20,25.15,25.15,25.15,25.15,7.456229,0
2004-05-21,25.200001,25.200001,25.139999,25.139999,7.453266,1300
2004-05-24,25.0,25.200001,25.0,25.190001,7.468094,1000
2004-05-25,25.190001,25.190001,25.190001,25.190001,7.468094,0
2004-05-26,25.15,25.15,25.15,25.15,7.456229,500
2004-05-27,25.15,25.15,25.15,25.15,7.456229,0
2004-05-28,25.15,25.15,25.15,25.15,7.456229,700
2004-06-01,25.15,25.15,25.15,25.15,7.456229,0
2004-06-02,25.15,25.15,25.15,25.15,7.456229,0
2004-06-03,25.15,25.15,25.15,25.15,7.456229,0
2004-06-04,25.15,25.15,25.15,25.15,7.456229,400
2004-06-07,25.15,25.15,25.15,25.15,7.456229,0
2004-06-08,25.0,25.15,25.0,25.15,7.456229,3300
2004-06-09,25.15,25.15,25.15,25.15,7.456229,0
2004-06-10,25.01,25.01,25.01,25.01,7.414726,1000
2004-06-14,25.0,25.0,25.0,25.0,7.411763,200
2004-06-15,25.1,25.1,25.1,25.1,7.44141,1000
2004-06-16,25.139999,25.139999,25.139999,25.139999,7.453266,500
2004-06-17,25.139999,25.139999,25.1,25.1,7.44141,2100
2004-06-18,25.02,25.139999,25.02,25.139999,7.453266,400
2004-06-21,25.1,25.1,25.1,25.1,7.44141,1100
