Date,Open,High,Low,Close,Adj Close,Volume
2007-08-13,182.178223,182.178223,180.198013,180.198013,102.223953,98687
2007-08-14,180.0,180.198013,179.405945,179.603958,101.886978,65786
2007-08-15,180.198013,180.198013,179.207916,179.207916,101.6623,12741
2007-08-16,178.415848,178.415848,176.237625,177.425735,100.651291,3050
2007-08-17,179.009903,179.009903,177.227722,178.217819,101.100624,5141
2007-08-20,177.623764,178.415848,177.623764,178.415848,101.212952,177
2007-08-21,177.821777,177.821777,177.821777,177.821777,100.875961,813
2007-08-22,177.821777,181.188126,177.821777,179.603958,101.886978,65468
2007-08-23,178.811874,179.603958,178.217819,178.217819,101.100624,1055
2007-08-24,180.198013,180.198013,178.811874,178.811874,101.437607,71
2007-08-27,178.217819,178.613861,178.217819,178.613861,101.325294,51
2007-08-28,178.613861,178.811874,177.425735,178.415848,101.212952,54656
2007-08-29,180.198013,180.198013,178.217819,178.811874,101.437607,207
2007-08-30,178.811874,178.811874,178.217819,178.217819,101.100624,1762
2007-08-31,178.415848,178.613861,178.217819,178.613861,101.325294,29846
2007-09-04,178.613861,178.613861,178.217819,178.217819,101.100624,7626
2007-09-05,178.217819,178.217819,178.217819,178.217819,101.100624,8676
2007-09-06,178.415848,178.415848,178.217819,178.217819,101.100624,177
2007-09-07,178.217819,178.217819,178.217819,178.217819,101.100624,8651
2007-09-10,178.217819,178.415848,178.217819,178.415848,101.212952,6186
2007-09-11,178.811874,178.811874,178.613861,178.613861,101.325294,91
2007-09-12,178.613861,179.207916,178.415848,178.811874,101.437607,8843
2007-09-13,178.415848,178.613861,178.415848,178.415848,101.212952,1985
2007-09-14,178.613861,179.405945,178.613861,179.405945,101.774605,6908
2007-09-17,178.613861,179.405945,178.613861,179.009903,101.549942,333
2007-09-18,179.207916,179.207916,178.415848,179.009903,101.549942,5474
2007-09-19,179.207916,179.405945,179.207916,179.207916,101.6623,12953
2007-09-20,179.207916,179.603958,178.811874,178.811874,101.437607,30214
2007-09-21,179.009903,179.603958,178.811874,179.603958,101.886978,2454
2007-09-24,179.009903,179.009903,178.811874,178.811874,101.437607,3747
2007-09-25,179.207916,179.207916,178.811874,179.009903,101.549942,4111
2007-09-26,179.009903,179.009903,178.811874,178.811874,101.437607,17438
2007-09-27,179.603958,179.603958,178.811874,178.811874,101.437607,12489
2007-09-28,178.811874,180.594055,174.653458,174.653458,99.078598,118640
2007-10-01,176.435638,179.207916,176.435638,178.217819,101.100624,13579
2007-10-02,178.811874,180.594055,178.613861,179.009903,101.549942,13711
2007-10-03,178.415848,179.801987,177.425735,178.415848,101.212952,39774
2007-10-04,178.613861,180.198013,178.217819,178.811874,101.437607,12221
