Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,17.0,18.5,16.25,17.5,17.5,6574100
2011-07-29,17.030001,17.75,16.879999,17.75,17.75,550800
2011-08-01,17.93,18.0,17.15,18.0,18.0,196700
2011-08-02,17.799999,18.030001,17.15,18.01,18.01,292700
2011-08-03,18.0,18.5,17.799999,18.5,18.5,128900
2011-08-04,18.1,18.25,17.530001,17.530001,17.530001,165500
2011-08-05,17.860001,17.860001,17.1,17.52,17.52,86500
2011-08-08,17.16,17.16,16.040001,16.5,16.5,463300
2011-08-09,17.17,17.48,16.25,16.59,16.59,198300
2011-08-10,16.34,17.0,16.209999,16.68,16.68,83100
2011-08-11,16.48,16.93,16.299999,16.440001,16.440001,200000
2011-08-12,16.76,16.809999,16.309999,16.530001,16.530001,47400
2011-08-15,17.0,17.0,16.49,16.57,16.57,112500
2011-08-16,16.450001,16.549999,16.389999,16.540001,16.540001,76600
2011-08-17,16.67,16.68,16.450001,16.450001,16.450001,96800
2011-08-18,16.299999,16.66,16.059999,16.18,16.18,77200
2011-08-19,16.030001,16.18,15.21,15.24,15.24,180000
2011-08-22,15.64,15.99,14.17,14.49,14.49,80100
2011-08-23,14.74,14.95,14.08,14.8,14.8,241400
2011-08-24,14.85,15.16,14.85,15.16,15.16,27200
2011-08-25,16.209999,16.209999,14.83,14.95,14.95,89000
2011-08-26,14.83,15.1,13.9,13.97,13.97,67400
2011-08-29,14.07,14.07,13.68,13.91,13.91,141600
2011-08-30,13.88,14.36,13.56,14.09,14.09,48700
2011-08-31,13.94,14.63,13.94,14.5,14.5,101000
2011-09-01,14.49,14.5,14.0,14.08,14.08,56100
2011-09-02,13.78,13.78,13.13,13.56,13.56,54600
2011-09-06,13.25,13.49,12.57,12.98,12.98,147700
2011-09-07,13.28,13.82,12.96,13.71,13.71,153700
2011-09-08,13.55,14.95,13.25,13.81,13.81,50800
2011-09-09,13.75,14.21,13.1,13.86,13.86,118600
2011-09-12,13.59,14.65,13.56,13.93,13.93,59000
2011-09-13,13.18,14.44,13.17,14.11,14.11,107000
2011-09-14,14.01,14.25,14.0,14.06,14.06,24800
2011-09-15,14.1,15.25,13.96,15.2,15.2,69400
2011-09-16,15.33,15.71,14.91,15.37,15.37,173300
2011-09-19,15.1,15.47,14.53,15.14,15.14,58100
2011-09-20,15.2,15.28,14.34,14.84,14.84,251700
2011-09-21,14.75,14.75,13.88,14.34,14.34,167400
