Date,Open,High,Low,Close,Adj Close,Volume
1997-02-07,112.5,113.125,108.125,110.0,9.493342,1745820
1997-02-10,110.0,110.0,106.25,107.1875,9.250616,324260
1997-02-11,106.875,109.375,106.875,108.125,9.331518,156260
1997-02-12,108.75,108.75,106.25,106.875,9.223648,99380
1997-02-13,106.25,106.875,106.25,106.25,9.169705,149400
1997-02-14,107.5,107.5,106.25,106.25,9.169705,66820
1997-02-18,106.875,106.875,106.25,106.25,9.169705,27040
1997-02-19,106.875,107.5,106.25,106.25,9.169705,53320
1997-02-20,106.25,107.5,103.75,104.6875,9.034858,183460
1997-02-21,104.375,105.625,103.125,104.375,9.007887,55660
1997-02-24,103.75,106.25,103.75,106.25,9.169705,52820
1997-02-25,105.0,110.0,104.375,110.0,9.493342,75000
1997-02-26,111.875,111.875,102.5,106.25,9.169705,65540
1997-02-27,106.875,110.0,106.875,108.75,9.385463,37780
1997-02-28,108.125,111.25,106.875,110.625,9.54728,48200
1997-03-03,110.625,110.625,108.75,110.0,9.493342,110020
1997-03-04,109.375,111.25,108.75,111.25,9.601224,96700
1997-03-05,111.875,117.5,110.625,115.0,9.924856,119860
1997-03-06,117.5,120.0,115.625,118.125,10.194558,87420
1997-03-07,119.375,121.25,118.75,120.0,10.356378,140040
1997-03-10,120.625,121.875,116.875,117.5,10.140617,138120
1997-03-11,118.75,118.75,113.75,114.375,9.870921,67760
1997-03-12,115.625,115.625,114.375,115.625,9.978797,26220
1997-03-13,115.625,122.5,114.375,120.0,10.356378,87460
1997-03-14,120.625,120.625,118.125,119.375,10.302437,53840
1997-03-17,120.625,121.25,119.375,120.625,10.410315,62000
1997-03-18,121.25,121.25,120.0,120.625,10.410315,22140
1997-03-19,121.25,121.25,119.375,119.375,10.302437,46580
1997-03-20,120.625,121.25,119.375,120.0,10.356378,53720
1997-03-21,121.25,121.25,119.375,120.625,10.410315,19120
1997-03-24,120.625,120.625,119.375,119.6875,10.329403,17900
1997-03-25,120.625,120.625,120.0,120.625,10.410315,15140
1997-03-26,120.0,123.125,120.0,122.5,10.572133,61880
1997-03-27,122.5,124.375,122.5,123.125,10.626071,22540
1997-03-31,123.75,123.75,120.625,121.25,10.464256,23600
1997-04-01,121.25,122.5,120.0,122.5,10.572133,32020
1997-04-02,121.875,123.125,121.25,122.5,10.572133,81500
1997-04-03,123.125,123.125,120.0,120.0,10.356378,9680
1997-04-04,121.25,121.25,120.0,121.25,10.464256,4400
1997-04-07,120.0,121.875,120.0,120.0,10.356378,7000
1997-04-08,120.0,121.25,119.375,121.25,10.464256,3600
1997-04-09,119.375,121.25,118.75,118.75,10.248496,8980
1997-04-10,120.0,120.0,118.125,120.0,10.356378,3840
1997-04-11,118.125,118.75,116.875,118.125,10.194558,23400
1997-04-14,118.125,118.125,116.875,118.125,10.194558,18600
1997-04-15,118.125,118.75,117.5,118.75,10.248496,2820
1997-04-16,118.125,119.375,117.5,117.5,10.140617,3600
1997-04-17,119.375,120.0,111.875,113.125,9.763042,54260
1997-04-18,113.75,113.75,101.875,111.25,9.601224,353960
1997-04-21,112.5,115.0,111.875,112.5,9.709103,31380
1997-04-22,112.5,116.25,112.5,114.375,9.870921,17560
1997-04-23,112.5,115.0,112.5,115.0,9.999166,12680
1997-04-24,115.0,115.625,112.5,113.75,9.890479,10740
1997-04-25,114.375,114.375,113.125,113.125,9.83614,11680
1997-04-28,114.375,114.375,111.25,113.125,9.83614,27180
1997-04-29,113.125,113.125,111.25,112.5,9.781796,27520
1997-04-30,113.75,113.75,111.875,113.75,9.890479,5760
1997-05-01,113.75,113.75,109.375,110.0,9.564422,59780
1997-05-02,110.0,113.125,108.75,111.875,9.727456,73300
1997-05-05,111.875,113.125,111.875,113.125,9.83614,22540
1997-05-06,113.125,113.125,111.25,111.25,9.673112,25640
1997-05-07,111.25,113.125,111.25,112.5,9.781796,24100
