Date,Open,High,Low,Close,Adj Close,Volume
2020-04-29,9.8,9.8,9.8,9.8,9.8,150100
2020-04-30,9.77,9.98,9.75,9.89,9.89,7700
2020-05-01,9.88,9.88,9.76,9.8,9.8,28000
2020-05-04,9.8,9.8,9.8,9.8,9.8,0
2020-05-05,9.8,9.8,9.8,9.8,9.8,0
2020-05-06,9.77,9.85,9.73,9.73,9.73,79000
2020-05-07,9.8,9.895,9.66,9.8,9.8,77000
2020-05-08,9.8,9.99,9.77,9.89,9.89,188400
2020-05-11,9.89,9.89,9.89,9.89,9.89,100
2020-05-12,9.88,9.88,9.63,9.75,9.75,352700
2020-05-13,9.75,9.82,9.75,9.79,9.79,42200
2020-05-14,9.745,9.81,9.745,9.76,9.76,37800
2020-05-15,9.8,9.8,9.8,9.8,9.8,900
2020-05-18,9.8,9.83,9.78,9.78,9.78,464800
2020-05-19,9.8,9.885,9.76,9.76,9.76,108200
2020-05-20,9.82,9.92,9.8,9.85,9.85,17800
2020-05-21,9.85,9.85,9.85,9.85,9.85,0
2020-05-22,9.89,9.89,9.76,9.76,9.76,1100
2020-05-26,9.76,9.84,9.76,9.76,9.76,500
2020-05-27,9.805,9.805,9.805,9.805,9.805,100
2020-05-28,9.84,9.85,9.79,9.79,9.79,2800
2020-05-29,9.76,9.79,9.76,9.79,9.79,45700
2020-06-01,9.85,9.85,9.8,9.8,9.8,1300
2020-06-02,9.8,9.8,9.8,9.8,9.8,1300
2020-06-03,9.8,9.825,9.8,9.825,9.825,500
2020-06-04,9.85,9.87,9.828,9.85,9.85,7600
2020-06-05,9.87,9.88,9.82,9.82,9.82,24300
2020-06-08,9.85,10.0,9.85,9.88,9.88,455000
2020-06-09,9.95,9.95,9.804,9.82,9.82,700
2020-06-10,9.9,10.067,9.9,10.067,10.067,263500
2020-06-11,10.04,10.08,9.76,9.95,9.95,60800
2020-06-12,10.008,10.008,9.92,9.925,9.925,14900
2020-06-15,10.0,10.08,9.99,10.01,10.01,102600
2020-06-16,10.05,10.08,10.0,10.08,10.08,10400
2020-06-17,10.08,10.74,10.03,10.16,10.16,579500
2020-06-18,10.39,10.39,10.08,10.17,10.17,68900
2020-06-19,10.2,10.3,10.15,10.25,10.25,182500
2020-06-22,10.2,10.25,10.2,10.25,10.25,20200
2020-06-23,10.25,10.59,10.21,10.39,10.39,134900
2020-06-24,10.26,10.3,10.25,10.25,10.25,3400
2020-06-25,10.12,10.28,10.12,10.24,10.24,13300
2020-06-26,10.226,10.25,10.2,10.21,10.21,13000
2020-06-29,10.239,10.3,10.21,10.25,10.25,17500
2020-06-30,10.25,10.263,10.214,10.24,10.24,234000
2020-07-01,10.35,10.6,10.17,10.275,10.275,1276200
2020-07-02,10.29,10.3,10.2,10.3,10.3,258000
2020-07-06,10.26,10.35,10.207,10.26,10.26,59400
2020-07-07,10.25,10.28,10.21,10.21,10.21,79600
2020-07-08,10.235,10.26,10.22,10.22,10.22,36800
2020-07-09,10.265,10.59,10.23,10.4,10.4,112500
2020-07-10,10.5,10.63,10.45,10.6,10.6,713200
2020-07-13,10.6,10.99,10.55,10.7,10.7,141700
2020-07-14,10.7,10.7,10.61,10.65,10.65,8100
2020-07-15,10.75,10.85,10.67,10.8,10.8,105300
2020-07-16,10.79,10.88,10.71,10.8,10.8,267800
2020-07-17,10.57,10.8,10.57,10.72,10.72,263000
2020-07-20,10.796,10.805,10.55,10.76,10.76,29300
2020-07-21,10.738,10.85,10.7,10.85,10.85,308200
2020-07-22,10.85,10.85,10.7,10.75,10.75,38600
2020-07-23,10.762,10.9,10.762,10.9,10.9,19100
2020-07-24,10.66,10.8,10.66,10.75,10.75,24000
2020-07-27,10.75,10.75,10.7,10.74,10.74,1500
2020-07-28,10.65,10.73,10.65,10.73,10.73,6100
2020-07-29,10.65,10.782,10.6,10.7,10.7,112100
2020-07-30,10.51,10.53,10.37,10.435,10.435,46500
2020-07-31,10.4,10.44,10.24,10.32,10.32,32900
2020-08-03,10.3,10.35,10.27,10.35,10.35,36900
2020-08-04,10.39,10.5,10.26,10.32,10.32,70500
2020-08-05,10.45,10.45,10.2,10.25,10.25,17900
2020-08-06,10.35,10.35,10.2,10.25,10.25,6000
2020-08-07,10.38,10.38,10.13,10.18,10.18,10200
2020-08-10,10.125,10.15,10.1,10.15,10.15,2500
2020-08-11,10.15,10.21,10.15,10.19,10.19,15100
2020-08-12,10.22,10.37,10.13,10.28,10.28,4100
2020-08-13,10.235,10.295,10.235,10.248,10.248,1400
2020-08-14,10.22,10.22,10.13,10.22,10.22,33200
2020-08-17,10.185,10.23,10.15,10.16,10.16,53500
2020-08-18,10.19,10.19,10.05,10.14,10.14,22500
2020-08-19,10.13,10.17,10.04,10.08,10.08,17200
2020-08-20,10.16,10.2,10.03,10.09,10.09,41200
2020-08-21,10.13,10.155,10.03,10.04,10.04,29600
2020-08-24,10.11,10.15,10.01,10.05,10.05,163500
2020-08-25,10.1,10.18,10.05,10.18,10.18,4400
2020-08-26,10.19,10.2,10.09,10.11,10.11,6500
2020-08-27,10.15,10.33,10.13,10.14,10.14,9500
2020-08-28,10.24,10.24,10.1,10.13,10.13,11300
2020-08-31,10.23,10.26,10.05,10.19,10.19,377900
2020-09-01,10.14,10.2,10.1,10.15,10.15,56000
2020-09-02,10.155,10.32,10.15,10.2,10.2,46200
2020-09-03,10.21,10.32,10.2,10.27,10.27,18300
2020-09-04,10.3,10.3,10.203,10.25,10.25,11800
2020-09-08,10.34,10.35,10.23,10.23,10.23,65200
2020-09-09,10.22,10.539,10.22,10.25,10.25,88700
2020-09-10,10.26,10.32,10.2,10.25,10.25,7400
2020-09-11,10.38,10.38,10.2,10.25,10.25,19300
2020-09-14,10.25,10.29,10.2,10.225,10.225,15500
2020-09-15,10.27,10.27,10.16,10.18,10.18,34100
2020-09-16,10.21,10.3,10.15,10.2,10.2,512700
2020-09-17,10.29,11.0,10.2,10.74,10.74,2169100
2020-09-18,11.0,11.0,10.7,10.71,10.71,300700
2020-09-21,10.75,10.75,10.6,10.66,10.66,193800
2020-09-22,10.74,11.41,10.652,10.84,10.84,2217700
2020-09-23,10.91,10.97,10.67,10.71,10.71,104100
2020-09-24,10.65,10.7,10.43,10.65,10.65,98800
2020-09-25,10.52,10.8,10.51,10.765,10.765,295200
2020-09-28,10.86,10.86,10.68,10.75,10.75,54200
2020-09-29,10.87,10.88,10.596,10.685,10.685,177900
2020-09-30,10.77,10.77,10.57,10.6,10.6,98500
2020-10-01,10.627,10.8,10.55,10.7,10.7,330200
2020-10-02,10.52,10.72,10.46,10.58,10.58,1255300
2020-10-05,10.58,10.67,10.4,10.59,10.59,1219300
2020-10-06,10.6,10.62,10.52,10.53,10.53,783200
2020-10-07,10.65,10.65,10.52,10.52,10.52,144600
2020-10-08,10.52,10.56,10.45,10.47,10.47,302400
2020-10-09,10.52,10.535,10.45,10.5,10.5,75800
2020-10-12,10.49,10.505,10.45,10.46,10.46,57500
2020-10-13,10.45,10.8,10.45,10.49,10.49,25700
2020-10-14,10.485,10.53,10.45,10.475,10.475,95200
2020-10-15,10.45,10.5,10.45,10.5,10.5,133400
2020-10-16,10.5,10.565,10.47,10.5,10.5,52500
2020-10-19,10.55,10.7,10.46,10.46,10.46,66400
2020-10-20,10.535,10.59,10.49,10.5,10.5,13100
2020-10-21,10.5,10.58,10.46,10.5,10.5,83300
2020-10-22,10.54,10.54,10.355,10.37,10.37,427600
2020-10-23,10.37,10.5,10.37,10.39,10.39,73600
2020-10-26,10.4,10.4,10.28,10.28,10.28,244900
2020-10-27,10.29,10.297,10.25,10.27,10.27,128300
2020-10-28,10.25,10.25,10.14,10.16,10.16,177900
2020-10-29,10.16,10.24,10.15,10.18,10.18,18900
2020-10-30,10.15,10.175,10.06,10.06,10.06,134300
2020-11-02,10.177,10.2,10.06,10.06,10.06,26800
2020-11-03,10.125,10.15,10.08,10.13,10.13,55400
2020-11-04,10.134,10.163,10.1,10.11,10.11,128600
2020-11-05,10.1,10.2,10.1,10.16,10.16,1289800
2020-11-06,10.25,10.25,10.11,10.15,10.15,2300
2020-11-09,10.2,10.24,10.16,10.2,10.2,4000
2020-11-10,10.22,10.22,10.11,10.11,10.11,2500
2020-11-11,10.149,10.22,10.149,10.21,10.21,7900
2020-11-12,10.15,10.2,10.15,10.2,10.2,7000
2020-11-13,10.25,10.43,10.18,10.24,10.24,23000
2020-11-16,10.295,10.34,10.28,10.3,10.3,8700
2020-11-17,10.263,10.32,10.21,10.28,10.28,18400
2020-11-18,10.28,10.34,10.28,10.3,10.3,10600
2020-11-19,10.25,10.317,10.16,10.17,10.17,17800
2020-11-20,10.238,10.238,10.11,10.15,10.15,216800
2020-11-23,10.66,10.75,10.283,10.41,10.41,9300000
2020-11-24,10.8,10.95,10.44,10.5,10.5,6289900
2020-11-25,10.8,11.25,10.56,10.99,10.99,7579500
2020-11-27,14.46,15.43,13.71,14.2,14.2,37280700
2020-11-30,16.85,17.25,14.42,15.31,15.31,22514500
2020-12-01,15.38,15.45,13.88,13.98,13.98,10261400
2020-12-02,12.99,13.9,12.7,13.41,13.41,5944200
2020-12-03,14.16,14.59,13.66,13.79,13.79,5265100
2020-12-04,14.303,14.38,13.91,14.1,14.1,4238400
2020-12-07,14.42,15.26,14.32,14.62,14.62,5385400
2020-12-08,15.05,15.2,14.05,14.97,14.97,4907600
2020-12-09,14.97,15.4,14.0,14.68,14.68,5436500
2020-12-10,14.21,14.94,14.11,14.53,14.53,3311600
2020-12-11,14.363,14.5,14.0,14.33,14.33,2831600
2020-12-14,14.4,14.68,13.76,14.11,14.11,3117400
2020-12-15,13.88,14.0,13.519,13.66,13.66,3041900
2020-12-16,13.92,14.21,13.65,14.18,14.18,2025200
2020-12-17,14.35,14.72,14.2,14.42,14.42,2344900
2020-12-18,14.32,14.48,14.12,14.38,14.38,1749800
2020-12-21,14.15,15.0,14.01,14.72,14.72,3075200
2020-12-22,15.13,15.4,14.5,15.07,15.07,3190800
2020-12-23,15.5,15.92,15.07,15.68,15.68,3804300
2020-12-24,16.01,17.0,15.97,16.33,16.33,2978100
2020-12-28,16.77,17.9,15.77,15.9,15.9,4810400
2020-12-29,16.219999,16.25,14.99,15.53,15.53,3160700
2020-12-30,15.5,15.68,15.25,15.38,15.38,1857000
2020-12-31,15.29,15.32,14.77,15.01,15.01,1695800
2021-01-04,15.08,15.09,14.3,14.84,14.84,2374400
2021-01-05,14.58,15.24,14.45,15.0,15.0,1619900
2021-01-06,14.56,14.97,14.25,14.44,14.44,2510800
2021-01-07,14.81,14.843,14.4,14.72,14.72,1983600
2021-01-08,14.51,14.65,14.35,14.63,14.63,2430500
2021-01-11,14.66,15.3,14.62,14.93,14.93,2672800
2021-01-12,16.0,16.98,15.96,16.68,16.68,4963200
2021-01-13,16.35,16.99,16.299999,16.84,16.84,2415900
2021-01-14,16.988001,17.782,16.6,16.950001,16.950001,2713600
2021-01-15,16.98,17.0,16.02,16.549999,16.549999,2219800
2021-01-19,16.27,16.4,15.795,16.120001,16.120001,2220700
2021-01-20,15.98,16.1,15.51,15.58,15.58,1956200
2021-01-21,15.57,15.8,15.33,15.69,15.69,1934600
2021-01-22,15.5,16.0,15.44,15.59,15.59,2051700
2021-01-25,15.76,16.0,15.01,15.44,15.44,3021200
2021-01-26,15.46,15.5,14.94,15.04,15.04,3370800
2021-01-27,14.55,15.4,14.31,14.62,14.62,3328100
2021-01-28,14.55,15.42,14.55,15.42,15.42,2077800
2021-01-29,15.0,15.12,14.5,14.86,14.86,2095900
2021-02-01,15.04,15.92,14.78,15.91,15.91,2681200
2021-02-02,16.332001,16.378,15.6,16.18,16.18,2374400
2021-02-03,16.190001,16.809999,16.1,16.629999,16.629999,2022800
2021-02-04,16.914,17.280001,15.67,15.76,15.76,4122100
2021-02-05,15.45,15.65,15.03,15.26,15.26,2671500
2021-02-08,15.235,15.48,14.97,15.29,15.29,2975200
2021-02-09,15.19,15.2,15.01,15.13,15.13,1965700
2021-02-10,15.07,15.15,14.7,14.94,14.94,2712600
2021-02-11,14.8,14.85,14.55,14.75,14.75,2143300
2021-02-12,15.045,15.38,15.0,15.3,15.3,1974700
2021-02-16,15.15,15.16,14.81,15.01,15.01,1751900
2021-02-17,14.97,14.989,14.52,14.85,14.85,1517100
2021-02-18,14.61,14.684,14.29,14.45,14.45,1498100
2021-02-19,14.45,14.57,14.19,14.23,14.23,1805500
2021-02-22,14.07,14.15,13.74,13.84,13.84,2017600
2021-02-23,13.04,13.11,11.4,12.6,12.6,4526300
2021-02-24,13.04,14.0,13.02,13.72,13.72,1627600
2021-02-25,13.37,13.7,12.65,12.87,12.87,1408300
2021-02-26,12.87,13.18,12.2,12.87,12.87,1265000
2021-03-01,13.29,13.434,13.13,13.36,13.36,807100
2021-03-02,13.35,13.4,12.9,12.92,12.92,724200
2021-03-03,12.97,13.015,12.02,12.05,12.05,1630100
2021-03-04,12.006,12.35,10.91,11.44,11.44,2662500
2021-03-05,11.41,12.22,10.5,12.01,12.01,3234500
2021-03-08,11.98,12.47,11.5,11.57,11.57,1231400
2021-03-09,11.85,12.2,11.65,11.99,11.99,940400
2021-03-10,12.03,12.24,11.7,12.03,12.03,1049400
2021-03-11,13.0,13.05,12.39,12.76,12.76,1078200
2021-03-12,12.32,12.78,12.26,12.61,12.61,717600
2021-03-15,12.98,13.4,12.85,13.32,13.32,1026300
2021-03-16,13.59,13.7,12.7,12.97,12.97,1077900
2021-03-17,12.6,13.38,12.59,13.21,13.21,1165100
2021-03-18,13.16,13.2,12.5,12.56,12.56,828500
2021-03-19,12.5,12.721,12.03,12.42,12.42,994500
2021-03-22,12.58,12.77,12.35,12.51,12.51,649000
2021-03-23,12.51,12.59,12.15,12.22,12.22,692700
2021-03-24,12.27,12.39,11.36,11.42,11.42,1007600
2021-03-25,11.03,11.99,10.95,11.92,11.92,980400
2021-03-26,11.91,12.15,11.31,11.57,11.57,560600
2021-03-29,11.49,11.57,11.11,11.23,11.23,401800
2021-03-30,11.14,11.25,10.91,11.08,11.08,540700
2021-03-31,11.23,11.48,11.06,11.08,11.08,546100
2021-04-01,11.248,11.48,11.086,11.18,11.18,593300
2021-04-05,11.3,11.38,11.08,11.11,11.11,674900
2021-04-06,11.12,11.392,11.12,11.32,11.32,462600
2021-04-07,11.3,11.73,11.3,11.35,11.35,426400
2021-04-08,11.58,12.293,11.52,12.09,12.09,839200
2021-04-09,12.05,12.26,12.01,12.22,12.22,467800
2021-04-12,12.15,12.219,11.39,11.56,11.56,768500
2021-04-13,11.3,11.47,11.01,11.15,11.15,713400
2021-04-14,11.1,11.305,10.93,11.15,11.15,1382900
2021-04-15,11.97,11.97,11.2,11.46,11.46,1552400
2021-04-16,11.28,11.38,11.05,11.09,11.09,942100
2021-04-19,11.15,11.15,10.5,10.7,10.7,1421600
2021-04-20,10.58,10.79,10.2,10.41,10.41,1452600
2021-04-21,10.38,11.02,10.31,10.97,10.97,800300
2021-04-22,10.97,11.1,10.62,10.73,10.73,770500
2021-04-23,10.77,10.95,10.66,10.84,10.84,490500
2021-04-26,10.89,11.2,10.88,11.04,11.04,531000
2021-04-27,11.17,11.22,11.04,11.1,11.1,444700
2021-04-28,11.12,11.17,10.96,11.07,11.07,303400
2021-04-29,11.13,11.19,10.76,10.88,10.88,443500
2021-04-30,10.8,11.039,10.7,10.71,10.71,426100
2021-05-03,10.75,10.79,10.43,10.5,10.5,764800
2021-05-04,10.48,10.54,10.25,10.38,10.38,894900
2021-05-05,10.44,10.46,10.25,10.29,10.29,547100
2021-05-06,10.3,10.32,10.035,10.16,10.16,985900
2021-05-07,10.1,10.49,10.1,10.15,10.15,635300
2021-05-10,10.14,10.24,10.07,10.11,10.11,884200
2021-05-11,9.881,10.32,9.86,10.08,10.08,1251700
2021-05-12,10.01,10.09,9.979,9.99,9.99,1016400
2021-05-13,9.96,10.08,9.9,9.97,9.97,1287600
2021-05-14,10.01,10.05,9.95,10.04,10.04,937600
2021-05-17,9.99,10.13,9.96,10.09,10.09,667200
2021-05-18,10.06,10.185,10.01,10.12,10.12,404200
2021-05-19,10.02,10.1,9.96,10.08,10.08,474000
2021-05-20,10.25,10.3,10.02,10.22,10.22,694800
2021-05-21,10.23,10.25,10.06,10.11,10.11,651400
2021-05-24,10.16,10.22,10.04,10.18,10.18,655800
2021-05-25,10.27,10.29,10.11,10.16,10.16,443800
2021-05-26,10.16,10.48,10.13,10.38,10.38,536500
2021-05-27,10.5,10.75,10.33,10.38,10.38,440400
2021-05-28,10.39,10.62,10.28,10.31,10.31,436800
2021-06-01,10.452,10.48,10.24,10.45,10.45,547900
2021-06-02,10.434,11.24,10.4,11.04,11.04,1201500
2021-06-03,10.825,10.972,10.61,10.82,10.82,664800
2021-06-04,10.89,10.94,10.51,10.76,10.76,620900
2021-06-07,10.742,10.855,10.575,10.68,10.68,556000
2021-06-08,10.82,11.39,10.81,11.14,11.14,964400
2021-06-09,11.4,11.43,10.97,11.02,11.02,919500
2021-06-10,11.1,11.25,10.9,11.11,11.11,571400
2021-06-11,11.22,11.35,11.06,11.13,11.13,381400
2021-06-14,11.26,11.81,11.13,11.63,11.63,982100
2021-06-15,11.7,11.73,11.35,11.39,11.39,720900
2021-06-16,11.355,11.74,11.31,11.57,11.57,531600
2021-06-17,11.6,11.8,11.52,11.64,11.64,441000
2021-06-18,11.55,11.588,11.22,11.38,11.38,460000
2021-06-21,11.34,11.34,11.0,11.15,11.15,648300
2021-06-22,11.15,11.25,11.05,11.23,11.23,451500
2021-06-23,11.33,11.5,11.22,11.35,11.35,518500
2021-06-24,11.38,11.54,11.217,11.5,11.5,426500
2021-06-25,11.53,12.55,11.43,12.41,12.41,1361400
2021-06-28,12.21,12.4,12.03,12.38,12.38,756000
2021-06-29,12.29,12.4,11.84,12.11,12.11,814800
2021-06-30,12.18,12.35,12.015,12.25,12.25,876100
2021-07-01,12.245,12.25,11.82,12.11,12.11,737400
2021-07-02,12.05,12.17,11.03,11.95,11.95,1848000
2021-07-06,11.9,11.94,11.05,11.41,11.41,1199100
2021-07-07,11.17,11.175,10.52,11.01,11.01,1315200
2021-07-08,10.46,11.25,10.21,11.07,11.07,1091300
2021-07-09,11.02,11.45,10.91,10.95,10.95,574900
2021-07-12,10.9,10.9,10.42,10.48,10.48,743400
2021-07-13,10.5,10.5,9.93,10.09,10.09,1617700
2021-07-14,10.1,10.14,9.81,9.88,9.88,1427200
2021-07-15,9.86,9.867,9.32,9.43,9.43,1114900
2021-07-16,9.75,10.24,9.4,9.45,9.45,1463700
2021-07-19,9.53,10.56,9.45,10.15,10.15,2187400
2021-07-20,10.4,10.46,10.09,10.12,10.12,803100
2021-07-21,10.595,11.7,10.21,11.42,11.42,2147900
2021-07-22,11.5,11.94,11.26,11.59,11.59,1325200
2021-07-23,11.75,11.76,11.3,11.45,11.45,585600
2021-07-26,11.41,11.46,11.01,11.25,11.25,614100
2021-07-27,11.31,11.31,10.54,10.71,10.71,871900
2021-07-28,10.71,10.84,10.24,10.33,10.33,1048100
2021-07-29,10.33,10.73,10.28,10.57,10.57,780500
2021-07-30,10.5,10.62,10.375,10.55,10.55,319400
2021-08-02,10.6,11.1,10.56,10.78,10.78,606000
2021-08-03,10.8,10.84,10.47,10.5,10.5,514100
2021-08-04,10.45,10.56,10.24,10.31,10.31,461800
2021-08-05,10.35,10.7,10.35,10.59,10.59,446100
2021-08-06,10.6,10.66,10.24,10.29,10.29,553600
2021-08-09,10.37,10.63,10.281,10.49,10.49,1187500
2021-08-10,10.43,10.449,9.98,10.19,10.19,2181600
2021-08-11,10.2,10.23,9.32,9.56,9.56,2861000
2021-08-12,9.56,9.9,9.45,9.88,9.88,1106000
2021-08-13,9.74,9.88,9.55,9.68,9.68,641000
2021-08-16,9.68,9.885,9.23,9.47,9.47,1180800
2021-08-17,9.38,9.6,8.97,9.01,9.01,1558100
2021-08-18,9.02,9.2,8.82,9.03,9.03,865000
2021-08-19,8.67,9.0,8.358,8.46,8.46,1578000
2021-08-20,8.75,8.85,8.48,8.82,8.82,1392600
2021-08-23,8.954,9.45,8.87,9.41,9.41,886800
2021-08-24,9.4,9.815,9.4,9.66,9.66,1022300
2021-08-25,9.7,10.179,9.48,9.81,9.81,928300
2021-08-26,9.671,10.031,9.61,9.65,9.65,570800
2021-08-27,9.59,10.02,9.58,9.82,9.82,684600
2021-08-30,9.7,9.74,9.02,9.07,9.07,1126200
2021-08-31,9.11,9.31,8.98,9.26,9.26,854600
2021-09-01,9.15,9.71,9.15,9.64,9.64,626400
2021-09-02,9.48,10.11,9.47,9.94,9.94,867300
2021-09-03,10.12,10.77,10.05,10.68,10.68,2327800
