Date,Open,High,Low,Close,Adj Close,Volume
1998-06-03,16.0,16.0,16.0,16.0,16.0,0
1998-06-04,16.0,16.0,16.0,16.0,16.0,0
1998-06-05,16.0,16.0,16.0,16.0,16.0,0
1998-06-08,15.75,16.375,15.75,16.375,16.375,4400
1998-06-09,16.375,16.375,16.375,16.375,16.375,0
1998-06-10,15.75,15.875,15.75,15.75,15.75,2200
1998-06-11,15.75,15.75,15.75,15.75,15.75,100
1998-06-12,15.75,15.75,15.5,15.625,15.625,6100
1998-06-15,15.5,15.5,15.5,15.5,15.5,300
1998-06-16,15.5,15.5,15.5,15.5,15.5,500
1998-06-17,15.5,16.125,15.5,15.5,15.5,8800
1998-06-18,15.75,15.75,15.75,15.75,15.75,1800
1998-06-19,15.5,15.5,15.5,15.5,15.5,1500
1998-06-22,15.5,15.5,15.5,15.5,15.5,0
1998-06-23,15.5,15.625,15.375,15.625,15.625,24200
1998-06-24,15.25,15.5,15.25,15.25,15.25,2400
1998-06-25,15.25,15.25,15.25,15.25,15.25,0
1998-06-26,14.75,14.75,14.75,14.75,14.75,1600
1998-06-29,14.75,14.75,14.75,14.75,14.75,0
1998-06-30,14.5,15.0,13.5,13.5,13.5,8200
1998-07-01,13.625,14.25,13.625,13.625,13.625,8300
1998-07-02,13.5,14.5,13.5,14.5,14.5,2100
1998-07-06,13.5,13.5,13.5,13.5,13.5,500
1998-07-07,13.5,14.0,13.5,14.0,14.0,1500
1998-07-08,14.125,14.125,14.125,14.125,14.125,500
1998-07-09,14.125,14.125,14.125,14.125,14.125,0
1998-07-10,13.5,13.5,13.5,13.5,13.5,5600
1998-07-13,13.75,13.75,13.75,13.75,13.75,2000
1998-07-14,13.5,13.5,13.5,13.5,13.5,100
1998-07-15,13.5,13.5,13.5,13.5,13.5,1000
1998-07-16,14.5,14.5,14.5,14.5,14.5,400
1998-07-17,13.5,13.5,13.5,13.5,13.5,500
1998-07-20,13.5,13.5,13.5,13.5,13.5,0
1998-07-21,13.5,13.5,13.5,13.5,13.5,300
