Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,11.333333,11.526667,10.846667,11.2,10.406898,4083150
2017-10-30,11.133333,11.993333,11.053333,11.4,10.592739,618900
2017-10-31,11.453333,11.716667,11.334667,11.44,10.629906,240150
2017-11-01,11.506667,11.716667,11.34,11.606667,10.78477,77550
2017-11-02,11.766667,12.333333,11.623333,11.993333,11.144055,207150
2017-11-03,12.773333,12.773333,11.766667,11.846667,11.007777,75150
2017-11-06,12.413333,12.5,11.766667,12.04,11.187417,98250
2017-11-07,12.0,12.073333,11.766667,11.9,11.057331,117750
2017-11-08,11.833333,11.993333,11.8,11.96,11.113078,52650
2017-11-09,11.886667,11.886667,11.7,11.766667,10.933441,78750
2017-11-10,11.733333,11.8,11.666667,11.673333,10.846716,116550
2017-11-13,11.666667,11.766667,11.5,11.713333,10.883882,138150
2017-11-14,11.54,11.826667,11.54,11.793333,10.958218,79800
2017-11-15,11.606667,11.813333,11.54,11.7,10.871493,97200
2017-11-16,11.7,11.826667,11.573333,11.686667,10.859105,47400
2017-11-17,11.613333,11.786667,11.613333,11.753333,10.92105,59850
2017-11-20,11.766667,11.786667,11.628,11.786667,10.952025,54000
2017-11-21,11.786667,11.933333,11.633333,11.693333,10.865302,169950
2017-11-22,11.633333,11.898,11.633333,11.766667,10.933441,75300
2017-11-24,11.673333,11.92,11.673333,11.846667,11.007777,18750
2017-11-27,11.9,11.9,11.773333,11.873333,11.032555,72900
2017-11-28,11.8,11.9,11.766667,11.833333,10.995385,63300
2017-11-29,11.766667,11.986667,11.766667,11.88,11.038748,274650
2017-11-30,11.946667,12.433333,11.833333,12.22,11.354671,178650
2017-12-01,12.333333,12.605333,12.073333,12.5,11.614843,142650
2017-12-04,12.6,13.566667,12.294,12.673333,11.775905,238350
2017-12-05,12.713333,13.08,12.713333,12.873333,11.961739,281100
2017-12-06,12.813333,13.2,12.653333,13.086667,12.159968,114750
2017-12-07,13.16,13.466667,12.703333,13.333333,12.389165,370650
2017-12-08,13.5,13.859333,13.08,13.38,12.432528,460500
2017-12-11,13.373333,14.646667,12.34,13.966667,12.977651,232350
2017-12-12,14.0,14.066667,13.74,13.98,12.990041,122400
2017-12-13,13.98,13.98,13.44,13.766667,12.791818,137700
2017-12-14,13.733333,14.0,13.733333,13.86,12.909796,186150
2017-12-15,13.666667,13.766667,13.393333,13.433333,12.51238,1386450
2017-12-18,13.473333,13.533333,13.153333,13.206667,12.301256,149400
2017-12-19,13.193333,13.366667,13.193333,13.3,12.388188,104250
2017-12-20,13.326667,13.649333,13.213333,13.426667,12.506173,82500
2017-12-21,13.4,13.6,13.373333,13.513333,12.586898,133800
2017-12-22,13.5,13.5,12.88,13.186667,12.282625,736350
2017-12-26,13.16,13.333333,13.16,13.233333,12.326093,67200
2017-12-27,13.153333,13.333333,13.126667,13.166667,12.263999,70050
2017-12-28,13.133333,13.333333,12.92,13.166667,12.263999,94800
2017-12-29,13.166667,13.226667,13.086667,13.12,12.220529,27750
2018-01-02,13.18,13.38,13.066667,13.306667,12.394399,126600
2018-01-03,13.233333,13.3,13.033333,13.08,12.183273,63150
2018-01-04,13.086667,13.240667,13.066667,13.093333,12.195692,40500
2018-01-05,13.112667,13.233333,13.066667,13.12,12.220529,55500
2018-01-08,13.133333,13.613333,13.12,13.546667,12.617945,76950
2018-01-09,13.54,13.54,13.173333,13.173333,12.270205,61800
2018-01-10,13.14,13.443333,13.14,13.34,12.425447,86400
2018-01-11,13.313333,13.483333,13.246667,13.353333,12.437869,74250
2018-01-12,13.346667,14.133333,13.28,14.093333,13.127133,345150
2018-01-16,14.186667,14.453333,13.78,14.3,13.319633,103350
2018-01-17,14.34,14.526667,14.006667,14.166667,13.195438,53700
2018-01-18,14.2,14.4,13.92,14.226667,13.251327,50700
2018-01-19,14.206667,14.58,13.59,14.453333,13.462454,146850
2018-01-22,14.643333,14.666667,14.31,14.466667,13.474871,26850
2018-01-23,14.5,14.665333,14.313333,14.56,13.561806,32400
2018-01-24,14.513333,14.64,13.84,13.933333,12.978102,75900
2018-01-25,14.246667,14.533333,13.633333,13.753333,12.810445,47250
2018-01-26,13.746667,13.86,13.366667,13.62,12.686252,17700
2018-01-29,13.633333,14.166667,13.633333,14.046667,13.083666,23850
2018-01-30,13.933333,14.086667,13.406667,13.606667,12.673832,39750
2018-01-31,13.666667,13.74,13.52,13.533333,12.605524,17550
2018-02-01,13.666667,14.3,13.6,14.273333,13.294792,50700
2018-02-02,14.173333,14.42,13.56,13.733333,12.791813,61800
2018-02-05,13.543333,13.753333,13.346667,13.36,12.444075,72150
2018-02-06,13.273333,13.66,13.273333,13.6,12.667622,34350
2018-02-07,13.56,13.773333,13.396667,13.573333,12.642782,34500
2018-02-08,13.573333,13.746667,13.326667,13.326667,12.413029,114300
2018-02-09,13.72,13.72,13.326667,13.346667,12.431657,49950
2018-02-12,13.553333,13.692667,13.326667,13.4,12.481333,31650
2018-02-13,13.326667,13.42,13.326667,13.38,12.462703,47550
2018-02-14,13.326667,13.666667,13.326667,13.666667,12.729721,40950
2018-02-15,13.72,13.72,13.513333,13.7,12.760766,18450
2018-02-16,13.573333,13.94,13.573333,13.9,12.947054,22200
2018-02-20,13.74,13.939333,13.47,13.773333,12.82907,22050
2018-02-21,13.78,13.96,13.7,13.86,12.909796,15450
2018-02-22,13.926667,13.926667,13.446667,13.586667,12.655203,24150
2018-02-23,13.66,13.793333,13.52,13.76,12.816654,15150
2018-02-26,13.746667,13.846667,13.64,13.826667,12.878747,15000
2018-02-27,13.76,13.773333,13.62,13.673333,12.735928,15000
2018-02-28,13.726667,13.893333,13.633333,13.666667,12.729721,26400
2018-03-01,13.746667,14.333333,13.593333,14.18,13.20786,35700
2018-03-02,14.073333,14.366667,13.74,14.366667,13.381727,49500
2018-03-05,14.253333,15.3,14.202,15.106667,14.070994,168150
2018-03-06,15.153333,15.266667,14.833333,14.973333,13.946804,148950
2018-03-07,14.966667,15.166667,14.7,14.853333,13.83503,119700
2018-03-08,14.906667,15.046667,14.82,14.866667,13.847451,45600
2018-03-09,14.98,15.066667,14.74,14.993333,13.965431,260100
2018-03-12,14.986667,15.033333,14.7,14.76,13.748096,68700
2018-03-13,14.766667,14.988,14.6,14.82,13.803981,112050
2018-03-14,14.76,15.06,14.582,14.833333,13.853793,99750
2018-03-15,14.866667,15.133333,14.648,15.046667,14.05304,91800
2018-03-16,15.033333,15.133333,14.833333,15.073333,14.077945,117000
2018-03-19,15.033333,15.133333,14.78,15.033333,14.040587,108450
2018-03-20,15.06,15.133333,14.826667,14.94,13.953415,93300
2018-03-21,14.946667,15.16,14.94,15.086667,14.090399,68700
2018-03-22,14.98,15.359333,14.723333,15.153333,14.15266,516000
2018-03-23,15.213333,15.843333,14.913333,14.933333,13.947192,106950
2018-03-26,15.053333,15.506667,14.873333,15.326667,14.31455,65250
2018-03-27,15.313333,15.433333,14.9,15.12,14.121528,39750
2018-03-28,15.08,15.146667,14.733333,14.92,13.934736,28050
2018-03-29,14.716667,15.066667,14.333333,14.333333,13.38681,58500
2018-04-02,14.353333,14.726667,14.353333,14.493333,13.536247,54450
2018-04-03,14.566667,14.6,14.213333,14.32,13.374359,98700
2018-04-04,14.186667,14.466667,14.066667,14.073333,13.143981,29100
2018-04-05,14.12,14.166667,13.78,13.866667,12.950963,26850
2018-04-06,13.833333,14.56,13.833333,14.26,13.318321,88050
2018-04-09,14.386667,14.386667,13.46,13.52,12.627189,129450
2018-04-10,13.68,13.68,13.313333,13.473333,12.583603,50550
2018-04-11,13.386667,13.753333,13.386667,13.666667,12.764173,25500
2018-04-12,13.68,14.113333,13.68,13.946667,13.025681,34500
2018-04-13,13.986667,13.986667,13.486667,13.666667,12.764173,31200
2018-04-16,13.666667,14.083333,13.666667,13.76,12.851341,45450
2018-04-17,13.84,14.033333,13.66,13.893333,12.975871,33450
2018-04-18,13.94,14.38,13.94,14.266667,13.324548,22350
2018-04-19,14.193333,14.266667,13.96,14.053333,13.1253,26850
2018-04-20,13.973333,14.286667,13.7,13.826667,12.913602,22350
2018-04-23,13.913333,14.122,13.706667,13.926667,13.007001,15900
2018-04-24,13.986667,14.133333,13.733333,13.993333,13.069265,20850
2018-04-25,14.0,14.373333,13.833333,14.286667,13.343227,60750
2018-04-26,14.3,14.38,14.073333,14.226667,13.287189,14850
2018-04-27,14.253333,14.316667,13.7,13.916667,12.997663,62100
2018-04-30,14.093333,14.366667,13.946667,14.253333,13.312098,49050
2018-05-01,14.36,15.006667,14.106667,14.833333,13.853793,248100
2018-05-02,14.866667,15.6,14.813333,15.466667,14.445304,38700
2018-05-03,15.513333,15.513333,14.626667,14.706667,13.735494,239100
2018-05-04,14.706667,15.406667,14.7,15.28,14.270965,23100
2018-05-07,15.406667,15.433333,15.28,15.353333,14.339455,43050
2018-05-08,14.8,15.433333,14.8,15.3,14.289642,74700
2018-05-09,15.386667,15.4,14.947333,15.293333,14.283418,77100
2018-05-10,15.333333,15.44,15.213333,15.333333,14.320777,98400
2018-05-11,15.373333,15.373333,15.206667,15.313333,14.302095,66600
2018-05-14,15.393333,15.533333,15.333333,15.44,14.420399,83850
2018-05-15,15.453333,15.78,15.42,15.76,14.719267,60300
2018-05-16,15.766667,16.493334,15.766667,16.313334,15.236059,84600
2018-05-17,16.293333,16.883333,16.166668,16.786667,15.678136,121650
2018-05-18,16.833332,16.91,16.586666,16.66,15.559834,134850
