Date,Open,High,Low,Close,Adj Close,Volume
1996-04-30,57.0,57.0,49.0,53.0,48.721684,406450
1996-05-01,53.0,53.0,45.0,49.0,45.044575,96125
1996-05-02,47.0,49.0,47.0,48.0,44.125298,30250
1996-05-03,47.0,49.0,45.0,45.5,41.827106,26775
1996-05-06,46.5,46.5,45.0,45.0,41.36747,50050
1996-05-07,45.0,46.0,45.0,45.0,41.36747,20800
1996-05-08,45.0,46.0,45.0,45.0,41.36747,29100
1996-05-09,46.0,46.0,44.0,44.0,40.448193,11550
1996-05-10,46.0,46.0,44.0,45.0,41.36747,25250
1996-05-13,46.0,50.0,44.0,49.25,45.274395,92275
1996-05-14,49.0,50.0,48.0,48.5,44.584938,20175
1996-05-15,50.0,50.0,48.0,48.0,44.125298,46025
1996-05-16,50.0,50.0,47.0,48.0,44.125298,26850
1996-05-17,49.0,51.0,49.0,49.0,45.044575,15175
1996-05-20,50.0,53.0,49.0,52.0,47.802406,17800
1996-05-21,53.0,58.0,52.0,56.0,51.479515,67275
1996-05-22,56.0,56.0,54.0,56.0,51.479515,16200
1996-05-23,56.0,56.0,51.0,51.0,46.883129,23450
1996-05-24,51.0,53.0,51.0,53.0,48.721684,1475
1996-05-28,54.0,57.0,52.0,53.0,48.721684,55100
1996-05-29,53.0,54.0,52.0,53.0,48.721684,58350
1996-05-30,52.0,54.0,51.0,51.0,46.883129,13875
1996-05-31,50.0,53.0,50.0,50.0,45.963852,12825
1996-06-03,50.0,52.0,50.0,52.0,47.802406,10725
1996-06-04,52.0,52.0,50.0,52.0,47.802406,9775
1996-06-05,50.0,52.0,50.0,52.0,47.802406,7550
1996-06-06,50.0,52.0,49.0,49.0,45.044575,11425
1996-06-07,49.0,49.0,47.0,47.0,43.206024,38000
1996-06-10,49.0,50.0,48.0,48.0,44.125298,11275
1996-06-11,50.0,50.0,46.0,46.0,42.286747,13750
1996-06-12,49.0,49.0,43.0,44.0,40.448193,9750
1996-06-13,44.0,45.0,41.0,44.0,40.448193,5775
1996-06-14,41.0,44.0,41.0,41.0,37.690361,1875
1996-06-17,41.0,44.0,41.0,42.0,38.609638,6975
1996-06-18,44.0,44.0,41.0,41.0,37.690361,2625
1996-06-19,44.0,44.0,38.0,38.0,34.932529,12150
1996-06-20,37.0,39.0,34.0,36.0,33.093975,12025
1996-06-21,34.0,36.0,34.0,34.0,31.255421,2875
1996-06-24,37.0,37.0,32.0,32.0,29.416866,8575
1996-06-25,34.5,35.0,32.0,34.0,31.255421,17850
1996-06-26,35.0,35.0,32.0,32.0,29.416866,8625
1996-06-27,34.0,34.0,32.0,33.0,30.336143,16275
1996-06-28,32.0,34.0,31.0,32.0,29.416866,3125
1996-07-01,31.0,33.0,31.0,31.0,28.497589,3725
1996-07-02,31.0,33.0,31.0,33.0,30.336143,675
1996-07-03,33.0,33.0,31.0,32.0,29.416866,3225
1996-07-05,32.0,32.0,31.0,32.0,29.416866,500
1996-07-08,31.0,32.0,31.0,31.0,28.497589,900
1996-07-09,33.0,33.0,31.0,33.0,30.336143,12875
1996-07-10,31.0,33.0,31.0,31.25,28.727409,11025
1996-07-11,31.0,33.0,29.0,29.0,26.659035,14200
1996-07-12,29.0,31.0,29.0,29.5,27.118673,2150
1996-07-15,31.0,31.0,26.0,26.0,23.901203,6725
1996-07-16,26.0,27.0,23.0,23.0,21.143373,18650
1996-07-17,25.0,26.0,23.0,23.0,21.143373,57400
1996-07-18,24.0,24.0,21.0,23.0,21.143373,52475
1996-07-19,23.0,24.0,21.5,23.0,21.143373,11575
1996-07-22,22.0,24.0,22.0,22.0,20.224096,2075
1996-07-23,24.0,24.0,20.5,20.75,19.074999,10400
1996-07-24,21.0,23.0,20.5,23.0,21.143373,8200
1996-07-25,23.0,23.0,20.0,20.0,18.385542,18350
1996-07-26,22.0,22.0,20.0,22.0,20.224096,1975
1996-07-29,22.5,22.5,21.0,21.0,19.304819,3650
1996-07-30,22.0,23.0,21.0,21.5,19.764458,15950
1996-07-31,21.5,23.0,21.5,21.5,19.764458,1700
1996-08-01,23.0,23.0,21.5,21.5,19.764458,3600
1996-08-02,23.0,26.5,21.5,26.5,24.360842,13775
1996-08-05,27.0,32.5,26.5,29.0,26.659035,20650
1996-08-06,28.5,30.5,28.5,28.5,26.199396,1625
1996-08-07,28.5,30.5,28.5,30.5,28.037951,2075
1996-08-08,30.5,31.0,28.5,29.0,26.659035,1525
1996-08-09,31.0,31.5,29.0,31.5,28.957228,5975
1996-08-12,33.0,33.0,30.0,33.0,30.336143,900
1996-08-13,33.0,33.0,30.5,32.0,29.416866,6900
1996-08-14,33.0,33.0,30.5,30.5,28.037951,2550
1996-08-15,33.0,33.0,30.5,30.5,28.037951,1925
1996-08-16,32.5,32.5,30.5,30.5,28.037951,725
1996-08-19,33.0,33.0,28.0,28.5,26.199396,3975
1996-08-20,27.0,29.0,27.0,27.0,24.82048,1025
1996-08-21,27.0,27.0,27.0,27.0,24.82048,525
1996-08-22,29.0,29.0,27.0,27.0,24.82048,1275
1996-08-23,29.0,29.0,26.0,27.0,24.82048,2925
1996-08-26,25.0,27.0,25.0,27.0,24.82048,300
1996-08-27,27.0,27.0,25.0,25.0,22.981926,1300
1996-08-28,26.0,26.0,23.5,24.0,22.062649,6250
1996-08-29,24.0,24.0,23.0,24.0,22.062649,2600
1996-08-30,24.5,24.5,23.0,23.0,21.143373,2025
1996-09-03,24.0,25.0,24.0,25.0,22.981926,4975
1996-09-04,25.0,28.0,24.0,28.0,25.739758,25750
1996-09-05,25.0,28.0,25.0,25.0,22.981926,3275
1996-09-06,24.5,25.0,21.5,23.0,21.143373,13600
1996-09-09,21.0,22.0,17.5,18.0,16.546988,24800
1996-09-10,20.0,20.0,17.5,19.5,17.925903,40450
1996-09-11,18.5,19.5,18.5,18.5,17.006626,5875
1996-09-12,19.5,20.0,17.5,20.0,18.385542,25525
1996-09-13,18.0,23.0,18.0,23.0,21.143373,11050
1996-09-16,20.0,23.0,20.0,21.0,19.304819,925
1996-09-17,22.0,23.5,22.0,22.5,20.683735,27225
1996-09-18,23.5,24.0,22.0,23.0,21.143373,6600
1996-09-19,24.0,24.0,22.0,22.0,20.224096,4175
1996-09-20,23.0,23.0,20.0,20.0,18.385542,3925
1996-09-23,20.0,20.0,19.0,19.0,17.466265,11725
1996-09-24,19.0,20.0,18.0,18.0,16.546988,3275
1996-09-25,18.0,19.5,17.5,19.5,17.925903,6250
1996-09-26,17.0,20.0,17.0,20.0,18.385542,850
1996-09-27,20.0,20.0,17.0,20.0,18.385542,1500
1996-09-30,17.5,19.0,17.0,17.0,15.62771,12525
1996-10-01,18.5,18.5,17.0,17.0,15.62771,5875
1996-10-02,17.0,17.0,17.0,17.0,15.62771,2650
1996-10-03,17.0,18.5,15.0,16.0,14.708433,7425
1996-10-04,17.0,17.5,15.0,17.5,16.087349,5700
1996-10-07,15.0,17.5,15.0,15.0,13.789156,3675
1996-10-08,15.0,16.5,15.0,15.0,13.789156,4125
1996-10-09,17.5,17.5,15.0,17.0,15.62771,2525
1996-10-10,15.0,17.0,15.0,15.5,14.248795,10125
1996-10-11,15.0,17.5,15.0,16.0,14.708433,13025
1996-10-14,17.5,18.0,17.0,17.0,15.62771,3625
1996-10-15,16.5,18.0,15.5,16.5,15.168072,16200
1996-10-16,18.0,18.0,16.5,17.5,16.087349,3800
1996-10-17,18.0,19.0,17.0,19.0,17.466265,6475
1996-10-18,19.0,22.0,17.5,22.0,20.224096,13850
1996-10-21,22.5,23.0,20.5,22.0,20.224096,5150
1996-10-22,22.0,22.0,20.0,22.0,20.224096,2825
1996-10-23,21.0,22.5,20.0,20.0,18.385542,850
1996-10-24,20.0,22.0,20.0,20.0,18.385542,6225
1996-10-25,20.0,21.0,19.5,19.5,17.925903,3925
1996-10-28,19.5,20.5,17.5,17.5,16.087349,3850
1996-10-29,17.5,18.5,16.0,16.0,14.708433,5975
1996-10-30,16.0,17.5,16.0,16.0,14.708433,875
1996-10-31,15.5,17.5,15.5,15.5,14.248795,5950
1996-11-01,16.0,17.5,16.0,16.0,14.708433,2400
1996-11-04,16.0,16.5,16.0,16.0,14.708433,2400
1996-11-05,17.5,17.5,16.0,16.0,14.708433,18425
1996-11-06,16.0,17.5,16.0,17.5,16.087349,27475
1996-11-07,17.5,17.5,16.0,16.0,14.708433,2025
1996-11-08,16.0,17.5,16.0,16.0,14.708433,1625
1996-11-11,16.0,17.5,16.0,17.5,16.087349,3550
1996-11-12,17.5,17.5,16.0,16.0,14.708433,4950
1996-11-13,16.0,16.0,16.0,16.0,14.708433,1300
1996-11-14,16.5,17.0,16.0,16.0,14.708433,6425
1996-11-15,16.0,16.0,16.0,16.0,14.708433,6750
1996-11-18,16.0,17.5,16.0,16.0,14.708433,3950
1996-11-19,16.0,16.5,16.0,16.0,14.708433,3700
1996-11-20,16.0,17.0,16.0,16.0,14.708433,20650
1996-11-21,16.0,17.0,16.0,16.0,14.708433,3775
1996-11-22,16.0,17.0,16.0,17.0,15.62771,1900
1996-11-25,16.0,17.0,16.0,16.0,14.708433,12725
1996-11-26,16.0,16.5,16.0,16.0,14.708433,5100
1996-11-27,16.0,17.0,16.0,16.0,14.708433,25275
1996-11-29,17.0,17.0,16.0,16.0,14.708433,1475
1996-12-02,16.0,18.5,16.0,17.0,15.62771,7450
1996-12-03,18.0,18.5,17.0,17.0,15.62771,7350
1996-12-04,17.0,18.0,16.0,16.0,14.708433,1725
1996-12-05,16.0,17.0,16.0,16.0,14.708433,5150
1996-12-06,16.5,17.0,15.0,17.0,15.62771,1900
1996-12-09,17.0,17.0,14.0,14.0,12.869879,6000
1996-12-10,15.5,17.0,14.0,16.0,14.708433,63100
1996-12-11,17.0,18.0,15.0,18.0,16.546988,6125
1996-12-12,18.0,18.0,15.5,15.5,14.248795,6750
1996-12-13,15.5,17.5,15.5,15.5,14.248795,5150
1996-12-16,15.5,17.0,15.0,15.5,14.248795,9375
1996-12-17,16.5,17.0,15.5,16.5,15.168072,17025
1996-12-18,16.0,16.0,16.0,16.0,14.708433,1700
1996-12-19,16.0,16.5,15.5,16.0,14.708433,4800
1996-12-20,15.5,16.0,15.5,15.5,14.248795,7200
1996-12-23,15.5,16.0,15.0,15.5,14.248795,9975
1996-12-24,15.0,15.5,15.0,15.0,13.789156,4000
1996-12-26,15.0,16.0,15.0,16.0,14.708433,8625
1996-12-27,15.0,16.0,15.0,15.0,13.789156,2600
1996-12-30,15.0,16.0,15.0,15.0,13.789156,10225
1996-12-31,15.0,15.0,15.0,15.0,13.789156,7175
1997-01-02,15.5,15.5,15.5,15.5,14.248795,250
1997-01-03,15.5,15.5,15.5,15.5,14.248795,125
1997-01-06,15.0,19.5,15.0,18.5,17.006626,88325
1997-01-07,18.5,18.5,15.5,16.5,15.168072,16950
1997-01-08,17.0,17.5,16.0,16.0,14.708433,4775
1997-01-09,17.5,17.5,16.0,17.0,15.62771,3525
1997-01-10,16.25,17.0,15.5,16.0,14.708433,13875
1997-01-13,17.0,17.0,15.25,15.25,14.018975,1500
1997-01-14,15.0,17.0,14.0,14.0,12.869879,20150
1997-01-15,14.0,16.0,14.0,16.0,14.708433,2725
1997-01-16,14.0,15.0,13.0,13.0,11.950602,7425
1997-01-17,15.0,15.5,13.0,15.0,13.789156,9850
1997-01-20,16.0,16.0,14.5,15.0,13.789156,2600
1997-01-21,16.0,16.0,14.5,14.5,13.329517,5375
1997-01-22,15.5,15.5,14.5,15.5,14.248795,1225
1997-01-23,14.5,15.5,14.5,15.5,14.248795,3075
1997-01-24,14.5,15.5,13.0,13.5,12.41024,10550
1997-01-27,14.5,14.5,11.5,12.5,11.490963,29225
1997-01-28,12.5,12.5,11.5,12.0,11.031324,14825
1997-01-29,12.5,12.5,12.0,12.0,11.031324,5000
1997-01-30,12.5,12.5,11.5,11.5,10.571687,4000
1997-01-31,12.5,12.5,11.5,12.5,11.490963,2750
1997-02-03,11.5,12.5,11.5,12.5,11.490963,1625
1997-02-04,12.5,12.5,11.5,12.5,11.490963,7700
1997-02-05,12.5,12.5,11.5,12.0,11.031324,10125
1997-02-06,12.5,12.5,11.75,12.0,11.031324,9300
1997-02-07,11.75,12.5,11.75,12.0,11.031324,2750
1997-02-10,12.5,12.5,11.75,12.0,11.031324,8300
1997-02-11,11.75,12.5,11.75,12.0,11.031324,3050
1997-02-12,11.5,12.5,11.0,11.5,10.571687,8300
1997-02-13,11.0,11.5,11.0,11.5,10.571687,2775
1997-02-14,11.0,11.5,11.0,11.0,10.112048,9450
1997-02-18,11.0,11.5,11.0,11.5,10.571687,10650
1997-02-19,11.25,11.5,11.0,11.0,10.112048,17800
1997-02-20,11.5,11.5,11.0,11.5,10.571687,4125
1997-02-21,11.5,11.5,11.0,11.0,10.112048,1500
1997-02-24,10.75,11.5,10.75,11.5,10.571687,1025
1997-02-25,10.75,11.5,10.75,11.0,10.112048,2350
1997-02-26,10.5,11.0,10.25,11.0,10.112048,2900
1997-02-27,11.0,11.0,9.0,9.5,8.733132,44050
1997-02-28,9.0,10.0,9.0,10.0,9.192771,6650
1997-03-03,9.0,9.5,9.0,9.0,8.273494,8300
1997-03-04,9.0,9.0,8.5,8.5,7.813855,9400
1997-03-05,8.5,9.0,8.5,8.5,7.813855,15175
1997-03-06,9.0,9.0,8.5,9.0,8.273494,10925
1997-03-07,9.0,9.5,8.5,8.5,7.813855,3250
1997-03-10,9.25,9.5,9.0,9.0,8.273494,8925
1997-03-11,9.0,9.25,9.0,9.0,8.273494,2975
1997-03-12,9.25,9.25,9.0,9.25,8.503313,6825
1997-03-13,9.0,9.0,8.5,8.5,7.813855,2050
1997-03-14,8.5,9.0,8.5,9.0,8.273494,1275
1997-03-17,9.25,9.25,8.5,9.25,8.503313,12775
1997-03-18,8.5,8.5,8.5,8.5,7.813855,525
1997-03-19,8.5,8.75,8.5,8.75,8.043674,1825
1997-03-20,8.25,8.75,8.25,8.25,7.584036,425
1997-03-21,8.25,8.75,8.25,8.25,7.584036,2475
1997-03-24,8.25,9.0,8.25,8.75,8.043674,21625
1997-03-25,9.0,9.0,8.25,9.0,8.273494,6475
1997-03-26,8.75,8.75,8.5,8.5,7.813855,1625
1997-03-27,8.5,8.5,7.75,8.25,7.584036,67325
1997-03-31,8.25,8.5,7.0,7.5,6.894578,8150
1997-04-01,7.0,7.25,7.0,7.0,6.434939,6750
1997-04-02,7.125,7.125,7.0,7.0,6.434939,3175
1997-04-03,8.0,8.0,7.25,8.0,7.354217,700
1997-04-04,8.0,8.0,8.0,8.0,7.354217,875
1997-04-07,8.0,8.0,7.25,7.25,6.664759,4075
1997-04-08,7.25,7.75,7.0,7.5,6.894578,35425
1997-04-09,7.25,7.25,7.0,7.0,6.434939,5550
1997-04-10,7.0,7.75,7.0,7.75,7.124397,1500
1997-04-11,7.75,8.0,7.5,8.0,7.354217,2375
1997-04-14,8.0,8.0,7.0,7.0,6.434939,1000
1997-04-15,7.0,8.0,7.0,8.0,7.354217,4275
1997-04-16,7.0,8.0,7.0,8.0,7.354217,3875
