Date,Open,High,Low,Close,Adj Close,Volume
1985-01-30,0.0,9.5,9.166667,9.166667,4.077923,1800
1985-01-31,0.0,9.666667,9.166667,9.166667,4.077923,9900
1985-02-01,0.0,9.666667,9.166667,9.166667,4.077923,1800
1985-02-04,0.0,9.666667,9.333333,9.333333,4.152064,1500
1985-02-05,0.0,9.833333,9.333333,9.333333,4.152064,600
1985-02-06,9.333333,9.333333,9.333333,9.333333,4.152064,0
1985-02-07,0.0,10.0,9.5,9.5,4.226212,8100
1985-02-08,0.0,10.0,9.666667,9.666667,4.300353,2700
1985-02-11,9.666667,9.666667,9.666667,9.666667,4.300353,0
1985-02-12,0.0,10.166667,10.0,10.0,4.44864,21000
1985-02-13,0.0,10.333333,10.0,10.0,4.44864,2100
1985-02-14,10.0,10.0,10.0,10.0,4.44864,0
1985-02-15,10.0,10.0,10.0,10.0,4.44864,0
1985-02-19,0.0,10.333333,10.0,10.0,4.44864,900
1985-02-20,0.0,10.333333,10.0,10.0,4.44864,3000
1985-02-21,10.0,10.0,10.0,10.0,4.44864,0
1985-02-22,10.0,10.0,10.0,10.0,4.44864,0
1985-02-25,0.0,10.333333,10.083333,10.083333,4.485712,900
1985-02-26,0.0,10.333333,10.083333,10.083333,4.485712,6900
1985-02-27,0.0,10.416667,10.083333,10.083333,4.485712,5400
1985-02-28,0.0,10.416667,10.083333,10.083333,4.485712,1200
1985-03-01,10.083333,10.083333,10.083333,10.083333,4.485712,0
1985-03-04,0.0,10.416667,10.083333,10.083333,4.485712,4200
1985-03-05,0.0,10.416667,10.083333,10.083333,4.485712,1800
1985-03-06,0.0,10.416667,10.166667,10.166667,4.522785,16500
1985-03-07,10.166667,10.166667,10.166667,10.166667,4.522785,0
1985-03-08,10.166667,10.166667,10.166667,10.166667,4.522785,0
1985-03-11,0.0,10.5,10.25,10.25,4.559857,1500
1985-03-12,0.0,10.5,10.25,10.25,4.559857,24900
1985-03-13,0.0,10.5,10.25,10.25,4.559857,300
1985-03-14,0.0,10.5,10.25,10.25,4.559857,3600
1985-03-15,0.0,10.833333,10.333333,10.333333,4.596928,9300
1985-03-18,0.0,10.833333,10.333333,10.333333,4.596928,9600
1985-03-19,10.333333,10.333333,10.333333,10.333333,4.596928,0
1985-03-20,0.0,10.666667,10.416667,10.416667,4.633999,4200
1985-03-21,0.0,10.833333,10.416667,10.416667,4.633999,7500
1985-03-22,0.0,10.833333,10.416667,10.416667,4.633999,0
1985-03-25,0.0,10.833333,10.416667,10.416667,4.633999,3600
1985-03-26,0.0,10.833333,10.5,10.5,4.671072,3000
1985-03-27,0.0,10.833333,10.5,10.5,4.671072,300
1985-03-28,10.5,10.5,10.5,10.5,4.671072,0
1985-03-29,10.5,10.5,10.5,10.5,4.671072,0
1985-04-01,0.0,11.0,10.666667,10.666667,4.745216,600
1985-04-02,0.0,11.166667,10.666667,10.666667,4.745216,9300
1985-04-03,0.0,11.166667,10.666667,10.666667,4.745216,3600
1985-04-04,0.0,11.166667,10.666667,10.666667,4.745216,600
1985-04-08,10.666667,10.666667,10.666667,10.666667,4.745216,0
1985-04-09,0.0,11.166667,10.666667,10.666667,4.745216,300
1985-04-10,10.666667,10.666667,10.666667,10.666667,4.745216,0
1985-04-11,0.0,11.0,10.666667,10.666667,4.745216,3600
1985-04-12,10.666667,10.666667,10.666667,10.666667,4.745216,0
1985-04-15,0.0,11.0,10.666667,10.666667,4.745216,1200
1985-04-16,0.0,11.0,10.666667,10.666667,4.745216,7500
1985-04-17,10.666667,10.666667,10.666667,10.666667,4.745216,0
1985-04-18,0.0,11.083333,10.833333,10.833333,4.819362,7500
1985-04-19,0.0,11.166667,10.833333,10.833333,4.819362,3000
1985-04-22,10.833333,10.833333,10.833333,10.833333,4.819362,0
1985-04-23,0.0,11.166667,10.833333,10.833333,4.819362,600
1985-04-24,10.833333,10.833333,10.833333,10.833333,4.819362,0
1985-04-25,10.833333,10.833333,10.833333,10.833333,4.819362,0
1985-04-26,0.0,11.166667,10.833333,10.833333,4.819362,600
1985-04-29,10.833333,10.833333,10.833333,10.833333,4.819362,0
1985-04-30,0.0,11.166667,10.833333,10.833333,4.819362,6000
1985-05-01,0.0,11.166667,10.833333,10.833333,4.819362,4500
1985-05-02,0.0,11.166667,10.833333,10.833333,4.819362,0
1985-05-03,10.833333,10.833333,10.833333,10.833333,4.819362,0
1985-05-06,0.0,11.166667,10.833333,10.833333,4.819362,33600
1985-05-07,0.0,11.166667,10.833333,10.833333,4.819362,12000
1985-05-08,10.833333,10.833333,10.833333,10.833333,4.819362,0
1985-05-09,10.833333,10.833333,10.833333,10.833333,4.819362,0
1985-05-10,10.833333,10.833333,10.833333,10.833333,4.819362,0
1985-05-13,10.833333,10.833333,10.833333,10.833333,4.819362,0
1985-05-14,0.0,11.166667,10.833333,10.833333,4.819362,600
1985-05-15,0.0,11.166667,10.833333,10.833333,4.819362,600
1985-05-16,0.0,11.166667,10.833333,10.833333,4.819362,600
1985-05-17,0.0,11.333333,11.0,11.0,4.893507,600
1985-05-20,0.0,11.333333,11.0,11.0,4.893507,6000
1985-05-21,11.0,11.0,11.0,11.0,4.893507,0
1985-05-22,0.0,11.5,11.166667,11.166667,4.967648,1200
1985-05-23,0.0,11.666667,11.333333,11.333333,5.041792,600
1985-05-24,11.333333,11.333333,11.333333,11.333333,5.041792,0
1985-05-28,0.0,11.833333,11.5,11.5,5.115938,300
1985-05-29,0.0,12.0,11.666667,11.666667,5.190084,3600
1985-05-30,11.666667,11.666667,11.666667,11.666667,5.190084,0
1985-05-31,0.0,12.0,11.666667,11.666667,5.190084,1500
1985-06-03,0.0,11.916667,11.666667,11.666667,5.190084,2400
1985-06-04,0.0,11.916667,11.666667,11.916667,5.301298,24000
1985-06-05,0.0,11.833333,11.833333,11.833333,5.264225,300
1985-06-06,0.0,11.833333,11.833333,11.833333,5.264225,3900
1985-06-07,11.833333,11.833333,11.833333,11.833333,5.264225,0
1985-06-10,0.0,11.666667,11.666667,11.666667,5.190084,1200
1985-06-11,0.0,12.0,11.666667,12.0,5.338368,1200
1985-06-12,0.0,12.0,12.0,12.0,5.338368,3000
1985-06-13,12.0,12.0,12.0,12.0,5.338368,0
1985-06-14,0.0,11.833333,11.833333,11.833333,5.264225,3000
1985-06-17,0.0,11.666667,11.666667,11.666667,5.190084,300
1985-06-18,11.666667,11.666667,11.666667,11.666667,5.190084,0
1985-06-19,11.666667,11.666667,11.666667,11.666667,5.190084,0
1985-06-20,11.666667,11.666667,11.666667,11.666667,5.190084,0
1985-06-21,0.0,12.0,12.0,12.0,5.338368,300
1985-06-24,12.0,12.0,12.0,12.0,5.338368,0
1985-06-25,12.0,12.0,12.0,12.0,5.338368,0
1985-06-26,12.0,12.0,12.0,12.0,5.338368,0
1985-06-27,0.0,12.0,12.0,12.0,5.338368,300
1985-06-28,0.0,11.666667,11.666667,11.666667,5.190084,5100
1985-07-01,0.0,11.833333,11.666667,11.833333,5.264225,3600
1985-07-02,11.833333,11.833333,11.833333,11.833333,5.264225,0
1985-07-03,0.0,12.0,11.666667,11.916667,5.301298,5700
1985-07-05,0.0,12.166667,11.666667,11.833333,5.264225,1200
1985-07-08,0.0,12.0,12.0,12.0,5.338368,600
1985-07-09,0.0,12.166667,12.0,12.0,5.338368,3000
1985-07-10,0.0,12.333333,12.166667,12.166667,5.412515,6600
1985-07-11,12.166667,12.166667,12.166667,12.166667,5.412515,0
1985-07-12,12.166667,12.166667,12.166667,12.166667,5.412515,0
1985-07-15,0.0,12.333333,12.333333,12.333333,5.486656,300
1985-07-16,12.333333,12.333333,12.333333,12.333333,5.486656,0
1985-07-17,12.333333,12.333333,12.333333,12.333333,5.486656,0
1985-07-18,0.0,12.0,12.0,12.0,5.338368,3300
1985-07-19,0.0,12.166667,12.0,12.166667,5.412515,3600
1985-07-22,0.0,12.166667,12.0,12.166667,5.412515,3000
1985-07-23,0.0,12.25,12.25,12.25,5.449586,3600
1985-07-24,0.0,12.166667,12.166667,12.166667,5.412515,9000
1985-07-25,0.0,12.333333,12.333333,12.333333,5.486656,600
1985-07-26,0.0,12.333333,12.333333,12.333333,5.486656,3300
1985-07-29,12.333333,12.333333,12.333333,12.333333,5.486656,0
1985-07-30,0.0,12.416667,12.333333,12.333333,5.486656,1800
1985-07-31,0.0,12.833333,12.166667,12.666667,5.634945,25800
1985-08-01,0.0,12.541667,12.541667,12.541667,5.579337,6000
1985-08-02,0.0,12.625,12.5,12.541667,5.579337,4800
1985-08-05,12.541667,12.541667,12.541667,12.541667,5.579337,0
1985-08-06,0.0,12.625,12.5,12.625,5.616409,6900
1985-08-07,12.625,12.625,12.625,12.625,5.616409,0
1985-08-08,12.625,12.625,12.625,12.625,5.616409,0
1985-08-09,12.625,12.625,12.625,12.625,5.616409,0
1985-08-12,0.0,12.5,12.5,12.5,5.5608,300
1985-08-13,12.5,12.5,12.5,12.5,5.5608,0
1985-08-14,0.0,12.833333,12.666667,12.666667,5.634945,1800
1985-08-15,0.0,12.875,12.708333,12.791667,5.690553,14700
1985-08-16,0.0,12.666667,12.666667,12.666667,5.634945,300
1985-08-19,12.666667,12.666667,12.666667,12.666667,5.634945,0
1985-08-20,0.0,13.0,13.0,13.0,5.783232,300
1985-08-21,13.0,13.0,13.0,13.0,5.783232,0
1985-08-22,13.0,13.0,13.0,13.0,5.783232,0
1985-08-23,0.0,12.666667,12.666667,12.666667,5.634945,300
1985-08-26,0.0,13.0,13.0,13.0,5.783232,300
1985-08-27,13.0,13.0,13.0,13.0,5.783232,0
1985-08-28,0.0,12.75,12.75,12.75,5.672015,1500
1985-08-29,12.75,12.75,12.75,12.75,5.672015,0
1985-08-30,0.0,12.916667,12.666667,12.916667,5.746158,6000
1985-09-03,12.916667,12.916667,12.916667,12.916667,5.746158,0
1985-09-04,12.916667,12.916667,12.916667,12.916667,5.746158,0
1985-09-05,12.916667,12.916667,12.916667,12.916667,5.746158,0
1985-09-06,12.916667,12.916667,12.916667,12.916667,5.746158,0
1985-09-09,0.0,12.75,12.75,12.75,5.672015,2700
1985-09-10,0.0,12.666667,12.666667,12.666667,5.634945,1200
1985-09-11,12.666667,12.666667,12.666667,12.666667,5.634945,0
1985-09-12,0.0,12.666667,12.666667,12.666667,5.634945,300
1985-09-13,0.0,13.0,13.0,13.0,5.783232,1500
1985-09-16,0.0,13.333333,12.833333,13.333333,5.931522,4800
1985-09-17,13.333333,13.333333,13.333333,13.333333,5.931522,0
1985-09-18,0.0,13.333333,13.333333,13.333333,5.931522,900
1985-09-19,0.0,13.5,13.5,13.5,6.005665,1500
1985-09-20,13.5,13.5,13.5,13.5,6.005665,0
1985-09-23,0.0,13.5,13.5,13.5,6.005665,1800
1985-09-24,0.0,13.666667,13.666667,13.666667,6.079807,600
1985-09-25,0.0,13.583333,13.5,13.5,6.005665,5700
1985-09-26,13.5,13.5,13.5,13.5,6.005665,0
1985-09-30,0.0,13.416667,13.333333,13.416667,5.968593,5400
