Date,Open,High,Low,Close,Adj Close,Volume
2012-02-17,14.5,15.76,14.0,14.3,14.3,4350000
2012-02-21,14.47,15.15,14.2,15.15,15.15,527700
2012-02-22,15.5,15.5,14.51,14.84,14.84,205200
2012-02-23,14.57,15.2,14.5,14.95,14.95,102400
2012-02-24,15.33,15.33,14.67,15.1,15.1,63500
2012-02-27,15.1,15.1,14.5,14.85,14.85,66300
2012-02-28,14.89,15.29,14.64,15.0,15.0,103100
2012-02-29,14.91,15.07,14.75,14.9,14.9,30100
2012-03-01,14.87,16.870001,14.87,16.5,16.5,447200
2012-03-02,16.309999,17.799999,16.01,16.299999,16.299999,280700
2012-03-05,16.35,16.35,15.25,15.55,15.55,121800
2012-03-06,15.42,16.02,15.0,15.3,15.3,130400
2012-03-07,15.31,15.5,14.01,14.29,14.29,149100
2012-03-08,14.26,15.62,14.08,15.59,15.59,64400
2012-03-09,15.66,16.290001,15.41,16.1,16.1,40400
2012-03-12,16.01,16.860001,15.55,16.66,16.66,98800
2012-03-13,16.870001,16.99,16.24,16.559999,16.559999,56800
2012-03-14,16.559999,18.08,16.559999,17.639999,17.639999,182400
2012-03-15,17.780001,19.9,17.780001,19.860001,19.860001,242300
2012-03-16,19.969999,22.26,19.709999,21.120001,21.120001,389900
2012-03-19,22.0,22.0,19.5,20.09,20.09,175700
2012-03-20,20.07,20.66,19.6,19.75,19.75,62600
2012-03-21,19.68,19.879999,18.43,19.290001,19.290001,94000
2012-03-22,19.0,20.92,18.51,20.370001,20.370001,151400
2012-03-23,20.440001,20.99,19.74,20.950001,20.950001,68200
2012-03-26,21.5,22.950001,20.51,21.700001,21.700001,205200
2012-03-27,21.98,22.49,21.700001,22.33,22.33,138100
2012-03-28,22.629999,25.43,22.0,23.74,23.74,482100
2012-03-29,24.059999,25.25,23.5,24.85,24.85,366300
2012-03-30,25.049999,25.5,23.5,24.799999,24.799999,690600
2012-04-02,24.75,24.9,23.08,23.219999,23.219999,142600
2012-04-03,23.0,23.459999,22.1,22.24,22.24,125200
2012-04-04,21.950001,22.139999,20.879999,21.6,21.6,204900
2012-04-05,21.58,22.15,20.75,21.950001,21.950001,119700
