Date,Open,High,Low,Close,Adj Close,Volume
1995-10-06,4.875,5.5625,4.75,5.375,4.874209,7058400
1995-10-09,5.3125,5.4375,5.25,5.34375,4.845871,1103600
1995-10-10,5.375,5.40625,5.1875,5.3125,4.817533,788800
1995-10-11,5.3125,5.5625,5.3125,5.53125,5.015901,707600
1995-10-12,5.53125,5.875,5.5,5.875,5.327624,916400
1995-10-13,5.6875,5.875,5.6875,5.875,5.327624,132400
1995-10-16,5.75,5.875,5.75,5.75,5.214271,131200
1995-10-17,5.75,6.1875,5.75,6.1875,5.611008,215600
1995-10-18,6.1875,6.4375,6.125,6.4375,5.837716,272000
1995-10-19,6.4375,6.4375,6.3125,6.4375,5.837716,136400
1995-10-20,6.4375,6.75,6.3125,6.75,6.1211,540400
1995-10-23,6.5625,7.1875,6.5625,6.8125,6.177777,769200
1995-10-24,6.875,7.0625,6.75,7.0625,6.404484,457200
1995-10-25,7.0625,7.0625,6.875,6.875,6.234454,275200
1995-10-26,6.9375,6.9375,6.6875,6.8125,6.177777,495600
1995-10-27,6.6875,6.75,6.3125,6.6875,6.064423,486800
1995-10-30,6.75,6.875,6.71875,6.8125,6.177777,234000
1995-10-31,6.9375,7.125,6.75,6.75,6.1211,340400
1995-11-01,6.625,6.8125,6.375,6.6875,6.064423,329600
1995-11-02,6.6875,7.0,6.5625,6.84375,6.206115,141200
1995-11-03,7.0,8.3125,7.0,8.25,7.481344,1928400
1995-11-06,8.8125,9.15625,8.4375,8.875,8.048113,791600
1995-11-07,8.4375,9.1875,8.375,9.125,8.27482,903200
1995-11-08,9.75,9.75,8.9375,9.125,8.27482,934400
1995-11-09,9.25,9.5,9.0625,9.3125,8.444851,765600
1995-11-10,9.3125,9.5625,9.3125,9.375,8.501528,468000
1995-11-13,9.375,9.5625,9.1875,9.21875,8.359836,230000
1995-11-14,9.125,9.125,8.9375,9.0,8.161467,69200
1995-11-15,9.25,9.25,9.0625,9.25,8.388174,188000
1995-11-16,9.1875,9.3125,9.1875,9.1875,8.331497,176000
1995-11-17,9.1875,9.1875,8.625,8.625,7.821405,249200
1995-11-20,8.1875,8.5,8.1875,8.25,7.481344,234000
1995-11-21,7.75,8.0,7.3125,7.375,6.687869,394000
1995-11-22,7.4375,7.625,7.0,7.25,6.574515,374800
1995-11-24,7.3125,7.4375,7.3125,7.4375,6.744545,130000
