Date,Open,High,Low,Close,Volume,Change
2014-12-17,10892,10946,10868,10898,52255,
2014-12-18,10921,10975,10921,10980,4114,0.007524316388328067
2014-12-19,10950,10950,10950,10951,3669,-0.002641165755919883
2014-12-22,10950,10950,10921,10951,1847,0.0
2014-12-23,10950,10950,10921,10951,4895,0.0
2014-12-24,10950,10950,10921,10922,13515,-0.0026481599853894755
2014-12-26,10921,10950,10921,10951,7817,0.002655191356894404
2014-12-29,10950,10950,10921,10922,4218,-0.0026481599853894755
2014-12-30,10950,10950,10921,10922,2878,0.0
2015-01-02,10950,10975,10921,10980,3195,0.005310382713788586
2015-01-05,10950,10950,10921,10922,4703,-0.005282331511839655
2015-01-06,10950,10975,10950,10980,3403,0.005310382713788586
2015-01-07,10950,11386,10950,10980,2697,0.0
2015-01-08,10975,11110,10975,11033,8495,0.004826958105646595
2015-01-09,11110,11110,11057,11062,1579,0.0026284782017582664
2015-01-12,11057,11057,11028,11062,1172,0.0
2015-01-13,11057,11168,11057,11062,991,0.0
2015-01-14,11057,11328,11057,11168,2600,0.009582354004700866
2015-01-15,11192,11410,11192,11280,2737,0.01002865329512903
2015-01-16,11303,11328,11303,11333,94,0.004698581560283799
2015-01-19,11328,11439,11328,11439,1586,0.009353216271066778
2015-01-20,11439,11492,11386,11386,414,-0.0046332721391729725
2015-01-21,11386,11439,11386,11386,2289,0.0
2015-01-22,11410,11439,11274,11280,2217,-0.009309678552608447
2015-01-23,11274,11439,11274,11362,225,0.007269503546099232
2015-01-26,11439,11656,11386,11386,2668,0.0021123041718007496
2015-01-27,11386,11439,11386,11439,2306,0.004654839276304168
2015-01-28,11439,11439,11386,11415,2227,-0.0020980854969839813
2015-01-29,11357,11492,11357,11497,19945,0.007183530442400388
2015-01-30,11656,11656,11468,11579,3343,0.007132295381403919
2015-02-02,11603,11656,11492,11633,3279,0.004663615165385604
2015-02-03,11627,12120,11603,11986,3803,0.030344709017450455
2015-02-04,12338,12362,12038,12232,2171,0.02052394460203577
2015-02-05,11821,12091,11821,11932,8510,-0.024525833878351833
2015-02-06,11985,12009,11821,11957,1359,0.002095206168287067
2015-02-09,11985,12256,11792,11932,10543,-0.0020908254578907437
2015-02-10,11927,11985,11821,11879,5651,-0.0044418370767683735
2015-02-11,11927,11956,11792,11879,2084,0.0
2015-02-12,11874,11956,11767,11821,408,-0.004882565872548206
2015-02-13,11821,11927,11627,11633,825,-0.015903899839269098
2015-02-16,11903,11903,11845,11850,178,0.018653829622625295
2015-02-17,11985,11985,11821,11879,1716,0.002447257383966228
2015-02-23,11874,11927,11874,11932,185,0.0044616550214664485
2015-02-24,11685,12502,11685,11903,3432,-0.0024304391552129045
2015-02-25,11985,12256,11821,11821,7193,-0.006889019574897071
2015-02-26,12120,12120,11956,11957,218,0.011504948819896832
2015-02-27,11956,12091,11845,11986,14253,0.0024253575311532494
2015-03-02,11985,12502,11927,12121,43430,0.011263140330385557
2015-03-03,12256,12962,12038,12256,4181,0.011137694909660878
2015-03-04,12585,12802,12473,12503,15497,0.0201533942558747
2015-03-05,13402,13402,12527,13020,15438,0.041350075981764434
2015-03-06,13020,13507,13020,13020,11520,0.0
2015-03-09,13236,13236,12638,12749,7160,-0.020814132104454708
2015-03-10,12884,12884,12145,12338,8019,-0.03223782257431951
2015-03-11,12309,12527,11985,12421,5548,0.006727184308640055
2015-03-12,12338,12938,12227,12285,3016,-0.010949198937283633
2015-03-13,12285,12391,12067,12314,3836,0.0023606023606024262
2015-03-16,12309,12802,12309,12614,1450,0.024362514211466513
2015-03-17,12309,12637,12309,12585,2145,-0.0022990328206754507
2015-03-18,12338,13020,12338,12720,9678,0.010727056019070424
2015-03-19,13237,13237,12585,12720,2362,0.0
2015-03-20,13344,13344,12720,12720,3612,0.0
2015-03-23,12744,13020,12527,12914,3701,0.015251572327044105
2015-03-24,13455,13455,12662,12667,2580,-0.019126529347994414
2015-03-25,13073,13073,12556,12556,2453,-0.008762927291387057
2015-03-26,12556,12802,12420,12421,1946,-0.01075183179356487
2015-03-27,12420,12527,12203,12232,7541,-0.01521616617019561
2015-03-30,13837,13837,12227,12556,3316,0.02648790058862005
2015-03-31,13073,13073,11821,11986,14036,-0.04539662312838488
2015-04-01,11985,11985,11874,11986,7520,0.0
2015-04-02,12038,12227,12038,12150,1701,0.013682629734690366
2015-04-03,12174,12309,12174,12314,1182,0.01349794238683133
2015-04-06,12038,12609,11985,12314,1651,0.0
2015-04-07,12585,12638,12038,12232,4343,-0.006659087217800841
2015-04-08,12227,12502,12227,12479,845,0.020192936559843
2015-04-09,12473,12473,12174,12285,856,-0.01554611747736201
2015-04-10,12362,12362,12145,12368,966,0.006756206756206806
2015-04-13,12256,12362,12038,12179,6698,-0.015281371280724487
2015-04-14,12038,12174,12038,12150,8110,-0.0023811478774939943
2015-04-15,12145,13237,12145,12938,9510,0.06485596707818919
2015-04-16,12938,12938,12638,12938,851,0.0
2015-04-17,12691,12909,12609,12832,2612,-0.008192920080383415
2015-04-20,13020,13020,12527,12914,298,0.006390274314214572
2015-04-21,13155,13155,12909,13156,5476,0.01873935264054505
2015-04-22,13237,13372,12855,12856,3623,-0.022803283672848895
2015-04-23,13344,13344,12802,12914,1171,0.004511512134411921
2015-04-24,12609,12744,12444,12450,3454,-0.03592999845129319
2015-04-27,12362,12802,12362,12421,522,-0.0023293172690762587
2015-04-28,13261,13344,12473,12503,999,0.006601722888656347
2015-04-29,13537,13537,12501,12749,868,0.019675277933296043
2015-04-30,13319,13319,12556,12638,259,-0.008706565220801599
2015-05-04,12362,12609,12362,12614,11,-0.0018990346573825034
2015-05-06,12338,12473,12203,12232,1244,-0.030283811637862645
2015-05-07,12309,12362,12145,12179,708,-0.004332897318508833
2015-05-08,12420,13073,12203,12256,321,0.006322358157484276
2015-05-11,12067,12691,12067,12397,362,0.011504569190600611
2015-05-12,12909,12909,12256,12532,6778,0.010889731386625856
2015-05-13,12585,12585,12391,12450,785,-0.00654324928183847
2015-05-14,12691,12744,12691,12749,2266,0.02401606425702818
