Date,Open,High,Low,Close,Volume,Change
2020-02-20,3900,5070,3620,4750,60745138,
2020-02-21,4450,5200,3970,4085,21642937,-0.14
2020-02-24,3960,3990,3460,3500,4018515,-0.14320685434516522
2020-02-25,3565,4320,3565,3840,26414924,0.0971428571428572
2020-02-26,3650,4040,3630,3835,6185240,-0.0013020833333333703
2020-02-27,3855,4220,3730,3730,9665162,-0.027379400260756248
2020-02-28,3720,4180,3575,3870,9104950,0.03753351206434319
2020-03-02,3960,3980,3710,3770,3089199,-0.025839793281653756
2020-03-03,3605,3880,3605,3610,2356523,-0.04244031830238726
2020-03-04,3610,3690,3410,3435,2435923,-0.04847645429362879
2020-03-05,3530,3530,3380,3390,1449367,-0.013100436681222738
2020-03-06,3360,3360,3115,3150,1710979,-0.07079646017699115
2020-03-09,3150,3160,2960,2970,1551447,-0.05714285714285716
2020-03-10,2870,3185,2840,3030,2279601,0.02020202020202011
2020-03-11,3040,3065,2740,2760,1071205,-0.08910891089108908
2020-03-12,2830,2875,2525,2565,1394123,-0.07065217391304346
2020-03-13,2350,2355,1955,2220,1177870,-0.13450292397660824
2020-03-16,2270,2305,2045,2045,992364,-0.0788288288288288
2020-03-17,1860,2080,1830,2025,761188,-0.009779951100244544
2020-03-18,2070,2130,1850,1855,637585,-0.08395061728395059
2020-03-19,1900,1960,1450,1560,1121515,-0.15902964959568733
2020-03-20,1610,1810,1545,1700,1169742,0.08974358974358965
2020-03-23,1535,1655,1495,1630,685180,-0.04117647058823526
2020-03-24,1690,2040,1635,1890,2367630,0.1595092024539877
2020-03-25,2025,2150,1950,2000,1608646,0.05820105820105814
2020-03-26,2000,2110,1930,1960,1356714,-0.020000000000000018
2020-03-27,2090,2545,2075,2545,5917098,0.2984693877551021
2020-03-30,2560,3115,2515,2995,6618139,0.17681728880157177
2020-03-31,3080,3140,2900,3005,2162506,0.0033388981636059967
2020-04-01,3010,3020,2790,2790,1128621,-0.07154742096505828
2020-04-02,2730,2845,2575,2845,955430,0.019713261648745428
2020-04-03,2905,3060,2790,2840,1293763,-0.0017574692442882123
2020-04-06,2890,2985,2840,2910,821787,0.02464788732394374
2020-04-07,3030,3035,2895,2935,839299,0.00859106529209619
2020-04-08,2945,2965,2840,2895,672319,-0.013628620102214661
2020-04-09,2960,3400,2895,3400,4206615,0.17443868739205537
2020-04-10,3240,3345,3010,3120,2287394,-0.08235294117647063
2020-04-13,3095,3165,2995,3070,868973,-0.01602564102564108
2020-04-14,3095,3175,3070,3095,742904,0.008143322475570036
2020-04-16,3070,3190,2995,3165,822916,0.022617124394184174
2020-04-17,3185,3335,3110,3250,1411203,0.026856240126382325
2020-04-20,3280,3500,3205,3385,1686723,0.041538461538461524
2020-04-21,3385,3400,2950,3180,1328711,-0.06056129985228953
2020-04-22,3110,3255,2990,3240,395741,0.018867924528301883
2020-04-23,3290,3370,3155,3335,585196,0.029320987654321007
2020-04-24,3315,3315,3155,3200,433568,-0.040479760119940034
2020-04-27,3205,3250,3190,3220,288099,0.006250000000000089
2020-04-28,3220,3340,3160,3240,509008,0.006211180124223503
2020-04-29,3240,3360,3205,3355,686969,0.035493827160493874
2020-05-04,3240,3335,3220,3275,354547,-0.023845007451564815
2020-05-06,3340,3340,3265,3290,273882,0.004580152671755711
2020-05-07,3265,3880,3255,3405,6506762,0.0349544072948329
2020-05-08,3425,3470,3345,3360,705175,-0.013215859030836996
2020-05-11,3345,3470,3345,3440,628303,0.023809523809523725
2020-05-12,3430,3595,3330,3460,905338,0.005813953488372103
2020-05-13,3405,3560,3350,3510,628861,0.014450867052023142
2020-05-14,3455,3685,3440,3535,1121630,0.007122507122507171
2020-05-15,3535,3630,3520,3540,516665,0.0014144271570013522
2020-05-18,3510,3665,3465,3625,623773,0.024011299435028333
2020-05-19,3680,3840,3560,3770,1503855,0.040000000000000036
2020-05-20,3880,3980,3800,3800,1834549,0.007957559681697646
2020-05-21,3770,4250,3730,3900,2464818,0.026315789473684292
2020-05-22,3940,4675,3900,4125,7992101,0.05769230769230771
2020-05-25,4155,4445,4090,4300,2321294,0.042424242424242475
2020-05-26,4350,4400,4250,4295,987286,-0.0011627906976744429
2020-05-27,4250,4295,4035,4060,945310,-0.05471478463329449
2020-05-28,4020,4170,3840,3995,1278091,-0.016009852216748777
2020-05-29,3970,4030,3825,3865,387629,-0.03254067584480602
2020-06-01,3800,3950,3705,3935,628937,0.018111254851228997
2020-06-02,3905,3990,3905,3930,306075,-0.0012706480304955914
2020-06-03,3945,3980,3865,3880,386697,-0.012722646310432517
2020-06-04,3880,3935,3850,3875,269271,-0.0012886597938144284
2020-06-05,3895,4090,3875,4050,612318,0.04516129032258065
2020-06-08,4200,4200,4040,4070,514005,0.004938271604938205
2020-06-09,4070,4125,3955,4000,318400,-0.017199017199017175
2020-06-10,4075,4480,4070,4300,3379744,0.07499999999999996
2020-06-11,4330,4500,4320,4430,1494036,0.03023255813953485
2020-06-12,4145,4345,4100,4300,913861,-0.02934537246049662
2020-06-15,4300,4400,3800,3825,777027,-0.11046511627906974
2020-06-16,4000,4080,3925,4020,495904,0.050980392156862786
2020-06-17,4000,4030,3805,3895,441929,-0.031094527363184077
2020-06-18,3890,4000,3820,3850,360554,-0.011553273427471145
2020-06-19,3900,3925,3750,3780,412546,-0.018181818181818188
2020-06-22,3780,3780,3630,3680,354494,-0.02645502645502651
2020-06-23,3710,3830,3680,3750,229437,0.01902173913043481
2020-06-24,3750,3795,3680,3700,246436,-0.013333333333333308
2020-06-25,3650,3670,3550,3650,372517,-0.013513513513513487
2020-06-26,3665,3740,3610,3660,177925,0.00273972602739736
2020-06-29,3630,3630,3425,3425,326931,-0.06420765027322406
2020-06-30,3445,3540,3310,3385,345735,-0.011678832116788329
2020-07-01,3415,3485,3300,3325,226889,-0.017725258493353047
2020-07-02,3325,3365,3250,3360,210415,0.010526315789473717
2020-07-03,3350,3545,3345,3500,286678,0.04166666666666674
2020-07-06,3530,3535,3405,3430,175918,-0.020000000000000018
2020-07-07,3445,3465,3320,3360,199726,-0.020408163265306145
2020-07-08,3385,3580,3320,3505,546855,0.04315476190476186
