Date,Open,High,Low,Close,Volume,Change
2003-02-11,2804,2804,2804,2806,1134031,
2003-02-12,3141,3141,2975,3145,1712511,0.12081254454739843
2003-02-13,3517,3517,2767,2771,1920408,-0.11891891891891893
2003-02-14,2436,2579,2436,2440,2561412,-0.11945146156622155
2003-02-17,2467,2605,2212,2284,1577066,-0.06393442622950818
2003-02-18,2224,2386,2062,2272,2052143,-0.005253940455341555
2003-02-19,2355,2538,2247,2301,2611216,0.01276408450704225
2003-02-20,2217,2317,2056,2062,1419610,-0.10386788352890053
2003-02-21,2043,2088,1887,1895,927260,-0.08098933074684767
2003-02-24,1889,1996,1885,1891,967780,-0.0021108179419525586
2003-02-25,1870,1920,1867,1899,467618,0.004230565838180933
2003-02-26,1909,2018,1901,1925,1014999,0.013691416535018375
2003-02-27,1888,1969,1880,1935,653505,0.0051948051948051965
2003-02-28,1965,2000,1916,1938,619950,0.0015503875968991832
2003-03-03,1950,2062,1950,2016,687112,0.04024767801857587
2003-03-04,1992,2025,1888,1931,519359,-0.042162698412698374
2003-03-05,1894,1894,1841,1891,374799,-0.02071465561885033
2003-03-06,1894,1959,1885,1891,710267,0.0
2003-03-07,1846,1921,1846,1891,891700,0.0
2003-03-10,1831,1906,1661,1667,1212223,-0.11845584346906401
2003-03-11,1467,1467,1464,1468,155982,-0.119376124775045
2003-03-12,1289,1448,1289,1334,1082934,-0.09128065395095364
2003-03-13,1351,1385,1176,1186,764618,-0.11094452773613195
2003-03-14,1253,1322,1246,1321,845697,0.11382799325463733
2003-03-17,1275,1293,1160,1235,560094,-0.0651021953065859
2003-03-18,1290,1336,1253,1290,202551,0.044534412955465674
2003-03-19,1354,1363,1294,1340,147948,0.03875968992248069
2003-03-20,1374,1448,1340,1452,205267,0.08358208955223878
2003-03-21,1490,1490,1419,1460,127761,0.005509641873278293
2003-03-24,1467,1599,1411,1498,374121,0.026027397260274032
2003-03-25,1404,1509,1380,1430,140743,-0.04539385847797062
2003-03-26,1437,1570,1437,1515,137254,0.05944055944055937
2003-03-27,1497,1603,1497,1567,125003,0.03432343234323443
2003-03-28,1617,1702,1578,1640,255664,0.04658583280153161
2003-03-31,1681,1699,1532,1550,181985,-0.054878048780487854
2003-04-01,1471,1560,1471,1535,136635,-0.009677419354838679
2003-04-02,1570,1570,1494,1527,122636,-0.005211726384364845
2003-04-03,1565,1595,1516,1531,177249,0.0026195153896528822
2003-04-04,1500,1546,1496,1531,55432,0.0
2003-04-07,1539,1608,1526,1591,153149,0.03919007184846501
2003-04-08,1587,1661,1572,1636,171612,0.028284098051539974
2003-04-09,1646,1661,1552,1645,134936,0.005501222493887514
2003-04-10,1605,1691,1587,1658,54738,0.007902735562310026
2003-04-11,1614,1689,1588,1620,340181,-0.022919179734619988
2003-04-14,1638,1684,1625,1685,112705,0.04012345679012341
2003-04-15,1718,1737,1664,1692,77768,0.004154302670623222
2003-04-16,1711,1711,1661,1685,73923,-0.004137115839243477
2003-04-17,1658,1677,1631,1636,177192,-0.029080118694362
2003-04-18,1631,1737,1628,1741,186125,0.06418092909535456
2003-04-21,1831,1831,1699,1741,68143,0.0
2003-04-22,1702,1720,1680,1696,103254,-0.025847214244686945
2003-04-23,1718,1758,1696,1741,179562,0.026533018867924474
2003-04-24,1740,1808,1737,1796,105713,0.03159103963239507
2003-04-25,1829,2006,1775,1891,894620,0.05289532293986632
2003-04-28,1834,1941,1805,1860,220507,-0.016393442622950838
2003-04-29,1868,2038,1868,2016,319109,0.08387096774193559
2003-04-30,2015,2018,1906,1976,352528,-0.019841269841269882
2003-05-02,2018,2066,1949,1955,347174,-0.010627530364372473
2003-05-06,1943,1988,1871,1938,266192,-0.008695652173912993
2003-05-07,1916,1955,1894,1913,137450,-0.012899896800825594
2003-05-09,1876,1932,1876,1913,98704,0.0
2003-05-12,1932,1988,1921,1965,168382,0.02718243596445369
2003-05-13,1963,1988,1950,1965,136773,0.0
2003-05-14,1946,1981,1925,1935,162631,-0.01526717557251911
2003-05-15,1932,1955,1916,1935,142276,0.0
2003-05-16,1932,1955,1913,1935,67976,0.0
2003-05-19,1924,1942,1906,1930,52238,-0.0025839793281653423
2003-05-20,1906,1936,1867,1925,49401,-0.002590673575129543
2003-05-21,1942,1981,1906,1930,83578,0.0025974025974024872
2003-05-22,1958,2015,1901,1973,200901,0.022279792746114024
2003-05-23,2018,2018,1906,1973,161676,0.0
2003-05-26,1943,1955,1925,1938,90386,-0.017739483020780544
2003-05-27,1943,1992,1921,1992,85405,0.02786377708978338
2003-05-28,2018,2024,1965,2003,97974,0.005522088353413723
2003-05-29,1999,2204,1962,2133,187985,0.06490264603095364
2003-05-30,2131,2131,2062,2096,79893,-0.017346460384435103
2003-06-02,2115,2204,2078,2171,194663,0.0357824427480915
2003-06-03,2156,2156,2055,2153,99525,-0.008291110087517262
2003-06-04,2149,2149,2052,2114,78008,-0.018114259173246605
2003-06-05,2126,2126,1946,2040,145100,-0.035004730368968784
2003-06-09,1981,2018,1931,2003,108680,-0.01813725490196083
2003-06-10,1962,2015,1942,1947,46352,-0.027958062905641512
2003-06-11,1910,2011,1910,2014,66356,0.03441191576784797
2003-06-12,2010,2010,1949,1981,74857,-0.01638530287984108
2003-06-13,2000,2071,1943,2014,37055,0.01665825340737004
2003-06-16,2093,2093,1965,2021,5214,0.0034756703078451245
2003-06-17,2056,2075,1988,2016,92962,-0.002474022761009387
2003-06-18,1972,2018,1945,1995,86854,-0.01041666666666663
2003-06-19,1981,1991,1949,1955,73238,-0.020050125313283207
2003-06-20,1909,1999,1909,1976,50055,0.010741687979539671
2003-06-23,1972,1992,1907,1942,173401,-0.01720647773279349
2003-06-24,1916,1943,1898,1917,66442,-0.012873326467559232
2003-06-25,1907,1937,1907,1935,19216,0.009389671361502261
2003-06-26,1868,1932,1868,1879,28570,-0.028940568475452233
2003-06-27,1876,1907,1876,1886,96523,0.0037253858435337683
2003-06-30,1885,1943,1868,1909,176981,0.012195121951219523
2003-07-01,1931,1936,1893,1930,118548,0.011000523834468368
2003-07-02,1943,1943,1910,1935,27513,0.002590673575129543
2003-07-03,1931,1945,1927,1947,182827,0.006201550387596955
2003-07-04,1927,1972,1924,1947,22511,0.0
2003-07-07,1913,1940,1906,1925,31005,-0.011299435028248594
2003-07-08,1913,1913,1871,1909,78571,-0.00831168831168827
2003-07-09,1887,1942,1853,1947,133664,0.019905709795704496
2003-07-10,1981,1981,1909,1947,32142,0.0
2003-07-11,1963,1963,1894,1909,18209,-0.019517205957883976
2003-07-14,1907,2019,1888,1984,155248,0.039287585123101154
2003-07-15,2042,2042,1950,1992,48313,0.0040322580645162365
2003-07-16,2043,2224,1981,2133,417051,0.07078313253012047
2003-07-18,2084,2261,2084,2219,254913,0.040318799812470774
2003-07-21,2257,2257,2145,2219,131450,0.0
2003-07-22,2182,2312,2096,2100,105630,-0.05362776025236593
2003-07-23,2096,2144,2077,2100,91535,0.0
2003-07-24,2100,2125,2074,2100,101271,0.0
2003-07-25,2056,2149,2044,2142,61229,0.020000000000000018
2003-07-28,2138,2138,2084,2130,80028,-0.0056022408963585235
2003-07-29,2144,2144,2070,2130,95452,0.0
2003-07-30,2097,2115,2067,2111,68718,-0.008920187793427181
2003-07-31,2108,2108,2059,2092,80941,-0.009000473709142587
2003-08-01,2088,2144,2055,2133,118748,0.019598470363288767
2003-08-04,2164,2164,2067,2114,68183,-0.008907641819034251
2003-08-05,2070,2144,2066,2133,46193,0.00898770104068114
2003-08-06,2067,2126,2056,2096,22658,-0.017346460384435103
2003-08-07,2062,2108,2062,2096,23253,0.0
2003-08-08,2094,2244,2075,2223,197813,0.06059160305343503
2003-08-11,2261,2264,2157,2246,103083,0.010346378767431386
2003-08-12,2295,2295,2149,2189,72837,-0.02537845057880672
2003-08-13,2187,2317,2168,2322,167111,0.0607583371402467
2003-08-14,2351,2460,2274,2404,125511,0.03531438415159349
2003-08-18,2399,2467,2310,2471,235096,0.02787021630615638
2003-08-19,2506,2506,2354,2358,109259,-0.045730473492513135
2003-08-20,2321,2347,2239,2301,119203,-0.024173027989821905
2003-08-21,2274,2355,2244,2298,139608,-0.0013037809647978849
2003-08-22,2256,2299,2253,2284,39008,-0.006092254134029584
2003-08-25,2252,2373,2244,2328,112412,0.019264448336252293
2003-08-26,2300,2351,2281,2352,74529,0.010309278350515427
2003-08-27,2372,2463,2328,2396,94184,0.018707482993197244
2003-08-28,2364,2407,2317,2322,53432,-0.03088480801335558
2003-08-29,2337,2426,2291,2404,106083,0.03531438415159349
2003-09-01,2392,2463,2336,2340,66538,-0.0266222961730449
2003-09-02,2300,2370,2244,2374,111916,0.014529914529914478
2003-09-03,2339,2373,2311,2322,20225,-0.021903959561920816
2003-09-04,2337,2337,2071,2298,27970,-0.01033591731266148
2003-09-05,2300,2355,2261,2298,14510,0.0
2003-09-08,2303,2311,2217,2295,19559,-0.0013054830287205776
2003-09-09,2280,2392,2194,2396,37053,0.04400871459694988
2003-09-15,2386,2386,2300,2352,11531,-0.018363939899833093
2003-09-16,2346,2369,2285,2318,7338,-0.014455782312925214
2003-09-17,2373,2373,2351,2355,1871,0.0159620362381363
2003-09-18,2316,2316,2268,2305,7351,-0.02123142250530785
2003-09-19,2252,2281,2112,2227,65052,-0.03383947939262477
2003-09-22,2191,2195,2103,2189,48222,-0.01706331387516835
2003-09-23,2149,2224,2131,2171,51396,-0.00822293284604847
2003-09-24,2238,2238,2194,2210,4179,0.017964071856287456
2003-09-25,2201,2244,2047,2246,105032,0.016289592760180938
2003-09-26,2208,2264,2168,2242,110315,-0.0017809439002671734
2003-09-29,2277,2277,2204,2227,31715,-0.006690454950936675
2003-09-30,2251,2276,2178,2279,123760,0.02334979793444103
2003-10-01,2268,2294,2212,2284,110697,0.0021939447125931544
2003-10-02,2224,2295,2224,2295,156467,0.004816112084063073
2003-10-06,2291,2564,2291,2325,1148796,0.013071895424836555
2003-10-07,2406,2406,2246,2305,281720,-0.008602150537634357
2003-10-08,2303,2312,2187,2246,139032,-0.025596529284164893
2003-10-09,2197,2244,2195,2246,117139,0.0
2003-10-10,2200,2238,2194,2210,113169,-0.016028495102404228
2003-10-13,2204,2244,2201,2227,42532,0.007692307692307665
2003-10-14,2244,2254,2231,2246,53968,0.008531656937584176
2003-10-15,2244,2300,2244,2275,56191,0.01291184327693684
2003-10-16,2246,2285,2243,2284,44706,0.003956043956043986
2003-10-17,2254,2311,2254,2295,69373,0.004816112084063073
2003-10-20,2300,2423,2277,2322,293795,0.0117647058823529
2003-10-21,2339,2370,2283,2325,125929,0.0012919896640826156
2003-10-22,2426,2426,2317,2322,133454,-0.001290322580645209
2003-10-23,2385,2506,2354,2463,255766,0.060723514211886265
2003-10-24,2392,2624,2392,2610,279276,0.05968331303288665
2003-10-27,2590,2590,2407,2486,45585,-0.04750957854406135
2003-10-28,2422,2459,2358,2361,49049,-0.050281576830249364
2003-10-29,2332,2338,2243,2262,59267,-0.041931385006353294
2003-10-30,2246,2280,2070,2180,22264,-0.03625110521662245
2003-10-31,2167,2280,2130,2239,16280,0.02706422018348631
2003-11-03,2235,2426,2204,2430,41772,0.08530594015185344
2003-11-04,2376,2520,2316,2523,69437,0.03827160493827164
2003-11-05,2542,2542,2392,2494,23557,-0.011494252873563204
2003-11-06,2506,2506,2380,2494,25281,0.0
2003-11-07,2464,2535,2430,2508,8323,0.005613472333600544
2003-11-10,2486,2506,2317,2404,11431,-0.04146730462519932
2003-11-11,2346,2385,2285,2318,11950,-0.035773710482529086
2003-11-12,2276,2392,2253,2396,11837,0.03364969801553053
2003-11-13,2364,2392,2295,2298,11078,-0.04090150250417357
2003-11-14,2294,2310,2251,2305,9225,0.003046127067014792
2003-11-17,2257,2311,2222,2223,5707,-0.03557483731019517
2003-11-18,2186,2310,2186,2314,11605,0.040935672514619936
2003-11-19,2257,2257,2208,2246,9475,-0.029386343993085595
2003-11-20,2243,2294,2167,2279,14885,0.014692787177204014
2003-11-21,2208,2208,2094,2171,90570,-0.047389205792014
2003-11-24,2122,2167,2096,2133,79569,-0.017503454629203108
2003-11-25,2167,2167,2100,2156,66286,0.010782934833567737
2003-11-26,2134,2168,2056,2171,69721,0.006957328385899908
2003-11-27,2161,2168,2056,2092,26805,-0.03638876093965915
2003-11-28,2058,2093,1924,2008,294235,-0.040152963671128084
2003-12-01,2005,2062,1920,1955,116050,-0.02639442231075695
2003-12-02,1949,2002,1906,1947,69279,-0.004092071611253245
2003-12-03,1913,1949,1897,1925,50471,-0.011299435028248594
2003-12-04,1924,1972,1913,1976,61844,0.02649350649350657
2003-12-05,1972,2000,1907,1942,51760,-0.01720647773279349
2003-12-08,1913,1940,1884,1920,34659,-0.011328527291452062
2003-12-09,1907,1988,1885,1942,81120,0.011458333333333348
2003-12-10,1913,1981,1913,1942,61697,0.0
2003-12-11,1924,1958,1924,1947,54008,0.002574665293511913
2003-12-12,1927,1959,1902,1935,63923,-0.006163328197226536
2003-12-15,1972,1972,1902,1935,54486,0.0
