Date,Open,High,Low,Close,Volume,Change
2000-01-04,122105,122105,122105,122098,4,
2000-01-05,136630,136630,136630,136631,1,0.11902733869514659
2000-01-06,152991,152991,152991,152988,1,0.11971660896868208
2000-01-07,171336,171336,152980,171335,11976,0.11992443851805379
2000-01-10,191875,191875,191875,191870,783,0.11985291971867973
2000-01-11,214761,214761,214761,214758,796,0.11928910199614329
2000-01-12,239466,240196,189320,189324,45633,-0.11843097812421421
2000-01-13,166798,166798,166798,166799,899,-0.11897593543343687
2000-01-14,146813,146813,146813,146812,654,-0.11982685747516475
2000-01-17,129366,144994,129366,129367,25665,-0.11882543661281098
2000-01-18,123916,133362,113921,129367,52232,0.0
2000-01-19,138084,138084,113914,113920,19680,-0.11940448491500921
2000-01-20,107569,112652,100303,104291,11503,-0.08452422752808986
2000-01-21,98111,112284,96295,98840,7935,-0.05226721385354438
2000-01-24,94479,109017,94479,105382,7666,0.06618777822743827
2000-01-25,102110,111559,99572,107019,6442,0.015533962156724979
2000-01-26,109021,110474,105564,109381,3127,0.022070847232734447
2000-01-27,105017,109018,103570,106473,1186,-0.02658597014106656
2000-01-28,103561,106828,96844,102471,1366,-0.03758699388577391
2000-01-31,98117,105385,96301,103566,2160,0.010685950171267944
2000-02-01,108651,115921,103927,115923,9289,0.11931521928045874
2000-02-02,116288,128826,110836,127913,9379,0.10343072556783373
2000-02-03,129000,135905,123546,127546,14344,-0.002869137616974049
2000-02-07,131179,141358,126459,138086,21541,0.08263685258651776
2000-02-08,139902,139902,121549,136267,12861,-0.013172950190461052
2000-02-09,129735,152631,129735,150809,21581,0.10671696008571407
2000-02-10,143544,168800,141724,168799,19688,0.11928996280062854
2000-02-11,176245,187149,156623,164980,22215,-0.02262454161458305
2000-02-14,164977,170064,152620,166067,13879,0.006588677415444222
2000-02-15,166075,166075,148812,159530,5458,-0.039363630341970435
2000-02-16,151895,156253,146081,151169,2603,-0.052410204977120345
2000-02-17,153166,165342,152620,163525,6144,0.08173633483055398
2000-02-18,166791,181690,163526,168246,12901,0.02887020333282364
2000-02-21,164615,176242,156257,168246,7924,0.0
2000-02-22,170795,188242,156625,162435,27067,-0.034538711172925396
2000-02-23,161704,161704,142996,148988,10330,-0.08278388278388282
2000-02-24,148991,166798,148991,166799,15291,0.1195465406609928
2000-02-25,166071,179882,152630,161528,13608,-0.03160090887835054
2000-02-28,173334,180779,162063,180786,9782,0.11922391164380164
2000-02-29,202398,202398,202398,202402,1128,0.11956678061354298
2000-03-02,226398,226398,226398,226390,405,0.11851661544846404
2000-03-03,253281,253281,232566,253278,26306,0.1187684968417333
2000-03-06,283449,283449,283449,283444,5071,0.11910233024581696
2000-03-07,249643,249643,249643,249644,3039,-0.11924754096047196
2000-03-08,219848,279446,219848,279445,45354,0.11937398855970893
2000-03-09,312886,312886,283808,312877,16670,0.1196371378983343
2000-03-10,319795,350320,275817,287079,32161,-0.08245412734077606
2000-03-13,294339,321226,279803,321230,23696,0.11896028619299903
2000-03-14,301603,359748,300880,359750,24976,0.1199140802540235
2000-03-15,361573,401548,352485,401543,9279,0.11617234190410008
2000-03-16,448784,448784,354302,354301,32808,-0.11765116064780112
2000-03-17,356116,363382,311781,311783,10570,-0.12000530622267502
2000-03-20,274728,286361,274728,274727,4055,-0.11885189378510053
2000-03-21,242012,270358,242012,242013,19229,-0.11907821218882741
2000-03-22,257280,270729,246020,270727,15620,0.11864651898864942
2000-03-23,276171,285259,238380,241653,23419,-0.10739231772228108
2000-03-24,254368,258006,228934,241287,13471,-0.0015145684100755785
2000-03-27,244551,269984,243460,269992,15761,0.118966210363592
2000-03-28,285261,297976,268905,283805,16983,0.05116077513407813
2000-03-29,256183,268901,250003,250003,9580,-0.11910290516375677
2000-03-30,220578,272542,220578,250738,12109,0.0029399647204233492
2000-03-31,234388,265277,234388,254004,9925,0.01302554858059013
2000-04-03,256187,271448,223842,223846,6892,-0.11873041369427251
2000-04-04,198409,203500,197317,197320,7556,-0.11850111237189853
2000-04-06,200955,211857,186054,195865,7498,-0.00737380904115148
2000-04-07,200590,219116,200590,219120,10152,0.11872973731907188
2000-04-10,236206,245288,230029,245289,9111,0.11942771084337345
2000-04-11,218032,228937,215851,215854,5810,-0.12000130458357283
2000-04-12,199863,215487,192958,208947,7779,-0.03199848045438125
2000-04-14,199865,203495,183874,190779,5316,-0.08695027925741938
2000-04-17,167877,167877,167877,167882,547,-0.1200184506680505
2000-04-18,171885,181698,148991,150809,6063,-0.10169642963510084
2000-04-19,168611,168611,154436,157709,6112,0.045753237538873615
2000-04-20,152614,172237,149710,170060,8769,0.0783151246916789
2000-04-21,174429,188604,167524,178423,11199,0.04917676114312597
2000-04-24,179878,179878,160255,161709,4695,-0.09367626371039606
2000-04-25,155521,164968,152613,164246,3755,0.015688675336561264
2000-04-26,174427,177516,159889,168976,7136,0.02879826601561075
2000-04-27,166070,174428,153891,156984,3927,-0.07096865827099708
2000-04-28,160619,163161,149719,158075,2881,0.006949752841053813
2000-05-02,163528,176977,158447,176971,8402,0.11953819389530285
2000-05-03,175147,194408,167156,181693,14256,0.02668233778415674
2000-05-04,181700,203504,175518,203501,7460,0.12002663834049754
2000-05-08,227843,227843,227843,227845,935,0.11962594778404045
2000-05-09,236202,255097,218032,255094,32924,0.11959446114683225
2000-05-10,247471,285626,244198,285624,19954,0.11968137235685661
2000-05-12,312514,319782,305245,319780,4962,0.11958378847715889
2000-05-15,357939,357939,281623,308517,51244,-0.03522108949903058
2000-05-16,301606,323412,271811,271812,22742,-0.11897237429379903
2000-05-17,280172,304158,259825,288894,46311,0.06284490750960225
2000-05-18,272540,285257,254362,254368,14794,-0.1195109624983558
2000-05-19,225662,254371,223842,223846,15024,-0.11999150836583217
2000-05-22,217308,217308,197317,197320,13301,-0.11850111237189853
2000-05-23,174427,179875,173693,173697,9184,-0.11971923778633686
2000-05-24,154444,163530,152991,152988,12076,-0.119224857078706
2000-05-25,163522,171336,163522,171335,3254,0.11992443851805379
2000-05-26,191875,191875,174789,191870,32349,0.11985291971867973
2000-05-29,192599,210769,168978,187147,26620,-0.024615625162870747
2000-05-30,201685,201685,178067,184603,15001,-0.013593592202920668
2000-05-31,201310,206401,190775,206403,20527,0.1180912552883755
2000-06-01,196231,221310,189693,199866,23891,-0.031671051292859076
2000-06-02,207496,214395,193319,198045,17273,-0.00911110443997476
2000-06-05,205318,218034,205318,210767,19509,0.0642379257239516
2000-06-07,215120,234021,204583,223121,23603,0.058614488985467394
2000-06-08,223117,228932,196587,198407,11118,-0.11076501091336088
2000-06-09,191142,202775,186780,189690,5307,-0.043934941811528794
2000-06-12,190411,203130,190411,199500,5147,0.051715957615056096
2000-06-13,197685,197685,178062,179878,4745,-0.09835588972431075
2000-06-14,189323,189323,179873,182415,4038,0.014104003824814582
2000-06-15,168983,204232,168983,188968,12857,0.035923580845873326
2000-06-16,199126,199126,174422,181693,7834,-0.038498581770458506
2000-06-19,181688,185685,174420,174421,5337,-0.040023556218456435
2000-06-20,174781,180960,171147,174421,3871,0.0
2000-06-21,178057,188961,171158,178057,7286,0.02084611371337175
2000-06-22,174420,183143,171514,174421,3813,-0.020420427166581434
2000-06-23,172250,174431,168977,169337,2249,-0.02914786636930189
2000-06-26,164615,174428,164615,174063,2249,0.02790884449352471
2000-06-27,176602,177691,169693,172972,2328,-0.006267845550174345
2000-06-28,167529,174428,167529,171158,2638,-0.010487246490761493
2000-06-29,175152,175152,167159,170792,2275,-0.0021383750686500003
2000-06-30,167884,170787,167159,170792,1984,0.0
2000-07-03,170790,186412,167878,175698,4375,0.02872499882898505
2000-07-04,175148,196585,172598,196590,13760,0.1189085817709934
2000-07-05,200234,218037,174428,203501,28277,0.03515438221679634
2000-07-06,193330,196234,179161,179153,6282,-0.11964560370710708
2000-07-07,179876,184962,168975,170792,5422,-0.04666960642579243
2000-07-10,167162,179881,167162,172611,4324,0.010650381750901605
2000-07-11,168978,172251,153358,163165,4821,-0.05472420645265941
2000-07-12,159535,166799,156262,163165,2741,0.0
2000-07-13,167158,175877,161704,163525,3141,0.0022063555296785164
2000-07-14,163531,165347,156441,159530,2276,-0.024430515211741333
2000-07-18,155531,159887,153350,157891,2140,-0.010273929668400905
2000-07-19,152625,158440,142451,144992,2124,-0.08169560012920307
2000-07-20,134445,143895,127904,143534,2074,-0.010055727212535892
2000-07-21,147180,154448,145362,146812,2099,0.022837794529519062
2000-07-24,141351,159884,140991,148988,4922,0.014821676702176934
2000-07-25,152443,152443,141724,147172,2539,-0.012188901119553286
2000-07-26,150802,150802,144257,146442,1727,-0.004960182643437561
2000-07-27,138083,159157,138083,152803,5307,0.04343699211974705
2000-07-28,152992,157537,143546,146812,3340,-0.039207345405522176
2000-07-31,142079,146808,138081,142446,2238,-0.029738713456665677
2000-08-01,140998,153722,140998,150809,3950,0.05870996728584865
2000-08-02,147544,167165,147544,159530,6936,0.05782811370674157
2000-08-03,160614,177701,159894,166799,7220,0.04556509747382931
2000-08-04,172974,172974,156256,158075,3630,-0.05230247183736114
2000-08-07,158794,169333,158794,165700,6660,0.04823659655226953
2000-08-08,160974,181689,160974,173697,9611,0.048261919130959674
2000-08-09,172614,176252,153358,163165,6976,-0.060634322987731526
2000-08-10,167160,170433,159892,162435,4270,-0.004473998712959282
2000-08-11,158439,162436,152625,156075,3161,-0.03915412318773659
2000-08-14,154437,157710,148987,151169,2206,-0.031433605638314877
2000-08-16,146811,168972,146811,163525,10950,0.08173633483055398
2000-08-17,163532,170800,156987,159712,8730,-0.023317535545023693
