Date,Open,High,Low,Close,Volume,Change
1999-07-26,400,430,400,430,43997,
1999-07-27,380,420,380,380,11029,-0.11627906976744184
1999-07-28,350,420,350,360,22962,-0.052631578947368474
1999-07-29,380,400,380,400,30222,0.11111111111111116
1999-07-30,400,400,360,400,56045,0.0
1999-08-02,410,440,410,430,106009,0.07499999999999996
1999-08-03,400,480,400,460,105065,0.06976744186046502
1999-08-04,510,510,450,490,28180,0.0652173913043479
1999-08-05,480,510,430,500,17071,0.020408163265306145
1999-08-06,440,550,440,550,57498,0.10000000000000009
1999-08-09,580,580,480,540,92309,-0.018181818181818188
1999-08-10,460,530,460,510,27197,-0.05555555555555558
1999-08-11,460,500,440,480,79946,-0.05882352941176472
1999-08-12,450,470,450,480,16012,0.0
1999-08-13,420,460,420,420,95529,-0.125
1999-08-16,380,450,380,450,12558,0.0714285714285714
1999-08-17,450,450,410,440,21429,-0.022222222222222254
1999-08-18,430,450,400,440,22842,0.0
1999-08-19,440,480,430,460,65661,0.045454545454545414
1999-08-20,440,480,430,460,37052,0.0
1999-08-23,470,470,430,440,8673,-0.04347826086956519
1999-08-24,410,440,390,420,49454,-0.045454545454545414
1999-08-25,380,440,380,390,28494,-0.0714285714285714
1999-08-26,400,400,380,400,29438,0.02564102564102555
1999-08-27,400,420,400,430,11383,0.07499999999999996
1999-08-30,430,470,420,460,143295,0.06976744186046502
1999-08-31,450,510,430,510,165584,0.10869565217391308
1999-09-01,520,570,480,580,173278,0.13725490196078427
1999-09-02,630,630,530,590,112759,0.01724137931034475
1999-09-03,560,640,560,650,90466,0.10169491525423724
1999-09-06,590,640,570,610,50628,-0.06153846153846154
1999-09-07,530,550,530,530,48590,-0.1311475409836066
1999-09-08,480,510,460,470,19467,-0.1132075471698113
1999-09-09,410,490,410,450,118960,-0.04255319148936165
1999-09-10,450,460,440,440,18723,-0.022222222222222254
1999-09-13,400,430,400,440,314806,0.0
1999-09-14,400,420,400,430,43054,-0.022727272727272707
1999-09-15,390,430,390,430,9970,0.0
1999-09-16,420,420,400,410,16367,-0.046511627906976716
1999-09-17,400,400,360,410,2082,0.0
1999-09-20,400,430,400,430,66840,0.04878048780487809
1999-09-21,430,430,390,430,1568,0.0
1999-09-22,400,410,400,420,11972,-0.023255813953488413
1999-09-27,400,410,380,420,45450,0.0
1999-09-28,400,410,400,420,10715,0.0
1999-09-29,390,410,380,410,8792,-0.023809523809523836
1999-09-30,380,400,380,410,8319,0.0
1999-10-01,370,370,350,360,28650,-0.12195121951219512
1999-10-04,330,390,320,400,76651,0.11111111111111116
1999-10-05,430,440,430,450,13385,0.125
1999-10-06,490,490,450,500,62012,0.11111111111111116
1999-10-07,550,560,430,480,155148,-0.040000000000000036
1999-10-08,470,530,470,520,89642,0.08333333333333326
1999-10-11,490,500,450,490,79357,-0.05769230769230771
1999-10-12,480,520,460,520,155264,0.061224489795918435
1999-10-13,520,560,460,530,20801,0.019230769230769162
1999-10-14,480,560,480,550,75357,0.037735849056603765
1999-10-15,580,590,510,600,33597,0.09090909090909083
1999-10-18,590,630,520,580,43563,-0.033333333333333326
1999-10-19,560,580,510,590,23941,0.01724137931034475
1999-10-20,510,550,510,540,17819,-0.0847457627118644
